open_time,open,high,low,close,volume
2026-04-27 18:00:00+00:00,0.1808,0.1811,0.1807,0.181,110473
2026-04-27 18:15:00+00:00,0.181,0.1819,0.181,0.1815,542411
2026-04-27 18:30:00+00:00,0.1814,0.1822,0.1814,0.1822,477750
2026-04-27 18:45:00+00:00,0.1823,0.1825,0.1817,0.1819,339345
2026-04-27 19:00:00+00:00,0.1818,0.1818,0.1813,0.1818,189067
2026-04-27 19:15:00+00:00,0.1819,0.1824,0.1815,0.1815,281204
2026-04-27 19:30:00+00:00,0.1815,0.1824,0.1813,0.1823,239113
2026-04-27 19:45:00+00:00,0.1823,0.1825,0.182,0.1821,184186
2026-04-27 20:00:00+00:00,0.1821,0.1824,0.1817,0.1818,183600
2026-04-27 20:15:00+00:00,0.1817,0.182,0.1814,0.1817,112220
2026-04-27 20:30:00+00:00,0.1817,0.1818,0.1812,0.1813,144722
2026-04-27 20:45:00+00:00,0.1813,0.1815,0.1812,0.1815,99020
2026-04-27 21:00:00+00:00,0.1814,0.1815,0.1812,0.1812,111591
2026-04-27 21:15:00+00:00,0.1812,0.1815,0.1812,0.1813,90303
2026-04-27 21:30:00+00:00,0.1813,0.1825,0.1813,0.1822,536699
2026-04-27 21:45:00+00:00,0.1821,0.1827,0.1821,0.1824,213116
2026-04-27 22:00:00+00:00,0.1824,0.1834,0.1824,0.1829,651491
2026-04-27 22:15:00+00:00,0.1829,0.1835,0.1822,0.1833,609086
2026-04-27 22:30:00+00:00,0.1832,0.1835,0.1826,0.1827,419642
2026-04-27 22:45:00+00:00,0.1827,0.1835,0.1827,0.1835,439593
2026-04-27 23:00:00+00:00,0.1835,0.184,0.1828,0.1832,499941
2026-04-27 23:15:00+00:00,0.1832,0.1837,0.1831,0.1832,506646
2026-04-27 23:30:00+00:00,0.1832,0.1833,0.1827,0.1833,274141
2026-04-27 23:45:00+00:00,0.1832,0.1834,0.1827,0.1834,427569
2026-04-28 00:00:00+00:00,0.1833,0.1852,0.1832,0.1847,2430713
2026-04-28 00:15:00+00:00,0.1847,0.1866,0.1846,0.1854,2030718
2026-04-28 00:30:00+00:00,0.1855,0.19,0.1854,0.1876,5959529
2026-04-28 00:45:00+00:00,0.1876,0.1886,0.1865,0.1878,2547806
2026-04-28 01:00:00+00:00,0.1877,0.1895,0.1872,0.1885,1572441
2026-04-28 01:15:00+00:00,0.1884,0.1892,0.1882,0.1889,1042844
2026-04-28 01:30:00+00:00,0.189,0.189,0.1877,0.1883,1463629
2026-04-28 01:45:00+00:00,0.1884,0.1889,0.1875,0.1875,864394
2026-04-28 02:00:00+00:00,0.1875,0.1893,0.1875,0.1893,1079407
2026-04-28 02:15:00+00:00,0.1894,0.1895,0.1886,0.1888,762501
2026-04-28 02:30:00+00:00,0.1888,0.1897,0.1887,0.1889,1164826
2026-04-28 02:45:00+00:00,0.1889,0.1895,0.1882,0.1884,1213007
2026-04-28 03:00:00+00:00,0.1884,0.1886,0.1875,0.1883,1673098
2026-04-28 03:15:00+00:00,0.1883,0.1887,0.1871,0.1874,709886
2026-04-28 03:30:00+00:00,0.1874,0.1875,0.185,0.1863,3085672
2026-04-28 03:45:00+00:00,0.1862,0.187,0.1859,0.1867,1174818
2026-04-28 04:00:00+00:00,0.1867,0.1882,0.1866,0.1874,1126982
2026-04-28 04:15:00+00:00,0.1874,0.1879,0.1865,0.1872,964204
2026-04-28 04:30:00+00:00,0.1871,0.1873,0.1863,0.1864,602469
2026-04-28 04:45:00+00:00,0.1864,0.188,0.1864,0.1876,854453
2026-04-28 05:00:00+00:00,0.1877,0.188,0.1874,0.188,411988
2026-04-28 05:15:00+00:00,0.188,0.1882,0.1864,0.1865,925608
2026-04-28 05:30:00+00:00,0.1864,0.1871,0.1862,0.1863,1021558
2026-04-28 05:45:00+00:00,0.1864,0.1864,0.1855,0.1859,1159763
2026-04-28 06:00:00+00:00,0.1858,0.1861,0.1853,0.1859,742860
2026-04-28 06:15:00+00:00,0.1859,0.1867,0.1859,0.1861,803841
2026-04-28 06:30:00+00:00,0.1861,0.1862,0.1851,0.1854,778381
2026-04-28 06:45:00+00:00,0.1853,0.1862,0.1852,0.1861,607730
2026-04-28 07:00:00+00:00,0.186,0.1867,0.186,0.1861,633694
2026-04-28 07:15:00+00:00,0.1862,0.1876,0.1862,0.1872,1677510
2026-04-28 07:30:00+00:00,0.1872,0.189,0.1872,0.1885,2021338
2026-04-28 07:45:00+00:00,0.1885,0.1893,0.1873,0.1884,1373130
2026-04-28 08:00:00+00:00,0.1885,0.1894,0.1874,0.1879,2204656
2026-04-28 08:15:00+00:00,0.1879,0.1886,0.1875,0.1885,805063
2026-04-28 08:30:00+00:00,0.1886,0.1889,0.1882,0.1885,548982
2026-04-28 08:45:00+00:00,0.1885,0.1889,0.1878,0.1883,598263
2026-04-28 09:00:00+00:00,0.1883,0.1883,0.1875,0.1878,811008
