open_time,open,high,low,close,volume
2026-04-27 18:00:00+00:00,0.06404,0.06436,0.0638,0.064,928346
2026-04-27 18:15:00+00:00,0.06399,0.06432,0.06396,0.0642,291793
2026-04-27 18:30:00+00:00,0.06422,0.06446,0.06413,0.06422,383039
2026-04-27 18:45:00+00:00,0.06422,0.06478,0.06422,0.06476,388151
2026-04-27 19:00:00+00:00,0.06471,0.06509,0.06469,0.06493,722456
2026-04-27 19:15:00+00:00,0.06493,0.06494,0.06455,0.06459,540146
2026-04-27 19:30:00+00:00,0.06458,0.06529,0.06456,0.06515,436083
2026-04-27 19:45:00+00:00,0.06514,0.06531,0.06493,0.06505,380593
2026-04-27 20:00:00+00:00,0.06508,0.06562,0.06508,0.06531,605650
2026-04-27 20:15:00+00:00,0.06531,0.06566,0.06528,0.06561,336798
2026-04-27 20:30:00+00:00,0.06562,0.066,0.06546,0.06586,844221
2026-04-27 20:45:00+00:00,0.06586,0.06654,0.06579,0.06646,1912601
2026-04-27 21:00:00+00:00,0.06645,0.06695,0.06633,0.06674,1521596
2026-04-27 21:15:00+00:00,0.06674,0.06675,0.06554,0.06622,3004656
2026-04-27 21:30:00+00:00,0.06625,0.06685,0.0656,0.0656,1466560
2026-04-27 21:45:00+00:00,0.06561,0.06583,0.0647,0.06474,1357252
2026-04-27 22:00:00+00:00,0.06475,0.06524,0.06475,0.06521,1064836
2026-04-27 22:15:00+00:00,0.06521,0.06559,0.0652,0.06523,455251
2026-04-27 22:30:00+00:00,0.06523,0.06583,0.06496,0.06578,653475
2026-04-27 22:45:00+00:00,0.06579,0.06613,0.06565,0.06583,893835
2026-04-27 23:00:00+00:00,0.06582,0.06594,0.06553,0.06573,521633
2026-04-27 23:15:00+00:00,0.06574,0.06638,0.06574,0.06615,1057568
2026-04-27 23:30:00+00:00,0.06617,0.06639,0.06595,0.06623,1388665
2026-04-27 23:45:00+00:00,0.06619,0.06676,0.0661,0.06652,1139980
2026-04-28 00:00:00+00:00,0.06653,0.06708,0.06622,0.06669,2145967
2026-04-28 00:15:00+00:00,0.06674,0.06728,0.06646,0.06683,2730082
2026-04-28 00:30:00+00:00,0.06683,0.06815,0.0667,0.06807,3363379
2026-04-28 00:45:00+00:00,0.06806,0.06885,0.06797,0.06864,3595301
2026-04-28 01:00:00+00:00,0.0686,0.06885,0.0667,0.06703,6859293
2026-04-28 01:15:00+00:00,0.06702,0.06718,0.06577,0.06648,4851351
2026-04-28 01:30:00+00:00,0.06648,0.0666,0.06551,0.06564,1863201
2026-04-28 01:45:00+00:00,0.06568,0.06637,0.06566,0.06636,2760017
2026-04-28 02:00:00+00:00,0.06639,0.0667,0.0661,0.06624,1977152
2026-04-28 02:15:00+00:00,0.06625,0.0664,0.06575,0.06585,1111437
2026-04-28 02:30:00+00:00,0.06587,0.0659,0.06473,0.06502,3135457
2026-04-28 02:45:00+00:00,0.06503,0.06547,0.06503,0.06528,1474877
2026-04-28 03:00:00+00:00,0.06531,0.06579,0.06527,0.06547,1289735
2026-04-28 03:15:00+00:00,0.06546,0.06553,0.06482,0.06513,1208400
2026-04-28 03:30:00+00:00,0.06515,0.06517,0.06452,0.06462,1051137
2026-04-28 03:45:00+00:00,0.06462,0.06495,0.06454,0.06463,567058
2026-04-28 04:00:00+00:00,0.06462,0.06474,0.06435,0.0645,1183395
2026-04-28 04:15:00+00:00,0.06446,0.06491,0.06444,0.06459,658111
2026-04-28 04:30:00+00:00,0.0646,0.06493,0.06444,0.06478,756658
2026-04-28 04:45:00+00:00,0.06477,0.06496,0.06466,0.06469,993034
2026-04-28 05:00:00+00:00,0.0647,0.06478,0.06437,0.06452,607647
2026-04-28 05:15:00+00:00,0.0645,0.0648,0.06432,0.06452,956542
2026-04-28 05:30:00+00:00,0.06452,0.06468,0.06428,0.06466,311685
2026-04-28 05:45:00+00:00,0.06466,0.06492,0.06465,0.06478,736149
2026-04-28 06:00:00+00:00,0.06477,0.06514,0.0646,0.06473,791864
2026-04-28 06:15:00+00:00,0.06472,0.06494,0.06457,0.06483,773003
2026-04-28 06:30:00+00:00,0.06485,0.06485,0.06402,0.06471,1221806
2026-04-28 06:45:00+00:00,0.06469,0.06574,0.06469,0.06565,2022548
2026-04-28 07:00:00+00:00,0.06562,0.06703,0.06553,0.06674,3895500
2026-04-28 07:15:00+00:00,0.06675,0.06692,0.066,0.06642,2944691
2026-04-28 07:30:00+00:00,0.06647,0.06707,0.06625,0.06707,2095594
2026-04-28 07:45:00+00:00,0.06708,0.06724,0.06585,0.06593,2377978
2026-04-28 08:00:00+00:00,0.06592,0.06624,0.0655,0.06614,1941497
2026-04-28 08:15:00+00:00,0.06608,0.06751,0.06608,0.06742,1086736
2026-04-28 08:30:00+00:00,0.06743,0.06798,0.06735,0.06795,2852241
2026-04-28 08:45:00+00:00,0.06796,0.06841,0.06755,0.0681,2372043
2026-04-28 09:00:00+00:00,0.0681,0.07,0.06807,0.06972,7953165
2026-04-28 09:15:00+00:00,0.06969,0.07088,0.06867,0.06988,12135498
2026-04-28 09:30:00+00:00,0.06991,0.07029,0.06901,0.06958,6376646
2026-04-28 09:45:00+00:00,0.06959,0.07038,0.06887,0.06943,6673095
2026-04-28 10:00:00+00:00,0.06942,0.06991,0.0687,0.0689,3483304
2026-04-28 10:15:00+00:00,0.0689,0.06947,0.06823,0.06843,2634719
2026-04-28 10:30:00+00:00,0.06845,0.06889,0.06839,0.06867,1483385
2026-04-28 10:45:00+00:00,0.06865,0.06906,0.06777,0.06808,3509817
2026-04-28 11:00:00+00:00,0.06807,0.06855,0.06766,0.06794,1728752
2026-04-28 11:15:00+00:00,0.06793,0.0687,0.06755,0.0676,3020944
2026-04-28 11:30:00+00:00,0.0676,0.0682,0.06756,0.06817,3745436
2026-04-28 11:45:00+00:00,0.06817,0.06849,0.06807,0.06847,988691
2026-04-28 12:00:00+00:00,0.06844,0.06846,0.06778,0.06825,1095375
2026-04-28 12:15:00+00:00,0.06824,0.06833,0.06775,0.06782,977804
2026-04-28 12:30:00+00:00,0.06782,0.06787,0.06598,0.06618,6133403
