open_time,open,high,low,close,volume
2026-04-27 18:00:00+00:00,0.2806,0.2812,0.2802,0.2807,81259
2026-04-27 18:15:00+00:00,0.2808,0.2812,0.2802,0.2802,15635
2026-04-27 18:30:00+00:00,0.2803,0.2813,0.2801,0.2812,85744
2026-04-27 18:45:00+00:00,0.2813,0.2822,0.2809,0.2814,86084
2026-04-27 19:00:00+00:00,0.2813,0.2815,0.2809,0.2814,26395
2026-04-27 19:15:00+00:00,0.2814,0.2817,0.2811,0.2815,60564
2026-04-27 19:30:00+00:00,0.2815,0.2828,0.2813,0.2823,72436
2026-04-27 19:45:00+00:00,0.2822,0.2823,0.2818,0.2822,40887
2026-04-27 20:00:00+00:00,0.2822,0.2832,0.2807,0.2829,173835
2026-04-27 20:15:00+00:00,0.283,0.2836,0.2824,0.2825,46458
2026-04-27 20:30:00+00:00,0.2824,0.2827,0.2822,0.2825,22278
2026-04-27 20:45:00+00:00,0.2825,0.2829,0.2816,0.2816,47538
2026-04-27 21:00:00+00:00,0.2815,0.2825,0.2808,0.2816,97534
2026-04-27 21:15:00+00:00,0.2816,0.2828,0.2815,0.2822,35647
2026-04-27 21:30:00+00:00,0.2823,0.2833,0.2821,0.2822,47621
2026-04-27 21:45:00+00:00,0.2822,0.2828,0.282,0.2823,42040
2026-04-27 22:00:00+00:00,0.2822,0.2844,0.2821,0.284,98762
2026-04-27 22:15:00+00:00,0.2841,0.2845,0.283,0.2841,77888
2026-04-27 22:30:00+00:00,0.284,0.2847,0.284,0.2842,57498
2026-04-27 22:45:00+00:00,0.2841,0.2847,0.2831,0.2834,74624
2026-04-27 23:00:00+00:00,0.2833,0.284,0.283,0.2831,145667
2026-04-27 23:15:00+00:00,0.2831,0.2844,0.2828,0.2844,142602
2026-04-27 23:30:00+00:00,0.2845,0.2846,0.284,0.2841,42372
2026-04-27 23:45:00+00:00,0.2842,0.2851,0.2838,0.2849,82149
2026-04-28 00:00:00+00:00,0.2848,0.2848,0.2831,0.2831,204417
2026-04-28 00:15:00+00:00,0.2831,0.2833,0.2826,0.2832,119220
2026-04-28 00:30:00+00:00,0.2833,0.2883,0.2829,0.2866,1240855
2026-04-28 00:45:00+00:00,0.2866,0.287,0.2859,0.287,230733
2026-04-28 01:00:00+00:00,0.287,0.2883,0.2866,0.2881,147740
2026-04-28 01:15:00+00:00,0.2881,0.2888,0.2872,0.2875,117624
2026-04-28 01:30:00+00:00,0.2876,0.2881,0.287,0.2877,113021
2026-04-28 01:45:00+00:00,0.2876,0.2893,0.2873,0.2885,165806
2026-04-28 02:00:00+00:00,0.2886,0.2896,0.2874,0.288,336763
2026-04-28 02:15:00+00:00,0.288,0.288,0.2867,0.2869,186170
2026-04-28 02:30:00+00:00,0.2868,0.2868,0.2853,0.286,187995
2026-04-28 02:45:00+00:00,0.286,0.2871,0.2858,0.2869,68242
2026-04-28 03:00:00+00:00,0.2867,0.2881,0.286,0.2869,169872
2026-04-28 03:15:00+00:00,0.2868,0.287,0.285,0.2855,227993
2026-04-28 03:30:00+00:00,0.2856,0.2866,0.2856,0.2861,44369
2026-04-28 03:45:00+00:00,0.2863,0.2867,0.2859,0.2864,54336
2026-04-28 04:00:00+00:00,0.2863,0.2863,0.285,0.2859,107111
2026-04-28 04:15:00+00:00,0.2858,0.286,0.2852,0.2856,57085
2026-04-28 04:30:00+00:00,0.2856,0.2858,0.2845,0.2855,71858
2026-04-28 04:45:00+00:00,0.2855,0.2878,0.2853,0.2871,180837
2026-04-28 05:00:00+00:00,0.2871,0.2876,0.2863,0.2865,42050
2026-04-28 05:15:00+00:00,0.2864,0.2873,0.286,0.2869,28837
2026-04-28 05:30:00+00:00,0.2868,0.2877,0.2856,0.2856,117319
2026-04-28 05:45:00+00:00,0.2855,0.286,0.285,0.2855,92443
2026-04-28 06:00:00+00:00,0.2854,0.2864,0.2853,0.2859,63027
2026-04-28 06:15:00+00:00,0.2859,0.2868,0.2859,0.2867,35214
2026-04-28 06:30:00+00:00,0.2867,0.2876,0.2854,0.2855,70793
2026-04-28 06:45:00+00:00,0.2855,0.2857,0.2844,0.2856,54906
2026-04-28 07:00:00+00:00,0.2857,0.2869,0.2856,0.2865,44253
2026-04-28 07:15:00+00:00,0.2865,0.2875,0.2862,0.2872,58439
2026-04-28 07:30:00+00:00,0.2872,0.289,0.2871,0.2879,137624
2026-04-28 07:45:00+00:00,0.2879,0.2902,0.2879,0.2893,87622
2026-04-28 08:00:00+00:00,0.2893,0.2912,0.2881,0.2901,125603
2026-04-28 08:15:00+00:00,0.29,0.29,0.2887,0.2887,61043
2026-04-28 08:30:00+00:00,0.2892,0.2894,0.2878,0.2882,54357
2026-04-28 08:45:00+00:00,0.2882,0.2887,0.2868,0.2875,50203
2026-04-28 09:00:00+00:00,0.2875,0.2883,0.2868,0.2883,68171
2026-04-28 09:15:00+00:00,0.2884,0.2896,0.2881,0.2881,54784
2026-04-28 09:30:00+00:00,0.288,0.288,0.2861,0.2866,42099
2026-04-28 09:45:00+00:00,0.2867,0.2867,0.2858,0.2865,39349
2026-04-28 10:00:00+00:00,0.2864,0.2871,0.2858,0.2858,76542
2026-04-28 10:15:00+00:00,0.2857,0.2864,0.2849,0.2863,30186
2026-04-28 10:30:00+00:00,0.2862,0.2879,0.2862,0.2878,91035
2026-04-28 10:45:00+00:00,0.2877,0.2883,0.2869,0.2876,66193
2026-04-28 11:00:00+00:00,0.2877,0.2885,0.2868,0.2873,117392
2026-04-28 11:15:00+00:00,0.2873,0.2887,0.2869,0.2885,63805
2026-04-28 11:30:00+00:00,0.2885,0.2886,0.286,0.2865,131191
2026-04-28 11:45:00+00:00,0.2866,0.2867,0.2851,0.2858,115588
2026-04-28 12:00:00+00:00,0.2859,0.2862,0.2837,0.2845,179202
2026-04-28 12:15:00+00:00,0.2845,0.2852,0.2841,0.2844,126239
2026-04-28 12:30:00+00:00,0.2844,0.2852,0.284,0.2852,91241
2026-04-28 12:45:00+00:00,0.2851,0.2855,0.2845,0.2847,91382
2026-04-28 13:00:00+00:00,0.2847,0.2847,0.283,0.2835,115754
2026-04-28 13:15:00+00:00,0.2836,0.2846,0.283,0.2842,105991
2026-04-28 13:30:00+00:00,0.2842,0.2846,0.2831,0.2845,35336
2026-04-28 13:45:00+00:00,0.2844,0.2853,0.2812,0.2828,1221017
2026-04-28 14:00:00+00:00,0.2828,0.2837,0.282,0.2829,217997
2026-04-28 14:15:00+00:00,0.2829,0.2833,0.2821,0.2829,116516
2026-04-28 14:30:00+00:00,0.2828,0.2836,0.2819,0.2831,38257
2026-04-28 14:45:00+00:00,0.283,0.2842,0.2828,0.2842,44772
2026-04-28 15:00:00+00:00,0.2843,0.2853,0.2841,0.2845,61427
2026-04-28 15:15:00+00:00,0.2844,0.2849,0.2835,0.2836,69111
2026-04-28 15:30:00+00:00,0.2836,0.2836,0.2823,0.2831,55622
2026-04-28 15:45:00+00:00,0.2832,0.284,0.2832,0.2838,29840
2026-04-28 16:00:00+00:00,0.2838,0.2838,0.2824,0.2829,112768
2026-04-28 16:15:00+00:00,0.2829,0.2839,0.2826,0.2839,46239
2026-04-28 16:30:00+00:00,0.2839,0.284,0.2828,0.2832,101658
2026-04-28 16:45:00+00:00,0.2832,0.2835,0.2826,0.2831,28424
2026-04-28 17:00:00+00:00,0.283,0.2833,0.2823,0.2825,49199
2026-04-28 17:15:00+00:00,0.2825,0.2828,0.2822,0.2828,17669
