open_time,open,high,low,close,volume
2026-04-27 18:00:00+00:00,83.6,83.62,83.31,83.47,89692
2026-04-27 18:15:00+00:00,83.46,83.55,83.42,83.43,50032
2026-04-27 18:30:00+00:00,83.42,83.5,83.42,83.5,5892
2026-04-27 18:45:00+00:00,83.49,83.56,83.41,83.41,26940
2026-04-27 19:00:00+00:00,83.41,83.41,83.28,83.41,53296
2026-04-27 19:15:00+00:00,83.41,83.42,83.24,83.25,64869
2026-04-27 19:30:00+00:00,83.24,83.36,83.18,83.35,32075
2026-04-27 19:45:00+00:00,83.35,83.43,83.35,83.4,35866
2026-04-27 20:00:00+00:00,83.39,83.46,83.39,83.39,15035
2026-04-27 20:15:00+00:00,83.39,83.45,83.39,83.44,21481
2026-04-27 20:30:00+00:00,83.43,83.48,83.35,83.38,39544
2026-04-27 20:45:00+00:00,83.37,83.38,83.33,83.35,14313
2026-04-27 21:00:00+00:00,83.36,83.36,83.3,83.33,11259
2026-04-27 21:15:00+00:00,83.33,83.35,83.32,83.33,9329
2026-04-27 21:30:00+00:00,83.33,83.41,83.33,83.39,19283
2026-04-27 21:45:00+00:00,83.39,83.4,83.32,83.32,15124
2026-04-27 22:00:00+00:00,83.32,83.41,83.3,83.4,12274
2026-04-27 22:15:00+00:00,83.4,83.45,83.36,83.45,37644
2026-04-27 22:30:00+00:00,83.46,83.54,83.43,83.51,43976
2026-04-27 22:45:00+00:00,83.51,83.55,83.47,83.47,8308
2026-04-27 23:00:00+00:00,83.48,83.54,83.47,83.54,22895
2026-04-27 23:15:00+00:00,83.53,83.58,83.52,83.52,36209
2026-04-27 23:30:00+00:00,83.52,83.65,83.52,83.64,29985
2026-04-27 23:45:00+00:00,83.63,83.73,83.6,83.69,55243
2026-04-28 00:00:00+00:00,83.71,83.74,83.62,83.66,45909
2026-04-28 00:15:00+00:00,83.66,83.89,83.58,83.59,348390
2026-04-28 00:30:00+00:00,83.58,83.79,83.58,83.77,64409
2026-04-28 00:45:00+00:00,83.77,83.82,83.74,83.74,21731
2026-04-28 01:00:00+00:00,83.74,83.81,83.7,83.81,28445
2026-04-28 01:15:00+00:00,83.81,84.26,83.81,84.16,596611
2026-04-28 01:30:00+00:00,84.16,84.21,83.17,83.88,582561
2026-04-28 01:45:00+00:00,83.88,84.03,83.87,83.94,65268
