open_time,open,high,low,close,volume
2026-04-27 18:00:00+00:00,0.7173,0.7179,0.7144,0.7145,6527
2026-04-27 18:15:00+00:00,0.7147,0.7184,0.7132,0.7141,6149
2026-04-27 18:30:00+00:00,0.7142,0.716,0.7113,0.7127,8048
2026-04-27 18:45:00+00:00,0.7127,0.7157,0.7113,0.7122,3408
2026-04-27 19:00:00+00:00,0.7121,0.718,0.7118,0.7165,2765
2026-04-27 19:15:00+00:00,0.7164,0.7167,0.7122,0.7136,1823
2026-04-27 19:30:00+00:00,0.7134,0.718,0.7128,0.7154,2084
2026-04-27 19:45:00+00:00,0.7152,0.7172,0.7148,0.7156,2049
2026-04-27 20:00:00+00:00,0.7157,0.7178,0.7143,0.7153,2086
2026-04-27 20:15:00+00:00,0.7154,0.7181,0.7143,0.7173,1720
2026-04-27 20:30:00+00:00,0.7176,0.719,0.7156,0.718,2160
2026-04-27 20:45:00+00:00,0.7182,0.7191,0.7159,0.7176,2938
2026-04-27 21:00:00+00:00,0.7176,0.7186,0.7145,0.7148,1936
2026-04-27 21:15:00+00:00,0.7146,0.7162,0.7135,0.716,571
2026-04-27 21:30:00+00:00,0.7155,0.718,0.7155,0.7172,1492
2026-04-27 21:45:00+00:00,0.7168,0.7184,0.7152,0.7169,1074
2026-04-27 22:00:00+00:00,0.7169,0.7234,0.7169,0.7226,4906
2026-04-27 22:15:00+00:00,0.7228,0.7238,0.7207,0.7225,3918
2026-04-27 22:30:00+00:00,0.7225,0.7272,0.7217,0.7248,13696
2026-04-27 22:45:00+00:00,0.7248,0.7268,0.7231,0.7237,3598
2026-04-27 23:00:00+00:00,0.7234,0.7234,0.7169,0.7175,13582
2026-04-27 23:15:00+00:00,0.7176,0.7204,0.7172,0.7182,4432
2026-04-27 23:30:00+00:00,0.718,0.7195,0.7165,0.7193,4146
2026-04-27 23:45:00+00:00,0.7193,0.7222,0.7183,0.7207,4550
2026-04-28 00:00:00+00:00,0.7207,0.7212,0.7082,0.709,8165
2026-04-28 00:15:00+00:00,0.709,0.7113,0.7064,0.708,10780
2026-04-28 00:30:00+00:00,0.7081,0.7099,0.7049,0.709,8304
2026-04-28 00:45:00+00:00,0.7093,0.7124,0.7089,0.7115,4021
2026-04-28 01:00:00+00:00,0.7112,0.7148,0.7097,0.713,3909
2026-04-28 01:15:00+00:00,0.713,0.7165,0.708,0.7104,6583
2026-04-28 01:30:00+00:00,0.71,0.7208,0.7098,0.7171,28133
2026-04-28 01:45:00+00:00,0.7173,0.7197,0.7143,0.7153,3872
2026-04-28 02:00:00+00:00,0.7153,0.7197,0.7129,0.7197,6037
2026-04-28 02:15:00+00:00,0.7192,0.7194,0.7129,0.7136,5881
2026-04-28 02:30:00+00:00,0.7137,0.714,0.7025,0.7102,23708
2026-04-28 02:45:00+00:00,0.71,0.7111,0.7086,0.7104,5339
2026-04-28 03:00:00+00:00,0.7101,0.7179,0.7101,0.7143,9471
2026-04-28 03:15:00+00:00,0.7142,0.718,0.7141,0.7172,3340
2026-04-28 03:30:00+00:00,0.7171,0.7175,0.7136,0.7143,4398
2026-04-28 03:45:00+00:00,0.7143,0.7162,0.713,0.7132,3749
2026-04-28 04:00:00+00:00,0.7132,0.7171,0.7131,0.7145,3386
2026-04-28 04:15:00+00:00,0.7145,0.7161,0.7128,0.7148,2172
2026-04-28 04:30:00+00:00,0.7147,0.7171,0.7121,0.7156,4131
2026-04-28 04:45:00+00:00,0.7154,0.7167,0.7135,0.7153,1571
2026-04-28 05:00:00+00:00,0.7152,0.7226,0.7149,0.7225,7210
2026-04-28 05:15:00+00:00,0.7223,0.7292,0.7216,0.724,14865
2026-04-28 05:30:00+00:00,0.7239,0.7286,0.7218,0.7231,10238
2026-04-28 05:45:00+00:00,0.723,0.7242,0.7184,0.7191,3949
2026-04-28 06:00:00+00:00,0.7188,0.7291,0.7174,0.7279,10730
2026-04-28 06:15:00+00:00,0.7282,0.7296,0.7222,0.7257,5274
2026-04-28 06:30:00+00:00,0.7257,0.7287,0.7246,0.7257,5885
2026-04-28 06:45:00+00:00,0.7257,0.7285,0.7245,0.7265,6100
2026-04-28 07:00:00+00:00,0.7266,0.7307,0.7243,0.726,6119
2026-04-28 07:15:00+00:00,0.7259,0.73,0.7224,0.7292,5763
2026-04-28 07:30:00+00:00,0.7291,0.7398,0.7272,0.7366,14525
2026-04-28 07:45:00+00:00,0.7366,0.7464,0.7366,0.7404,12403
2026-04-28 08:00:00+00:00,0.7405,0.7458,0.7373,0.7376,18793
2026-04-28 08:15:00+00:00,0.7378,0.7446,0.7369,0.7429,9035
2026-04-28 08:30:00+00:00,0.7429,0.75,0.7427,0.7477,10713
2026-04-28 08:45:00+00:00,0.7472,0.7496,0.7419,0.7452,15996
2026-04-28 09:00:00+00:00,0.745,0.7495,0.7437,0.7483,11934
2026-04-28 09:15:00+00:00,0.7482,0.751,0.7449,0.7468,10877
2026-04-28 09:30:00+00:00,0.7468,0.7525,0.7442,0.748,13364
2026-04-28 09:45:00+00:00,0.7477,0.7506,0.7469,0.7486,10299
2026-04-28 10:00:00+00:00,0.7484,0.7492,0.7391,0.7394,15522
2026-04-28 10:15:00+00:00,0.7392,0.7403,0.7312,0.7339,32159
2026-04-28 10:30:00+00:00,0.7338,0.7368,0.7319,0.734,13139
2026-04-28 10:45:00+00:00,0.734,0.7348,0.7264,0.7316,13845
2026-04-28 11:00:00+00:00,0.732,0.7336,0.7268,0.7302,7449
2026-04-28 11:15:00+00:00,0.7304,0.7399,0.7295,0.7366,8185
2026-04-28 11:30:00+00:00,0.7367,0.7445,0.7343,0.7355,10753
2026-04-28 11:45:00+00:00,0.7352,0.7418,0.7321,0.7408,7033
2026-04-28 12:00:00+00:00,0.741,0.7439,0.738,0.7396,16592
2026-04-28 12:15:00+00:00,0.7397,0.7423,0.7344,0.7406,4839
2026-04-28 12:30:00+00:00,0.7408,0.7423,0.7364,0.738,6071
2026-04-28 12:45:00+00:00,0.7381,0.7402,0.7346,0.7363,4952
2026-04-28 13:00:00+00:00,0.7365,0.7365,0.7285,0.7325,5705
2026-04-28 13:15:00+00:00,0.7325,0.7325,0.7241,0.728,9344
2026-04-28 13:30:00+00:00,0.7278,0.7386,0.7246,0.7381,9733
2026-04-28 13:45:00+00:00,0.7381,0.7414,0.7349,0.735,7770
2026-04-28 14:00:00+00:00,0.7351,0.7407,0.735,0.7384,5805
2026-04-28 14:15:00+00:00,0.7383,0.7432,0.7364,0.74,10260
2026-04-28 14:30:00+00:00,0.7399,0.7403,0.7365,0.7392,6791
2026-04-28 14:45:00+00:00,0.7391,0.7398,0.7335,0.736,11608
2026-04-28 15:00:00+00:00,0.7358,0.7368,0.7296,0.7326,7428
2026-04-28 15:15:00+00:00,0.7327,0.7333,0.7297,0.7302,3825
2026-04-28 15:30:00+00:00,0.73,0.7324,0.7268,0.7307,4048
2026-04-28 15:45:00+00:00,0.7308,0.7329,0.7288,0.7291,4484
2026-04-28 16:00:00+00:00,0.7291,0.7306,0.7268,0.7286,4776
2026-04-28 16:15:00+00:00,0.7283,0.7315,0.7276,0.7299,3928
2026-04-28 16:30:00+00:00,0.7298,0.7318,0.7272,0.7293,3578
2026-04-28 16:45:00+00:00,0.729,0.7308,0.7262,0.7281,2719
2026-04-28 17:00:00+00:00,0.7282,0.7312,0.7257,0.7288,3119
2026-04-28 17:15:00+00:00,0.7288,0.7312,0.7283,0.7304,2414
2026-04-28 17:30:00+00:00,0.7305,0.7306,0.727,0.7288,1887
2026-04-28 17:45:00+00:00,0.7286,0.7294,0.7261,0.727,2292
2026-04-28 18:00:00+00:00,0.727,0.7307,0.727,0.7281,4007
2026-04-28 18:15:00+00:00,0.7284,0.7302,0.7266,0.7271,1412
2026-04-28 18:30:00+00:00,0.7273,0.7278,0.7228,0.7255,5740
2026-04-28 18:45:00+00:00,0.7255,0.7285,0.7254,0.7285,1820
2026-04-28 19:00:00+00:00,0.7286,0.7295,0.7275,0.7275,2004
2026-04-28 19:15:00+00:00,0.7276,0.7277,0.7245,0.7268,1217
2026-04-28 19:30:00+00:00,0.7264,0.7278,0.7238,0.7278,1812
2026-04-28 19:45:00+00:00,0.7278,0.7285,0.7265,0.7278,507
2026-04-28 20:00:00+00:00,0.7281,0.729,0.7275,0.7285,1056
2026-04-28 20:15:00+00:00,0.729,0.7307,0.7276,0.7276,1443
2026-04-28 20:30:00+00:00,0.7278,0.729,0.7272,0.7282,873
2026-04-28 20:45:00+00:00,0.7281,0.7286,0.7261,0.7286,1081
2026-04-28 21:00:00+00:00,0.7287,0.7306,0.7283,0.7305,1282
2026-04-28 21:15:00+00:00,0.7306,0.731,0.7272,0.7273,762
2026-04-28 21:30:00+00:00,0.727,0.728,0.7267,0.7275,733
2026-04-28 21:45:00+00:00,0.7272,0.7272,0.7254,0.7254,683
2026-04-28 22:00:00+00:00,0.7253,0.7259,0.7186,0.7218,8492
2026-04-28 22:15:00+00:00,0.7219,0.7267,0.7219,0.7252,2431
2026-04-28 22:30:00+00:00,0.725,0.7254,0.7227,0.7227,2749
2026-04-28 22:45:00+00:00,0.7228,0.725,0.7221,0.7235,1963
2026-04-28 23:00:00+00:00,0.723,0.7243,0.7222,0.7243,2953
2026-04-28 23:15:00+00:00,0.7243,0.7244,0.7223,0.723,2600
2026-04-28 23:30:00+00:00,0.7228,0.723,0.7204,0.7218,3860
2026-04-28 23:45:00+00:00,0.7218,0.7229,0.7205,0.7219,4252
2026-04-29 00:00:00+00:00,0.7218,0.7218,0.7164,0.7193,8351
2026-04-29 00:15:00+00:00,0.7192,0.7202,0.7173,0.7186,3553
2026-04-29 00:30:00+00:00,0.7188,0.7257,0.7182,0.7257,4358
2026-04-29 00:45:00+00:00,0.7253,0.7329,0.7253,0.7313,7542
2026-04-29 01:00:00+00:00,0.7317,0.74,0.7297,0.731,15162
2026-04-29 01:15:00+00:00,0.7312,0.7315,0.7258,0.7289,5550
2026-04-29 01:30:00+00:00,0.7288,0.7375,0.7267,0.7372,4436
2026-04-29 01:45:00+00:00,0.7371,0.7418,0.736,0.7365,6374
2026-04-29 02:00:00+00:00,0.7365,0.7397,0.7325,0.7357,8417
2026-04-29 02:15:00+00:00,0.7359,0.7404,0.7359,0.7397,2669
2026-04-29 02:30:00+00:00,0.7398,0.7477,0.7388,0.7415,14162
2026-04-29 02:45:00+00:00,0.742,0.7531,0.7402,0.752,14352
2026-04-29 03:00:00+00:00,0.7524,0.7628,0.7512,0.7603,21207
2026-04-29 03:15:00+00:00,0.7603,0.7851,0.7571,0.7656,114011
2026-04-29 03:30:00+00:00,0.7656,0.7762,0.763,0.7691,45600
2026-04-29 03:45:00+00:00,0.7687,0.7761,0.7575,0.765,38731
2026-04-29 04:00:00+00:00,0.7658,0.776,0.7584,0.7704,28377
2026-04-29 04:15:00+00:00,0.7704,0.7719,0.7536,0.7575,35374
2026-04-29 04:30:00+00:00,0.7575,0.766,0.7547,0.7561,26210
2026-04-29 04:45:00+00:00,0.7563,0.7599,0.7551,0.7572,15190
2026-04-29 05:00:00+00:00,0.7571,0.7577,0.7374,0.7491,57952
2026-04-29 05:15:00+00:00,0.749,0.7519,0.7469,0.7498,8501
2026-04-29 05:30:00+00:00,0.7495,0.7535,0.7479,0.7515,4623
