open_time,open,high,low,close,volume
2026-04-27 18:00:00+00:00,0.1526,0.1534,0.1526,0.1533,150556
2026-04-27 18:15:00+00:00,0.1532,0.1544,0.1531,0.1537,912906
2026-04-27 18:30:00+00:00,0.1538,0.1542,0.1535,0.154,419398
2026-04-27 18:45:00+00:00,0.1541,0.1545,0.154,0.1543,332195
2026-04-27 19:00:00+00:00,0.1542,0.155,0.1538,0.1549,738070
2026-04-27 19:15:00+00:00,0.1548,0.1548,0.1534,0.1535,357574
2026-04-27 19:30:00+00:00,0.1535,0.1547,0.1531,0.1545,347924
2026-04-27 19:45:00+00:00,0.1544,0.1548,0.1537,0.1548,210728
2026-04-27 20:00:00+00:00,0.1549,0.1549,0.1541,0.1542,400733
2026-04-27 20:15:00+00:00,0.1542,0.1548,0.1542,0.1544,352607
2026-04-27 20:30:00+00:00,0.1543,0.1543,0.1537,0.1541,180872
2026-04-27 20:45:00+00:00,0.1541,0.1544,0.1538,0.1539,332864
2026-04-27 21:00:00+00:00,0.1538,0.154,0.1532,0.1536,692073
2026-04-27 21:15:00+00:00,0.1536,0.1544,0.1535,0.1544,227440
2026-04-27 21:30:00+00:00,0.1545,0.1549,0.1543,0.1549,278765
2026-04-27 21:45:00+00:00,0.1548,0.1549,0.1538,0.154,225934
2026-04-27 22:00:00+00:00,0.154,0.1544,0.153,0.1537,474801
2026-04-27 22:15:00+00:00,0.1537,0.1543,0.1534,0.1542,179367
2026-04-27 22:30:00+00:00,0.1541,0.1545,0.1538,0.1542,268782
2026-04-27 22:45:00+00:00,0.1543,0.1549,0.1541,0.1546,250479
2026-04-27 23:00:00+00:00,0.1547,0.155,0.154,0.155,397978
2026-04-27 23:15:00+00:00,0.155,0.1551,0.1539,0.1541,679528
2026-04-27 23:30:00+00:00,0.1541,0.1546,0.154,0.1546,396880
2026-04-27 23:45:00+00:00,0.1546,0.1549,0.1544,0.1547,399318
2026-04-28 00:00:00+00:00,0.1546,0.1546,0.1528,0.1538,715259
2026-04-28 00:15:00+00:00,0.1537,0.1537,0.1526,0.153,508162
2026-04-28 00:30:00+00:00,0.1531,0.1531,0.1517,0.152,841718
2026-04-28 00:45:00+00:00,0.1521,0.1523,0.1515,0.1516,335395
2026-04-28 01:00:00+00:00,0.1517,0.1526,0.1513,0.1526,400236
2026-04-28 01:15:00+00:00,0.1526,0.1536,0.1526,0.1535,368493
2026-04-28 01:30:00+00:00,0.1535,0.154,0.1531,0.1531,472503
2026-04-28 01:45:00+00:00,0.1532,0.1538,0.1528,0.1528,300549
2026-04-28 02:00:00+00:00,0.1529,0.1534,0.1525,0.1531,295346
2026-04-28 02:15:00+00:00,0.1531,0.1535,0.1525,0.1527,168319
2026-04-28 02:30:00+00:00,0.1526,0.1527,0.1518,0.1523,218957
2026-04-28 02:45:00+00:00,0.1523,0.1526,0.1523,0.1525,155432
2026-04-28 03:00:00+00:00,0.1526,0.1528,0.152,0.1522,237742
2026-04-28 03:15:00+00:00,0.1522,0.1525,0.1519,0.152,391139
2026-04-28 03:30:00+00:00,0.1521,0.1524,0.1515,0.1524,241295
2026-04-28 03:45:00+00:00,0.1525,0.1528,0.1519,0.1521,153260
2026-04-28 04:00:00+00:00,0.1522,0.153,0.152,0.1528,165836
2026-04-28 04:15:00+00:00,0.1529,0.153,0.1525,0.1526,152888
2026-04-28 04:30:00+00:00,0.1527,0.1546,0.1526,0.1546,764473
2026-04-28 04:45:00+00:00,0.1547,0.1559,0.1546,0.1558,487371
2026-04-28 05:00:00+00:00,0.1558,0.1563,0.1553,0.1562,941897
2026-04-28 05:15:00+00:00,0.1562,0.1582,0.1561,0.158,1099385
2026-04-28 05:30:00+00:00,0.1581,0.1595,0.1579,0.1593,920930
2026-04-28 05:45:00+00:00,0.1592,0.1603,0.1587,0.159,1294846
2026-04-28 06:00:00+00:00,0.159,0.1602,0.1584,0.1599,726839
2026-04-28 06:15:00+00:00,0.1598,0.1612,0.1591,0.1594,913463
2026-04-28 06:30:00+00:00,0.1595,0.1599,0.1567,0.1569,884416
2026-04-28 06:45:00+00:00,0.157,0.1584,0.1569,0.158,831346
2026-04-28 07:00:00+00:00,0.1581,0.1583,0.1563,0.1568,764949
2026-04-28 07:15:00+00:00,0.1568,0.1574,0.1558,0.1573,979190
