open_time,open,high,low,close,volume
2026-04-27 18:00:00+00:00,2.508,2.511,2.499,2.501,966500
2026-04-27 18:15:00+00:00,2.501,2.51,2.501,2.504,1260720
2026-04-27 18:30:00+00:00,2.505,2.505,2.491,2.5,2584881
2026-04-27 18:45:00+00:00,2.5,2.508,2.497,2.505,929501
2026-04-27 19:00:00+00:00,2.505,2.509,2.5,2.502,602392
2026-04-27 19:15:00+00:00,2.502,2.505,2.497,2.497,1138285
2026-04-27 19:30:00+00:00,2.498,2.508,2.498,2.501,2919571
2026-04-27 19:45:00+00:00,2.501,2.507,2.501,2.505,2964982
2026-04-27 20:00:00+00:00,2.504,2.509,2.5,2.503,889142
2026-04-27 20:15:00+00:00,2.502,2.511,2.5,2.507,1580892
2026-04-27 20:30:00+00:00,2.507,2.516,2.506,2.51,778435
2026-04-27 20:45:00+00:00,2.509,2.51,2.505,2.508,479578
2026-04-27 21:00:00+00:00,2.507,2.513,2.501,2.504,2398728
2026-04-27 21:15:00+00:00,2.504,2.51,2.503,2.507,374037
2026-04-27 21:30:00+00:00,2.506,2.51,2.505,2.507,328605
2026-04-27 21:45:00+00:00,2.507,2.509,2.503,2.505,328868
2026-04-27 22:00:00+00:00,2.504,2.518,2.504,2.515,2180463
2026-04-27 22:15:00+00:00,2.515,2.516,2.505,2.512,1917444
2026-04-27 22:30:00+00:00,2.511,2.515,2.51,2.515,1087522
2026-04-27 22:45:00+00:00,2.515,2.519,2.512,2.513,569960
2026-04-27 23:00:00+00:00,2.514,2.516,2.511,2.514,830962
2026-04-27 23:15:00+00:00,2.514,2.521,2.513,2.519,996167
2026-04-27 23:30:00+00:00,2.519,2.526,2.516,2.522,1373558
2026-04-27 23:45:00+00:00,2.521,2.528,2.519,2.525,1479690
2026-04-28 00:00:00+00:00,2.525,2.53,2.517,2.52,1690544
2026-04-28 00:15:00+00:00,2.52,2.521,2.509,2.517,1927587
2026-04-28 00:30:00+00:00,2.517,2.521,2.508,2.517,1531359
2026-04-28 00:45:00+00:00,2.517,2.522,2.515,2.518,704153
2026-04-28 01:00:00+00:00,2.518,2.522,2.516,2.52,1043664
2026-04-28 01:15:00+00:00,2.52,2.524,2.519,2.522,654770
2026-04-28 01:30:00+00:00,2.522,2.523,2.517,2.519,674619
2026-04-28 01:45:00+00:00,2.519,2.526,2.518,2.518,1050836
2026-04-28 02:00:00+00:00,2.519,2.522,2.511,2.511,988871
2026-04-28 02:15:00+00:00,2.512,2.534,2.511,2.523,3519021
2026-04-28 02:30:00+00:00,2.523,2.525,2.504,2.51,2615355
2026-04-28 02:45:00+00:00,2.51,2.515,2.506,2.512,1377837
2026-04-28 03:00:00+00:00,2.512,2.513,2.502,2.503,2183079
2026-04-28 03:15:00+00:00,2.503,2.505,2.501,2.504,1143227
2026-04-28 03:30:00+00:00,2.503,2.507,2.501,2.506,873824
2026-04-28 03:45:00+00:00,2.506,2.513,2.504,2.511,1092737
2026-04-28 04:00:00+00:00,2.51,2.512,2.507,2.511,1043604
2026-04-28 04:15:00+00:00,2.512,2.516,2.506,2.511,991562
2026-04-28 04:30:00+00:00,2.51,2.518,2.507,2.515,723057
2026-04-28 04:45:00+00:00,2.514,2.521,2.513,2.518,750058
2026-04-28 05:00:00+00:00,2.517,2.525,2.516,2.518,944203
2026-04-28 05:15:00+00:00,2.518,2.525,2.515,2.52,1750659
2026-04-28 05:30:00+00:00,2.521,2.521,2.508,2.51,2744005
2026-04-28 05:45:00+00:00,2.511,2.517,2.507,2.513,1569602
2026-04-28 06:00:00+00:00,2.513,2.518,2.511,2.512,1198968
2026-04-28 06:15:00+00:00,2.512,2.514,2.507,2.511,687432
2026-04-28 06:30:00+00:00,2.512,2.515,2.501,2.503,1928820
2026-04-28 06:45:00+00:00,2.503,2.507,2.495,2.507,1969083
2026-04-28 07:00:00+00:00,2.506,2.508,2.497,2.499,665950
2026-04-28 07:15:00+00:00,2.499,2.5,2.454,2.477,19565351
2026-04-28 07:30:00+00:00,2.477,2.482,2.475,2.478,2916552
2026-04-28 07:45:00+00:00,2.478,2.483,2.471,2.48,2624766
2026-04-28 08:00:00+00:00,2.479,2.481,2.473,2.48,2190746
2026-04-28 08:15:00+00:00,2.48,2.489,2.479,2.488,1430496
2026-04-28 08:30:00+00:00,2.487,2.492,2.481,2.482,1902393
2026-04-28 08:45:00+00:00,2.482,2.482,2.471,2.477,1944589
2026-04-28 09:00:00+00:00,2.476,2.479,2.468,2.478,1540366
2026-04-28 09:15:00+00:00,2.478,2.482,2.473,2.479,2327541
2026-04-28 09:30:00+00:00,2.478,2.478,2.47,2.475,1810574
2026-04-28 09:45:00+00:00,2.475,2.476,2.463,2.47,2949978
2026-04-28 10:00:00+00:00,2.47,2.475,2.446,2.455,8432121
2026-04-28 10:15:00+00:00,2.455,2.459,2.443,2.452,5007538
2026-04-28 10:30:00+00:00,2.452,2.463,2.447,2.461,2784295
