open_time,open,high,low,close,volume
2026-04-27 18:00:00+00:00,0.03463,0.03481,0.0346,0.03474,5701
2026-04-27 18:15:00+00:00,0.03474,0.03481,0.03467,0.03481,4071
2026-04-27 18:30:00+00:00,0.03481,0.03487,0.03476,0.03478,8212
2026-04-27 18:45:00+00:00,0.03479,0.03479,0.03464,0.03469,8574
2026-04-27 19:00:00+00:00,0.03469,0.0347,0.0345,0.03453,5481
2026-04-27 19:15:00+00:00,0.03454,0.03461,0.03454,0.03455,4124
2026-04-27 19:30:00+00:00,0.03454,0.03479,0.03454,0.03472,7040
2026-04-27 19:45:00+00:00,0.03472,0.03488,0.03469,0.03488,4300
2026-04-27 20:00:00+00:00,0.03488,0.03489,0.03472,0.03489,6803
2026-04-27 20:15:00+00:00,0.03489,0.03491,0.03484,0.03491,6604
2026-04-27 20:30:00+00:00,0.0349,0.03492,0.03483,0.03488,4349
2026-04-27 20:45:00+00:00,0.03488,0.03491,0.03481,0.03485,3188
2026-04-27 21:00:00+00:00,0.03484,0.03488,0.03462,0.03466,16172
2026-04-27 21:15:00+00:00,0.03466,0.03473,0.03458,0.03473,4213
2026-04-27 21:30:00+00:00,0.03473,0.03473,0.03465,0.03472,3808
2026-04-27 21:45:00+00:00,0.03469,0.0347,0.03463,0.0347,1342
2026-04-27 22:00:00+00:00,0.03471,0.03525,0.03469,0.0352,24389
2026-04-27 22:15:00+00:00,0.03519,0.03529,0.03511,0.03521,9860
2026-04-27 22:30:00+00:00,0.03523,0.0353,0.03519,0.03526,9291
2026-04-27 22:45:00+00:00,0.03526,0.03527,0.03518,0.0352,4949
2026-04-27 23:00:00+00:00,0.0352,0.03523,0.03505,0.03505,10506
2026-04-27 23:15:00+00:00,0.03505,0.03514,0.03497,0.03498,5091
2026-04-27 23:30:00+00:00,0.03497,0.03504,0.03488,0.03504,5076
2026-04-27 23:45:00+00:00,0.03504,0.03508,0.03496,0.035,2917
2026-04-28 00:00:00+00:00,0.03499,0.03528,0.03493,0.03495,12972
2026-04-28 00:15:00+00:00,0.03495,0.0351,0.03495,0.03506,5215
2026-04-28 00:30:00+00:00,0.03505,0.03515,0.03467,0.03471,26465
2026-04-28 00:45:00+00:00,0.0347,0.03472,0.03462,0.03463,10122
2026-04-28 01:00:00+00:00,0.03464,0.03468,0.0345,0.03451,14614
2026-04-28 01:15:00+00:00,0.03451,0.03451,0.0344,0.0345,11342
2026-04-28 01:30:00+00:00,0.0345,0.03455,0.03438,0.03452,14654
2026-04-28 01:45:00+00:00,0.03452,0.03452,0.03441,0.03442,7311
2026-04-28 02:00:00+00:00,0.03442,0.03446,0.03433,0.03443,16487
2026-04-28 02:15:00+00:00,0.03442,0.03462,0.03442,0.03457,6146
2026-04-28 02:30:00+00:00,0.03456,0.03456,0.03444,0.03444,5487
2026-04-28 02:45:00+00:00,0.03444,0.03447,0.03434,0.03447,6012
2026-04-28 03:00:00+00:00,0.03446,0.03446,0.03429,0.03435,11115
2026-04-28 03:15:00+00:00,0.03435,0.03445,0.03435,0.03442,3029
2026-04-28 03:30:00+00:00,0.03441,0.03441,0.03418,0.03427,11855
2026-04-28 03:45:00+00:00,0.03427,0.03431,0.03422,0.03425,6003
2026-04-28 04:00:00+00:00,0.03424,0.03432,0.03424,0.03431,6031
2026-04-28 04:15:00+00:00,0.0343,0.03431,0.03419,0.03422,6288
2026-04-28 04:30:00+00:00,0.03421,0.03421,0.0339,0.03395,34854
2026-04-28 04:45:00+00:00,0.03395,0.03399,0.03388,0.03389,6969
2026-04-28 05:00:00+00:00,0.03388,0.03404,0.03386,0.03389,13069
2026-04-28 05:15:00+00:00,0.03389,0.03404,0.03389,0.034,11617
2026-04-28 05:30:00+00:00,0.03398,0.03402,0.03393,0.03401,4987
2026-04-28 05:45:00+00:00,0.03401,0.03405,0.03399,0.03401,7049
2026-04-28 06:00:00+00:00,0.03402,0.03404,0.03394,0.03396,5212
2026-04-28 06:15:00+00:00,0.03396,0.03402,0.03396,0.034,3604
2026-04-28 06:30:00+00:00,0.03398,0.03401,0.03375,0.03384,13930
2026-04-28 06:45:00+00:00,0.03383,0.03383,0.03354,0.03374,22367
2026-04-28 07:00:00+00:00,0.03374,0.03377,0.03364,0.03365,7420
2026-04-28 07:15:00+00:00,0.03366,0.03369,0.03353,0.03363,8831
2026-04-28 07:30:00+00:00,0.03364,0.03381,0.03364,0.03375,10160
2026-04-28 07:45:00+00:00,0.03374,0.03384,0.03372,0.03384,2113
2026-04-28 08:00:00+00:00,0.03384,0.0339,0.03376,0.03384,10251
2026-04-28 08:15:00+00:00,0.03384,0.03396,0.03381,0.03393,8493
2026-04-28 08:30:00+00:00,0.03395,0.03395,0.03387,0.03389,3646
2026-04-28 08:45:00+00:00,0.03388,0.03388,0.03381,0.03387,2928
2026-04-28 09:00:00+00:00,0.03388,0.03394,0.03375,0.03376,13294
2026-04-28 09:15:00+00:00,0.03375,0.03381,0.03374,0.03375,2921
2026-04-28 09:30:00+00:00,0.03374,0.03374,0.03356,0.03362,5837
2026-04-28 09:45:00+00:00,0.03362,0.03389,0.03362,0.03367,28793
2026-04-28 10:00:00+00:00,0.03366,0.03371,0.0336,0.03367,5709
2026-04-28 10:15:00+00:00,0.03367,0.03372,0.03362,0.03364,7021
2026-04-28 10:30:00+00:00,0.03365,0.03372,0.03361,0.03367,12607
2026-04-28 10:45:00+00:00,0.03367,0.03375,0.03367,0.03372,5680
2026-04-28 11:00:00+00:00,0.03372,0.03374,0.03366,0.03369,5926
2026-04-28 11:15:00+00:00,0.03369,0.03382,0.03363,0.03378,3548
2026-04-28 11:30:00+00:00,0.03379,0.03383,0.03375,0.03376,3238
2026-04-28 11:45:00+00:00,0.03376,0.03376,0.03371,0.03374,1378
2026-04-28 12:00:00+00:00,0.03374,0.03379,0.03365,0.03372,4427
2026-04-28 12:15:00+00:00,0.03371,0.03383,0.03369,0.03374,5978
2026-04-28 12:30:00+00:00,0.03373,0.03378,0.03367,0.03378,12371
2026-04-28 12:45:00+00:00,0.03378,0.03413,0.03377,0.0339,24018
2026-04-28 13:00:00+00:00,0.0339,0.03391,0.03337,0.03353,34105
2026-04-28 13:15:00+00:00,0.03353,0.03371,0.03349,0.03369,14071
2026-04-28 13:30:00+00:00,0.03368,0.03381,0.03368,0.03381,7603
2026-04-28 13:45:00+00:00,0.03379,0.0338,0.03364,0.03372,6126
2026-04-28 14:00:00+00:00,0.03371,0.03378,0.03368,0.03372,5544
2026-04-28 14:15:00+00:00,0.03372,0.03372,0.0336,0.03363,4699
2026-04-28 14:30:00+00:00,0.03362,0.03375,0.03359,0.03374,3579
2026-04-28 14:45:00+00:00,0.03374,0.03376,0.03364,0.03373,2628
2026-04-28 15:00:00+00:00,0.03373,0.03376,0.03363,0.03372,2490
2026-04-28 15:15:00+00:00,0.0337,0.03375,0.03369,0.03375,1628
2026-04-28 15:30:00+00:00,0.03373,0.03391,0.03372,0.03391,8636
2026-04-28 15:45:00+00:00,0.03389,0.03393,0.03383,0.03386,6611
2026-04-28 16:00:00+00:00,0.03387,0.03397,0.03385,0.03397,8577
2026-04-28 16:15:00+00:00,0.03396,0.03402,0.03387,0.03387,9038
2026-04-28 16:30:00+00:00,0.03387,0.03387,0.03376,0.03378,5034
2026-04-28 16:45:00+00:00,0.03377,0.03386,0.03377,0.03383,1728
2026-04-28 17:00:00+00:00,0.03383,0.03383,0.03372,0.0338,5938
2026-04-28 17:15:00+00:00,0.0338,0.0338,0.03367,0.03372,8278
2026-04-28 17:30:00+00:00,0.03371,0.03388,0.03371,0.03383,6204
2026-04-28 17:45:00+00:00,0.03384,0.03391,0.03381,0.0339,2552
2026-04-28 18:00:00+00:00,0.03389,0.03397,0.03385,0.03396,3598
2026-04-28 18:15:00+00:00,0.03396,0.03399,0.0339,0.03397,3337
2026-04-28 18:30:00+00:00,0.03397,0.03401,0.03396,0.03401,3363
2026-04-28 18:45:00+00:00,0.03399,0.03402,0.0339,0.03397,14811
2026-04-28 19:00:00+00:00,0.03398,0.03402,0.03396,0.03397,4189
2026-04-28 19:15:00+00:00,0.03396,0.034,0.03384,0.0339,6469
2026-04-28 19:30:00+00:00,0.0339,0.03398,0.03385,0.03398,4974
2026-04-28 19:45:00+00:00,0.03399,0.03405,0.03399,0.03401,2349
2026-04-28 20:00:00+00:00,0.03401,0.03406,0.03398,0.03402,7045
2026-04-28 20:15:00+00:00,0.03401,0.03402,0.03396,0.03398,2289
2026-04-28 20:30:00+00:00,0.03399,0.03423,0.03398,0.0342,30028
2026-04-28 20:45:00+00:00,0.03421,0.0344,0.03421,0.03425,7829
2026-04-28 21:00:00+00:00,0.03424,0.03435,0.03418,0.03423,13781
2026-04-28 21:15:00+00:00,0.03421,0.0343,0.03419,0.03427,2845
2026-04-28 21:30:00+00:00,0.03427,0.03441,0.03427,0.0343,3873
2026-04-28 21:45:00+00:00,0.0343,0.03441,0.03427,0.03438,4186
2026-04-28 22:00:00+00:00,0.03441,0.03445,0.03436,0.03438,4778
2026-04-28 22:15:00+00:00,0.03437,0.03438,0.03429,0.03429,2048
2026-04-28 22:30:00+00:00,0.03428,0.03434,0.03427,0.03427,2401
2026-04-28 22:45:00+00:00,0.03426,0.03433,0.03424,0.03431,2139
2026-04-28 23:00:00+00:00,0.03433,0.03444,0.03426,0.03434,8158
2026-04-28 23:15:00+00:00,0.03433,0.03433,0.0341,0.03416,17720
2026-04-28 23:30:00+00:00,0.03417,0.0342,0.0341,0.03415,9369
2026-04-28 23:45:00+00:00,0.03416,0.03426,0.03416,0.03426,5153
2026-04-29 00:00:00+00:00,0.03424,0.03429,0.03421,0.03424,2300
2026-04-29 00:15:00+00:00,0.03425,0.03429,0.03422,0.03422,4166
2026-04-29 00:30:00+00:00,0.03421,0.03421,0.03411,0.03411,3065
2026-04-29 00:45:00+00:00,0.03411,0.03416,0.0341,0.03414,2196
2026-04-29 01:00:00+00:00,0.03414,0.03417,0.03397,0.03405,6004
2026-04-29 01:15:00+00:00,0.03405,0.03417,0.03405,0.03415,5963
