open_time,open,high,low,close,volume
2026-04-27 18:00:00+00:00,0.1206,0.1208,0.1205,0.1207,171157
2026-04-27 18:15:00+00:00,0.1206,0.121,0.1206,0.1207,277270
2026-04-27 18:30:00+00:00,0.1206,0.1209,0.1205,0.1205,166325
2026-04-27 18:45:00+00:00,0.1205,0.1209,0.1205,0.1206,365682
2026-04-27 19:00:00+00:00,0.1207,0.1208,0.1205,0.1206,133063
2026-04-27 19:15:00+00:00,0.1206,0.1207,0.1197,0.1198,244524
2026-04-27 19:30:00+00:00,0.1198,0.1204,0.1197,0.1204,335278
2026-04-27 19:45:00+00:00,0.1203,0.1206,0.1202,0.1206,197804
2026-04-27 20:00:00+00:00,0.1207,0.1212,0.1206,0.1209,107070
2026-04-27 20:15:00+00:00,0.1209,0.1209,0.1206,0.1209,62482
2026-04-27 20:30:00+00:00,0.1208,0.1211,0.1208,0.1211,97865
2026-04-27 20:45:00+00:00,0.121,0.121,0.1207,0.1208,34177
2026-04-27 21:00:00+00:00,0.1207,0.1209,0.1206,0.1209,952772
2026-04-27 21:15:00+00:00,0.1209,0.1211,0.1207,0.121,173541
2026-04-27 21:30:00+00:00,0.1209,0.1217,0.1209,0.1215,452217
2026-04-27 21:45:00+00:00,0.1215,0.1215,0.1211,0.1212,180760
2026-04-27 22:00:00+00:00,0.1212,0.1218,0.1211,0.1214,577247
2026-04-27 22:15:00+00:00,0.1215,0.1217,0.1213,0.1217,290769
2026-04-27 22:30:00+00:00,0.1217,0.1221,0.1217,0.1217,240519
2026-04-27 22:45:00+00:00,0.1218,0.122,0.1216,0.1218,424899
2026-04-27 23:00:00+00:00,0.1218,0.122,0.1217,0.122,456964
2026-04-27 23:15:00+00:00,0.122,0.1225,0.122,0.1222,330109
2026-04-27 23:30:00+00:00,0.1222,0.1224,0.1219,0.1221,555078
2026-04-27 23:45:00+00:00,0.1221,0.1225,0.1219,0.1223,457096
2026-04-28 00:00:00+00:00,0.1224,0.1225,0.1221,0.1221,383409
2026-04-28 00:15:00+00:00,0.1221,0.1223,0.1219,0.1219,298750
2026-04-28 00:30:00+00:00,0.122,0.1223,0.1219,0.1222,113096
2026-04-28 00:45:00+00:00,0.1222,0.1226,0.1222,0.1222,322323
2026-04-28 01:00:00+00:00,0.1221,0.1225,0.122,0.1223,169714
2026-04-28 01:15:00+00:00,0.1223,0.1223,0.122,0.1221,1032780
2026-04-28 01:30:00+00:00,0.1221,0.1221,0.1218,0.1221,276974
2026-04-28 01:45:00+00:00,0.1221,0.1222,0.1217,0.1219,312803
2026-04-28 02:00:00+00:00,0.1219,0.1221,0.1218,0.122,145301
2026-04-28 02:15:00+00:00,0.122,0.1226,0.122,0.122,143185
2026-04-28 02:30:00+00:00,0.122,0.1221,0.1214,0.1214,348368
2026-04-28 02:45:00+00:00,0.1215,0.1218,0.1214,0.1217,236815
2026-04-28 03:00:00+00:00,0.1217,0.1218,0.1213,0.1215,319189
2026-04-28 03:15:00+00:00,0.1215,0.1216,0.1213,0.1214,240860
2026-04-28 03:30:00+00:00,0.1214,0.1217,0.1214,0.1216,80885
2026-04-28 03:45:00+00:00,0.1216,0.1223,0.1215,0.1222,1408524
2026-04-28 04:00:00+00:00,0.1222,0.1223,0.1219,0.1223,518124
