open_time,open,high,low,close,volume
2026-04-27 18:00:00+00:00,0.01878,0.01878,0.01869,0.01869,173002
2026-04-27 18:15:00+00:00,0.0187,0.01874,0.01867,0.01868,46323
2026-04-27 18:30:00+00:00,0.01867,0.01888,0.01867,0.0188,217038
2026-04-27 18:45:00+00:00,0.01879,0.01898,0.01873,0.01891,159995
2026-04-27 19:00:00+00:00,0.01892,0.01892,0.01867,0.0187,62881
2026-04-27 19:15:00+00:00,0.01869,0.0188,0.01859,0.01869,304643
2026-04-27 19:30:00+00:00,0.01869,0.01891,0.01868,0.01883,98810
2026-04-27 19:45:00+00:00,0.01883,0.01891,0.01879,0.01891,64947
2026-04-27 20:00:00+00:00,0.01892,0.01897,0.01888,0.01892,39167
2026-04-27 20:15:00+00:00,0.01891,0.01891,0.01877,0.01879,26734
2026-04-27 20:30:00+00:00,0.01878,0.01878,0.01868,0.01874,35000
2026-04-27 20:45:00+00:00,0.01874,0.01876,0.01863,0.01865,136249
2026-04-27 21:00:00+00:00,0.01865,0.01876,0.01865,0.01872,159835
2026-04-27 21:15:00+00:00,0.01872,0.01878,0.01864,0.01876,112092
2026-04-27 21:30:00+00:00,0.01877,0.01884,0.01868,0.01883,122118
2026-04-27 21:45:00+00:00,0.01883,0.01883,0.01849,0.01856,302720
2026-04-27 22:00:00+00:00,0.01856,0.01857,0.01852,0.01857,58677
2026-04-27 22:15:00+00:00,0.01858,0.01871,0.01857,0.01871,65229
2026-04-27 22:30:00+00:00,0.01871,0.01882,0.01866,0.01876,99403
2026-04-27 22:45:00+00:00,0.01877,0.01889,0.01876,0.01876,92639
2026-04-27 23:00:00+00:00,0.01875,0.01882,0.01866,0.01882,139626
2026-04-27 23:15:00+00:00,0.01882,0.01888,0.01882,0.01888,26293
2026-04-27 23:30:00+00:00,0.01887,0.01888,0.01868,0.01869,64403
2026-04-27 23:45:00+00:00,0.0187,0.01875,0.01861,0.01873,89894
2026-04-28 00:00:00+00:00,0.01873,0.01874,0.01865,0.01865,36570
2026-04-28 00:15:00+00:00,0.01864,0.01866,0.01862,0.01864,20302
2026-04-28 00:30:00+00:00,0.01864,0.0187,0.01862,0.0187,29511
2026-04-28 00:45:00+00:00,0.0187,0.01881,0.0187,0.01878,33282
2026-04-28 01:00:00+00:00,0.01878,0.01885,0.01871,0.01883,55003
2026-04-28 01:15:00+00:00,0.01884,0.01887,0.01878,0.01879,29959
2026-04-28 01:30:00+00:00,0.01878,0.0189,0.01877,0.01886,69654
2026-04-28 01:45:00+00:00,0.01886,0.01888,0.01878,0.01878,16009
2026-04-28 02:00:00+00:00,0.01877,0.01888,0.01873,0.01885,64828
2026-04-28 02:15:00+00:00,0.01884,0.01894,0.01884,0.01892,48023
2026-04-28 02:30:00+00:00,0.0189,0.0189,0.01878,0.01881,50667
2026-04-28 02:45:00+00:00,0.01881,0.01884,0.01876,0.01879,32881
2026-04-28 03:00:00+00:00,0.01879,0.01879,0.0187,0.01874,39562
2026-04-28 03:15:00+00:00,0.01874,0.0188,0.01874,0.01878,48760
2026-04-28 03:30:00+00:00,0.01877,0.01879,0.01876,0.01878,8066
