open_time,open,high,low,close,volume
2025-06-11 03:15:00+00:00,0.6613,0.6618,0.6589,0.6598,110929
2025-06-11 03:30:00+00:00,0.66,0.6617,0.6591,0.6595,60712
2025-06-11 03:45:00+00:00,0.6595,0.6609,0.6591,0.6597,31087
2025-06-11 04:00:00+00:00,0.6596,0.6598,0.6566,0.6571,59353
2025-06-11 04:15:00+00:00,0.6568,0.6583,0.6563,0.6577,29994
2025-06-11 04:30:00+00:00,0.6576,0.6594,0.6571,0.6575,44125
2025-06-11 04:45:00+00:00,0.6574,0.6584,0.6569,0.6572,34777
2025-06-11 05:00:00+00:00,0.6573,0.6576,0.655,0.6561,55439
2025-06-11 05:15:00+00:00,0.656,0.6584,0.6547,0.6581,19706
2025-06-11 05:30:00+00:00,0.6582,0.6583,0.656,0.6567,21187
2025-06-11 05:45:00+00:00,0.6567,0.6575,0.6562,0.6569,23195
2025-06-11 06:00:00+00:00,0.6569,0.6587,0.6569,0.6586,31826
2025-06-11 06:15:00+00:00,0.6587,0.6605,0.658,0.6594,35698
2025-06-11 06:30:00+00:00,0.6594,0.6597,0.6582,0.6595,24540
2025-06-11 06:45:00+00:00,0.6593,0.6612,0.6584,0.6604,18002
2025-06-11 07:00:00+00:00,0.6605,0.6618,0.6587,0.6615,51660
2025-06-11 07:15:00+00:00,0.6616,0.6626,0.6602,0.6608,49774
2025-06-11 07:30:00+00:00,0.6609,0.6609,0.6595,0.6608,13390
2025-06-11 07:45:00+00:00,0.6604,0.6612,0.6578,0.6587,43646
2025-06-11 08:00:00+00:00,0.6586,0.6597,0.6585,0.6593,16425
2025-06-11 08:15:00+00:00,0.6594,0.6599,0.6575,0.6586,31659
2025-06-11 08:30:00+00:00,0.6586,0.66,0.6583,0.6588,12692
2025-06-11 08:45:00+00:00,0.6586,0.6586,0.6559,0.6565,50848
2025-06-11 09:00:00+00:00,0.6564,0.6568,0.6482,0.6519,300936
2025-06-11 09:15:00+00:00,0.6522,0.6547,0.6522,0.6545,40366
2025-06-11 09:30:00+00:00,0.6544,0.6549,0.6508,0.6515,63159
2025-06-11 09:45:00+00:00,0.6517,0.6518,0.6465,0.6481,94083
2025-06-11 10:00:00+00:00,0.6483,0.65,0.6433,0.6467,249855
2025-06-11 10:15:00+00:00,0.6465,0.6484,0.646,0.6481,27728
2025-06-11 10:30:00+00:00,0.6481,0.6501,0.6476,0.6487,63981
2025-06-11 10:45:00+00:00,0.6487,0.6506,0.6473,0.6494,38523
2025-06-11 11:00:00+00:00,0.6493,0.6496,0.6474,0.6475,14220
2025-06-11 11:15:00+00:00,0.6475,0.6477,0.6452,0.6468,58121
2025-06-11 11:30:00+00:00,0.6469,0.6487,0.6452,0.6459,21858
2025-06-11 11:45:00+00:00,0.6459,0.6477,0.6443,0.6476,21587
2025-06-11 12:00:00+00:00,0.6475,0.6509,0.6418,0.6495,272203
2025-06-11 12:15:00+00:00,0.6492,0.6495,0.6458,0.6477,36755
2025-06-11 12:30:00+00:00,0.6478,0.6575,0.6478,0.6568,291924
2025-06-11 12:45:00+00:00,0.657,0.6573,0.6529,0.6536,45065
2025-06-11 13:00:00+00:00,0.6539,0.6555,0.6517,0.6534,58252
2025-06-11 13:15:00+00:00,0.6534,0.6563,0.6529,0.6551,85273
2025-06-11 13:30:00+00:00,0.6549,0.6549,0.6482,0.652,84748
2025-06-11 13:45:00+00:00,0.652,0.6521,0.6493,0.6507,45286
