open_time,open,high,low,close,volume
2025-06-11 03:15:00+00:00,17.7,17.7,17.63,17.67,3928
2025-06-11 03:30:00+00:00,17.67,17.76,17.67,17.72,11545
2025-06-11 03:45:00+00:00,17.72,17.72,17.63,17.66,4126
2025-06-11 04:00:00+00:00,17.66,17.71,17.63,17.65,5899
2025-06-11 04:15:00+00:00,17.65,17.7,17.63,17.67,3449
2025-06-11 04:30:00+00:00,17.67,17.73,17.63,17.63,8809
2025-06-11 04:45:00+00:00,17.62,17.66,17.61,17.62,4861
2025-06-11 05:00:00+00:00,17.64,17.64,17.58,17.61,7469
2025-06-11 05:15:00+00:00,17.62,17.65,17.56,17.65,5444
2025-06-11 05:30:00+00:00,17.66,17.66,17.58,17.59,1413
2025-06-11 05:45:00+00:00,17.59,17.62,17.58,17.59,1663
2025-06-11 06:00:00+00:00,17.58,17.63,17.57,17.58,9231
2025-06-11 06:15:00+00:00,17.57,17.59,17.51,17.52,9821
2025-06-11 06:30:00+00:00,17.52,17.55,17.48,17.55,4693
2025-06-11 06:45:00+00:00,17.54,17.6,17.51,17.57,1861
2025-06-11 07:00:00+00:00,17.57,17.67,17.56,17.67,4633
2025-06-11 07:15:00+00:00,17.66,17.75,17.65,17.73,9693
2025-06-11 07:30:00+00:00,17.74,17.79,17.72,17.77,2820
2025-06-11 07:45:00+00:00,17.78,17.78,17.72,17.73,3462
2025-06-11 08:00:00+00:00,17.74,17.79,17.72,17.75,7658
2025-06-11 08:15:00+00:00,17.75,17.77,17.65,17.7,4517
2025-06-11 08:30:00+00:00,17.7,17.72,17.59,17.6,4083
2025-06-11 08:45:00+00:00,17.6,17.6,17.51,17.53,12186
2025-06-11 09:00:00+00:00,17.54,17.55,17.45,17.47,30410
2025-06-11 09:15:00+00:00,17.47,17.51,17.44,17.46,12410
2025-06-11 09:30:00+00:00,17.45,17.46,17.36,17.41,12307
2025-06-11 09:45:00+00:00,17.41,17.45,17.41,17.43,5972
2025-06-11 10:00:00+00:00,17.43,17.46,17.39,17.4,7813
2025-06-11 10:15:00+00:00,17.4,17.42,17.37,17.41,3950
2025-06-11 10:30:00+00:00,17.4,17.49,17.4,17.46,3878
2025-06-11 10:45:00+00:00,17.46,17.51,17.46,17.5,3002
2025-06-11 11:00:00+00:00,17.48,17.51,17.46,17.47,8860
2025-06-11 11:15:00+00:00,17.47,17.47,17.42,17.45,3239
2025-06-11 11:30:00+00:00,17.47,17.55,17.36,17.39,14531
2025-06-11 11:45:00+00:00,17.39,17.59,17.37,17.47,62391
2025-06-11 12:00:00+00:00,17.47,17.55,17.39,17.43,63033
2025-06-11 12:15:00+00:00,17.43,17.46,17.31,17.36,38576
2025-06-11 12:30:00+00:00,17.38,17.73,17.38,17.7,52564
2025-06-11 12:45:00+00:00,17.69,17.69,17.55,17.59,4805
2025-06-11 13:00:00+00:00,17.58,17.64,17.51,17.59,6187
2025-06-11 13:15:00+00:00,17.59,17.72,17.59,17.69,4307
2025-06-11 13:30:00+00:00,17.69,17.7,17.51,17.65,18098
2025-06-11 13:45:00+00:00,17.65,17.66,17.55,17.59,6121
2025-06-11 14:00:00+00:00,17.59,17.71,17.56,17.71,3501
2025-06-11 14:15:00+00:00,17.7,17.8,17.62,17.79,20912
2025-06-11 14:30:00+00:00,17.79,17.86,17.73,17.83,6982
2025-06-11 14:45:00+00:00,17.82,17.85,17.7,17.74,4306
2025-06-11 15:00:00+00:00,17.75,17.79,17.71,17.74,8751
2025-06-11 15:15:00+00:00,17.74,17.79,17.72,17.77,7982
2025-06-11 15:30:00+00:00,17.77,17.92,17.77,17.87,10631
2025-06-11 15:45:00+00:00,17.89,17.94,17.85,17.89,7326
2025-06-11 16:00:00+00:00,17.88,17.93,17.79,17.85,8303
2025-06-11 16:15:00+00:00,17.87,17.87,17.75,17.85,5243
2025-06-11 16:30:00+00:00,17.87,17.87,17.76,17.79,2341
2025-06-11 16:45:00+00:00,17.78,17.78,17.72,17.73,2571
2025-06-11 17:00:00+00:00,17.73,17.74,17.61,17.7,5854
2025-06-11 17:15:00+00:00,17.72,17.73,17.65,17.72,1701
2025-06-11 17:30:00+00:00,17.72,17.77,17.68,17.68,4584
2025-06-11 17:45:00+00:00,17.68,17.69,17.47,17.47,13455
2025-06-11 18:00:00+00:00,17.49,17.5,17.4,17.41,21328
2025-06-11 18:15:00+00:00,17.4,17.42,17.31,17.41,14360
2025-06-11 18:30:00+00:00,17.41,17.53,17.34,17.53,11345
2025-06-11 18:45:00+00:00,17.53,17.53,17.42,17.42,2649
2025-06-11 19:00:00+00:00,17.41,17.44,17.35,17.43,9991
2025-06-11 19:15:00+00:00,17.43,17.46,17.41,17.45,917
2025-06-11 19:30:00+00:00,17.43,17.45,17.34,17.41,5629
