open_time,open,high,low,close,volume
2025-06-11 03:15:00+00:00,0.4953,0.4978,0.4923,0.4963,49064
2025-06-11 03:30:00+00:00,0.4964,0.5034,0.4961,0.5021,145999
2025-06-11 03:45:00+00:00,0.502,0.5036,0.4996,0.5012,78061
2025-06-11 04:00:00+00:00,0.5012,0.5045,0.4992,0.5004,108317
2025-06-11 04:15:00+00:00,0.5003,0.5043,0.5,0.501,57663
2025-06-11 04:30:00+00:00,0.5009,0.5041,0.4969,0.4976,37538
2025-06-11 04:45:00+00:00,0.4976,0.5001,0.4965,0.4994,29199
2025-06-11 05:00:00+00:00,0.4996,0.4998,0.4941,0.4955,53397
2025-06-11 05:15:00+00:00,0.4955,0.499,0.4945,0.4989,24358
2025-06-11 05:30:00+00:00,0.4988,0.4998,0.4959,0.4967,11866
2025-06-11 05:45:00+00:00,0.4968,0.4998,0.4956,0.4992,23963
2025-06-11 06:00:00+00:00,0.4993,0.503,0.4993,0.503,41247
2025-06-11 06:15:00+00:00,0.5029,0.5063,0.501,0.5046,48881
2025-06-11 06:30:00+00:00,0.5045,0.5048,0.5008,0.5016,26983
2025-06-11 06:45:00+00:00,0.5018,0.5038,0.4993,0.5022,32411
2025-06-11 07:00:00+00:00,0.5023,0.5029,0.4975,0.5015,48100
2025-06-11 07:15:00+00:00,0.501,0.5047,0.5008,0.5019,52064
2025-06-11 07:30:00+00:00,0.502,0.5082,0.5007,0.508,124133
2025-06-11 07:45:00+00:00,0.5079,0.5093,0.5053,0.5058,71619
2025-06-11 08:00:00+00:00,0.5057,0.5077,0.4998,0.5022,131058
2025-06-11 08:15:00+00:00,0.5021,0.5034,0.5001,0.5001,30531
2025-06-11 08:30:00+00:00,0.5001,0.5019,0.497,0.4978,57036
2025-06-11 08:45:00+00:00,0.4976,0.4984,0.495,0.4955,61890
2025-06-11 09:00:00+00:00,0.4956,0.4972,0.4933,0.4972,46231
2025-06-11 09:15:00+00:00,0.4972,0.5015,0.4961,0.497,64545
2025-06-11 09:30:00+00:00,0.4971,0.4973,0.4932,0.4933,32474
2025-06-11 09:45:00+00:00,0.4934,0.4935,0.4868,0.4881,101928
2025-06-11 10:00:00+00:00,0.4883,0.4894,0.4835,0.4848,90652
2025-06-11 10:15:00+00:00,0.4847,0.4865,0.4839,0.4853,33618
2025-06-11 10:30:00+00:00,0.4852,0.4862,0.4815,0.4831,49850
2025-06-11 10:45:00+00:00,0.4829,0.4849,0.4818,0.4826,40130
2025-06-11 11:00:00+00:00,0.4826,0.4843,0.4814,0.483,43025
2025-06-11 11:15:00+00:00,0.4829,0.4835,0.4805,0.4829,25242
2025-06-11 11:30:00+00:00,0.4828,0.4847,0.4794,0.4809,68474
2025-06-11 11:45:00+00:00,0.481,0.4839,0.4786,0.4832,29517
2025-06-11 12:00:00+00:00,0.4833,0.4834,0.4781,0.4807,127345
2025-06-11 12:15:00+00:00,0.4806,0.4806,0.4764,0.4784,66322
2025-06-11 12:30:00+00:00,0.4785,0.4937,0.4785,0.493,293955
2025-06-11 12:45:00+00:00,0.4931,0.4948,0.4902,0.4942,92853
2025-06-11 13:00:00+00:00,0.4943,0.4964,0.491,0.4926,80395
2025-06-11 13:15:00+00:00,0.4928,0.4965,0.4927,0.4931,33805
2025-06-11 13:30:00+00:00,0.493,0.4932,0.4867,0.4896,140968
2025-06-11 13:45:00+00:00,0.4894,0.4898,0.4861,0.489,34874
2025-06-11 14:00:00+00:00,0.4892,0.4922,0.4874,0.4922,28523
2025-06-11 14:15:00+00:00,0.4922,0.4994,0.4918,0.499,64461
2025-06-11 14:30:00+00:00,0.499,0.5016,0.4957,0.4982,70858
2025-06-11 14:45:00+00:00,0.4983,0.4987,0.4953,0.4976,27498
2025-06-11 15:00:00+00:00,0.4977,0.4998,0.4936,0.4939,31924
2025-06-11 15:15:00+00:00,0.494,0.4968,0.4935,0.4963,17042
2025-06-11 15:30:00+00:00,0.4961,0.4994,0.496,0.4976,39542
2025-06-11 15:45:00+00:00,0.4977,0.5018,0.4977,0.4995,47161
2025-06-11 16:00:00+00:00,0.4994,0.5003,0.492,0.4933,76013
2025-06-11 16:15:00+00:00,0.4935,0.4984,0.4934,0.4978,29410
2025-06-11 16:30:00+00:00,0.498,0.4982,0.4951,0.4968,24488
2025-06-11 16:45:00+00:00,0.4967,0.4994,0.4953,0.4959,26386
2025-06-11 17:00:00+00:00,0.4958,0.4977,0.4929,0.497,60988
2025-06-11 17:15:00+00:00,0.4971,0.4985,0.4948,0.4973,17957
2025-06-11 17:30:00+00:00,0.4972,0.4977,0.4936,0.4944,53149
2025-06-11 17:45:00+00:00,0.4942,0.4945,0.4874,0.4879,110581
2025-06-11 18:00:00+00:00,0.4879,0.4891,0.484,0.4843,92314
2025-06-11 18:15:00+00:00,0.4842,0.4862,0.4818,0.4848,65817
2025-06-11 18:30:00+00:00,0.4848,0.4876,0.4828,0.4871,29068
2025-06-11 18:45:00+00:00,0.4872,0.4873,0.4833,0.4833,18430
2025-06-11 19:00:00+00:00,0.4833,0.4837,0.4802,0.4829,36347
2025-06-11 19:15:00+00:00,0.483,0.4838,0.4818,0.483,25140
2025-06-11 19:30:00+00:00,0.4829,0.4834,0.4796,0.4814,23135
2025-06-11 19:45:00+00:00,0.4816,0.4818,0.4792,0.4806,13447
2025-06-11 20:00:00+00:00,0.4804,0.4818,0.4772,0.4814,36569
2025-06-11 20:15:00+00:00,0.4816,0.4839,0.4814,0.4827,16608
2025-06-11 20:30:00+00:00,0.4826,0.4833,0.4809,0.4821,15387
2025-06-11 20:45:00+00:00,0.4821,0.4822,0.48,0.4808,13531
2025-06-11 21:00:00+00:00,0.481,0.4842,0.4796,0.4842,38541
2025-06-11 21:15:00+00:00,0.4841,0.4841,0.4779,0.478,15375
2025-06-11 21:30:00+00:00,0.4779,0.478,0.4706,0.4713,85065
2025-06-11 21:45:00+00:00,0.4714,0.4716,0.4638,0.4645,64908
2025-06-11 22:00:00+00:00,0.4645,0.4653,0.4591,0.4639,123131
