open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,42.29,42.52,42.27,42.48,42678
2025-07-11 03:30:00+00:00,42.48,42.58,42.34,42.56,57527
2025-07-11 03:45:00+00:00,42.57,42.73,42.54,42.67,59598
2025-07-11 04:00:00+00:00,42.67,42.67,41.7,42.08,615640
2025-07-11 04:15:00+00:00,42.08,42.45,42.08,42.35,62371
2025-07-11 04:30:00+00:00,42.34,42.41,42.23,42.3,54175
2025-07-11 04:45:00+00:00,42.3,42.65,42.23,42.6,44241
2025-07-11 05:00:00+00:00,42.59,42.85,42.52,42.72,79690
2025-07-11 05:15:00+00:00,42.73,43.19,42.71,43.13,89981
2025-07-11 05:30:00+00:00,43.13,43.66,43.02,43.29,312113
2025-07-11 05:45:00+00:00,43.29,43.4,42.93,43.29,164668
2025-07-11 06:00:00+00:00,43.28,43.86,43.14,43.45,211264
2025-07-11 06:15:00+00:00,43.46,43.79,43.39,43.68,101307
2025-07-11 06:30:00+00:00,43.68,44.05,42.93,43.13,267467
2025-07-11 06:45:00+00:00,43.14,43.23,42.38,42.69,249637
2025-07-11 07:00:00+00:00,42.69,42.88,42.59,42.74,106856
2025-07-11 07:15:00+00:00,42.74,43.21,42.74,43.04,73569
2025-07-11 07:30:00+00:00,43.05,43.06,42.82,43.0,61886
2025-07-11 07:45:00+00:00,43.0,43.04,42.43,42.51,73545
2025-07-11 08:00:00+00:00,42.52,42.73,42.43,42.63,67468
2025-07-11 08:15:00+00:00,42.63,42.88,42.62,42.87,33348
2025-07-11 08:30:00+00:00,42.87,43.01,42.7,42.95,90082
2025-07-11 08:45:00+00:00,42.95,43.0,42.78,42.95,47462
2025-07-11 09:00:00+00:00,42.95,42.95,42.59,42.82,56293
2025-07-11 09:15:00+00:00,42.82,43.32,42.81,43.26,89325
2025-07-11 09:30:00+00:00,43.26,43.43,43.0,43.03,181053
2025-07-11 09:45:00+00:00,43.03,43.16,42.97,43.08,66663
2025-07-11 10:00:00+00:00,43.07,43.22,42.9,42.92,84154
2025-07-11 10:15:00+00:00,42.92,43.11,42.82,43.0,48562
2025-07-11 10:30:00+00:00,43.0,43.04,42.91,42.96,21588
2025-07-11 10:45:00+00:00,42.95,42.99,42.71,42.75,55760
2025-07-11 11:00:00+00:00,42.77,42.88,42.28,42.39,86462
2025-07-11 11:15:00+00:00,42.4,42.55,42.36,42.48,90254
2025-07-11 11:30:00+00:00,42.48,42.57,42.42,42.45,25571
2025-07-11 11:45:00+00:00,42.45,42.47,42.24,42.39,47006
2025-07-11 12:00:00+00:00,42.39,42.68,42.38,42.68,39741
2025-07-11 12:15:00+00:00,42.68,42.7,42.3,42.37,24211
2025-07-11 12:30:00+00:00,42.38,42.59,42.34,42.52,46542
2025-07-11 12:45:00+00:00,42.52,42.79,42.52,42.75,43509
2025-07-11 13:00:00+00:00,42.75,42.95,42.66,42.76,62610
2025-07-11 13:15:00+00:00,42.74,42.8,42.52,42.65,33681
2025-07-11 13:30:00+00:00,42.63,42.65,42.23,42.4,87001
2025-07-11 13:45:00+00:00,42.39,42.88,42.33,42.75,71889
2025-07-11 14:00:00+00:00,42.76,42.83,42.55,42.79,52673
2025-07-11 14:15:00+00:00,42.8,43.26,42.7,43.2,97870
2025-07-11 14:30:00+00:00,43.19,43.3,42.98,43.04,82944
2025-07-11 14:45:00+00:00,43.03,43.18,42.69,43.04,115381
2025-07-11 15:00:00+00:00,43.04,43.04,42.58,42.76,75010
2025-07-11 15:15:00+00:00,42.75,42.96,42.63,42.79,63403
2025-07-11 15:30:00+00:00,42.78,43.0,42.57,42.92,63112
2025-07-11 15:45:00+00:00,42.88,42.95,41.42,41.83,664114
2025-07-11 16:00:00+00:00,41.84,42.33,41.7,42.17,278999
2025-07-11 16:15:00+00:00,42.16,42.5,41.82,42.5,110200
2025-07-11 16:30:00+00:00,42.51,42.52,42.05,42.38,79850
2025-07-11 16:45:00+00:00,42.38,42.58,42.13,42.48,46050
2025-07-11 17:00:00+00:00,42.49,42.85,42.45,42.72,112836
2025-07-11 17:15:00+00:00,42.72,43.04,42.71,43.03,90510
2025-07-11 17:30:00+00:00,43.02,43.06,42.68,42.93,56268
2025-07-11 17:45:00+00:00,42.94,43.13,42.82,43.05,83535
2025-07-11 18:00:00+00:00,43.04,43.43,42.94,43.38,138542
2025-07-11 18:15:00+00:00,43.38,43.44,42.94,43.0,43559
2025-07-11 18:30:00+00:00,43.01,43.17,42.98,43.07,22800
2025-07-11 18:45:00+00:00,43.07,43.21,42.72,43.16,54695
2025-07-11 19:00:00+00:00,43.16,43.19,42.87,43.17,61949
2025-07-11 19:15:00+00:00,43.17,43.42,43.13,43.19,55671
2025-07-11 19:30:00+00:00,43.18,43.36,43.11,43.33,31857
