open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,0.06209,0.06237,0.06205,0.06229,9217
2025-07-11 03:30:00+00:00,0.0623,0.06231,0.06204,0.06227,8933
2025-07-11 03:45:00+00:00,0.0623,0.06245,0.06211,0.06228,19286
2025-07-11 04:00:00+00:00,0.06229,0.0624,0.06214,0.06222,11101
2025-07-11 04:15:00+00:00,0.06221,0.06242,0.06221,0.06235,2182
2025-07-11 04:30:00+00:00,0.06234,0.06234,0.06194,0.06219,13575
2025-07-11 04:45:00+00:00,0.06222,0.06224,0.06206,0.06219,4122
2025-07-11 05:00:00+00:00,0.06219,0.06255,0.06217,0.06246,12748
2025-07-11 05:15:00+00:00,0.06246,0.06273,0.06231,0.06271,10810
2025-07-11 05:30:00+00:00,0.06271,0.06299,0.06254,0.06277,18031
2025-07-11 05:45:00+00:00,0.06277,0.06315,0.06253,0.06271,16379
2025-07-11 06:00:00+00:00,0.06269,0.06338,0.06267,0.06318,13696
2025-07-11 06:15:00+00:00,0.06316,0.06358,0.06303,0.06337,15029
2025-07-11 06:30:00+00:00,0.0634,0.06345,0.06235,0.06252,16532
2025-07-11 06:45:00+00:00,0.06255,0.06263,0.06187,0.06212,23816
2025-07-11 07:00:00+00:00,0.06213,0.06213,0.06158,0.06158,13206
2025-07-11 07:15:00+00:00,0.06159,0.0625,0.06159,0.06247,5197
2025-07-11 07:30:00+00:00,0.0625,0.06268,0.0624,0.06267,6071
2025-07-11 07:45:00+00:00,0.0627,0.06278,0.0621,0.06213,7378
2025-07-11 08:00:00+00:00,0.06213,0.06232,0.06205,0.06206,8131
2025-07-11 08:15:00+00:00,0.06209,0.06263,0.06208,0.06254,3324
2025-07-11 08:30:00+00:00,0.06257,0.06283,0.06237,0.0628,9724
2025-07-11 08:45:00+00:00,0.06279,0.06289,0.06256,0.06289,6335
2025-07-11 09:00:00+00:00,0.06288,0.06288,0.06254,0.06261,1482
2025-07-11 09:15:00+00:00,0.06261,0.06324,0.06261,0.06315,7178
2025-07-11 09:30:00+00:00,0.06315,0.06341,0.06299,0.06308,6692
2025-07-11 09:45:00+00:00,0.06309,0.06348,0.06303,0.06335,4613
2025-07-11 10:00:00+00:00,0.06334,0.06334,0.06293,0.06306,8811
2025-07-11 10:15:00+00:00,0.06308,0.06349,0.06302,0.06333,4735
2025-07-11 10:30:00+00:00,0.06332,0.06332,0.06297,0.06308,2794
2025-07-11 10:45:00+00:00,0.06306,0.06329,0.06294,0.063,4484
2025-07-11 11:00:00+00:00,0.06299,0.06305,0.06234,0.06241,8888
2025-07-11 11:15:00+00:00,0.06241,0.06256,0.06232,0.06245,4343
2025-07-11 11:30:00+00:00,0.06245,0.06256,0.06241,0.06244,2429
2025-07-11 11:45:00+00:00,0.06241,0.06241,0.06201,0.06224,4621
2025-07-11 12:00:00+00:00,0.06225,0.06262,0.0622,0.06262,3181
2025-07-11 12:15:00+00:00,0.0626,0.0626,0.06203,0.06208,4488
2025-07-11 12:30:00+00:00,0.06212,0.06249,0.06207,0.06241,3206
2025-07-11 12:45:00+00:00,0.06242,0.06296,0.06242,0.06296,3506
2025-07-11 13:00:00+00:00,0.06297,0.06339,0.06291,0.06318,9530
2025-07-11 13:15:00+00:00,0.06316,0.06319,0.06263,0.06301,5159
2025-07-11 13:30:00+00:00,0.06298,0.06304,0.06227,0.06272,6112
2025-07-11 13:45:00+00:00,0.06272,0.06415,0.06257,0.06374,29881
2025-07-11 14:00:00+00:00,0.06375,0.06382,0.06302,0.06334,12197
2025-07-11 14:15:00+00:00,0.06333,0.06437,0.06325,0.06423,14868
2025-07-11 14:30:00+00:00,0.06421,0.06427,0.06377,0.06378,7645
2025-07-11 14:45:00+00:00,0.06376,0.06401,0.06312,0.06371,11457
2025-07-11 15:00:00+00:00,0.06368,0.06369,0.06283,0.06302,25577
2025-07-11 15:15:00+00:00,0.06301,0.06334,0.06286,0.06311,2991
2025-07-11 15:30:00+00:00,0.06309,0.06323,0.06269,0.06273,7277
2025-07-11 15:45:00+00:00,0.06273,0.06287,0.06126,0.06152,17889
2025-07-11 16:00:00+00:00,0.06152,0.06217,0.0613,0.06216,20190
2025-07-11 16:15:00+00:00,0.06217,0.06261,0.06171,0.06255,8952
2025-07-11 16:30:00+00:00,0.06257,0.06264,0.06214,0.06239,5464
2025-07-11 16:45:00+00:00,0.06239,0.06263,0.06199,0.06263,4460
2025-07-11 17:00:00+00:00,0.0626,0.06293,0.06235,0.06272,11651
2025-07-11 17:15:00+00:00,0.06272,0.06323,0.06266,0.06323,3875
2025-07-11 17:30:00+00:00,0.06324,0.06332,0.06286,0.06308,3841
