open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,0.08072,0.08096,0.08072,0.08094,4469
2025-07-11 03:30:00+00:00,0.08093,0.0812,0.08082,0.08118,38401
2025-07-11 03:45:00+00:00,0.08119,0.08137,0.08119,0.08126,8171
2025-07-11 04:00:00+00:00,0.08127,0.08129,0.08101,0.08105,16076
2025-07-11 04:15:00+00:00,0.08108,0.08172,0.08108,0.08162,36316
2025-07-11 04:30:00+00:00,0.08156,0.08166,0.08124,0.08158,25220
2025-07-11 04:45:00+00:00,0.08159,0.08202,0.08159,0.08202,13825
2025-07-11 05:00:00+00:00,0.08202,0.08274,0.08199,0.08264,63082
2025-07-11 05:15:00+00:00,0.08262,0.08294,0.08253,0.08281,19618
2025-07-11 05:30:00+00:00,0.08277,0.08288,0.08246,0.08252,44028
2025-07-11 05:45:00+00:00,0.08248,0.08309,0.08248,0.08258,42540
2025-07-11 06:00:00+00:00,0.08252,0.08318,0.08252,0.083,40596
2025-07-11 06:15:00+00:00,0.083,0.08315,0.08282,0.0831,6720
2025-07-11 06:30:00+00:00,0.08306,0.08306,0.08194,0.08221,37483
2025-07-11 06:45:00+00:00,0.08223,0.08231,0.08106,0.08135,71566
2025-07-11 07:00:00+00:00,0.08129,0.08138,0.08061,0.08063,39941
2025-07-11 07:15:00+00:00,0.08068,0.08168,0.08068,0.08164,26786
2025-07-11 07:30:00+00:00,0.08166,0.08179,0.08139,0.08173,13699
2025-07-11 07:45:00+00:00,0.08176,0.08176,0.08108,0.08122,87128
2025-07-11 08:00:00+00:00,0.08122,0.0814,0.08091,0.08134,34070
2025-07-11 08:15:00+00:00,0.08131,0.08183,0.08071,0.08092,199778
2025-07-11 08:30:00+00:00,0.08092,0.0813,0.08054,0.08125,30355
2025-07-11 08:45:00+00:00,0.08126,0.08129,0.08103,0.08129,8233
2025-07-11 09:00:00+00:00,0.08127,0.08131,0.08098,0.08115,16042
2025-07-11 09:15:00+00:00,0.08118,0.0819,0.08118,0.08179,16789
2025-07-11 09:30:00+00:00,0.08171,0.08202,0.08139,0.08164,34294
2025-07-11 09:45:00+00:00,0.08163,0.08202,0.08161,0.08177,24653
2025-07-11 10:00:00+00:00,0.08179,0.08227,0.08169,0.08188,26163
2025-07-11 10:15:00+00:00,0.08188,0.08213,0.0818,0.08205,15052
2025-07-11 10:30:00+00:00,0.08203,0.08203,0.08158,0.08167,8308
2025-07-11 10:45:00+00:00,0.08171,0.08187,0.08152,0.08158,2565
2025-07-11 11:00:00+00:00,0.08159,0.08187,0.08111,0.08121,12298
2025-07-11 11:15:00+00:00,0.08121,0.08134,0.08115,0.08128,8112
2025-07-11 11:30:00+00:00,0.08132,0.08154,0.08129,0.08142,8538
2025-07-11 11:45:00+00:00,0.0814,0.08143,0.0811,0.08139,19836
2025-07-11 12:00:00+00:00,0.08141,0.08204,0.08138,0.08204,6425
2025-07-11 12:15:00+00:00,0.08203,0.08205,0.08117,0.08127,11647
2025-07-11 12:30:00+00:00,0.0813,0.08155,0.08129,0.08155,3317
2025-07-11 12:45:00+00:00,0.08154,0.08215,0.08154,0.08215,6754
2025-07-11 13:00:00+00:00,0.08216,0.08276,0.08203,0.08249,26657
