open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,3.906,3.926,3.902,3.921,464085
2025-07-11 03:30:00+00:00,3.922,3.923,3.903,3.919,456300
2025-07-11 03:45:00+00:00,3.92,3.927,3.911,3.914,235608
2025-07-11 04:00:00+00:00,3.913,3.913,3.893,3.894,375944
2025-07-11 04:15:00+00:00,3.894,3.921,3.894,3.917,343494
2025-07-11 04:30:00+00:00,3.917,3.936,3.907,3.934,290325
2025-07-11 04:45:00+00:00,3.934,3.957,3.927,3.955,229718
2025-07-11 05:00:00+00:00,3.955,3.978,3.95,3.974,226326
2025-07-11 05:15:00+00:00,3.974,3.979,3.968,3.971,223150
2025-07-11 05:30:00+00:00,3.971,3.992,3.963,3.981,259016
2025-07-11 05:45:00+00:00,3.982,4.014,3.972,3.977,422808
2025-07-11 06:00:00+00:00,3.977,4.002,3.969,3.989,208770
2025-07-11 06:15:00+00:00,3.989,3.998,3.983,3.985,78441
2025-07-11 06:30:00+00:00,3.986,3.988,3.934,3.941,204512
2025-07-11 06:45:00+00:00,3.942,3.95,3.907,3.918,979974
2025-07-11 07:00:00+00:00,3.917,3.918,3.889,3.889,222227
2025-07-11 07:15:00+00:00,3.889,3.93,3.888,3.927,141241
2025-07-11 07:30:00+00:00,3.928,3.939,3.918,3.936,271097
2025-07-11 07:45:00+00:00,3.936,3.94,3.903,3.908,223973
2025-07-11 08:00:00+00:00,3.908,3.93,3.908,3.92,143126
2025-07-11 08:15:00+00:00,3.919,3.939,3.917,3.935,126529
2025-07-11 08:30:00+00:00,3.934,3.951,3.926,3.951,163170
2025-07-11 08:45:00+00:00,3.95,3.953,3.942,3.953,67448
2025-07-11 09:00:00+00:00,3.954,3.956,3.942,3.955,64998
2025-07-11 09:15:00+00:00,3.955,3.98,3.955,3.976,170072
2025-07-11 09:30:00+00:00,3.976,3.998,3.969,3.98,184356
2025-07-11 09:45:00+00:00,3.981,3.993,3.961,3.977,321853
2025-07-11 10:00:00+00:00,3.977,3.99,3.967,3.976,184644
2025-07-11 10:15:00+00:00,3.977,3.995,3.976,3.994,121198
2025-07-11 10:30:00+00:00,3.994,3.995,3.974,3.977,84290
2025-07-11 10:45:00+00:00,3.977,3.979,3.958,3.966,109569
2025-07-11 11:00:00+00:00,3.967,3.97,3.931,3.936,262677
2025-07-11 11:15:00+00:00,3.937,3.949,3.931,3.945,108261
2025-07-11 11:30:00+00:00,3.945,3.954,3.942,3.949,95639
2025-07-11 11:45:00+00:00,3.948,3.948,3.926,3.935,106467
2025-07-11 12:00:00+00:00,3.936,3.963,3.935,3.963,160776
2025-07-11 12:15:00+00:00,3.962,3.962,3.93,3.934,81053
2025-07-11 12:30:00+00:00,3.935,3.956,3.934,3.949,42114
2025-07-11 12:45:00+00:00,3.949,4.001,3.948,3.995,220567
2025-07-11 13:00:00+00:00,3.995,4.037,3.99,4.008,614818
2025-07-11 13:15:00+00:00,4.007,4.011,3.979,3.994,377762
2025-07-11 13:30:00+00:00,3.994,4.028,3.962,3.987,331433
2025-07-11 13:45:00+00:00,3.986,4.061,3.978,4.045,465596
2025-07-11 14:00:00+00:00,4.045,4.053,4.008,4.029,471002
2025-07-11 14:15:00+00:00,4.03,4.066,4.023,4.055,318830
2025-07-11 14:30:00+00:00,4.054,4.086,4.039,4.077,310120
2025-07-11 14:45:00+00:00,4.076,4.079,4.015,4.059,499677
2025-07-11 15:00:00+00:00,4.058,4.075,4.028,4.055,526313
2025-07-11 15:15:00+00:00,4.054,4.108,4.051,4.108,421063
2025-07-11 15:30:00+00:00,4.108,4.108,4.058,4.067,535042
2025-07-11 15:45:00+00:00,4.066,4.069,3.958,3.976,1184798
2025-07-11 16:00:00+00:00,3.976,4.024,3.957,3.997,695523
2025-07-11 16:15:00+00:00,3.997,4.019,3.956,4.019,472712
2025-07-11 16:30:00+00:00,4.018,4.022,3.984,3.993,221975
2025-07-11 16:45:00+00:00,3.993,4.017,3.973,4.006,165861
2025-07-11 17:00:00+00:00,4.006,4.032,4.003,4.01,161540
2025-07-11 17:15:00+00:00,4.009,4.042,4.006,4.042,219977
2025-07-11 17:30:00+00:00,4.042,4.046,4.005,4.031,114816
2025-07-11 17:45:00+00:00,4.031,4.053,4.026,4.044,107415
2025-07-11 18:00:00+00:00,4.043,4.067,4.037,4.064,95395
2025-07-11 18:15:00+00:00,4.063,4.075,4.028,4.032,175215
2025-07-11 18:30:00+00:00,4.033,4.05,4.028,4.044,93598
2025-07-11 18:45:00+00:00,4.043,4.062,4.037,4.06,95130
2025-07-11 19:00:00+00:00,4.059,4.06,4.03,4.052,93533
2025-07-11 19:15:00+00:00,4.052,4.071,4.051,4.054,128063
2025-07-11 19:30:00+00:00,4.053,4.068,4.045,4.061,50247
2025-07-11 19:45:00+00:00,4.061,4.082,4.061,4.075,67389
2025-07-11 20:00:00+00:00,4.075,4.075,4.057,4.058,79310
2025-07-11 20:15:00+00:00,4.058,4.067,4.04,4.043,44841
2025-07-11 20:30:00+00:00,4.044,4.045,4.013,4.014,211425
2025-07-11 20:45:00+00:00,4.015,4.022,3.986,3.989,99698
2025-07-11 21:00:00+00:00,3.989,4.003,3.958,3.974,177236
2025-07-11 21:15:00+00:00,3.975,3.993,3.965,3.993,66189
2025-07-11 21:30:00+00:00,3.993,3.997,3.914,3.914,350901
2025-07-11 21:45:00+00:00,3.915,3.95,3.914,3.941,126180
2025-07-11 22:00:00+00:00,3.941,3.952,3.913,3.913,105564
2025-07-11 22:15:00+00:00,3.914,3.917,3.828,3.851,569017
2025-07-11 22:30:00+00:00,3.852,3.9,3.845,3.872,477239
2025-07-11 22:45:00+00:00,3.871,3.898,3.863,3.894,105495
2025-07-11 23:00:00+00:00,3.894,3.926,3.889,3.924,126938
2025-07-11 23:15:00+00:00,3.923,3.929,3.911,3.923,56243
2025-07-11 23:30:00+00:00,3.922,3.924,3.897,3.915,123603
2025-07-11 23:45:00+00:00,3.916,3.92,3.901,3.904,91071
2025-07-12 00:00:00+00:00,3.904,3.928,3.903,3.911,202652
2025-07-12 00:15:00+00:00,3.91,3.911,3.883,3.904,153760
2025-07-12 00:30:00+00:00,3.903,3.904,3.847,3.861,340624
2025-07-12 00:45:00+00:00,3.861,3.892,3.86,3.891,70105
2025-07-12 01:00:00+00:00,3.892,3.952,3.892,3.949,278805
2025-07-12 01:15:00+00:00,3.95,3.967,3.939,3.965,172025
2025-07-12 01:30:00+00:00,3.965,3.973,3.949,3.964,125892
2025-07-12 01:45:00+00:00,3.965,3.986,3.954,3.979,102764
2025-07-12 02:00:00+00:00,3.978,4.009,3.975,4.001,357984
2025-07-12 02:15:00+00:00,4.0,4.006,3.995,4.003,70953
2025-07-12 02:30:00+00:00,4.003,4.01,3.99,3.99,105362
2025-07-12 02:45:00+00:00,3.989,3.997,3.967,3.971,84806
2025-07-12 03:00:00+00:00,3.97,3.99,3.97,3.983,68179
2025-07-12 03:15:00+00:00,3.983,3.998,3.983,3.99,43310
2025-07-12 03:30:00+00:00,3.991,3.997,3.982,3.989,116626
2025-07-12 03:45:00+00:00,3.988,4.012,3.978,4.012,261255
2025-07-12 04:00:00+00:00,4.012,4.027,3.997,4.024,238434
2025-07-12 04:15:00+00:00,4.024,4.033,4.002,4.033,420388
2025-07-12 04:30:00+00:00,4.033,4.064,3.938,3.948,2269516
2025-07-12 04:45:00+00:00,3.948,3.955,3.928,3.937,317226
2025-07-12 05:00:00+00:00,3.938,3.949,3.904,3.919,291098
2025-07-12 05:15:00+00:00,3.918,3.948,3.911,3.941,140719
2025-07-12 05:30:00+00:00,3.941,3.955,3.936,3.947,134384
2025-07-12 05:45:00+00:00,3.947,3.965,3.947,3.953,152608
2025-07-12 06:00:00+00:00,3.953,3.967,3.941,3.948,134962
2025-07-12 06:15:00+00:00,3.949,3.982,3.945,3.976,146411
2025-07-12 06:30:00+00:00,3.975,4.002,3.968,3.998,134875
2025-07-12 06:45:00+00:00,3.999,4.003,3.991,3.999,82189
2025-07-12 07:00:00+00:00,3.998,4.018,3.983,4.012,199313
2025-07-12 07:15:00+00:00,4.013,4.013,3.981,3.999,117914
