open_time,open,high,low,close,volume
2025-07-11 03:15:00+00:00,0.05741,0.05862,0.05727,0.05806,267251
2025-07-11 03:30:00+00:00,0.05805,0.05815,0.05718,0.0578,248585
2025-07-11 03:45:00+00:00,0.05781,0.05928,0.0577,0.05812,387663
2025-07-11 04:00:00+00:00,0.05812,0.05965,0.05724,0.0591,405926
2025-07-11 04:15:00+00:00,0.0591,0.05934,0.05797,0.05896,237932
2025-07-11 04:30:00+00:00,0.05895,0.05919,0.05827,0.05846,289337
2025-07-11 04:45:00+00:00,0.05844,0.05869,0.05645,0.05724,399853
2025-07-11 05:00:00+00:00,0.05723,0.05927,0.05719,0.05907,370273
2025-07-11 05:15:00+00:00,0.0591,0.0595,0.05672,0.05735,482812
2025-07-11 05:30:00+00:00,0.05733,0.05929,0.05697,0.05775,421520
2025-07-11 05:45:00+00:00,0.05774,0.05802,0.05417,0.05744,800085
2025-07-11 06:00:00+00:00,0.05746,0.06092,0.05734,0.06008,615371
2025-07-11 06:15:00+00:00,0.06008,0.06012,0.05781,0.05891,441176
2025-07-11 06:30:00+00:00,0.05891,0.05933,0.0575,0.05807,326198
2025-07-11 06:45:00+00:00,0.05805,0.05946,0.05697,0.05876,314377
2025-07-11 07:00:00+00:00,0.05879,0.05992,0.05851,0.05884,353070
2025-07-11 07:15:00+00:00,0.05882,0.06022,0.05718,0.05778,492793
2025-07-11 07:30:00+00:00,0.05777,0.06053,0.05777,0.06051,450191
2025-07-11 07:45:00+00:00,0.0605,0.06326,0.06037,0.06176,734102
2025-07-11 08:00:00+00:00,0.06176,0.06239,0.05758,0.05794,942423
2025-07-11 08:15:00+00:00,0.05797,0.05949,0.05784,0.0592,366931
2025-07-11 08:30:00+00:00,0.05919,0.06021,0.05856,0.05881,229989
2025-07-11 08:45:00+00:00,0.05882,0.05931,0.05752,0.05906,234552
2025-07-11 09:00:00+00:00,0.05906,0.06152,0.058,0.06133,358822
2025-07-11 09:15:00+00:00,0.06132,0.0654,0.06092,0.06318,918323
2025-07-11 09:30:00+00:00,0.06319,0.06342,0.0618,0.06273,325163
2025-07-11 09:45:00+00:00,0.06275,0.06315,0.06126,0.06167,321884
2025-07-11 10:00:00+00:00,0.06167,0.06217,0.06002,0.06026,368302
2025-07-11 10:15:00+00:00,0.06025,0.06255,0.06018,0.06213,348872
2025-07-11 10:30:00+00:00,0.06213,0.06285,0.06095,0.0619,279052
2025-07-11 10:45:00+00:00,0.06188,0.06415,0.06187,0.06359,371685
2025-07-11 11:00:00+00:00,0.06357,0.06375,0.06215,0.06271,361788
2025-07-11 11:15:00+00:00,0.06271,0.06371,0.06245,0.06327,364438
2025-07-11 11:30:00+00:00,0.06326,0.06345,0.06243,0.06294,207768
2025-07-11 11:45:00+00:00,0.06294,0.06319,0.0604,0.06118,524875
2025-07-11 12:00:00+00:00,0.06116,0.0653,0.06093,0.0641,777007
2025-07-11 12:15:00+00:00,0.06407,0.06415,0.06101,0.06215,748515
2025-07-11 12:30:00+00:00,0.06215,0.06374,0.06145,0.06333,328493
2025-07-11 12:45:00+00:00,0.06333,0.0656,0.06322,0.06387,626900
2025-07-11 13:00:00+00:00,0.06386,0.0639,0.06148,0.06319,536404
2025-07-11 13:15:00+00:00,0.06321,0.06521,0.06192,0.06277,814099
2025-07-11 13:30:00+00:00,0.06278,0.06548,0.06269,0.06425,460398
2025-07-11 13:45:00+00:00,0.06424,0.0653,0.06278,0.06444,388092
2025-07-11 14:00:00+00:00,0.06443,0.06553,0.0633,0.0641,469857
2025-07-11 14:15:00+00:00,0.0641,0.06614,0.0637,0.06543,486326
2025-07-11 14:30:00+00:00,0.06544,0.06695,0.06504,0.06613,525578
2025-07-11 14:45:00+00:00,0.06611,0.06649,0.0648,0.06587,380001
2025-07-11 15:00:00+00:00,0.06586,0.06758,0.06402,0.06477,652305
2025-07-11 15:15:00+00:00,0.06477,0.06541,0.06227,0.06359,635914
2025-07-11 15:30:00+00:00,0.06362,0.06757,0.063,0.06683,793490
2025-07-11 15:45:00+00:00,0.06684,0.0682,0.06462,0.06653,806064
2025-07-11 16:00:00+00:00,0.06656,0.07145,0.06632,0.06984,1318911
2025-07-11 16:15:00+00:00,0.06983,0.07096,0.06833,0.07005,689749
2025-07-11 16:30:00+00:00,0.07006,0.07025,0.06668,0.06854,730755
2025-07-11 16:45:00+00:00,0.0685,0.0701,0.06776,0.06952,402507
2025-07-11 17:00:00+00:00,0.06952,0.07422,0.06887,0.07302,889736
2025-07-11 17:15:00+00:00,0.07302,0.07633,0.07282,0.07367,1133001
2025-07-11 17:30:00+00:00,0.07366,0.0761,0.07189,0.07548,791326
2025-07-11 17:45:00+00:00,0.07548,0.0796,0.07502,0.07767,953642
2025-07-11 18:00:00+00:00,0.07765,0.07917,0.07581,0.07773,790670
2025-07-11 18:15:00+00:00,0.07776,0.07918,0.07416,0.07645,859453
2025-07-11 18:30:00+00:00,0.07652,0.0787,0.07602,0.07805,609348
2025-07-11 18:45:00+00:00,0.07805,0.07981,0.07579,0.07693,605460
2025-07-11 19:00:00+00:00,0.07692,0.07882,0.07561,0.07825,567441
2025-07-11 19:15:00+00:00,0.07826,0.07998,0.07636,0.07728,585657
2025-07-11 19:30:00+00:00,0.07727,0.0787,0.07675,0.07808,297326
2025-07-11 19:45:00+00:00,0.07802,0.08067,0.0777,0.07964,509028
2025-07-11 20:00:00+00:00,0.07967,0.08181,0.07785,0.07931,655438
2025-07-11 20:15:00+00:00,0.0793,0.08174,0.0782,0.081,380210
2025-07-11 20:30:00+00:00,0.08104,0.08258,0.07895,0.08237,451707
2025-07-11 20:45:00+00:00,0.08237,0.08294,0.08013,0.08052,482478
2025-07-11 21:00:00+00:00,0.08053,0.08356,0.08053,0.08219,524343
2025-07-11 21:15:00+00:00,0.08219,0.08354,0.08163,0.08269,325182
2025-07-11 21:30:00+00:00,0.08269,0.08298,0.07707,0.07864,507510
2025-07-11 21:45:00+00:00,0.07864,0.08056,0.07864,0.07979,196468
2025-07-11 22:00:00+00:00,0.0798,0.08038,0.07738,0.07766,359174
2025-07-11 22:15:00+00:00,0.07769,0.07879,0.07609,0.07696,394777
2025-07-11 22:30:00+00:00,0.07696,0.07924,0.07657,0.07868,412835
2025-07-11 22:45:00+00:00,0.07867,0.07961,0.07761,0.07874,338722
2025-07-11 23:00:00+00:00,0.07872,0.07962,0.07719,0.079,362795
2025-07-11 23:15:00+00:00,0.07898,0.07985,0.07788,0.07826,259151
2025-07-11 23:30:00+00:00,0.07825,0.0791,0.07722,0.07899,213836
2025-07-11 23:45:00+00:00,0.079,0.07943,0.078,0.07834,170165
2025-07-12 00:00:00+00:00,0.07835,0.08311,0.07835,0.07948,728559
2025-07-12 00:15:00+00:00,0.07949,0.08085,0.07862,0.07996,385642
2025-07-12 00:30:00+00:00,0.07996,0.0807,0.07912,0.0793,342566
2025-07-12 00:45:00+00:00,0.07931,0.08079,0.07666,0.08055,517178
2025-07-12 01:00:00+00:00,0.08056,0.08297,0.08053,0.08175,508913
2025-07-12 01:15:00+00:00,0.08175,0.08188,0.07826,0.0795,456768
2025-07-12 01:30:00+00:00,0.07949,0.08141,0.07906,0.08049,253283
2025-07-12 01:45:00+00:00,0.08052,0.08128,0.07936,0.07979,241033
2025-07-12 02:00:00+00:00,0.07979,0.08034,0.07855,0.07901,288216
2025-07-12 02:15:00+00:00,0.079,0.07995,0.07781,0.07972,257112
2025-07-12 02:30:00+00:00,0.07971,0.081,0.07883,0.08073,292342
2025-07-12 02:45:00+00:00,0.08073,0.08127,0.08014,0.08075,246278
2025-07-12 03:00:00+00:00,0.08074,0.08143,0.08029,0.08108,221398
2025-07-12 03:15:00+00:00,0.08111,0.08261,0.08056,0.08227,330769
2025-07-12 03:30:00+00:00,0.08226,0.08348,0.08151,0.08201,537450
2025-07-12 03:45:00+00:00,0.08202,0.083,0.08162,0.08257,281673
2025-07-12 04:00:00+00:00,0.08257,0.08798,0.08204,0.08707,901281
2025-07-12 04:15:00+00:00,0.08707,0.09069,0.08531,0.08597,1334754
2025-07-12 04:30:00+00:00,0.08596,0.08599,0.07254,0.07732,2882890
2025-07-12 04:45:00+00:00,0.07731,0.07833,0.07289,0.07494,1077516
2025-07-12 05:00:00+00:00,0.075,0.07618,0.07289,0.07553,646294
2025-07-12 05:15:00+00:00,0.07554,0.07574,0.07026,0.07193,871575
