stem,split,box_i,symbol_key,window_end_i,cx,cy,w,h,left,right,bars_span,bars_after,label_rel,image_rel,image_exists
LINK_USDT_SWAP_011730,train,0,LINK,11730,0.278996,0.810426,0.042348,0.078032,0.257822,0.30017,8.47,139.97,labels/train/LINK_USDT_SWAP_011730.txt,images/train/LINK_USDT_SWAP_011730.png,True
ZRO_USDT_SWAP_025984,train,0,ZRO,25984,0.271989,0.728218,0.056606,0.093933,0.243686,0.300292,11.32,139.94,labels/train/ZRO_USDT_SWAP_025984.txt,images/train/ZRO_USDT_SWAP_025984.png,True
AVAX_USDT_SWAP_024389,train,0,AVAX,24389,0.280024,0.257333,0.040533,0.10457,0.259757,0.300291,8.11,139.94,labels/train/AVAX_USDT_SWAP_024389.txt,images/train/AVAX_USDT_SWAP_024389.png,True
ETH_USDT_010760,train,0,ETH,10760,0.263627,0.738693,0.074767,0.140704,0.226243,0.301011,14.95,139.8,labels/train/ETH_USDT_010760.txt,images/train/ETH_USDT_010760.png,True
ICP_USDT_013660,train,0,ICP,13660,0.280619,0.855946,0.040782,0.080402,0.260228,0.30101,8.16,139.8,labels/train/ICP_USDT_013660.txt,images/train/ICP_USDT_013660.png,True
okx_JUP_USDT_SWAP_003360,train,0,JUP,3360,0.273407,0.799532,0.05527,0.103437,0.245772,0.301042,11.05,139.79,labels/train/okx_JUP_USDT_SWAP_003360.txt,images/train/okx_JUP_USDT_SWAP_003360.png,True
okx_MOVE_USDT_SWAP_037660,train,0,MOVE,37660,0.280522,0.771417,0.041284,0.106498,0.25988,0.301164,8.26,139.77,labels/train/okx_MOVE_USDT_SWAP_037660.txt,images/train/okx_MOVE_USDT_SWAP_037660.png,True
okx_HUMA_USDT_SWAP_008260,train,0,HUMA,8260,0.266805,0.323907,0.069139,0.063876,0.232236,0.301374,13.83,139.73,labels/train/okx_HUMA_USDT_SWAP_008260.txt,images/train/okx_HUMA_USDT_SWAP_008260.png,True
GPS_USDT_SWAP_012530,train,0,GPS,12530,0.277654,0.134318,0.047684,0.084768,0.253812,0.301496,9.54,139.7,labels/train/GPS_USDT_SWAP_012530.txt,images/train/GPS_USDT_SWAP_012530.png,True
CFX_USDT_015560,train,0,CFX,15560,0.284087,0.30135,0.034803,0.108574,0.266685,0.301488,6.96,139.7,labels/train/CFX_USDT_015560.txt,images/train/CFX_USDT_015560.png,True
UNI_USDT_012760,train,0,UNI,12760,0.267969,0.46159,0.067187,0.090296,0.234376,0.301563,13.44,139.69,labels/train/UNI_USDT_012760.txt,images/train/UNI_USDT_012760.png,True
XRP_USDT_002660,train,0,XRP,2660,0.267969,0.851078,0.067187,0.063342,0.234376,0.301563,13.44,139.69,labels/train/XRP_USDT_002660.txt,images/train/XRP_USDT_002660.png,True
okx_GLM_USDT_SWAP_022560,train,0,GLM,22560,0.267969,0.373989,0.067187,0.08221,0.234376,0.301563,13.44,139.69,labels/train/okx_GLM_USDT_SWAP_022560.txt,images/train/okx_GLM_USDT_SWAP_022560.png,True
okx_SIGN_USDT_SWAP_024160,train,0,SIGN,24160,0.267969,0.790431,0.067187,0.11186,0.234376,0.301563,13.44,139.69,labels/train/okx_SIGN_USDT_SWAP_024160.txt,images/train/okx_SIGN_USDT_SWAP_024160.png,True
okx_S_USDT_SWAP_017860,train,0,S,17860,0.267969,0.310647,0.067187,0.119946,0.234376,0.301563,13.44,139.69,labels/train/okx_S_USDT_SWAP_017860.txt,images/train/okx_S_USDT_SWAP_017860.png,True
okx_TRUMP_USDT_SWAP_002960,train,0,TRUMP,2960,0.267969,0.272237,0.067187,0.107817,0.234376,0.301563,13.44,139.69,labels/train/okx_TRUMP_USDT_SWAP_002960.txt,images/train/okx_TRUMP_USDT_SWAP_002960.png,True
XLM_USDT_004760,train,0,XLM,4760,0.277734,0.182615,0.047656,0.028302,0.253906,0.301562,9.53,139.69,labels/train/XLM_USDT_004760.txt,images/train/XLM_USDT_004760.png,True
