open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,16.36,16.37,16.31,16.35,1969
2025-08-11 03:30:00+00:00,16.35,16.37,16.27,16.28,5196
2025-08-11 03:45:00+00:00,16.28,16.31,16.27,16.29,6946
2025-08-11 04:00:00+00:00,16.3,16.37,16.28,16.36,5331
2025-08-11 04:15:00+00:00,16.36,16.37,16.32,16.32,3274
2025-08-11 04:30:00+00:00,16.33,16.33,16.26,16.27,10534
2025-08-11 04:45:00+00:00,16.27,16.3,16.22,16.24,17859
2025-08-11 05:00:00+00:00,16.23,16.29,16.23,16.26,4267
2025-08-11 05:15:00+00:00,16.26,16.28,16.21,16.24,2794
2025-08-11 05:30:00+00:00,16.23,16.24,16.2,16.2,2422
2025-08-11 05:45:00+00:00,16.21,16.22,16.17,16.19,4327
2025-08-11 06:00:00+00:00,16.2,16.23,16.17,16.18,3582
2025-08-11 06:15:00+00:00,16.18,16.21,16.15,16.2,1581
2025-08-11 06:30:00+00:00,16.19,16.19,16.16,16.18,2537
2025-08-11 06:45:00+00:00,16.18,16.19,16.15,16.16,1653
2025-08-11 07:00:00+00:00,16.15,16.15,16.12,16.12,4705
2025-08-11 07:15:00+00:00,16.12,16.12,15.98,15.99,7056
2025-08-11 07:30:00+00:00,15.98,16.0,15.93,15.99,9330
2025-08-11 07:45:00+00:00,15.98,15.98,15.86,15.88,8109
2025-08-11 08:00:00+00:00,15.88,15.91,15.83,15.91,6268
2025-08-11 08:15:00+00:00,15.92,15.95,15.91,15.93,5418
2025-08-11 08:30:00+00:00,15.93,16.01,15.91,15.96,8455
2025-08-11 08:45:00+00:00,15.95,15.97,15.93,15.95,4142
2025-08-11 09:00:00+00:00,15.96,15.98,15.95,15.98,3974
2025-08-11 09:15:00+00:00,15.97,15.97,15.92,15.96,2225
2025-08-11 09:30:00+00:00,15.96,16.0,15.91,15.94,5006
2025-08-11 09:45:00+00:00,15.94,15.94,15.88,15.9,6248
2025-08-11 10:00:00+00:00,15.9,15.91,15.84,15.84,6089
2025-08-11 10:15:00+00:00,15.85,15.88,15.77,15.86,12843
2025-08-11 10:30:00+00:00,15.86,15.87,15.82,15.82,5015
2025-08-11 10:45:00+00:00,15.84,15.84,15.78,15.79,4809
2025-08-11 11:00:00+00:00,15.79,15.79,15.66,15.67,20624
2025-08-11 11:15:00+00:00,15.68,15.69,15.51,15.53,33571
2025-08-11 11:30:00+00:00,15.52,15.59,15.49,15.55,13754
2025-08-11 11:45:00+00:00,15.55,15.56,15.31,15.37,27741
2025-08-11 12:00:00+00:00,15.37,15.46,15.34,15.39,23778
2025-08-11 12:15:00+00:00,15.38,15.41,15.35,15.37,7981
2025-08-11 12:30:00+00:00,15.37,15.44,15.27,15.34,15625
2025-08-11 12:45:00+00:00,15.34,15.39,15.31,15.39,6448
2025-08-11 13:00:00+00:00,15.4,15.4,15.26,15.27,16740
2025-08-11 13:15:00+00:00,15.28,15.34,15.24,15.25,6854
2025-08-11 13:30:00+00:00,15.26,15.5,15.26,15.48,28192
2025-08-11 13:45:00+00:00,15.47,15.54,15.43,15.47,8940
2025-08-11 14:00:00+00:00,15.48,15.53,15.42,15.46,15144
2025-08-11 14:15:00+00:00,15.47,15.52,15.44,15.49,5613
2025-08-11 14:30:00+00:00,15.49,15.63,15.48,15.49,10835
2025-08-11 14:45:00+00:00,15.48,15.5,15.41,15.47,3309
2025-08-11 15:00:00+00:00,15.46,15.47,15.37,15.42,14473
2025-08-11 15:15:00+00:00,15.42,15.5,15.41,15.43,3346
2025-08-11 15:30:00+00:00,15.43,15.55,15.42,15.53,10987
2025-08-11 15:45:00+00:00,15.53,15.58,15.51,15.58,7109
2025-08-11 16:00:00+00:00,15.58,15.82,15.58,15.71,31557
2025-08-11 16:15:00+00:00,15.71,15.74,15.6,15.67,6506
2025-08-11 16:30:00+00:00,15.66,15.7,15.53,15.53,6442
2025-08-11 16:45:00+00:00,15.53,15.64,15.52,15.61,11241
2025-08-11 17:00:00+00:00,15.6,15.64,15.56,15.56,32066
2025-08-11 17:15:00+00:00,15.56,15.57,15.45,15.54,6983
2025-08-11 17:30:00+00:00,15.54,15.54,15.45,15.5,5260
2025-08-11 17:45:00+00:00,15.49,15.49,15.42,15.47,4074
2025-08-11 18:00:00+00:00,15.47,15.47,15.33,15.42,12528
2025-08-11 18:15:00+00:00,15.43,15.48,15.39,15.48,5573
2025-08-11 18:30:00+00:00,15.48,15.53,15.44,15.45,8525
2025-08-11 18:45:00+00:00,15.44,15.51,15.4,15.47,4337
2025-08-11 19:00:00+00:00,15.47,15.49,15.44,15.44,5855
2025-08-11 19:15:00+00:00,15.44,15.46,15.4,15.46,3581
2025-08-11 19:30:00+00:00,15.44,15.46,15.38,15.38,10341
2025-08-11 19:45:00+00:00,15.39,15.41,15.25,15.36,19215
2025-08-11 20:00:00+00:00,15.35,15.37,15.3,15.32,13348
2025-08-11 20:15:00+00:00,15.32,15.35,15.29,15.34,8728
2025-08-11 20:30:00+00:00,15.35,15.36,15.26,15.33,5632
2025-08-11 20:45:00+00:00,15.34,15.35,15.29,15.32,2303
2025-08-11 21:00:00+00:00,15.32,15.39,15.29,15.37,5921
2025-08-11 21:15:00+00:00,15.37,15.37,15.25,15.25,7648
2025-08-11 21:30:00+00:00,15.26,15.26,15.03,15.18,29377
2025-08-11 21:45:00+00:00,15.17,15.18,15.07,15.17,15163
2025-08-11 22:00:00+00:00,15.16,15.17,15.07,15.09,20761
2025-08-11 22:15:00+00:00,15.1,15.13,14.98,15.05,19854
2025-08-11 22:30:00+00:00,15.04,15.12,15.01,15.08,11873
2025-08-11 22:45:00+00:00,15.09,15.1,15.06,15.08,12714
2025-08-11 23:00:00+00:00,15.08,15.13,15.05,15.13,12219
2025-08-11 23:15:00+00:00,15.14,15.16,15.09,15.11,11444
2025-08-11 23:30:00+00:00,15.12,15.15,15.11,15.15,10200
2025-08-11 23:45:00+00:00,15.15,15.15,15.1,15.1,9111
2025-08-12 00:00:00+00:00,15.09,15.1,14.91,15.05,285994
2025-08-12 00:15:00+00:00,15.05,15.13,15.05,15.08,13074
2025-08-12 00:30:00+00:00,15.08,15.08,15.02,15.06,18419
2025-08-12 00:45:00+00:00,15.05,15.17,15.05,15.14,13123
2025-08-12 01:00:00+00:00,15.14,15.22,15.12,15.16,21341
2025-08-12 01:15:00+00:00,15.15,15.2,15.14,15.2,7481
2025-08-12 01:30:00+00:00,15.19,15.26,15.17,15.23,11344
2025-08-12 01:45:00+00:00,15.23,15.23,15.18,15.2,8079
2025-08-12 02:00:00+00:00,15.2,15.23,15.19,15.2,13397
2025-08-12 02:15:00+00:00,15.19,15.23,15.16,15.23,9595
2025-08-12 02:30:00+00:00,15.23,15.32,15.22,15.26,14291
2025-08-12 02:45:00+00:00,15.26,15.26,15.2,15.21,7906
2025-08-12 03:00:00+00:00,15.2,15.21,15.06,15.11,61044
2025-08-12 03:15:00+00:00,15.11,15.12,15.03,15.12,43240
2025-08-12 03:30:00+00:00,15.13,15.2,15.13,15.15,9974
2025-08-12 03:45:00+00:00,15.14,15.16,15.13,15.13,2544
2025-08-12 04:00:00+00:00,15.13,15.15,15.1,15.14,9656
2025-08-12 04:15:00+00:00,15.13,15.17,15.12,15.17,3049
2025-08-12 04:30:00+00:00,15.16,15.2,15.16,15.18,6108
2025-08-12 04:45:00+00:00,15.17,15.18,15.15,15.18,2312
2025-08-12 05:00:00+00:00,15.17,15.17,15.07,15.12,14758
2025-08-12 05:15:00+00:00,15.11,15.11,14.99,15.0,8627
2025-08-12 05:30:00+00:00,15.0,15.03,14.99,15.02,8054
2025-08-12 05:45:00+00:00,15.02,15.06,15.02,15.04,2754
2025-08-12 06:00:00+00:00,15.03,15.06,14.95,14.95,13076
2025-08-12 06:15:00+00:00,14.95,15.11,14.91,15.09,12685
2025-08-12 06:30:00+00:00,15.09,15.11,15.05,15.08,9983
2025-08-12 06:45:00+00:00,15.09,15.09,15.04,15.04,1592
2025-08-12 07:00:00+00:00,15.04,15.14,15.04,15.12,4945
2025-08-12 07:15:00+00:00,15.12,15.15,15.11,15.15,3758
2025-08-12 07:30:00+00:00,15.14,15.2,15.14,15.18,3001
2025-08-12 07:45:00+00:00,15.18,15.23,15.18,15.2,3454
2025-08-12 08:00:00+00:00,15.2,15.21,15.1,15.1,3645
2025-08-12 08:15:00+00:00,15.1,15.11,15.06,15.06,3904
2025-08-12 08:30:00+00:00,15.06,15.14,15.05,15.14,4519
2025-08-12 08:45:00+00:00,15.15,15.18,15.04,15.05,4514
2025-08-12 09:00:00+00:00,15.04,15.06,14.97,14.99,6594
2025-08-12 09:15:00+00:00,14.98,15.05,14.97,15.05,4654
2025-08-12 09:30:00+00:00,15.05,15.05,14.99,15.03,3512
2025-08-12 09:45:00+00:00,15.03,15.06,14.99,14.99,9192
2025-08-12 10:00:00+00:00,15.0,15.01,14.91,14.92,6742
2025-08-12 10:15:00+00:00,14.93,14.99,14.91,14.96,7724
2025-08-12 10:30:00+00:00,14.97,15.0,14.89,14.94,2900
2025-08-12 10:45:00+00:00,14.94,14.99,14.94,14.94,2392
2025-08-12 11:00:00+00:00,14.95,14.95,14.83,14.87,14373
2025-08-12 11:15:00+00:00,14.88,14.93,14.88,14.93,3062
2025-08-12 11:30:00+00:00,14.93,15.0,14.93,14.96,3386
2025-08-12 11:45:00+00:00,14.95,15.02,14.95,15.01,3265
2025-08-12 12:00:00+00:00,15.01,15.03,14.97,14.97,6195
2025-08-12 12:15:00+00:00,14.96,15.1,14.96,15.09,5859
2025-08-12 12:30:00+00:00,15.1,15.42,15.1,15.38,78325
2025-08-12 12:45:00+00:00,15.39,15.45,15.32,15.38,12892
2025-08-12 13:00:00+00:00,15.39,15.4,15.25,15.36,39743
2025-08-12 13:15:00+00:00,15.36,15.46,15.32,15.46,11385
2025-08-12 13:30:00+00:00,15.47,15.49,15.33,15.33,17585
2025-08-12 13:45:00+00:00,15.32,15.34,15.21,15.31,10157
2025-08-12 14:00:00+00:00,15.31,15.44,15.28,15.4,11025
2025-08-12 14:15:00+00:00,15.41,15.47,15.34,15.46,7041
2025-08-12 14:30:00+00:00,15.45,15.51,15.44,15.49,8384
2025-08-12 14:45:00+00:00,15.48,15.56,15.44,15.56,9842
2025-08-12 15:00:00+00:00,15.56,15.61,15.53,15.55,19277
2025-08-12 15:15:00+00:00,15.55,15.64,15.55,15.62,6565
2025-08-12 15:30:00+00:00,15.63,15.69,15.6,15.69,14828
2025-08-12 15:45:00+00:00,15.69,15.84,15.68,15.83,21982
2025-08-12 16:00:00+00:00,15.83,15.87,15.77,15.78,17410
2025-08-12 16:15:00+00:00,15.77,15.81,15.74,15.8,17320
2025-08-12 16:30:00+00:00,15.81,15.84,15.8,15.82,7432
2025-08-12 16:45:00+00:00,15.81,15.91,15.8,15.91,8392
2025-08-12 17:00:00+00:00,15.91,15.99,15.91,15.95,11688
2025-08-12 17:15:00+00:00,15.95,16.03,15.95,15.97,11807
2025-08-12 17:30:00+00:00,15.98,16.02,15.96,15.96,5772
2025-08-12 17:45:00+00:00,15.95,15.99,15.93,15.95,10805
