open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,3.425,3.425,3.404,3.41,5593
2025-08-11 03:30:00+00:00,3.411,3.417,3.408,3.411,6824
2025-08-11 03:45:00+00:00,3.409,3.416,3.407,3.411,11976
2025-08-11 04:00:00+00:00,3.413,3.429,3.412,3.427,10655
2025-08-11 04:15:00+00:00,3.425,3.43,3.42,3.42,2515
2025-08-11 04:30:00+00:00,3.42,3.42,3.411,3.415,15447
2025-08-11 04:45:00+00:00,3.416,3.417,3.406,3.408,9510
2025-08-11 05:00:00+00:00,3.408,3.413,3.401,3.403,7332
2025-08-11 05:15:00+00:00,3.404,3.404,3.395,3.398,3676
2025-08-11 05:30:00+00:00,3.397,3.4,3.393,3.399,7076
2025-08-11 05:45:00+00:00,3.398,3.398,3.384,3.395,12534
2025-08-11 06:00:00+00:00,3.396,3.4,3.39,3.397,6211
2025-08-11 06:15:00+00:00,3.398,3.405,3.392,3.401,5095
2025-08-11 06:30:00+00:00,3.401,3.401,3.39,3.395,4394
2025-08-11 06:45:00+00:00,3.395,3.399,3.392,3.393,2316
2025-08-11 07:00:00+00:00,3.393,3.404,3.391,3.399,3507
2025-08-11 07:15:00+00:00,3.399,3.399,3.373,3.375,5040
2025-08-11 07:30:00+00:00,3.377,3.379,3.366,3.374,10468
2025-08-11 07:45:00+00:00,3.374,3.374,3.353,3.355,21624
2025-08-11 08:00:00+00:00,3.355,3.36,3.349,3.358,10689
2025-08-11 08:15:00+00:00,3.359,3.369,3.358,3.368,7759
2025-08-11 08:30:00+00:00,3.367,3.374,3.364,3.369,3920
2025-08-11 08:45:00+00:00,3.368,3.368,3.361,3.365,3928
2025-08-11 09:00:00+00:00,3.365,3.367,3.361,3.363,1981
2025-08-11 09:15:00+00:00,3.365,3.372,3.362,3.372,1162
2025-08-11 09:30:00+00:00,3.371,3.372,3.358,3.363,2284
2025-08-11 09:45:00+00:00,3.364,3.366,3.351,3.355,2035
2025-08-11 10:00:00+00:00,3.356,3.356,3.343,3.35,4166
2025-08-11 10:15:00+00:00,3.349,3.355,3.335,3.353,5229
2025-08-11 10:30:00+00:00,3.354,3.354,3.341,3.346,4276
2025-08-11 10:45:00+00:00,3.345,3.345,3.334,3.337,3945
2025-08-11 11:00:00+00:00,3.337,3.339,3.319,3.324,10860
2025-08-11 11:15:00+00:00,3.323,3.323,3.289,3.291,36280
2025-08-11 11:30:00+00:00,3.291,3.309,3.288,3.302,23883
2025-08-11 11:45:00+00:00,3.301,3.301,3.271,3.277,15339
2025-08-11 12:00:00+00:00,3.277,3.287,3.27,3.287,10642
2025-08-11 12:15:00+00:00,3.286,3.294,3.284,3.289,7332
2025-08-11 12:30:00+00:00,3.291,3.296,3.273,3.274,6688
2025-08-11 12:45:00+00:00,3.274,3.285,3.269,3.284,5762
2025-08-11 13:00:00+00:00,3.286,3.286,3.253,3.256,20312
2025-08-11 13:15:00+00:00,3.257,3.268,3.248,3.251,6501
2025-08-11 13:30:00+00:00,3.254,3.293,3.25,3.293,12799
2025-08-11 13:45:00+00:00,3.291,3.3,3.28,3.282,21327
2025-08-11 14:00:00+00:00,3.282,3.296,3.279,3.282,12315
2025-08-11 14:15:00+00:00,3.282,3.293,3.278,3.288,2136
2025-08-11 14:30:00+00:00,3.286,3.302,3.283,3.284,5678
2025-08-11 14:45:00+00:00,3.283,3.285,3.269,3.278,3148
2025-08-11 15:00:00+00:00,3.278,3.279,3.266,3.275,3186
2025-08-11 15:15:00+00:00,3.277,3.293,3.277,3.279,2848
2025-08-11 15:30:00+00:00,3.278,3.312,3.276,3.307,8761
2025-08-11 15:45:00+00:00,3.304,3.321,3.303,3.321,15114
2025-08-11 16:00:00+00:00,3.322,3.335,3.317,3.32,17392
2025-08-11 16:15:00+00:00,3.321,3.325,3.31,3.318,4477
2025-08-11 16:30:00+00:00,3.319,3.325,3.304,3.306,2693
2025-08-11 16:45:00+00:00,3.302,3.318,3.3,3.316,2758
2025-08-11 17:00:00+00:00,3.314,3.324,3.311,3.311,2812
2025-08-11 17:15:00+00:00,3.311,3.311,3.292,3.308,4478
2025-08-11 17:30:00+00:00,3.307,3.309,3.295,3.3,4383
2025-08-11 17:45:00+00:00,3.3,3.3,3.286,3.295,1788
2025-08-11 18:00:00+00:00,3.293,3.293,3.27,3.285,4672
2025-08-11 18:15:00+00:00,3.286,3.296,3.279,3.295,3931
2025-08-11 18:30:00+00:00,3.296,3.303,3.288,3.288,4124
2025-08-11 18:45:00+00:00,3.287,3.3,3.283,3.298,2191
2025-08-11 19:00:00+00:00,3.298,3.299,3.29,3.292,1603
2025-08-11 19:15:00+00:00,3.292,3.293,3.286,3.291,918
2025-08-11 19:30:00+00:00,3.292,3.294,3.281,3.283,2209
2025-08-11 19:45:00+00:00,3.283,3.287,3.253,3.272,12035
2025-08-11 20:00:00+00:00,3.272,3.275,3.258,3.263,7546
2025-08-11 20:15:00+00:00,3.263,3.267,3.256,3.264,5087
2025-08-11 20:30:00+00:00,3.265,3.268,3.252,3.266,2563
2025-08-11 20:45:00+00:00,3.266,3.271,3.262,3.265,2151
2025-08-11 21:00:00+00:00,3.264,3.27,3.262,3.267,3122
2025-08-11 21:15:00+00:00,3.268,3.27,3.253,3.254,1785
2025-08-11 21:30:00+00:00,3.253,3.253,3.208,3.219,28584
2025-08-11 21:45:00+00:00,3.221,3.222,3.199,3.219,9842
2025-08-11 22:00:00+00:00,3.219,3.227,3.204,3.209,9916
2025-08-11 22:15:00+00:00,3.209,3.219,3.197,3.209,7645
2025-08-11 22:30:00+00:00,3.209,3.227,3.205,3.222,4757
