open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,0.457,0.4591,0.455,0.4572,23987
2025-08-11 03:30:00+00:00,0.4573,0.4589,0.4557,0.4565,10154
2025-08-11 03:45:00+00:00,0.4565,0.4577,0.4556,0.4566,7806
2025-08-11 04:00:00+00:00,0.4567,0.4611,0.4557,0.4604,5505
2025-08-11 04:15:00+00:00,0.4603,0.4633,0.4592,0.4592,14658
2025-08-11 04:30:00+00:00,0.4592,0.4598,0.4559,0.4567,5477
2025-08-11 04:45:00+00:00,0.4566,0.4585,0.455,0.455,6741
2025-08-11 05:00:00+00:00,0.455,0.4571,0.4545,0.4562,13062
2025-08-11 05:15:00+00:00,0.456,0.4581,0.4554,0.457,17139
2025-08-11 05:30:00+00:00,0.4569,0.4582,0.4555,0.4562,5073
2025-08-11 05:45:00+00:00,0.4561,0.4574,0.4554,0.4561,6124
2025-08-11 06:00:00+00:00,0.4562,0.4573,0.454,0.4547,5506
2025-08-11 06:15:00+00:00,0.4547,0.4561,0.4522,0.4557,5802
2025-08-11 06:30:00+00:00,0.4552,0.4558,0.4541,0.4544,2843
2025-08-11 06:45:00+00:00,0.4544,0.4557,0.4534,0.4535,9161
2025-08-11 07:00:00+00:00,0.4535,0.4547,0.4521,0.4521,2494
2025-08-11 07:15:00+00:00,0.452,0.452,0.4472,0.4475,7494
2025-08-11 07:30:00+00:00,0.4474,0.4478,0.4433,0.4449,11187
2025-08-11 07:45:00+00:00,0.4448,0.4448,0.4405,0.4413,6065
2025-08-11 08:00:00+00:00,0.4412,0.4423,0.4396,0.4422,8245
2025-08-11 08:15:00+00:00,0.4423,0.444,0.4408,0.4423,4559
2025-08-11 08:30:00+00:00,0.4422,0.4448,0.4409,0.4438,2842
2025-08-11 08:45:00+00:00,0.4438,0.4473,0.4431,0.4465,6590
2025-08-11 09:00:00+00:00,0.4466,0.447,0.4441,0.4456,4378
2025-08-11 09:15:00+00:00,0.4455,0.4468,0.4447,0.4465,3522
2025-08-11 09:30:00+00:00,0.4466,0.4482,0.4442,0.4453,4837
2025-08-11 09:45:00+00:00,0.4454,0.4457,0.4413,0.4421,4002
2025-08-11 10:00:00+00:00,0.4421,0.4421,0.4376,0.4386,13858
2025-08-11 10:15:00+00:00,0.4385,0.4457,0.4372,0.4447,14485
2025-08-11 10:30:00+00:00,0.4445,0.4446,0.4405,0.4412,9609
2025-08-11 10:45:00+00:00,0.4412,0.4421,0.4394,0.4397,3894
2025-08-11 11:00:00+00:00,0.4396,0.4397,0.4359,0.4359,7987
2025-08-11 11:15:00+00:00,0.4359,0.4359,0.4304,0.4311,16367
2025-08-11 11:30:00+00:00,0.431,0.4332,0.4303,0.4312,7250
2025-08-11 11:45:00+00:00,0.4313,0.4314,0.4243,0.4267,16848
2025-08-11 12:00:00+00:00,0.4268,0.4297,0.4251,0.4283,7599
2025-08-11 12:15:00+00:00,0.4282,0.43,0.4265,0.4268,7516
2025-08-11 12:30:00+00:00,0.427,0.4295,0.4242,0.4254,9840
2025-08-11 12:45:00+00:00,0.4252,0.4268,0.4244,0.4259,6809
2025-08-11 13:00:00+00:00,0.426,0.4262,0.4205,0.4218,19124
