open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,0.1965,0.1974,0.196,0.1967,21491
2025-08-11 03:30:00+00:00,0.1968,0.1982,0.1966,0.198,36822
2025-08-11 03:45:00+00:00,0.1979,0.1981,0.1967,0.1974,31036
2025-08-11 04:00:00+00:00,0.1975,0.1991,0.197,0.1986,21361
2025-08-11 04:15:00+00:00,0.1987,0.1993,0.198,0.1981,15719
2025-08-11 04:30:00+00:00,0.1981,0.1983,0.1965,0.197,17944
2025-08-11 04:45:00+00:00,0.197,0.1988,0.1969,0.1973,58714
2025-08-11 05:00:00+00:00,0.1972,0.1981,0.1965,0.1967,13139
2025-08-11 05:15:00+00:00,0.1968,0.1975,0.196,0.1969,26350
2025-08-11 05:30:00+00:00,0.1969,0.1978,0.1969,0.1972,23996
2025-08-11 05:45:00+00:00,0.1972,0.1978,0.197,0.1975,7776
2025-08-11 06:00:00+00:00,0.1976,0.1982,0.1964,0.1966,16806
2025-08-11 06:15:00+00:00,0.1967,0.1967,0.1954,0.1958,31815
2025-08-11 06:30:00+00:00,0.1957,0.1958,0.1948,0.1955,10400
2025-08-11 06:45:00+00:00,0.1954,0.1961,0.1949,0.1949,15170
2025-08-11 07:00:00+00:00,0.195,0.1954,0.1944,0.1945,12810
2025-08-11 07:15:00+00:00,0.1945,0.1946,0.1928,0.1931,32578
2025-08-11 07:30:00+00:00,0.193,0.193,0.1916,0.1924,23550
2025-08-11 07:45:00+00:00,0.1923,0.1925,0.1913,0.1921,22560
2025-08-11 08:00:00+00:00,0.192,0.1922,0.1908,0.192,33719
2025-08-11 08:15:00+00:00,0.1919,0.1926,0.1917,0.192,12049
2025-08-11 08:30:00+00:00,0.192,0.1932,0.1918,0.1928,19734
2025-08-11 08:45:00+00:00,0.1928,0.1942,0.1925,0.194,13833
2025-08-11 09:00:00+00:00,0.1938,0.1938,0.1929,0.1936,14063
2025-08-11 09:15:00+00:00,0.1936,0.1939,0.193,0.1936,10499
2025-08-11 09:30:00+00:00,0.1935,0.194,0.1927,0.1931,14042
2025-08-11 09:45:00+00:00,0.1933,0.1935,0.1922,0.1933,16111
2025-08-11 10:00:00+00:00,0.1934,0.1936,0.1918,0.1923,14915
2025-08-11 10:15:00+00:00,0.1922,0.1928,0.191,0.1926,13257
2025-08-11 10:30:00+00:00,0.1927,0.1927,0.1911,0.1916,13515
2025-08-11 10:45:00+00:00,0.1916,0.1918,0.1908,0.191,7660
2025-08-11 11:00:00+00:00,0.1909,0.191,0.1872,0.1878,86944
2025-08-11 11:15:00+00:00,0.1877,0.1878,0.1865,0.1868,43378
2025-08-11 11:30:00+00:00,0.1868,0.1875,0.186,0.1866,31697
2025-08-11 11:45:00+00:00,0.1866,0.1866,0.1848,0.1854,36500
2025-08-11 12:00:00+00:00,0.1854,0.1859,0.1845,0.1851,18939
2025-08-11 12:15:00+00:00,0.185,0.1861,0.185,0.1856,16937
2025-08-11 12:30:00+00:00,0.1856,0.1872,0.1847,0.1852,44997
2025-08-11 12:45:00+00:00,0.1851,0.1867,0.1848,0.186,14665
2025-08-11 13:00:00+00:00,0.1861,0.1861,0.1837,0.1845,30666
2025-08-11 13:15:00+00:00,0.1846,0.1856,0.1844,0.1846,14345
2025-08-11 13:30:00+00:00,0.1847,0.1879,0.1847,0.1875,39854
2025-08-11 13:45:00+00:00,0.1875,0.1887,0.1872,0.1881,37531
2025-08-11 14:00:00+00:00,0.188,0.1888,0.1872,0.1877,23012
2025-08-11 14:15:00+00:00,0.1878,0.1884,0.1872,0.1875,12951
2025-08-11 14:30:00+00:00,0.1876,0.189,0.1866,0.1869,24534
2025-08-11 14:45:00+00:00,0.1868,0.1872,0.1862,0.1867,13699
2025-08-11 15:00:00+00:00,0.1867,0.1869,0.1855,0.1863,15036
2025-08-11 15:15:00+00:00,0.1863,0.1869,0.1856,0.1856,22097
2025-08-11 15:30:00+00:00,0.1856,0.1871,0.1855,0.1871,13980
2025-08-11 15:45:00+00:00,0.1869,0.188,0.1866,0.187,28589
2025-08-11 16:00:00+00:00,0.1871,0.1908,0.1871,0.1899,65062
2025-08-11 16:15:00+00:00,0.1898,0.1902,0.1878,0.1885,41298
2025-08-11 16:30:00+00:00,0.1884,0.1888,0.1865,0.1865,25080
2025-08-11 16:45:00+00:00,0.1865,0.1886,0.1863,0.1882,20455
2025-08-11 17:00:00+00:00,0.1882,0.1898,0.188,0.1881,28206
2025-08-11 17:15:00+00:00,0.1881,0.1887,0.1866,0.1886,19355
2025-08-11 17:30:00+00:00,0.1884,0.1884,0.1871,0.1874,11483
2025-08-11 17:45:00+00:00,0.1875,0.1876,0.1864,0.1867,22455
2025-08-11 18:00:00+00:00,0.1867,0.1867,0.1847,0.186,32792
