open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,0.6473,0.6486,0.6453,0.6483,693740
2025-08-11 03:30:00+00:00,0.6482,0.6488,0.6453,0.6453,562227
2025-08-11 03:45:00+00:00,0.6453,0.6485,0.645,0.6473,268035
2025-08-11 04:00:00+00:00,0.6474,0.6499,0.6467,0.6491,913972
2025-08-11 04:15:00+00:00,0.6491,0.6493,0.6464,0.6465,464654
2025-08-11 04:30:00+00:00,0.6464,0.6472,0.6437,0.6449,777786
2025-08-11 04:45:00+00:00,0.6449,0.6458,0.6419,0.6431,1852265
2025-08-11 05:00:00+00:00,0.6431,0.6453,0.6408,0.6419,1290376
2025-08-11 05:15:00+00:00,0.6419,0.6443,0.6409,0.6409,658749
2025-08-11 05:30:00+00:00,0.6409,0.6431,0.6389,0.6431,2203538
2025-08-11 05:45:00+00:00,0.643,0.6435,0.6385,0.6403,1227911
2025-08-11 06:00:00+00:00,0.6404,0.6415,0.6395,0.6401,263550
2025-08-11 06:15:00+00:00,0.6401,0.6405,0.6381,0.6391,817568
2025-08-11 06:30:00+00:00,0.639,0.6391,0.6363,0.6375,853865
2025-08-11 06:45:00+00:00,0.6375,0.6386,0.6368,0.6372,449652
2025-08-11 07:00:00+00:00,0.6372,0.6372,0.6344,0.6356,1697280
2025-08-11 07:15:00+00:00,0.6356,0.6356,0.63,0.6306,1736017
2025-08-11 07:30:00+00:00,0.6306,0.6306,0.6277,0.6293,1476463
2025-08-11 07:45:00+00:00,0.6291,0.6291,0.6261,0.6267,1001868
2025-08-11 08:00:00+00:00,0.6266,0.6282,0.625,0.6282,1281982
2025-08-11 08:15:00+00:00,0.6282,0.6301,0.6277,0.6278,982871
2025-08-11 08:30:00+00:00,0.6278,0.6325,0.6277,0.6306,912623
2025-08-11 08:45:00+00:00,0.6306,0.6319,0.6295,0.6306,615703
2025-08-11 09:00:00+00:00,0.6306,0.6306,0.6289,0.6304,1462553
2025-08-11 09:15:00+00:00,0.6303,0.6304,0.6285,0.6302,284494
2025-08-11 09:30:00+00:00,0.6302,0.6315,0.6283,0.6299,479861
2025-08-11 09:45:00+00:00,0.63,0.6304,0.6274,0.6279,708345
2025-08-11 10:00:00+00:00,0.628,0.628,0.6253,0.6256,480930
2025-08-11 10:15:00+00:00,0.6256,0.6293,0.623,0.6287,1391207
2025-08-11 10:30:00+00:00,0.6287,0.6289,0.6264,0.6273,823673
2025-08-11 10:45:00+00:00,0.6274,0.6276,0.6242,0.6251,1858118
2025-08-11 11:00:00+00:00,0.625,0.625,0.6212,0.6219,993378
2025-08-11 11:15:00+00:00,0.6218,0.6219,0.6159,0.6166,4284213
2025-08-11 11:30:00+00:00,0.6165,0.6186,0.6156,0.6172,921294
2025-08-11 11:45:00+00:00,0.6172,0.6173,0.611,0.6139,1755627
2025-08-11 12:00:00+00:00,0.6141,0.6158,0.6129,0.6146,1036808
2025-08-11 12:15:00+00:00,0.6145,0.6164,0.6138,0.6153,701819
2025-08-11 12:30:00+00:00,0.6153,0.6158,0.6113,0.6115,1498344
2025-08-11 12:45:00+00:00,0.6117,0.6139,0.6108,0.6139,767635
2025-08-11 13:00:00+00:00,0.614,0.614,0.6086,0.6095,2106729
2025-08-11 13:15:00+00:00,0.6094,0.6117,0.6075,0.6079,735590
2025-08-11 13:30:00+00:00,0.608,0.6168,0.608,0.6162,1989955
2025-08-11 13:45:00+00:00,0.6161,0.6185,0.6144,0.6173,1403652
2025-08-11 14:00:00+00:00,0.6174,0.6196,0.6162,0.6176,786745
2025-08-11 14:15:00+00:00,0.6175,0.6197,0.6164,0.619,3130637
2025-08-11 14:30:00+00:00,0.619,0.6211,0.617,0.617,1703171
2025-08-11 14:45:00+00:00,0.6169,0.617,0.6137,0.6151,1512682
2025-08-11 15:00:00+00:00,0.6153,0.6157,0.6128,0.6145,1525971
2025-08-11 15:15:00+00:00,0.6145,0.6181,0.6143,0.6154,1009083
2025-08-11 15:30:00+00:00,0.6155,0.6187,0.6148,0.6184,828353
2025-08-11 15:45:00+00:00,0.6184,0.6194,0.6174,0.6191,617621
2025-08-11 16:00:00+00:00,0.6192,0.6274,0.6186,0.624,2520479
2025-08-11 16:15:00+00:00,0.624,0.6251,0.6211,0.6235,422569
2025-08-11 16:30:00+00:00,0.6235,0.625,0.6199,0.6199,905664
2025-08-11 16:45:00+00:00,0.6198,0.6238,0.6198,0.6227,379416
2025-08-11 17:00:00+00:00,0.6226,0.6249,0.6215,0.6226,621266
2025-08-11 17:15:00+00:00,0.6227,0.6239,0.6194,0.6232,529655
2025-08-11 17:30:00+00:00,0.623,0.623,0.6193,0.6202,471294
2025-08-11 17:45:00+00:00,0.6203,0.6204,0.6182,0.6197,341576
2025-08-11 18:00:00+00:00,0.6197,0.62,0.6154,0.6184,866823
2025-08-11 18:15:00+00:00,0.6184,0.6214,0.617,0.6205,1488885
2025-08-11 18:30:00+00:00,0.6205,0.622,0.6192,0.6192,279202
2025-08-11 18:45:00+00:00,0.6191,0.6215,0.6179,0.6204,237221
2025-08-11 19:00:00+00:00,0.6205,0.6209,0.6183,0.6188,489830
2025-08-11 19:15:00+00:00,0.6187,0.6189,0.6179,0.6183,376510
2025-08-11 19:30:00+00:00,0.6184,0.619,0.6164,0.6169,446016
2025-08-11 19:45:00+00:00,0.617,0.6176,0.6113,0.6144,1518407
2025-08-11 20:00:00+00:00,0.6145,0.6149,0.6127,0.6134,1021349
2025-08-11 20:15:00+00:00,0.6134,0.6139,0.6118,0.6131,233197
2025-08-11 20:30:00+00:00,0.613,0.6141,0.6114,0.6139,272115
2025-08-11 20:45:00+00:00,0.6139,0.6153,0.6133,0.6141,155709
2025-08-11 21:00:00+00:00,0.6141,0.6168,0.6131,0.6154,1314102
2025-08-11 21:15:00+00:00,0.6154,0.616,0.6119,0.612,271965
2025-08-11 21:30:00+00:00,0.612,0.6121,0.6044,0.6068,2783288
2025-08-11 21:45:00+00:00,0.6068,0.6074,0.6036,0.6073,731597
2025-08-11 22:00:00+00:00,0.6074,0.6076,0.603,0.6033,741504
2025-08-11 22:15:00+00:00,0.6033,0.6047,0.6001,0.6025,1501469
2025-08-11 22:30:00+00:00,0.6026,0.6061,0.6016,0.6047,576703
2025-08-11 22:45:00+00:00,0.6048,0.606,0.6041,0.6056,292451
2025-08-11 23:00:00+00:00,0.6056,0.6087,0.605,0.6087,953272
2025-08-11 23:15:00+00:00,0.6086,0.6097,0.6077,0.6083,290105
2025-08-11 23:30:00+00:00,0.6084,0.6094,0.6073,0.609,252399
2025-08-11 23:45:00+00:00,0.609,0.6095,0.6077,0.6077,327542
2025-08-12 00:00:00+00:00,0.6077,0.6097,0.6073,0.6092,720612
2025-08-12 00:15:00+00:00,0.6091,0.6125,0.6091,0.6109,312824
2025-08-12 00:30:00+00:00,0.6109,0.6111,0.6086,0.6108,468053
2025-08-12 00:45:00+00:00,0.6107,0.6155,0.6105,0.6142,1411948
2025-08-12 01:00:00+00:00,0.6142,0.6159,0.6126,0.6147,448527
2025-08-12 01:15:00+00:00,0.6148,0.6167,0.614,0.6161,656351
2025-08-12 01:30:00+00:00,0.6161,0.6169,0.6149,0.6167,210646
2025-08-12 01:45:00+00:00,0.6167,0.6167,0.6147,0.6149,230416
2025-08-12 02:00:00+00:00,0.6152,0.6166,0.6144,0.6152,313925
2025-08-12 02:15:00+00:00,0.6153,0.6168,0.6143,0.6166,270920
2025-08-12 02:30:00+00:00,0.6166,0.6194,0.6165,0.6169,904898
2025-08-12 02:45:00+00:00,0.6169,0.6169,0.6141,0.6142,333943
2025-08-12 03:00:00+00:00,0.6141,0.6147,0.6113,0.6116,1137930
2025-08-12 03:15:00+00:00,0.6116,0.6117,0.61,0.6111,657187
2025-08-12 03:30:00+00:00,0.611,0.6129,0.6109,0.6115,552782
2025-08-12 03:45:00+00:00,0.6114,0.6124,0.6107,0.6107,205869
2025-08-12 04:00:00+00:00,0.6108,0.6123,0.61,0.6119,382121
2025-08-12 04:15:00+00:00,0.6118,0.6124,0.611,0.6124,265549
2025-08-12 04:30:00+00:00,0.6125,0.614,0.6121,0.6127,626007
2025-08-12 04:45:00+00:00,0.6127,0.6136,0.612,0.613,206370
2025-08-12 05:00:00+00:00,0.613,0.613,0.6097,0.6107,723631
2025-08-12 05:15:00+00:00,0.6107,0.6109,0.6078,0.6079,991590
2025-08-12 05:30:00+00:00,0.6079,0.6085,0.6063,0.608,1222639
2025-08-12 05:45:00+00:00,0.6081,0.6097,0.608,0.6089,927660
2025-08-12 06:00:00+00:00,0.6089,0.6097,0.6074,0.6075,325603
2025-08-12 06:15:00+00:00,0.6075,0.6123,0.6048,0.6115,1773572
2025-08-12 06:30:00+00:00,0.6116,0.6126,0.6093,0.6113,474980
2025-08-12 06:45:00+00:00,0.6114,0.6115,0.6097,0.6098,544958
2025-08-12 07:00:00+00:00,0.6099,0.6129,0.6096,0.612,472241
2025-08-12 07:15:00+00:00,0.612,0.6134,0.6117,0.6128,656681
2025-08-12 07:30:00+00:00,0.6129,0.6158,0.6128,0.6142,554699
2025-08-12 07:45:00+00:00,0.6143,0.617,0.6142,0.617,842714
2025-08-12 08:00:00+00:00,0.6169,0.6171,0.6127,0.6128,654849
2025-08-12 08:15:00+00:00,0.6129,0.6144,0.6126,0.6139,1257590
2025-08-12 08:30:00+00:00,0.6139,0.6149,0.6121,0.6139,945387
2025-08-12 08:45:00+00:00,0.614,0.6152,0.6086,0.6087,1616339
2025-08-12 09:00:00+00:00,0.6087,0.6112,0.6071,0.6076,1244284
2025-08-12 09:15:00+00:00,0.6076,0.6095,0.607,0.6093,187115
2025-08-12 09:30:00+00:00,0.6093,0.6093,0.6067,0.6075,296940
2025-08-12 09:45:00+00:00,0.6075,0.6078,0.6059,0.6059,249555
2025-08-12 10:00:00+00:00,0.6059,0.6059,0.604,0.6045,444729
2025-08-12 10:15:00+00:00,0.6046,0.6068,0.604,0.6059,228560
2025-08-12 10:30:00+00:00,0.6059,0.6069,0.6034,0.605,208780
2025-08-12 10:45:00+00:00,0.605,0.6066,0.6044,0.6048,397499
2025-08-12 11:00:00+00:00,0.6048,0.6049,0.6003,0.6013,1834817
2025-08-12 11:15:00+00:00,0.6013,0.604,0.6013,0.6038,609314
2025-08-12 11:30:00+00:00,0.6039,0.607,0.6037,0.6056,459902
2025-08-12 11:45:00+00:00,0.6056,0.6088,0.6055,0.608,436428
2025-08-12 12:00:00+00:00,0.608,0.6081,0.6068,0.6068,321699
