open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,0.6715,0.6731,0.6693,0.672,195413
2025-08-11 03:30:00+00:00,0.6719,0.6726,0.6697,0.6699,250007
2025-08-11 03:45:00+00:00,0.6699,0.6705,0.6686,0.6699,291176
2025-08-11 04:00:00+00:00,0.6698,0.6754,0.6691,0.6735,263715
2025-08-11 04:15:00+00:00,0.6734,0.6751,0.67,0.6705,254929
2025-08-11 04:30:00+00:00,0.6703,0.6719,0.6685,0.6689,110422
2025-08-11 04:45:00+00:00,0.6689,0.6702,0.6651,0.6651,546229
2025-08-11 05:00:00+00:00,0.6651,0.668,0.6639,0.6644,314129
2025-08-11 05:15:00+00:00,0.6643,0.6659,0.6626,0.6635,278258
2025-08-11 05:30:00+00:00,0.6634,0.6654,0.6632,0.6636,130762
2025-08-11 05:45:00+00:00,0.6635,0.6637,0.6615,0.6635,229647
2025-08-11 06:00:00+00:00,0.6636,0.6647,0.6616,0.6624,105295
2025-08-11 06:15:00+00:00,0.6624,0.6635,0.6602,0.6623,187076
2025-08-11 06:30:00+00:00,0.6622,0.6628,0.6601,0.6607,177359
2025-08-11 06:45:00+00:00,0.6606,0.6615,0.6592,0.6595,145256
2025-08-11 07:00:00+00:00,0.6595,0.6603,0.6571,0.6588,256637
2025-08-11 07:15:00+00:00,0.6586,0.6586,0.6532,0.654,453153
2025-08-11 07:30:00+00:00,0.6541,0.6541,0.6491,0.6503,639198
2025-08-11 07:45:00+00:00,0.6503,0.6503,0.6466,0.6483,426187
2025-08-11 08:00:00+00:00,0.6482,0.6487,0.6461,0.6487,339077
2025-08-11 08:15:00+00:00,0.6488,0.6508,0.6479,0.6492,172799
2025-08-11 08:30:00+00:00,0.6493,0.6526,0.6492,0.6511,169095
2025-08-11 08:45:00+00:00,0.651,0.652,0.6497,0.6511,69779
2025-08-11 09:00:00+00:00,0.6511,0.6526,0.6503,0.6524,99867
2025-08-11 09:15:00+00:00,0.6524,0.6539,0.6506,0.6537,127107
2025-08-11 09:30:00+00:00,0.6537,0.656,0.6507,0.6524,347587
2025-08-11 09:45:00+00:00,0.6524,0.6527,0.6482,0.65,167113
2025-08-11 10:00:00+00:00,0.65,0.65,0.6462,0.6466,202583
2025-08-11 10:15:00+00:00,0.6466,0.6507,0.6436,0.6505,482675
2025-08-11 10:30:00+00:00,0.6503,0.6505,0.6467,0.6477,161674
2025-08-11 10:45:00+00:00,0.6476,0.648,0.6449,0.6453,196934
2025-08-11 11:00:00+00:00,0.6452,0.646,0.6401,0.6418,634466
2025-08-11 11:15:00+00:00,0.6416,0.6416,0.6338,0.6342,1078604
2025-08-11 11:30:00+00:00,0.6341,0.6371,0.6328,0.6339,611537
2025-08-11 11:45:00+00:00,0.634,0.6341,0.6257,0.6286,1197756
2025-08-11 12:00:00+00:00,0.6287,0.6325,0.6273,0.629,462337
2025-08-11 12:15:00+00:00,0.6289,0.6307,0.6279,0.6293,239412
2025-08-11 12:30:00+00:00,0.6293,0.6324,0.6249,0.6273,764035
2025-08-11 12:45:00+00:00,0.6272,0.6316,0.6255,0.6316,711713
2025-08-11 13:00:00+00:00,0.6317,0.632,0.626,0.6266,534153
2025-08-11 13:15:00+00:00,0.6265,0.6295,0.6247,0.6252,425618
2025-08-11 13:30:00+00:00,0.6253,0.6369,0.6252,0.6364,807302
2025-08-11 13:45:00+00:00,0.6363,0.6396,0.6345,0.6368,1070591
2025-08-11 14:00:00+00:00,0.6369,0.6412,0.6341,0.6356,601594
2025-08-11 14:15:00+00:00,0.6357,0.639,0.6354,0.6381,240459
2025-08-11 14:30:00+00:00,0.6382,0.6427,0.6363,0.6363,618074
2025-08-11 14:45:00+00:00,0.6363,0.6374,0.6337,0.6362,334536
2025-08-11 15:00:00+00:00,0.6362,0.6369,0.6325,0.6343,298065
2025-08-11 15:15:00+00:00,0.6344,0.6378,0.6333,0.6335,227267
2025-08-11 15:30:00+00:00,0.6336,0.6397,0.6327,0.6385,267446
2025-08-11 15:45:00+00:00,0.6385,0.6402,0.6376,0.6399,353905
2025-08-11 16:00:00+00:00,0.6399,0.6523,0.6399,0.6459,1420465
2025-08-11 16:15:00+00:00,0.646,0.6477,0.6413,0.6443,366800
2025-08-11 16:30:00+00:00,0.6442,0.6452,0.6387,0.6387,364964
2025-08-11 16:45:00+00:00,0.6388,0.6444,0.6385,0.6425,361010
2025-08-11 17:00:00+00:00,0.6426,0.6436,0.6406,0.6409,254761
2025-08-11 17:15:00+00:00,0.6408,0.641,0.6364,0.6395,336171
2025-08-11 17:30:00+00:00,0.6394,0.6394,0.6347,0.6375,417149
2025-08-11 17:45:00+00:00,0.6376,0.6377,0.6341,0.6371,371157
2025-08-11 18:00:00+00:00,0.6372,0.6373,0.6311,0.6363,383755
2025-08-11 18:15:00+00:00,0.6364,0.6385,0.6344,0.6378,189854
2025-08-11 18:30:00+00:00,0.6378,0.6398,0.6352,0.6352,158570
2025-08-11 18:45:00+00:00,0.6351,0.639,0.6339,0.637,171990
2025-08-11 19:00:00+00:00,0.6369,0.6383,0.6356,0.6369,155071
2025-08-11 19:15:00+00:00,0.6369,0.6373,0.6354,0.6366,97373
2025-08-11 19:30:00+00:00,0.6366,0.6382,0.6343,0.6348,177813
2025-08-11 19:45:00+00:00,0.6348,0.6359,0.6272,0.6334,885253
2025-08-11 20:00:00+00:00,0.6334,0.6336,0.6297,0.6312,295453
2025-08-11 20:15:00+00:00,0.6314,0.6333,0.6296,0.632,196943
2025-08-11 20:30:00+00:00,0.6319,0.6336,0.6301,0.6336,175025
2025-08-11 20:45:00+00:00,0.6337,0.6351,0.6323,0.6332,188030
2025-08-11 21:00:00+00:00,0.6331,0.6357,0.6321,0.6351,218249
2025-08-11 21:15:00+00:00,0.635,0.6351,0.6298,0.6302,120827
2025-08-11 21:30:00+00:00,0.6302,0.6302,0.6218,0.6255,405463
2025-08-11 21:45:00+00:00,0.6256,0.627,0.6214,0.6269,379939
2025-08-11 22:00:00+00:00,0.627,0.6278,0.6214,0.6226,328830
2025-08-11 22:15:00+00:00,0.6226,0.6242,0.6187,0.6217,388975
2025-08-11 22:30:00+00:00,0.6217,0.6242,0.62,0.6229,277837
2025-08-11 22:45:00+00:00,0.6229,0.6243,0.6217,0.6241,135763
2025-08-11 23:00:00+00:00,0.6241,0.6271,0.6228,0.6271,133533
2025-08-11 23:15:00+00:00,0.6271,0.6278,0.6256,0.627,89101
2025-08-11 23:30:00+00:00,0.627,0.6284,0.6254,0.6282,68444
2025-08-11 23:45:00+00:00,0.6281,0.6287,0.6258,0.6261,180389
2025-08-12 00:00:00+00:00,0.6259,0.6284,0.6249,0.6276,199244
2025-08-12 00:15:00+00:00,0.6275,0.6324,0.6275,0.6299,258818
2025-08-12 00:30:00+00:00,0.6298,0.6298,0.6272,0.6285,128493
2025-08-12 00:45:00+00:00,0.6285,0.6357,0.6284,0.6338,238755
2025-08-12 01:00:00+00:00,0.6336,0.6369,0.632,0.6342,325076
2025-08-12 01:15:00+00:00,0.6343,0.6356,0.633,0.6356,109679
2025-08-12 01:30:00+00:00,0.6356,0.6367,0.6338,0.6367,124122
2025-08-12 01:45:00+00:00,0.6368,0.6375,0.6349,0.636,169078
2025-08-12 02:00:00+00:00,0.6361,0.6374,0.6339,0.6352,149809
2025-08-12 02:15:00+00:00,0.6353,0.6396,0.6344,0.6395,177734
2025-08-12 02:30:00+00:00,0.6393,0.6443,0.6391,0.6395,495689
2025-08-12 02:45:00+00:00,0.6394,0.6394,0.6364,0.637,236400
2025-08-12 03:00:00+00:00,0.637,0.638,0.6347,0.6353,196373
2025-08-12 03:15:00+00:00,0.6352,0.636,0.6335,0.6345,166438
2025-08-12 03:30:00+00:00,0.6344,0.6389,0.6344,0.6366,177333
2025-08-12 03:45:00+00:00,0.6365,0.6391,0.6351,0.6386,235255
2025-08-12 04:00:00+00:00,0.6386,0.6436,0.6376,0.6426,566832
2025-08-12 04:15:00+00:00,0.6425,0.6426,0.6393,0.642,135698
2025-08-12 04:30:00+00:00,0.642,0.6434,0.6404,0.6407,248355
2025-08-12 04:45:00+00:00,0.6406,0.6438,0.6398,0.6427,218387
2025-08-12 05:00:00+00:00,0.6426,0.6426,0.6362,0.6365,461394
2025-08-12 05:15:00+00:00,0.6367,0.6373,0.6328,0.6336,284682
2025-08-12 05:30:00+00:00,0.6336,0.6338,0.6309,0.6315,326227
2025-08-12 05:45:00+00:00,0.6316,0.6348,0.6314,0.6335,117575
2025-08-12 06:00:00+00:00,0.6334,0.6348,0.6306,0.6307,148693
2025-08-12 06:15:00+00:00,0.6307,0.6376,0.6275,0.6369,540832
2025-08-12 06:30:00+00:00,0.6369,0.6382,0.6342,0.6356,264480
2025-08-12 06:45:00+00:00,0.6357,0.6366,0.6338,0.6344,159081
2025-08-12 07:00:00+00:00,0.6344,0.6395,0.6343,0.6375,232302
2025-08-12 07:15:00+00:00,0.6375,0.6396,0.6369,0.6373,159214
2025-08-12 07:30:00+00:00,0.6372,0.6451,0.6372,0.6451,464602
2025-08-12 07:45:00+00:00,0.6451,0.6475,0.6441,0.6473,409870
2025-08-12 08:00:00+00:00,0.6475,0.6476,0.6422,0.6428,404771
2025-08-12 08:15:00+00:00,0.6428,0.6444,0.6392,0.6396,342616
2025-08-12 08:30:00+00:00,0.6397,0.6425,0.6375,0.6425,319281
2025-08-12 08:45:00+00:00,0.6425,0.6441,0.6365,0.6368,319948
2025-08-12 09:00:00+00:00,0.6368,0.6375,0.6302,0.6303,553513
2025-08-12 09:15:00+00:00,0.6303,0.6334,0.63,0.633,365406
2025-08-12 09:30:00+00:00,0.6329,0.6329,0.63,0.6313,212260
2025-08-12 09:45:00+00:00,0.6312,0.6321,0.629,0.6306,199716
2025-08-12 10:00:00+00:00,0.6307,0.6313,0.6273,0.6285,380524
2025-08-12 10:15:00+00:00,0.6286,0.6293,0.6264,0.6276,260246
2025-08-12 10:30:00+00:00,0.6276,0.6288,0.6242,0.6261,178609
2025-08-12 10:45:00+00:00,0.6262,0.6286,0.6258,0.6261,166387
2025-08-12 11:00:00+00:00,0.6262,0.627,0.6207,0.6219,489207
2025-08-12 11:15:00+00:00,0.6221,0.6262,0.6221,0.6261,216871
2025-08-12 11:30:00+00:00,0.6261,0.632,0.626,0.63,345730
2025-08-12 11:45:00+00:00,0.6298,0.6393,0.6298,0.6379,615271
2025-08-12 12:00:00+00:00,0.6379,0.6393,0.6358,0.6366,515216
2025-08-12 12:15:00+00:00,0.6366,0.6501,0.6366,0.6499,783268
2025-08-12 12:30:00+00:00,0.65,0.6626,0.65,0.6584,2820478
2025-08-12 12:45:00+00:00,0.6585,0.6626,0.654,0.6573,918695
2025-08-12 13:00:00+00:00,0.6573,0.6577,0.6497,0.6546,766920
2025-08-12 13:15:00+00:00,0.6546,0.6592,0.6527,0.6587,505400
2025-08-12 13:30:00+00:00,0.6587,0.6597,0.6484,0.6488,921865
2025-08-12 13:45:00+00:00,0.6487,0.6495,0.6432,0.6491,1100523
2025-08-12 14:00:00+00:00,0.6492,0.6535,0.6477,0.6518,350883
2025-08-12 14:15:00+00:00,0.652,0.6546,0.6486,0.6536,308161
2025-08-12 14:30:00+00:00,0.6536,0.6557,0.6521,0.6546,231565
2025-08-12 14:45:00+00:00,0.6544,0.6572,0.6529,0.6551,317560
2025-08-12 15:00:00+00:00,0.655,0.6599,0.655,0.6586,379329
2025-08-12 15:15:00+00:00,0.6587,0.6623,0.658,0.662,607972
2025-08-12 15:30:00+00:00,0.662,0.6671,0.6619,0.6655,632297
2025-08-12 15:45:00+00:00,0.6656,0.6688,0.664,0.6682,466405
2025-08-12 16:00:00+00:00,0.6682,0.6697,0.6672,0.6684,583970
2025-08-12 16:15:00+00:00,0.6684,0.6706,0.6656,0.6684,498158
2025-08-12 16:30:00+00:00,0.6684,0.6686,0.663,0.6634,384626
2025-08-12 16:45:00+00:00,0.6633,0.6687,0.6632,0.6685,304091
2025-08-12 17:00:00+00:00,0.6686,0.6699,0.6662,0.6665,252468
2025-08-12 17:15:00+00:00,0.6666,0.672,0.6666,0.6681,473388
2025-08-12 17:30:00+00:00,0.6682,0.6718,0.6664,0.6676,325865
2025-08-12 17:45:00+00:00,0.6676,0.6693,0.6664,0.6677,282438
2025-08-12 18:00:00+00:00,0.6677,0.6695,0.6652,0.6693,408395
2025-08-12 18:15:00+00:00,0.6693,0.6716,0.6685,0.6695,215801
2025-08-12 18:30:00+00:00,0.6694,0.6699,0.6665,0.6686,135767
2025-08-12 18:45:00+00:00,0.6686,0.6688,0.6656,0.6669,141408
2025-08-12 19:00:00+00:00,0.667,0.6676,0.6651,0.6657,135401
2025-08-12 19:15:00+00:00,0.6657,0.6704,0.6657,0.6674,180116
2025-08-12 19:30:00+00:00,0.6674,0.6697,0.6666,0.6676,173753
2025-08-12 19:45:00+00:00,0.6677,0.6701,0.6676,0.6693,86959
2025-08-12 20:00:00+00:00,0.6694,0.6734,0.6694,0.6731,250944
2025-08-12 20:15:00+00:00,0.6731,0.6808,0.6729,0.6777,689410
2025-08-12 20:30:00+00:00,0.6778,0.6786,0.6762,0.6766,268797
2025-08-12 20:45:00+00:00,0.6766,0.6798,0.6752,0.6793,298646
2025-08-12 21:00:00+00:00,0.6792,0.6792,0.6745,0.6762,374985
2025-08-12 21:15:00+00:00,0.6762,0.6768,0.6746,0.676,117822
2025-08-12 21:30:00+00:00,0.6762,0.6775,0.6736,0.6757,240744
2025-08-12 21:45:00+00:00,0.6757,0.6758,0.6709,0.6717,169617
2025-08-12 22:00:00+00:00,0.6719,0.6735,0.6696,0.6726,351347
2025-08-12 22:15:00+00:00,0.6727,0.6742,0.6713,0.6718,129859
2025-08-12 22:30:00+00:00,0.6719,0.6723,0.6695,0.6714,204649
2025-08-12 22:45:00+00:00,0.6713,0.6726,0.6705,0.6717,191729
2025-08-12 23:00:00+00:00,0.6718,0.6728,0.6687,0.6688,240166
2025-08-12 23:15:00+00:00,0.6687,0.6714,0.6678,0.6707,172938
2025-08-12 23:30:00+00:00,0.6706,0.6731,0.6704,0.6717,222507
2025-08-12 23:45:00+00:00,0.6717,0.6736,0.6708,0.6725,225456
2025-08-13 00:00:00+00:00,0.6724,0.6759,0.6722,0.6757,229216
2025-08-13 00:15:00+00:00,0.6758,0.6765,0.6737,0.6745,197048
2025-08-13 00:30:00+00:00,0.6746,0.6796,0.6745,0.6795,490695
2025-08-13 00:45:00+00:00,0.6795,0.6811,0.6769,0.6773,339091
2025-08-13 01:00:00+00:00,0.6775,0.6777,0.6684,0.6697,669100
2025-08-13 01:15:00+00:00,0.6698,0.6746,0.6697,0.6734,312892
2025-08-13 01:30:00+00:00,0.6733,0.6733,0.6654,0.6659,695126
2025-08-13 01:45:00+00:00,0.666,0.669,0.6659,0.6673,243968
2025-08-13 02:00:00+00:00,0.6673,0.6673,0.6627,0.6638,348371
2025-08-13 02:15:00+00:00,0.6639,0.6661,0.6627,0.6654,265457
2025-08-13 02:30:00+00:00,0.6653,0.6697,0.6638,0.6693,305362
2025-08-13 02:45:00+00:00,0.6693,0.6727,0.6689,0.6719,240911
2025-08-13 03:00:00+00:00,0.6719,0.6762,0.6693,0.6698,385993
2025-08-13 03:15:00+00:00,0.6701,0.6728,0.6701,0.6715,207000
2025-08-13 03:30:00+00:00,0.6713,0.6767,0.6705,0.6762,318899
2025-08-13 03:45:00+00:00,0.6761,0.6772,0.672,0.6737,238788
2025-08-13 04:00:00+00:00,0.6735,0.6763,0.6728,0.6733,330312
2025-08-13 04:15:00+00:00,0.6734,0.6765,0.6723,0.6743,345740
2025-08-13 04:30:00+00:00,0.6743,0.6752,0.671,0.6726,321526
2025-08-13 04:45:00+00:00,0.6727,0.6752,0.6708,0.6736,192862
2025-08-13 05:00:00+00:00,0.6735,0.6747,0.6717,0.6742,183670
2025-08-13 05:15:00+00:00,0.6741,0.6743,0.6718,0.674,146453
2025-08-13 05:30:00+00:00,0.674,0.6743,0.6691,0.6701,334602
2025-08-13 05:45:00+00:00,0.6699,0.671,0.6669,0.6673,261684
2025-08-13 06:00:00+00:00,0.6673,0.6684,0.664,0.6673,318739
2025-08-13 06:15:00+00:00,0.6672,0.6676,0.6632,0.6646,241276
2025-08-13 06:30:00+00:00,0.6647,0.6696,0.6647,0.6677,377341
2025-08-13 06:45:00+00:00,0.6677,0.6722,0.6677,0.6688,176133
2025-08-13 07:00:00+00:00,0.6689,0.6724,0.6688,0.6706,244566
2025-08-13 07:15:00+00:00,0.6704,0.6741,0.6703,0.6729,248846
2025-08-13 07:30:00+00:00,0.673,0.6757,0.6714,0.6754,159123
2025-08-13 07:45:00+00:00,0.6753,0.6804,0.6745,0.6803,401491
2025-08-13 08:00:00+00:00,0.6802,0.6866,0.6784,0.6866,688434
2025-08-13 08:15:00+00:00,0.6867,0.692,0.6854,0.6917,732852
2025-08-13 08:30:00+00:00,0.6918,0.6934,0.6903,0.6903,648916
2025-08-13 08:45:00+00:00,0.6902,0.6923,0.6883,0.6913,484092
2025-08-13 09:00:00+00:00,0.6914,0.695,0.6903,0.6947,550004
2025-08-13 09:15:00+00:00,0.6946,0.6984,0.6926,0.697,634429
2025-08-13 09:30:00+00:00,0.697,0.7009,0.6951,0.6955,503018
2025-08-13 09:45:00+00:00,0.6955,0.7029,0.6955,0.7023,618063
2025-08-13 10:00:00+00:00,0.7025,0.708,0.7012,0.7065,970796
2025-08-13 10:15:00+00:00,0.7065,0.7097,0.7056,0.7089,393882
2025-08-13 10:30:00+00:00,0.7089,0.7122,0.7073,0.7121,593122
2025-08-13 10:45:00+00:00,0.7121,0.7163,0.7104,0.715,1088575
2025-08-13 11:00:00+00:00,0.715,0.722,0.7147,0.7219,964466
2025-08-13 11:15:00+00:00,0.7218,0.7224,0.7172,0.7204,869252
2025-08-13 11:30:00+00:00,0.7203,0.7305,0.7202,0.7303,1135237
2025-08-13 11:45:00+00:00,0.7302,0.7417,0.7291,0.7394,2066578
2025-08-13 12:00:00+00:00,0.7394,0.7423,0.727,0.7279,1614230
2025-08-13 12:15:00+00:00,0.728,0.7304,0.7233,0.7244,1038791
2025-08-13 12:30:00+00:00,0.7244,0.7279,0.7229,0.7271,785294
2025-08-13 12:45:00+00:00,0.727,0.7295,0.7232,0.7237,802393
2025-08-13 13:00:00+00:00,0.724,0.7355,0.724,0.734,915889
2025-08-13 13:15:00+00:00,0.7341,0.7369,0.7294,0.7296,888933
2025-08-13 13:30:00+00:00,0.7296,0.7398,0.7275,0.7307,1617878
2025-08-13 13:45:00+00:00,0.7307,0.7447,0.7302,0.7366,1853055
2025-08-13 14:00:00+00:00,0.7367,0.7398,0.7309,0.7355,945396
2025-08-13 14:15:00+00:00,0.7354,0.7384,0.7242,0.7372,2068898
2025-08-13 14:30:00+00:00,0.737,0.7432,0.7349,0.7418,883378
2025-08-13 14:45:00+00:00,0.7418,0.7418,0.7264,0.7266,1209054
2025-08-13 15:00:00+00:00,0.7267,0.732,0.7202,0.7315,1221804
2025-08-13 15:15:00+00:00,0.7316,0.7388,0.7241,0.7354,1144670
2025-08-13 15:30:00+00:00,0.7354,0.7432,0.7346,0.7415,982755
2025-08-13 15:45:00+00:00,0.7416,0.743,0.7321,0.7369,557324
2025-08-13 16:00:00+00:00,0.737,0.7448,0.7356,0.741,874204
2025-08-13 16:15:00+00:00,0.7409,0.7595,0.7409,0.7545,2913914
2025-08-13 16:30:00+00:00,0.7545,0.7558,0.7203,0.7241,4719988
2025-08-13 16:45:00+00:00,0.7242,0.7257,0.7183,0.722,1294299
2025-08-13 17:00:00+00:00,0.7219,0.7279,0.7219,0.7251,1059571
2025-08-13 17:15:00+00:00,0.725,0.7339,0.7249,0.7321,596059
2025-08-13 17:30:00+00:00,0.7321,0.7383,0.7314,0.7369,525644
2025-08-13 17:45:00+00:00,0.7369,0.7402,0.7369,0.7384,454046
2025-08-13 18:00:00+00:00,0.7382,0.7394,0.7312,0.7346,455576
2025-08-13 18:15:00+00:00,0.7346,0.7354,0.7315,0.7335,295245
2025-08-13 18:30:00+00:00,0.7335,0.7364,0.7283,0.7303,722505
2025-08-13 18:45:00+00:00,0.7304,0.7318,0.7281,0.7292,304976
2025-08-13 19:00:00+00:00,0.7292,0.7321,0.7269,0.7288,542166
2025-08-13 19:15:00+00:00,0.7287,0.7324,0.7283,0.7322,278385
2025-08-13 19:30:00+00:00,0.7321,0.7327,0.7275,0.7278,226262
2025-08-13 19:45:00+00:00,0.7276,0.7333,0.7274,0.7329,265043
2025-08-13 20:00:00+00:00,0.733,0.7343,0.728,0.7293,225896
