open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,54.59,54.74,54.48,54.74,16318
2025-08-11 03:30:00+00:00,54.74,54.97,54.69,54.87,31015
2025-08-11 03:45:00+00:00,54.87,54.96,54.63,54.76,20093
2025-08-11 04:00:00+00:00,54.77,55.1,54.7,54.94,25815
2025-08-11 04:15:00+00:00,54.93,55.05,54.77,54.81,12927
2025-08-11 04:30:00+00:00,54.82,55.02,54.81,54.91,14248
2025-08-11 04:45:00+00:00,54.9,54.98,54.59,54.59,32979
2025-08-11 05:00:00+00:00,54.6,54.97,54.55,54.9,29352
2025-08-11 05:15:00+00:00,54.9,55.02,54.87,54.91,7413
2025-08-11 05:30:00+00:00,54.9,54.98,54.74,54.77,15319
2025-08-11 05:45:00+00:00,54.77,54.77,54.4,54.71,40458
2025-08-11 06:00:00+00:00,54.72,54.92,54.66,54.66,15389
2025-08-11 06:15:00+00:00,54.66,54.92,54.5,54.78,8636
2025-08-11 06:30:00+00:00,54.78,54.79,54.32,54.57,13745
2025-08-11 06:45:00+00:00,54.58,54.62,54.36,54.56,31844
2025-08-11 07:00:00+00:00,54.57,54.68,54.48,54.62,21543
2025-08-11 07:15:00+00:00,54.62,54.65,54.4,54.48,28951
2025-08-11 07:30:00+00:00,54.48,54.54,54.21,54.48,33149
2025-08-11 07:45:00+00:00,54.49,54.49,54.13,54.25,30845
2025-08-11 08:00:00+00:00,54.25,54.35,54.06,54.25,44541
2025-08-11 08:15:00+00:00,54.25,54.38,54.21,54.31,11703
2025-08-11 08:30:00+00:00,54.32,54.49,54.25,54.45,7896
2025-08-11 08:45:00+00:00,54.45,54.45,54.19,54.26,10444
2025-08-11 09:00:00+00:00,54.28,54.29,53.91,53.94,13188
2025-08-11 09:15:00+00:00,53.95,54.06,53.85,54.04,15125
2025-08-11 09:30:00+00:00,54.03,54.1,53.85,54.02,12728
2025-08-11 09:45:00+00:00,54.03,54.05,53.69,53.92,11310
2025-08-11 10:00:00+00:00,53.93,53.96,53.78,53.89,11364
2025-08-11 10:15:00+00:00,53.89,54.06,53.22,53.89,116153
2025-08-11 10:30:00+00:00,53.89,53.98,53.7,53.81,67349
2025-08-11 10:45:00+00:00,53.82,53.82,53.36,53.41,26916
2025-08-11 11:00:00+00:00,53.4,53.46,53.03,53.12,45322
2025-08-11 11:15:00+00:00,53.11,53.13,52.5,52.56,61591
2025-08-11 11:30:00+00:00,52.56,52.73,52.33,52.56,71852
2025-08-11 11:45:00+00:00,52.57,52.58,52.05,52.19,77414
2025-08-11 12:00:00+00:00,52.18,52.34,52.03,52.1,24478
2025-08-11 12:15:00+00:00,52.09,52.22,52.02,52.12,13129
2025-08-11 12:30:00+00:00,52.12,52.17,51.73,51.83,41166
2025-08-11 12:45:00+00:00,51.83,52.11,51.69,52.11,21012
2025-08-11 13:00:00+00:00,52.12,52.13,51.58,51.63,29540
2025-08-11 13:15:00+00:00,51.63,51.93,51.57,51.68,31586
2025-08-11 13:30:00+00:00,51.69,52.57,51.68,52.48,31362
2025-08-11 13:45:00+00:00,52.46,52.74,52.35,52.48,30544
2025-08-11 14:00:00+00:00,52.49,52.74,52.25,52.32,24835
2025-08-11 14:15:00+00:00,52.3,52.55,52.27,52.51,13355
2025-08-11 14:30:00+00:00,52.51,52.87,52.48,52.49,32739
2025-08-11 14:45:00+00:00,52.49,52.53,52.16,52.32,18886
2025-08-11 15:00:00+00:00,52.3,52.35,52.1,52.32,13094
2025-08-11 15:15:00+00:00,52.31,52.7,52.29,52.43,14186
2025-08-11 15:30:00+00:00,52.43,52.74,52.36,52.6,13806
2025-08-11 15:45:00+00:00,52.59,52.68,52.49,52.6,8964
2025-08-11 16:00:00+00:00,52.6,53.71,52.59,53.16,134277
2025-08-11 16:15:00+00:00,53.17,53.39,52.83,53.02,27881
2025-08-11 16:30:00+00:00,53.02,53.18,52.58,52.58,34352
2025-08-11 16:45:00+00:00,52.6,53.02,52.55,52.83,32541
2025-08-11 17:00:00+00:00,52.82,52.85,52.49,52.5,53076
2025-08-11 17:15:00+00:00,52.48,52.72,52.23,52.64,27379
2025-08-11 17:30:00+00:00,52.64,52.69,52.47,52.6,17658
2025-08-11 17:45:00+00:00,52.62,52.62,52.34,52.54,11446
2025-08-11 18:00:00+00:00,52.55,52.56,52.18,52.33,20199
2025-08-11 18:15:00+00:00,52.34,52.46,52.24,52.39,15878
2025-08-11 18:30:00+00:00,52.4,52.5,52.16,52.21,28943
2025-08-11 18:45:00+00:00,52.2,52.53,52.16,52.51,24429
2025-08-11 19:00:00+00:00,52.51,52.58,52.31,52.33,23508
2025-08-11 19:15:00+00:00,52.35,52.39,52.14,52.28,18420
2025-08-11 19:30:00+00:00,52.29,52.33,52.1,52.14,7103
2025-08-11 19:45:00+00:00,52.15,52.2,51.64,51.86,49319
2025-08-11 20:00:00+00:00,51.86,51.9,51.39,51.44,48125
2025-08-11 20:15:00+00:00,51.44,51.69,51.44,51.63,15967
2025-08-11 20:30:00+00:00,51.63,51.73,51.43,51.64,11826
2025-08-11 20:45:00+00:00,51.66,51.7,51.47,51.54,9681
2025-08-11 21:00:00+00:00,51.53,51.78,51.47,51.72,30781
2025-08-11 21:15:00+00:00,51.72,51.8,51.46,51.55,13407
2025-08-11 21:30:00+00:00,51.54,51.54,50.87,51.15,46476
2025-08-11 21:45:00+00:00,51.17,51.17,50.83,51.16,22171
2025-08-11 22:00:00+00:00,51.17,51.18,50.84,50.86,8869
2025-08-11 22:15:00+00:00,50.86,50.96,50.58,50.73,22927
2025-08-11 22:30:00+00:00,50.72,50.99,50.65,50.94,16791
2025-08-11 22:45:00+00:00,50.92,50.99,50.83,50.91,6095
2025-08-11 23:00:00+00:00,50.89,51.17,50.82,51.04,39555
2025-08-11 23:15:00+00:00,51.04,51.11,50.89,50.95,22316
2025-08-11 23:30:00+00:00,50.95,51.07,50.88,50.97,9076
2025-08-11 23:45:00+00:00,50.96,50.98,50.72,50.73,10483
2025-08-12 00:00:00+00:00,50.73,50.86,50.51,50.71,36948
2025-08-12 00:15:00+00:00,50.7,51.0,50.69,50.82,12115
2025-08-12 00:30:00+00:00,50.81,50.81,50.61,50.68,6317
2025-08-12 00:45:00+00:00,50.67,51.19,50.63,51.06,16128
2025-08-12 01:00:00+00:00,51.06,51.26,50.88,50.99,17148
2025-08-12 01:15:00+00:00,50.99,51.2,50.9,51.2,16017
2025-08-12 01:30:00+00:00,51.19,51.32,51.07,51.27,8777
2025-08-12 01:45:00+00:00,51.28,51.35,51.14,51.35,8217
2025-08-12 02:00:00+00:00,51.35,51.46,51.24,51.39,9926
2025-08-12 02:15:00+00:00,51.39,51.65,51.33,51.65,12081
2025-08-12 02:30:00+00:00,51.63,52.05,51.62,51.86,19769
2025-08-12 02:45:00+00:00,51.86,51.86,51.51,51.52,9336
2025-08-12 03:00:00+00:00,51.51,51.53,51.24,51.29,15037
2025-08-12 03:15:00+00:00,51.28,51.31,51.08,51.14,19932
2025-08-12 03:30:00+00:00,51.15,51.38,51.15,51.24,9123
2025-08-12 03:45:00+00:00,51.25,51.3,51.13,51.23,9855
2025-08-12 04:00:00+00:00,51.22,51.47,51.15,51.44,16411
2025-08-12 04:15:00+00:00,51.43,51.43,51.07,51.36,25008
2025-08-12 04:30:00+00:00,51.37,51.45,51.24,51.24,12762
2025-08-12 04:45:00+00:00,51.23,51.23,51.1,51.16,13714
2025-08-12 05:00:00+00:00,51.16,51.16,50.85,51.03,18914
2025-08-12 05:15:00+00:00,51.03,51.07,50.73,50.76,12467
2025-08-12 05:30:00+00:00,50.76,50.79,50.61,50.67,15762
2025-08-12 05:45:00+00:00,50.67,50.89,50.66,50.84,8730
2025-08-12 06:00:00+00:00,50.83,50.91,50.55,50.55,10302
2025-08-12 06:15:00+00:00,50.55,51.28,50.29,51.1,82656
2025-08-12 06:30:00+00:00,51.11,51.23,50.96,51.07,19420
2025-08-12 06:45:00+00:00,51.08,51.12,50.9,50.92,9804
2025-08-12 07:00:00+00:00,50.93,51.23,50.92,51.12,13146
2025-08-12 07:15:00+00:00,51.12,51.24,51.07,51.18,6335
2025-08-12 07:30:00+00:00,51.18,51.3,51.11,51.22,18736
2025-08-12 07:45:00+00:00,51.23,51.3,51.19,51.3,6122
2025-08-12 08:00:00+00:00,51.3,51.3,51.05,51.07,6289
2025-08-12 08:15:00+00:00,51.06,51.19,50.99,51.04,9886
2025-08-12 08:30:00+00:00,51.06,51.43,51.01,51.43,12591
2025-08-12 08:45:00+00:00,51.44,51.59,51.05,51.05,57059
2025-08-12 09:00:00+00:00,51.05,51.13,50.81,50.84,12766
2025-08-12 09:15:00+00:00,50.85,51.08,50.81,51.04,7899
2025-08-12 09:30:00+00:00,51.05,51.05,50.83,50.87,8233
2025-08-12 09:45:00+00:00,50.86,50.89,50.72,50.72,24668
2025-08-12 10:00:00+00:00,50.72,50.75,50.44,50.56,39991
2025-08-12 10:15:00+00:00,50.57,50.85,50.48,50.67,32492
2025-08-12 10:30:00+00:00,50.67,50.71,50.44,50.54,18630
2025-08-12 10:45:00+00:00,50.55,50.68,50.47,50.47,13272
2025-08-12 11:00:00+00:00,50.48,50.49,50.04,50.18,98384
2025-08-12 11:15:00+00:00,50.19,50.48,50.19,50.43,23099
2025-08-12 11:30:00+00:00,50.43,50.67,50.43,50.52,16956
2025-08-12 11:45:00+00:00,50.51,50.85,50.51,50.8,9568
2025-08-12 12:00:00+00:00,50.79,50.87,50.71,50.73,6380
2025-08-12 12:15:00+00:00,50.72,51.12,50.65,51.12,19834
2025-08-12 12:30:00+00:00,51.13,52.18,51.13,52.09,185985
2025-08-12 12:45:00+00:00,52.11,52.21,51.71,51.87,51013
2025-08-12 13:00:00+00:00,51.88,51.91,51.3,51.81,24594
2025-08-12 13:15:00+00:00,51.8,52.09,51.63,52.06,20293
2025-08-12 13:30:00+00:00,52.05,52.2,51.58,51.59,28184
2025-08-12 13:45:00+00:00,51.58,51.6,51.13,51.47,32541
2025-08-12 14:00:00+00:00,51.47,51.86,51.34,51.79,23498
2025-08-12 14:15:00+00:00,51.81,52.0,51.58,51.89,11603
2025-08-12 14:30:00+00:00,51.9,51.99,51.69,51.83,27770
2025-08-12 14:45:00+00:00,51.82,52.09,51.64,52.09,21355
2025-08-12 15:00:00+00:00,52.08,52.37,52.05,52.28,46932
2025-08-12 15:15:00+00:00,52.28,52.53,52.27,52.53,32453
2025-08-12 15:30:00+00:00,52.53,52.8,52.44,52.65,33466
2025-08-12 15:45:00+00:00,52.67,53.18,52.58,53.1,30017
2025-08-12 16:00:00+00:00,53.1,53.15,52.66,52.71,38440
2025-08-12 16:15:00+00:00,52.68,52.91,52.49,52.81,36003
2025-08-12 16:30:00+00:00,52.82,52.86,52.62,52.63,20650
2025-08-12 16:45:00+00:00,52.62,52.81,52.57,52.7,15921
2025-08-12 17:00:00+00:00,52.7,52.84,52.58,52.65,32431
2025-08-12 17:15:00+00:00,52.65,52.92,52.61,52.67,31534
2025-08-12 17:30:00+00:00,52.68,52.89,52.58,52.65,16705
2025-08-12 17:45:00+00:00,52.64,52.76,52.49,52.57,21368
2025-08-12 18:00:00+00:00,52.59,52.87,52.51,52.86,11935
2025-08-12 18:15:00+00:00,52.84,53.02,52.79,52.86,14087
2025-08-12 18:30:00+00:00,52.88,52.89,52.61,52.78,13309
2025-08-12 18:45:00+00:00,52.77,52.82,52.52,52.62,9084
2025-08-12 19:00:00+00:00,52.63,52.66,52.44,52.48,5785
2025-08-12 19:15:00+00:00,52.5,52.86,52.5,52.72,16739
2025-08-12 19:30:00+00:00,52.7,52.84,52.63,52.71,10789
2025-08-12 19:45:00+00:00,52.7,53.03,52.62,53.02,32728
2025-08-12 20:00:00+00:00,53.02,53.15,52.91,53.12,22840
2025-08-12 20:15:00+00:00,53.11,53.5,53.1,53.27,107146
2025-08-12 20:30:00+00:00,53.26,53.27,53.06,53.14,17426
2025-08-12 20:45:00+00:00,53.14,53.48,53.02,53.3,42730
2025-08-12 21:00:00+00:00,53.29,53.38,53.05,53.23,58887
