open_time,open,high,low,close,volume
2025-08-11 03:15:00+00:00,6.662,6.668,6.639,6.651,3656
2025-08-11 03:30:00+00:00,6.65,6.66,6.623,6.623,5474
2025-08-11 03:45:00+00:00,6.624,6.644,6.623,6.637,4926
2025-08-11 04:00:00+00:00,6.638,6.69,6.632,6.685,5758
2025-08-11 04:15:00+00:00,6.682,6.693,6.659,6.661,3989
2025-08-11 04:30:00+00:00,6.657,6.661,6.643,6.657,1563
2025-08-11 04:45:00+00:00,6.653,6.665,6.631,6.631,5189
2025-08-11 05:00:00+00:00,6.63,6.653,6.62,6.639,3828
2025-08-11 05:15:00+00:00,6.638,6.645,6.629,6.633,2356
2025-08-11 05:30:00+00:00,6.629,6.638,6.619,6.622,6007
2025-08-11 05:45:00+00:00,6.62,6.62,6.593,6.608,10438
2025-08-11 06:00:00+00:00,6.61,6.621,6.595,6.597,3014
2025-08-11 06:15:00+00:00,6.595,6.605,6.577,6.599,5996
2025-08-11 06:30:00+00:00,6.597,6.603,6.573,6.585,9518
2025-08-11 06:45:00+00:00,6.584,6.593,6.578,6.579,7239
2025-08-11 07:00:00+00:00,6.579,6.581,6.562,6.572,4319
2025-08-11 07:15:00+00:00,6.571,6.571,6.518,6.519,8405
2025-08-11 07:30:00+00:00,6.521,6.528,6.486,6.503,7441
2025-08-11 07:45:00+00:00,6.503,6.503,6.463,6.475,7932
2025-08-11 08:00:00+00:00,6.474,6.487,6.456,6.487,3880
2025-08-11 08:15:00+00:00,6.488,6.501,6.483,6.494,7079
2025-08-11 08:30:00+00:00,6.494,6.526,6.49,6.514,8044
2025-08-11 08:45:00+00:00,6.511,6.512,6.485,6.504,6020
2025-08-11 09:00:00+00:00,6.503,6.511,6.495,6.505,1570
2025-08-11 09:15:00+00:00,6.506,6.509,6.483,6.509,4847
2025-08-11 09:30:00+00:00,6.51,6.523,6.474,6.489,6419
2025-08-11 09:45:00+00:00,6.491,6.493,6.461,6.477,4038
2025-08-11 10:00:00+00:00,6.478,6.478,6.438,6.45,5008
2025-08-11 10:15:00+00:00,6.449,6.463,6.41,6.461,8583
2025-08-11 10:30:00+00:00,6.462,6.466,6.432,6.443,5170
2025-08-11 10:45:00+00:00,6.446,6.458,6.426,6.433,2885
2025-08-11 11:00:00+00:00,6.432,6.433,6.384,6.384,5756
2025-08-11 11:15:00+00:00,6.383,6.383,6.313,6.317,10944
2025-08-11 11:30:00+00:00,6.317,6.351,6.31,6.336,10817
2025-08-11 11:45:00+00:00,6.336,6.336,6.247,6.272,18540
2025-08-11 12:00:00+00:00,6.273,6.307,6.261,6.289,9754
2025-08-11 12:15:00+00:00,6.282,6.301,6.276,6.286,13155
2025-08-11 12:30:00+00:00,6.284,6.307,6.248,6.256,16553
2025-08-11 12:45:00+00:00,6.256,6.276,6.242,6.276,4446
2025-08-11 13:00:00+00:00,6.278,6.28,6.232,6.238,10332
2025-08-11 13:15:00+00:00,6.241,6.271,6.234,6.237,8097
2025-08-11 13:30:00+00:00,6.242,6.34,6.239,6.336,10501
2025-08-11 13:45:00+00:00,6.336,6.368,6.319,6.327,9444
2025-08-11 14:00:00+00:00,6.328,6.368,6.316,6.336,5796
2025-08-11 14:15:00+00:00,6.336,6.367,6.332,6.354,11563
2025-08-11 14:30:00+00:00,6.352,6.403,6.343,6.343,5616
2025-08-11 14:45:00+00:00,6.342,6.35,6.314,6.34,3603
2025-08-11 15:00:00+00:00,6.341,6.343,6.307,6.328,12162
2025-08-11 15:15:00+00:00,6.33,6.369,6.323,6.329,4592
2025-08-11 15:30:00+00:00,6.331,6.384,6.329,6.38,3284
2025-08-11 15:45:00+00:00,6.38,6.409,6.372,6.406,2121
2025-08-11 16:00:00+00:00,6.406,6.494,6.403,6.455,11866
2025-08-11 16:15:00+00:00,6.463,6.472,6.421,6.454,4965
2025-08-11 16:30:00+00:00,6.453,6.469,6.406,6.406,3857
2025-08-11 16:45:00+00:00,6.405,6.451,6.404,6.428,3169
2025-08-11 17:00:00+00:00,6.426,6.435,6.407,6.408,3555
2025-08-11 17:15:00+00:00,6.408,6.418,6.374,6.405,10757
2025-08-11 17:30:00+00:00,6.403,6.403,6.366,6.383,3056
2025-08-11 17:45:00+00:00,6.382,6.383,6.352,6.368,6015
2025-08-11 18:00:00+00:00,6.369,6.37,6.307,6.35,7278
2025-08-11 18:15:00+00:00,6.351,6.393,6.343,6.382,3964
2025-08-11 18:30:00+00:00,6.384,6.419,6.374,6.374,5617
2025-08-11 18:45:00+00:00,6.373,6.404,6.363,6.394,2114
2025-08-11 19:00:00+00:00,6.39,6.398,6.373,6.377,4012
2025-08-11 19:15:00+00:00,6.376,6.385,6.363,6.383,2373
2025-08-11 19:30:00+00:00,6.381,6.381,6.344,6.351,3493
2025-08-11 19:45:00+00:00,6.352,6.362,6.294,6.338,9182
2025-08-11 20:00:00+00:00,6.336,6.341,6.31,6.316,2957
2025-08-11 20:15:00+00:00,6.316,6.328,6.3,6.318,2543
2025-08-11 20:30:00+00:00,6.319,6.327,6.298,6.323,2330
2025-08-11 20:45:00+00:00,6.325,6.335,6.311,6.319,657
2025-08-11 21:00:00+00:00,6.315,6.342,6.309,6.336,3207
2025-08-11 21:15:00+00:00,6.335,6.337,6.296,6.297,1513
2025-08-11 21:30:00+00:00,6.298,6.298,6.185,6.23,21137
2025-08-11 21:45:00+00:00,6.228,6.236,6.186,6.233,5518
2025-08-11 22:00:00+00:00,6.233,6.234,6.164,6.175,18635
2025-08-11 22:15:00+00:00,6.177,6.2,6.151,6.182,10157
2025-08-11 22:30:00+00:00,6.179,6.211,6.169,6.199,4129
2025-08-11 22:45:00+00:00,6.198,6.205,6.188,6.202,4361
2025-08-11 23:00:00+00:00,6.199,6.227,6.194,6.227,10309
2025-08-11 23:15:00+00:00,6.227,6.236,6.213,6.222,3615
2025-08-11 23:30:00+00:00,6.222,6.239,6.22,6.235,2900
2025-08-11 23:45:00+00:00,6.235,6.235,6.21,6.21,2214
2025-08-12 00:00:00+00:00,6.209,6.22,6.189,6.201,4001
2025-08-12 00:15:00+00:00,6.201,6.24,6.201,6.225,3864
2025-08-12 00:30:00+00:00,6.223,6.226,6.207,6.219,8464
2025-08-12 00:45:00+00:00,6.218,6.267,6.215,6.255,8545
2025-08-12 01:00:00+00:00,6.254,6.273,6.229,6.248,14697
2025-08-12 01:15:00+00:00,6.248,6.268,6.238,6.268,3368
2025-08-12 01:30:00+00:00,6.269,6.29,6.262,6.287,7475
2025-08-12 01:45:00+00:00,6.287,6.288,6.271,6.273,3943
2025-08-12 02:00:00+00:00,6.274,6.289,6.26,6.271,9102
2025-08-12 02:15:00+00:00,6.272,6.298,6.266,6.297,6555
2025-08-12 02:30:00+00:00,6.296,6.332,6.294,6.314,6288
2025-08-12 02:45:00+00:00,6.313,6.313,6.283,6.283,9030
2025-08-12 03:00:00+00:00,6.283,6.294,6.259,6.262,13891
2025-08-12 03:15:00+00:00,6.261,6.265,6.248,6.256,6187
2025-08-12 03:30:00+00:00,6.258,6.28,6.258,6.262,3261
2025-08-12 03:45:00+00:00,6.262,6.273,6.25,6.262,2858
2025-08-12 04:00:00+00:00,6.259,6.272,6.242,6.268,2117
