open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,0.3252,0.327,0.3239,0.3265,11192
2025-10-11 03:30:00+00:00,0.3264,0.327,0.324,0.3255,14922
2025-10-11 03:45:00+00:00,0.3258,0.3284,0.3256,0.3277,4265
2025-10-11 04:00:00+00:00,0.3277,0.3303,0.3275,0.3301,5169
2025-10-11 04:15:00+00:00,0.3293,0.3315,0.3279,0.3302,2803
2025-10-11 04:30:00+00:00,0.3303,0.3308,0.3276,0.3297,2798
2025-10-11 04:45:00+00:00,0.3298,0.3309,0.3268,0.3309,4863
2025-10-11 05:00:00+00:00,0.3312,0.3319,0.3303,0.3315,1787
2025-10-11 05:15:00+00:00,0.3316,0.3316,0.3266,0.3268,4633
2025-10-11 05:30:00+00:00,0.3268,0.3282,0.3262,0.328,3247
2025-10-11 05:45:00+00:00,0.3279,0.3308,0.3279,0.3294,1137
2025-10-11 06:00:00+00:00,0.3288,0.3311,0.3281,0.3294,2714
2025-10-11 06:15:00+00:00,0.3297,0.331,0.3289,0.3307,2564
2025-10-11 06:30:00+00:00,0.3307,0.3318,0.3297,0.3305,6279
2025-10-11 06:45:00+00:00,0.3306,0.3318,0.3269,0.3284,2948
2025-10-11 07:00:00+00:00,0.3285,0.3292,0.3247,0.3267,10933
2025-10-11 07:15:00+00:00,0.3268,0.3288,0.3259,0.3272,3448
2025-10-11 07:30:00+00:00,0.3274,0.3292,0.3262,0.3279,4300
2025-10-11 07:45:00+00:00,0.328,0.3287,0.3261,0.3278,2498
2025-10-11 08:00:00+00:00,0.3279,0.3295,0.3275,0.3283,2522
2025-10-11 08:15:00+00:00,0.3287,0.3363,0.3286,0.3345,3306
2025-10-11 08:30:00+00:00,0.3344,0.337,0.3316,0.3366,6630
2025-10-11 08:45:00+00:00,0.3367,0.339,0.3367,0.3385,2754
2025-10-11 09:00:00+00:00,0.3388,0.3416,0.3388,0.3404,3241
2025-10-11 09:15:00+00:00,0.3404,0.3425,0.3394,0.3416,7134
2025-10-11 09:30:00+00:00,0.3418,0.3418,0.3385,0.3394,3985
2025-10-11 09:45:00+00:00,0.3392,0.3407,0.3356,0.3365,2859
2025-10-11 10:00:00+00:00,0.3368,0.3399,0.3368,0.3393,2298
2025-10-11 10:15:00+00:00,0.3394,0.3417,0.3384,0.3415,2330
2025-10-11 10:30:00+00:00,0.3415,0.3417,0.3386,0.339,6657
2025-10-11 10:45:00+00:00,0.3389,0.3416,0.3378,0.3411,8750
2025-10-11 11:00:00+00:00,0.3413,0.3415,0.3373,0.3383,7747
2025-10-11 11:15:00+00:00,0.3384,0.3403,0.335,0.34,3610
2025-10-11 11:30:00+00:00,0.3399,0.3399,0.3362,0.3378,2464
2025-10-11 11:45:00+00:00,0.3376,0.3387,0.3374,0.3382,1370
2025-10-11 12:00:00+00:00,0.3381,0.3385,0.3358,0.3368,5768
2025-10-11 12:15:00+00:00,0.3366,0.3399,0.3366,0.3389,552
2025-10-11 12:30:00+00:00,0.3391,0.3392,0.3351,0.3359,6394
2025-10-11 12:45:00+00:00,0.3359,0.3362,0.3329,0.336,4518
2025-10-11 13:00:00+00:00,0.3357,0.3366,0.333,0.3349,944
2025-10-11 13:15:00+00:00,0.3347,0.3363,0.3332,0.3335,13056
2025-10-11 13:30:00+00:00,0.3337,0.3342,0.329,0.334,29924
2025-10-11 13:45:00+00:00,0.3333,0.3373,0.3333,0.3367,3309
2025-10-11 14:00:00+00:00,0.337,0.3409,0.3367,0.3402,6792
2025-10-11 14:15:00+00:00,0.3401,0.3417,0.3383,0.3385,1833
2025-10-11 14:30:00+00:00,0.3383,0.341,0.3383,0.3389,4700
2025-10-11 14:45:00+00:00,0.3387,0.3401,0.3381,0.3399,2022
2025-10-11 15:00:00+00:00,0.3399,0.3438,0.3399,0.3433,4171
2025-10-11 15:15:00+00:00,0.3432,0.3446,0.3419,0.344,6330
2025-10-11 15:30:00+00:00,0.3439,0.3441,0.3411,0.3421,7076
2025-10-11 15:45:00+00:00,0.342,0.3442,0.3417,0.3434,3995
2025-10-11 16:00:00+00:00,0.3433,0.3452,0.3419,0.3447,3906
2025-10-11 16:15:00+00:00,0.3449,0.3458,0.3433,0.3438,3964
2025-10-11 16:30:00+00:00,0.3438,0.3439,0.3375,0.3392,10954
2025-10-11 16:45:00+00:00,0.3391,0.3425,0.3387,0.3413,3256
2025-10-11 17:00:00+00:00,0.3414,0.3434,0.3406,0.3434,2046
2025-10-11 17:15:00+00:00,0.3437,0.3459,0.3421,0.3459,8029
2025-10-11 17:30:00+00:00,0.3458,0.3467,0.344,0.3452,4248
2025-10-11 17:45:00+00:00,0.3455,0.3461,0.3444,0.3455,743
2025-10-11 18:00:00+00:00,0.3456,0.3479,0.3448,0.3469,3651
2025-10-11 18:15:00+00:00,0.3469,0.3486,0.3462,0.3465,5130
2025-10-11 18:30:00+00:00,0.3464,0.3467,0.3437,0.3456,6828
