open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,0.1408,0.1408,0.1367,0.1376,1723940
2025-10-11 03:30:00+00:00,0.1375,0.1393,0.1359,0.1361,1464101
2025-10-11 03:45:00+00:00,0.1361,0.139,0.1347,0.1375,1552980
2025-10-11 04:00:00+00:00,0.1375,0.1411,0.1362,0.1409,1558910
2025-10-11 04:15:00+00:00,0.1408,0.142,0.1389,0.1404,1940132
2025-10-11 04:30:00+00:00,0.1405,0.1406,0.138,0.1392,1487307
2025-10-11 04:45:00+00:00,0.1393,0.1421,0.1378,0.141,1350496
2025-10-11 05:00:00+00:00,0.141,0.1441,0.1398,0.1431,1483487
2025-10-11 05:15:00+00:00,0.1432,0.1475,0.1426,0.1433,2428152
2025-10-11 05:30:00+00:00,0.1434,0.1461,0.1409,0.1412,1782317
2025-10-11 05:45:00+00:00,0.1412,0.145,0.1412,0.1441,1376111
2025-10-11 06:00:00+00:00,0.1441,0.1465,0.1426,0.1435,1458964
2025-10-11 06:15:00+00:00,0.1436,0.1438,0.1417,0.1433,954850
2025-10-11 06:30:00+00:00,0.1433,0.1459,0.1431,0.1449,1292304
2025-10-11 06:45:00+00:00,0.145,0.1463,0.1427,0.1436,1348027
2025-10-11 07:00:00+00:00,0.1436,0.145,0.1423,0.1443,951544
2025-10-11 07:15:00+00:00,0.1442,0.1458,0.144,0.1443,983684
2025-10-11 07:30:00+00:00,0.1444,0.1459,0.1431,0.1441,1131630
2025-10-11 07:45:00+00:00,0.1441,0.1442,0.1408,0.1421,2242156
2025-10-11 08:00:00+00:00,0.1421,0.1431,0.1406,0.1421,1126424
2025-10-11 08:15:00+00:00,0.1422,0.1448,0.142,0.1442,1884815
2025-10-11 08:30:00+00:00,0.1443,0.1456,0.1433,0.1452,1398210
2025-10-11 08:45:00+00:00,0.1451,0.1466,0.1445,0.145,1419753
2025-10-11 09:00:00+00:00,0.1451,0.1477,0.1446,0.1474,2017829
2025-10-11 09:15:00+00:00,0.1473,0.149,0.1464,0.1469,2549431
