open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,0.1926,0.193,0.1914,0.1928,104684
2025-10-11 03:30:00+00:00,0.1927,0.194,0.1919,0.1929,118754
2025-10-11 03:45:00+00:00,0.1931,0.1955,0.1928,0.1948,105795
2025-10-11 04:00:00+00:00,0.1948,0.1967,0.1947,0.1965,90343
2025-10-11 04:15:00+00:00,0.1965,0.1986,0.1964,0.1977,87622
2025-10-11 04:30:00+00:00,0.1978,0.1984,0.1965,0.1984,90691
2025-10-11 04:45:00+00:00,0.1985,0.2002,0.1963,0.1999,60086
2025-10-11 05:00:00+00:00,0.2,0.2002,0.1982,0.1995,40735
2025-10-11 05:15:00+00:00,0.1996,0.1997,0.1955,0.1955,59694
2025-10-11 05:30:00+00:00,0.1956,0.1979,0.1951,0.1968,64169
2025-10-11 05:45:00+00:00,0.1968,0.199,0.1967,0.1975,36437
2025-10-11 06:00:00+00:00,0.1975,0.1989,0.197,0.1989,63316
2025-10-11 06:15:00+00:00,0.199,0.2015,0.1981,0.2011,54068
2025-10-11 06:30:00+00:00,0.2012,0.2016,0.1999,0.2,33325
2025-10-11 06:45:00+00:00,0.2001,0.201,0.1971,0.1979,29117
2025-10-11 07:00:00+00:00,0.198,0.1991,0.1969,0.1987,44355
2025-10-11 07:15:00+00:00,0.1988,0.2011,0.198,0.1996,57130
2025-10-11 07:30:00+00:00,0.1995,0.201,0.1981,0.1993,32346
2025-10-11 07:45:00+00:00,0.1993,0.2004,0.1984,0.1993,45210
2025-10-11 08:00:00+00:00,0.1993,0.2005,0.1987,0.2005,39589
2025-10-11 08:15:00+00:00,0.2006,0.2068,0.2004,0.2057,158931
2025-10-11 08:30:00+00:00,0.2058,0.2065,0.204,0.2057,114796
2025-10-11 08:45:00+00:00,0.2056,0.2082,0.2054,0.2076,80780
2025-10-11 09:00:00+00:00,0.2076,0.2096,0.2072,0.2081,103890
2025-10-11 09:15:00+00:00,0.2081,0.2088,0.2069,0.2085,60447
2025-10-11 09:30:00+00:00,0.2086,0.2087,0.206,0.2066,40543
2025-10-11 09:45:00+00:00,0.2067,0.2067,0.2047,0.2051,34210
2025-10-11 10:00:00+00:00,0.205,0.2067,0.2045,0.2066,27629
2025-10-11 10:15:00+00:00,0.2066,0.2078,0.2059,0.2076,40794
2025-10-11 10:30:00+00:00,0.2075,0.2077,0.2037,0.2041,66664
2025-10-11 10:45:00+00:00,0.2042,0.2053,0.2034,0.2049,69740
2025-10-11 11:00:00+00:00,0.205,0.2052,0.2032,0.204,22565
2025-10-11 11:15:00+00:00,0.204,0.206,0.2022,0.206,45500
2025-10-11 11:30:00+00:00,0.206,0.206,0.2043,0.2049,25468
2025-10-11 11:45:00+00:00,0.2048,0.2057,0.2046,0.2047,13643
2025-10-11 12:00:00+00:00,0.2047,0.2052,0.2037,0.2047,30675
2025-10-11 12:15:00+00:00,0.2047,0.2052,0.2033,0.2039,22828
2025-10-11 12:30:00+00:00,0.2038,0.2039,0.2015,0.2024,32098
2025-10-11 12:45:00+00:00,0.2024,0.2024,0.1998,0.2017,68857
2025-10-11 13:00:00+00:00,0.2016,0.2021,0.2001,0.2016,33919
2025-10-11 13:15:00+00:00,0.2015,0.2017,0.2001,0.2006,28581
2025-10-11 13:30:00+00:00,0.2009,0.201,0.1977,0.2006,92941
2025-10-11 13:45:00+00:00,0.2004,0.2029,0.2002,0.2013,70238
2025-10-11 14:00:00+00:00,0.2014,0.2021,0.2007,0.2016,36969
2025-10-11 14:15:00+00:00,0.2015,0.2016,0.2,0.2014,36800
2025-10-11 14:30:00+00:00,0.2013,0.2021,0.2003,0.2006,32223
2025-10-11 14:45:00+00:00,0.2006,0.2026,0.2006,0.2024,15575
2025-10-11 15:00:00+00:00,0.2024,0.2046,0.2023,0.2034,39978
2025-10-11 15:15:00+00:00,0.2033,0.2039,0.2021,0.2038,27331
2025-10-11 15:30:00+00:00,0.2038,0.2038,0.2017,0.2022,34514
2025-10-11 15:45:00+00:00,0.2022,0.2035,0.2022,0.2028,17765
2025-10-11 16:00:00+00:00,0.2028,0.2039,0.2022,0.2038,50898
2025-10-11 16:15:00+00:00,0.2038,0.2043,0.2033,0.2034,24786
2025-10-11 16:30:00+00:00,0.2036,0.2037,0.2011,0.2018,35775
2025-10-11 16:45:00+00:00,0.2017,0.2022,0.2013,0.2017,22281
2025-10-11 17:00:00+00:00,0.2017,0.2034,0.2016,0.2033,14300
2025-10-11 17:15:00+00:00,0.2034,0.2037,0.2024,0.2033,18304
2025-10-11 17:30:00+00:00,0.2033,0.2033,0.2018,0.2021,12773
2025-10-11 17:45:00+00:00,0.2021,0.2022,0.2013,0.2018,13326
2025-10-11 18:00:00+00:00,0.202,0.2024,0.2014,0.2015,35540
2025-10-11 18:15:00+00:00,0.2013,0.2022,0.2013,0.2019,11097
2025-10-11 18:30:00+00:00,0.2019,0.2022,0.2012,0.2017,16395
2025-10-11 18:45:00+00:00,0.2017,0.2017,0.2006,0.2006,9269
2025-10-11 19:00:00+00:00,0.2006,0.2007,0.1978,0.1984,45208
2025-10-11 19:15:00+00:00,0.1985,0.1985,0.1954,0.1969,91524
2025-10-11 19:30:00+00:00,0.1968,0.1969,0.1949,0.1955,54372
2025-10-11 19:45:00+00:00,0.1953,0.1961,0.193,0.1947,104307
2025-10-11 20:00:00+00:00,0.1947,0.1952,0.1921,0.1934,48411
2025-10-11 20:15:00+00:00,0.1935,0.1943,0.1911,0.1926,65825
2025-10-11 20:30:00+00:00,0.1926,0.1926,0.1906,0.1911,66068
2025-10-11 20:45:00+00:00,0.191,0.1937,0.1896,0.1913,80896
2025-10-11 21:00:00+00:00,0.1913,0.1913,0.1877,0.1896,123150
2025-10-11 21:15:00+00:00,0.1896,0.1944,0.1893,0.1925,64602
2025-10-11 21:30:00+00:00,0.1926,0.1932,0.1914,0.1921,34985
2025-10-11 21:45:00+00:00,0.1921,0.1939,0.1921,0.1932,17588
2025-10-11 22:00:00+00:00,0.1932,0.1944,0.1929,0.1936,31699
2025-10-11 22:15:00+00:00,0.1938,0.1941,0.1926,0.1934,34192
2025-10-11 22:30:00+00:00,0.1934,0.1953,0.1933,0.194,28401
2025-10-11 22:45:00+00:00,0.1939,0.1946,0.1937,0.1943,19237
2025-10-11 23:00:00+00:00,0.1942,0.1947,0.1939,0.1942,22135
2025-10-11 23:15:00+00:00,0.1943,0.195,0.1941,0.1947,21056
2025-10-11 23:30:00+00:00,0.195,0.1951,0.1936,0.194,85729
2025-10-11 23:45:00+00:00,0.1939,0.1944,0.1934,0.1939,17402
2025-10-12 00:00:00+00:00,0.194,0.1946,0.1935,0.1942,34779
2025-10-12 00:15:00+00:00,0.1942,0.1951,0.1928,0.193,19352
2025-10-12 00:30:00+00:00,0.1928,0.1956,0.1928,0.1938,43604
2025-10-12 00:45:00+00:00,0.1937,0.1943,0.1911,0.1917,33625
2025-10-12 01:00:00+00:00,0.1917,0.1935,0.1916,0.1932,17611
