open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,0.2405,0.2415,0.2387,0.2388,43180
2025-10-11 03:30:00+00:00,0.2389,0.2401,0.2373,0.2388,57473
2025-10-11 03:45:00+00:00,0.2389,0.241,0.2381,0.2396,35129
2025-10-11 04:00:00+00:00,0.2396,0.2411,0.2386,0.2402,60743
2025-10-11 04:15:00+00:00,0.2402,0.2419,0.2398,0.241,46387
2025-10-11 04:30:00+00:00,0.2411,0.2416,0.2389,0.2414,53492
2025-10-11 04:45:00+00:00,0.2416,0.2429,0.239,0.2419,45601
2025-10-11 05:00:00+00:00,0.2418,0.2423,0.2397,0.2411,54653
2025-10-11 05:15:00+00:00,0.2411,0.2413,0.2359,0.236,69476
2025-10-11 05:30:00+00:00,0.236,0.2382,0.235,0.2371,30518
2025-10-11 05:45:00+00:00,0.2371,0.2397,0.2369,0.238,21019
2025-10-11 06:00:00+00:00,0.238,0.2398,0.2371,0.2394,38163
2025-10-11 06:15:00+00:00,0.2395,0.2426,0.2385,0.241,53458
2025-10-11 06:30:00+00:00,0.2412,0.2416,0.239,0.2394,60814
2025-10-11 06:45:00+00:00,0.2395,0.2412,0.2361,0.2373,27107
2025-10-11 07:00:00+00:00,0.2373,0.2378,0.2351,0.2374,33918
2025-10-11 07:15:00+00:00,0.2375,0.2396,0.2366,0.2375,30544
2025-10-11 07:30:00+00:00,0.2375,0.2392,0.237,0.2384,14198
2025-10-11 07:45:00+00:00,0.2384,0.2393,0.2369,0.2378,30312
2025-10-11 08:00:00+00:00,0.2378,0.2385,0.2365,0.2384,30404
2025-10-11 08:15:00+00:00,0.2385,0.2449,0.2382,0.2428,61867
2025-10-11 08:30:00+00:00,0.2427,0.246,0.2418,0.2444,55147
2025-10-11 08:45:00+00:00,0.2444,0.2478,0.2443,0.2473,17109
2025-10-11 09:00:00+00:00,0.2472,0.2507,0.247,0.2489,25982
2025-10-11 09:15:00+00:00,0.2489,0.2509,0.2472,0.2507,17691
2025-10-11 09:30:00+00:00,0.2508,0.2508,0.2475,0.2484,15929
2025-10-11 09:45:00+00:00,0.2483,0.2485,0.2452,0.2458,35498
2025-10-11 10:00:00+00:00,0.2457,0.2486,0.2457,0.2486,18710
2025-10-11 10:15:00+00:00,0.2485,0.2501,0.247,0.2501,27158
2025-10-11 10:30:00+00:00,0.25,0.25,0.246,0.2465,13478
2025-10-11 10:45:00+00:00,0.2465,0.2487,0.246,0.2481,14192
2025-10-11 11:00:00+00:00,0.2483,0.2488,0.2461,0.2471,21245
2025-10-11 11:15:00+00:00,0.247,0.2487,0.2447,0.2484,23997
2025-10-11 11:30:00+00:00,0.2487,0.2487,0.2468,0.2478,16939
2025-10-11 11:45:00+00:00,0.2477,0.2487,0.2473,0.2483,29885
2025-10-11 12:00:00+00:00,0.2482,0.2485,0.2467,0.2484,31351
2025-10-11 12:15:00+00:00,0.248,0.2485,0.2466,0.2473,20137
2025-10-11 12:30:00+00:00,0.2474,0.2474,0.2443,0.2456,18537
2025-10-11 12:45:00+00:00,0.2455,0.2455,0.2417,0.2444,25282
2025-10-11 13:00:00+00:00,0.2444,0.245,0.2425,0.2442,17871
2025-10-11 13:15:00+00:00,0.2442,0.2446,0.2425,0.2435,15985
2025-10-11 13:30:00+00:00,0.2436,0.2438,0.2395,0.242,83665
2025-10-11 13:45:00+00:00,0.2419,0.2446,0.2416,0.2434,19626
2025-10-11 14:00:00+00:00,0.2434,0.2446,0.2427,0.2433,47119
2025-10-11 14:15:00+00:00,0.2433,0.244,0.2417,0.243,29649
2025-10-11 14:30:00+00:00,0.2429,0.2442,0.2425,0.243,24326
2025-10-11 14:45:00+00:00,0.2431,0.2453,0.2431,0.2452,10052
2025-10-11 15:00:00+00:00,0.2451,0.2476,0.2451,0.2466,21016
2025-10-11 15:15:00+00:00,0.2465,0.247,0.2453,0.2467,21903
2025-10-11 15:30:00+00:00,0.2466,0.2468,0.2446,0.2456,20833
2025-10-11 15:45:00+00:00,0.2456,0.2475,0.2455,0.2461,11487
2025-10-11 16:00:00+00:00,0.2461,0.2469,0.2448,0.2468,15253
