open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,0.04153,0.04167,0.0413,0.04139,13040
2025-10-11 03:30:00+00:00,0.0414,0.0416,0.04116,0.04132,7466
2025-10-11 03:45:00+00:00,0.04135,0.0419,0.04132,0.04173,4449
2025-10-11 04:00:00+00:00,0.04176,0.04251,0.04176,0.0424,18717
2025-10-11 04:15:00+00:00,0.04238,0.04258,0.04222,0.0425,11010
2025-10-11 04:30:00+00:00,0.04252,0.04257,0.04203,0.04244,15137
2025-10-11 04:45:00+00:00,0.04247,0.04282,0.0421,0.04273,15478
2025-10-11 05:00:00+00:00,0.04274,0.04287,0.04248,0.04285,15666
2025-10-11 05:15:00+00:00,0.04286,0.04287,0.04202,0.04207,12966
2025-10-11 05:30:00+00:00,0.04203,0.04235,0.04171,0.04217,17385
2025-10-11 05:45:00+00:00,0.04215,0.04258,0.04207,0.04229,9667
2025-10-11 06:00:00+00:00,0.04227,0.04295,0.04223,0.04275,21793
2025-10-11 06:15:00+00:00,0.04274,0.04307,0.04224,0.04263,17359
2025-10-11 06:30:00+00:00,0.04262,0.04294,0.04262,0.04265,10761
2025-10-11 06:45:00+00:00,0.04268,0.04278,0.04185,0.04205,15224
2025-10-11 07:00:00+00:00,0.04205,0.04259,0.04193,0.04251,14582
2025-10-11 07:15:00+00:00,0.04251,0.04293,0.04239,0.04264,10660
2025-10-11 07:30:00+00:00,0.04263,0.04279,0.04204,0.04216,21618
2025-10-11 07:45:00+00:00,0.04218,0.04239,0.04182,0.04201,19007
2025-10-11 08:00:00+00:00,0.04203,0.04238,0.04199,0.04219,21752
2025-10-11 08:15:00+00:00,0.04222,0.04308,0.04215,0.04287,13551
2025-10-11 08:30:00+00:00,0.04287,0.0434,0.04274,0.04318,13076
2025-10-11 08:45:00+00:00,0.04316,0.04352,0.0431,0.04348,6634
2025-10-11 09:00:00+00:00,0.04347,0.04401,0.0434,0.04359,8440
2025-10-11 09:15:00+00:00,0.04363,0.04374,0.04332,0.04349,3387
2025-10-11 09:30:00+00:00,0.0435,0.04351,0.04316,0.04319,4767
2025-10-11 09:45:00+00:00,0.04317,0.04323,0.04287,0.04308,6036
2025-10-11 10:00:00+00:00,0.04307,0.04354,0.04307,0.04345,11581
2025-10-11 10:15:00+00:00,0.04346,0.04379,0.04336,0.04372,7627
2025-10-11 10:30:00+00:00,0.04374,0.04389,0.04324,0.04338,14776
2025-10-11 10:45:00+00:00,0.0434,0.04353,0.04328,0.04346,3070
2025-10-11 11:00:00+00:00,0.04349,0.04365,0.04306,0.04317,4393
2025-10-11 11:15:00+00:00,0.04319,0.04327,0.04276,0.04318,5746
2025-10-11 11:30:00+00:00,0.04318,0.04319,0.04277,0.04287,5117
2025-10-11 11:45:00+00:00,0.04287,0.04294,0.04264,0.04265,5426
2025-10-11 12:00:00+00:00,0.04267,0.0431,0.04262,0.04293,25954
2025-10-11 12:15:00+00:00,0.04293,0.04299,0.04266,0.04289,8667
2025-10-11 12:30:00+00:00,0.0429,0.04305,0.04228,0.04241,9063
2025-10-11 12:45:00+00:00,0.04241,0.04254,0.04192,0.04233,12989
2025-10-11 13:00:00+00:00,0.0423,0.04245,0.04207,0.0422,7075
2025-10-11 13:15:00+00:00,0.04219,0.04223,0.04183,0.04203,4971
2025-10-11 13:30:00+00:00,0.04206,0.04211,0.04146,0.04199,16331
2025-10-11 13:45:00+00:00,0.04199,0.04245,0.04192,0.04207,8537
2025-10-11 14:00:00+00:00,0.0421,0.04227,0.04195,0.04208,5882
2025-10-11 14:15:00+00:00,0.04209,0.04215,0.04172,0.04192,6054
2025-10-11 14:30:00+00:00,0.04188,0.04234,0.04185,0.04209,9930
2025-10-11 14:45:00+00:00,0.04212,0.04241,0.04211,0.04234,5308
2025-10-11 15:00:00+00:00,0.04237,0.04305,0.04235,0.04289,7823
2025-10-11 15:15:00+00:00,0.04289,0.04297,0.04265,0.04275,9228
2025-10-11 15:30:00+00:00,0.04274,0.04279,0.04232,0.04233,6871
2025-10-11 15:45:00+00:00,0.04233,0.04269,0.04227,0.04239,6800
2025-10-11 16:00:00+00:00,0.04241,0.04278,0.04241,0.04271,12487
2025-10-11 16:15:00+00:00,0.04273,0.04309,0.04269,0.04283,5967
2025-10-11 16:30:00+00:00,0.04285,0.04285,0.04223,0.0424,6353
2025-10-11 16:45:00+00:00,0.04235,0.04267,0.04229,0.04253,3770
2025-10-11 17:00:00+00:00,0.04253,0.04286,0.04253,0.04282,4465
2025-10-11 17:15:00+00:00,0.04282,0.04285,0.04254,0.04282,2592
2025-10-11 17:30:00+00:00,0.04282,0.04289,0.04247,0.04255,2711
2025-10-11 17:45:00+00:00,0.04256,0.04271,0.04238,0.04267,2800
2025-10-11 18:00:00+00:00,0.04268,0.04268,0.0423,0.0423,1945
2025-10-11 18:15:00+00:00,0.04229,0.04244,0.04222,0.04222,3032
2025-10-11 18:30:00+00:00,0.04224,0.04232,0.0421,0.04217,3430
2025-10-11 18:45:00+00:00,0.04215,0.04224,0.04199,0.04202,4750
2025-10-11 19:00:00+00:00,0.04204,0.04208,0.04152,0.04166,8445
2025-10-11 19:15:00+00:00,0.04165,0.04166,0.04099,0.04142,15615
2025-10-11 19:30:00+00:00,0.04138,0.0414,0.04092,0.04095,6066
2025-10-11 19:45:00+00:00,0.04096,0.04112,0.04054,0.04089,11090
2025-10-11 20:00:00+00:00,0.0409,0.04119,0.04064,0.04075,11581
2025-10-11 20:15:00+00:00,0.04079,0.041,0.04034,0.04065,11864
2025-10-11 20:30:00+00:00,0.04069,0.04069,0.04018,0.04032,13033
2025-10-11 20:45:00+00:00,0.04029,0.0408,0.03986,0.04015,10283
2025-10-11 21:00:00+00:00,0.04015,0.04015,0.03939,0.03974,12722
2025-10-11 21:15:00+00:00,0.03974,0.04083,0.03968,0.0403,11772
2025-10-11 21:30:00+00:00,0.0403,0.04051,0.04003,0.04037,4464
2025-10-11 21:45:00+00:00,0.04034,0.04085,0.04034,0.04062,4136
2025-10-11 22:00:00+00:00,0.0406,0.04094,0.0406,0.04065,4043
2025-10-11 22:15:00+00:00,0.04067,0.04078,0.04046,0.04066,4175
2025-10-11 22:30:00+00:00,0.04067,0.04093,0.0406,0.04063,4609
2025-10-11 22:45:00+00:00,0.04063,0.04084,0.0406,0.04078,4367
2025-10-11 23:00:00+00:00,0.04082,0.04088,0.04052,0.04059,10508
2025-10-11 23:15:00+00:00,0.04059,0.04067,0.04051,0.04059,3510
2025-10-11 23:30:00+00:00,0.04061,0.04064,0.04044,0.04052,5567
2025-10-11 23:45:00+00:00,0.04052,0.04062,0.04038,0.0406,3141
2025-10-12 00:00:00+00:00,0.0406,0.04072,0.04044,0.04063,8608
2025-10-12 00:15:00+00:00,0.04065,0.04084,0.04039,0.04044,6737
2025-10-12 00:30:00+00:00,0.04044,0.04104,0.0404,0.0405,13821
2025-10-12 00:45:00+00:00,0.04049,0.04053,0.03992,0.04005,7402
2025-10-12 01:00:00+00:00,0.04005,0.04056,0.04003,0.04051,8686
2025-10-12 01:15:00+00:00,0.04052,0.04069,0.04003,0.04011,7577
2025-10-12 01:30:00+00:00,0.0401,0.04024,0.03995,0.04012,7784
2025-10-12 01:45:00+00:00,0.04009,0.04032,0.03972,0.03977,4674
2025-10-12 02:00:00+00:00,0.03976,0.03985,0.03957,0.03974,11871
2025-10-12 02:15:00+00:00,0.03971,0.03998,0.03962,0.03989,7311
2025-10-12 02:30:00+00:00,0.03991,0.04008,0.03938,0.03959,10013
2025-10-12 02:45:00+00:00,0.03958,0.03971,0.03914,0.03945,14003
2025-10-12 03:00:00+00:00,0.03943,0.04032,0.03936,0.03991,16281
2025-10-12 03:15:00+00:00,0.03992,0.04036,0.03972,0.04021,15434
2025-10-12 03:30:00+00:00,0.0402,0.04068,0.04006,0.04024,19465
2025-10-12 03:45:00+00:00,0.04025,0.04031,0.04001,0.04003,7487
2025-10-12 04:00:00+00:00,0.04004,0.04057,0.04004,0.04052,12266
2025-10-12 04:15:00+00:00,0.04055,0.04091,0.04055,0.0407,15223
2025-10-12 04:30:00+00:00,0.04071,0.04089,0.04044,0.04051,12409
2025-10-12 04:45:00+00:00,0.04053,0.04069,0.0404,0.04045,8168
2025-10-12 05:00:00+00:00,0.04047,0.04067,0.04031,0.0406,10056
2025-10-12 05:15:00+00:00,0.04061,0.04073,0.04049,0.04069,7894
2025-10-12 05:30:00+00:00,0.04069,0.04074,0.04055,0.04061,4228
2025-10-12 05:45:00+00:00,0.04062,0.04074,0.04052,0.04053,5629
2025-10-12 06:00:00+00:00,0.0405,0.04081,0.04042,0.04072,4941
2025-10-12 06:15:00+00:00,0.04073,0.04102,0.04067,0.04089,9432
2025-10-12 06:30:00+00:00,0.04086,0.04086,0.04049,0.04065,6421
2025-10-12 06:45:00+00:00,0.04064,0.0408,0.04044,0.04063,6297
2025-10-12 07:00:00+00:00,0.04062,0.04079,0.04055,0.04066,7515
2025-10-12 07:15:00+00:00,0.04063,0.04074,0.0405,0.04054,7623
2025-10-12 07:30:00+00:00,0.0405,0.04068,0.04038,0.04068,4568
2025-10-12 07:45:00+00:00,0.04067,0.04085,0.04066,0.04075,6583
2025-10-12 08:00:00+00:00,0.04075,0.04101,0.04074,0.04091,5255
2025-10-12 08:15:00+00:00,0.04092,0.04096,0.0408,0.04088,7198
2025-10-12 08:30:00+00:00,0.04087,0.04087,0.04064,0.04073,7450
2025-10-12 08:45:00+00:00,0.04075,0.04077,0.0405,0.04053,8198
2025-10-12 09:00:00+00:00,0.04052,0.04052,0.04013,0.04041,11923
