open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,0.04059,0.04066,0.04028,0.04053,54239
2025-10-11 03:30:00+00:00,0.0405,0.04069,0.04019,0.04043,32172
2025-10-11 03:45:00+00:00,0.04046,0.04109,0.04041,0.04089,37183
2025-10-11 04:00:00+00:00,0.04094,0.04133,0.04088,0.04124,66315
2025-10-11 04:15:00+00:00,0.04125,0.04173,0.04125,0.04171,75251
2025-10-11 04:30:00+00:00,0.04171,0.04201,0.04147,0.04199,138354
2025-10-11 04:45:00+00:00,0.04203,0.04295,0.04186,0.04284,126254
2025-10-11 05:00:00+00:00,0.04285,0.0434,0.04281,0.04322,92291
2025-10-11 05:15:00+00:00,0.04324,0.0433,0.0423,0.04233,75473
2025-10-11 05:30:00+00:00,0.04235,0.04294,0.04227,0.04294,60961
2025-10-11 05:45:00+00:00,0.04294,0.0436,0.04283,0.04304,75406
2025-10-11 06:00:00+00:00,0.04305,0.04352,0.04285,0.04352,70984
2025-10-11 06:15:00+00:00,0.04353,0.04386,0.04337,0.04381,50293
2025-10-11 06:30:00+00:00,0.04382,0.04403,0.04368,0.04388,48879
2025-10-11 06:45:00+00:00,0.04386,0.04407,0.04325,0.0436,36079
2025-10-11 07:00:00+00:00,0.04361,0.04365,0.04314,0.04348,40689
2025-10-11 07:15:00+00:00,0.04349,0.04382,0.04327,0.04358,22596
2025-10-11 07:30:00+00:00,0.04348,0.0438,0.04321,0.04346,24012
2025-10-11 07:45:00+00:00,0.04346,0.04375,0.04331,0.04367,18187
2025-10-11 08:00:00+00:00,0.04362,0.0437,0.04331,0.04365,94325
2025-10-11 08:15:00+00:00,0.04367,0.04468,0.04361,0.04416,117921
2025-10-11 08:30:00+00:00,0.04418,0.04457,0.04395,0.04451,70577
2025-10-11 08:45:00+00:00,0.04448,0.045,0.04447,0.04499,15895
2025-10-11 09:00:00+00:00,0.04497,0.04566,0.04496,0.04541,69593
2025-10-11 09:15:00+00:00,0.04538,0.04568,0.04518,0.04567,32950
2025-10-11 09:30:00+00:00,0.04567,0.04569,0.04532,0.04556,57657
2025-10-11 09:45:00+00:00,0.04555,0.04567,0.04523,0.04554,67166
2025-10-11 10:00:00+00:00,0.04553,0.04586,0.04532,0.04568,26358
2025-10-11 10:15:00+00:00,0.04572,0.04616,0.04545,0.04598,63073
2025-10-11 10:30:00+00:00,0.04599,0.04604,0.04537,0.04552,25232
2025-10-11 10:45:00+00:00,0.04554,0.04596,0.04554,0.04587,42413
2025-10-11 11:00:00+00:00,0.0459,0.04599,0.04556,0.04579,34837
2025-10-11 11:15:00+00:00,0.04576,0.04603,0.0452,0.046,41615
2025-10-11 11:30:00+00:00,0.04602,0.04638,0.04577,0.04635,29069
2025-10-11 11:45:00+00:00,0.04635,0.04668,0.04632,0.04632,25575
2025-10-11 12:00:00+00:00,0.04625,0.04625,0.04585,0.04612,34092
2025-10-11 12:15:00+00:00,0.04607,0.04616,0.0458,0.04599,11176
2025-10-11 12:30:00+00:00,0.04598,0.04598,0.04533,0.04559,16056
2025-10-11 12:45:00+00:00,0.04556,0.04556,0.04506,0.04548,28250
2025-10-11 13:00:00+00:00,0.04541,0.0455,0.04489,0.04522,72463
2025-10-11 13:15:00+00:00,0.04526,0.04531,0.04482,0.04498,20404
2025-10-11 13:30:00+00:00,0.04499,0.04501,0.0443,0.04489,68850
2025-10-11 13:45:00+00:00,0.0449,0.04544,0.04483,0.04523,6409
2025-10-11 14:00:00+00:00,0.04525,0.0454,0.04498,0.04505,18142
2025-10-11 14:15:00+00:00,0.04504,0.04513,0.04464,0.04478,17294
2025-10-11 14:30:00+00:00,0.04478,0.04524,0.04475,0.04497,28461
2025-10-11 14:45:00+00:00,0.04495,0.04546,0.04495,0.04543,22968
2025-10-11 15:00:00+00:00,0.04544,0.04601,0.04544,0.04585,19537
2025-10-11 15:15:00+00:00,0.04582,0.04595,0.04566,0.04585,14995
2025-10-11 15:30:00+00:00,0.04581,0.04583,0.04543,0.04557,12712
2025-10-11 15:45:00+00:00,0.04552,0.04591,0.04552,0.04573,9985
2025-10-11 16:00:00+00:00,0.04575,0.04581,0.04529,0.04581,41686
2025-10-11 16:15:00+00:00,0.04582,0.04595,0.04562,0.04573,12641
2025-10-11 16:30:00+00:00,0.04574,0.04576,0.04515,0.04539,15243
2025-10-11 16:45:00+00:00,0.04536,0.04558,0.04527,0.04546,20382
2025-10-11 17:00:00+00:00,0.04547,0.04578,0.04545,0.04578,13411
2025-10-11 17:15:00+00:00,0.04579,0.04581,0.04558,0.04568,6902
2025-10-11 17:30:00+00:00,0.04568,0.04574,0.04533,0.04543,8936
2025-10-11 17:45:00+00:00,0.04542,0.04554,0.04532,0.04551,1846
2025-10-11 18:00:00+00:00,0.04551,0.04551,0.04523,0.04523,8013
2025-10-11 18:15:00+00:00,0.04521,0.04536,0.04514,0.04523,6730
2025-10-11 18:30:00+00:00,0.04523,0.04528,0.04509,0.04522,14692
2025-10-11 18:45:00+00:00,0.04525,0.04526,0.04497,0.04498,3374
