open_time,open,high,low,close,volume
2025-10-11 03:15:00+00:00,0.2691,0.2696,0.2664,0.2673,673355
2025-10-11 03:30:00+00:00,0.2674,0.2684,0.2653,0.2673,638596
2025-10-11 03:45:00+00:00,0.2674,0.2711,0.267,0.2705,589485
2025-10-11 04:00:00+00:00,0.2705,0.2725,0.2697,0.2712,819301
2025-10-11 04:15:00+00:00,0.2713,0.2741,0.2712,0.2721,750790
2025-10-11 04:30:00+00:00,0.2722,0.2729,0.269,0.2714,635946
2025-10-11 04:45:00+00:00,0.2715,0.2743,0.2692,0.2743,466469
2025-10-11 05:00:00+00:00,0.2743,0.2746,0.2708,0.2726,670217
2025-10-11 05:15:00+00:00,0.2725,0.2729,0.268,0.2681,961976
2025-10-11 05:30:00+00:00,0.2681,0.27,0.267,0.2688,684196
2025-10-11 05:45:00+00:00,0.2688,0.2738,0.2682,0.2707,814056
2025-10-11 06:00:00+00:00,0.2709,0.2747,0.2708,0.2744,774476
2025-10-11 06:15:00+00:00,0.2745,0.2808,0.2741,0.2786,1151238
2025-10-11 06:30:00+00:00,0.2787,0.2803,0.2774,0.2783,776414
2025-10-11 06:45:00+00:00,0.2783,0.2804,0.2756,0.2763,613986
2025-10-11 07:00:00+00:00,0.2763,0.2784,0.2748,0.2767,808224
2025-10-11 07:15:00+00:00,0.2766,0.2791,0.2748,0.2765,651338
2025-10-11 07:30:00+00:00,0.2764,0.2783,0.275,0.2757,612223
2025-10-11 07:45:00+00:00,0.2757,0.2776,0.2752,0.277,698713
2025-10-11 08:00:00+00:00,0.2769,0.2788,0.2755,0.278,607319
2025-10-11 08:15:00+00:00,0.278,0.2851,0.2778,0.2846,1350709
2025-10-11 08:30:00+00:00,0.2847,0.293,0.2844,0.2889,1891373
2025-10-11 08:45:00+00:00,0.2889,0.2914,0.2886,0.2899,1072882
2025-10-11 09:00:00+00:00,0.2898,0.2927,0.289,0.2904,1352962
2025-10-11 09:15:00+00:00,0.2905,0.2947,0.2904,0.2929,1062949
2025-10-11 09:30:00+00:00,0.2928,0.2935,0.2898,0.2915,832340
2025-10-11 09:45:00+00:00,0.2915,0.2925,0.2888,0.2907,1029039
2025-10-11 10:00:00+00:00,0.2907,0.293,0.2905,0.2918,611843
2025-10-11 10:15:00+00:00,0.2918,0.2971,0.2914,0.2965,986251
2025-10-11 10:30:00+00:00,0.2965,0.2967,0.2891,0.2896,1292184
2025-10-11 10:45:00+00:00,0.2896,0.2898,0.2869,0.288,1720206
2025-10-11 11:00:00+00:00,0.288,0.289,0.2859,0.2871,1008850
2025-10-11 11:15:00+00:00,0.2871,0.2899,0.2842,0.2892,1734439
2025-10-11 11:30:00+00:00,0.2892,0.2893,0.2875,0.2882,839714
2025-10-11 11:45:00+00:00,0.2881,0.2896,0.2877,0.289,472449
2025-10-11 12:00:00+00:00,0.289,0.289,0.2856,0.288,1095372
2025-10-11 12:15:00+00:00,0.2879,0.2892,0.286,0.2879,1016751
2025-10-11 12:30:00+00:00,0.2879,0.2883,0.283,0.2852,1125596
2025-10-11 12:45:00+00:00,0.2852,0.2854,0.2817,0.2843,1167533
