ts,open,high,low,close,volume,open_time
1787374800000,0.8541,0.857,0.7117,0.7898,239702148.0,2026-08-22 05:00:00+00:00
1787378400000,0.7898,0.7953,0.774,0.793,37762295.0,2026-08-22 06:00:00+00:00
1787382000000,0.7929,0.805,0.7852,0.7866,29112011.0,2026-08-22 07:00:00+00:00
1787385600000,0.7866,0.7906,0.7635,0.7794,38111295.0,2026-08-22 08:00:00+00:00
1787389200000,0.7793,0.781,0.7655,0.7727,26923744.0,2026-08-22 09:00:00+00:00
1787392800000,0.7726,0.7731,0.7501,0.7685,42878964.0,2026-08-22 10:00:00+00:00
1787396400000,0.7683,0.7741,0.7634,0.7717,8998635.0,2026-08-22 11:00:00+00:00
1787400000000,0.7717,0.7799,0.7698,0.7753,12283630.0,2026-08-22 12:00:00+00:00
1787403600000,0.7753,0.7795,0.7718,0.7771,10976519.0,2026-08-22 13:00:00+00:00
1787407200000,0.7771,0.778,0.7648,0.7694,15077183.0,2026-08-22 14:00:00+00:00
1787410800000,0.7694,0.7712,0.7603,0.7685,11972295.0,2026-08-22 15:00:00+00:00
1787414400000,0.7684,0.7829,0.7663,0.7783,13670742.0,2026-08-22 16:00:00+00:00
1787418000000,0.7782,0.786,0.7753,0.7815,10909794.0,2026-08-22 17:00:00+00:00
1787421600000,0.7815,0.7818,0.768,0.773,9365842.0,2026-08-22 18:00:00+00:00
1787425200000,0.773,0.7757,0.7695,0.7734,4343670.0,2026-08-22 19:00:00+00:00
1787428800000,0.7733,0.7787,0.7707,0.7727,6771536.0,2026-08-22 20:00:00+00:00
1787432400000,0.7727,0.7727,0.7503,0.7534,19106742.0,2026-08-22 21:00:00+00:00
1787436000000,0.7533,0.7648,0.7471,0.7618,10363269.0,2026-08-22 22:00:00+00:00
1787439600000,0.7618,0.7638,0.7562,0.7615,4493815.0,2026-08-22 23:00:00+00:00
1787443200000,0.7615,0.7728,0.7568,0.7712,16040121.0,2026-08-23 00:00:00+00:00
1787446800000,0.7712,0.7715,0.7597,0.762,10221048.0,2026-08-23 01:00:00+00:00
1787450400000,0.762,0.7627,0.7484,0.7526,19773472.0,2026-08-23 02:00:00+00:00
1787454000000,0.7525,0.7535,0.7371,0.7445,29997919.0,2026-08-23 03:00:00+00:00
1787457600000,0.7445,0.75,0.7343,0.7391,30474363.0,2026-08-23 04:00:00+00:00
1787461200000,0.7391,0.748,0.7273,0.7377,30471882.0,2026-08-23 05:00:00+00:00
1787464800000,0.7376,0.7444,0.7343,0.7392,17561023.0,2026-08-23 06:00:00+00:00
1787468400000,0.7391,0.7439,0.7381,0.7413,11723837.0,2026-08-23 07:00:00+00:00
1787472000000,0.7413,0.7495,0.7402,0.7469,14290561.0,2026-08-23 08:00:00+00:00
1787475600000,0.7469,0.7503,0.7437,0.7494,9124163.0,2026-08-23 09:00:00+00:00
1787479200000,0.7493,0.7576,0.7488,0.7554,15390020.0,2026-08-23 10:00:00+00:00
1787482800000,0.7554,0.7705,0.7548,0.7675,20164866.0,2026-08-23 11:00:00+00:00
1787486400000,0.7675,0.7692,0.7585,0.7676,19143045.0,2026-08-23 12:00:00+00:00
1787490000000,0.7675,0.7789,0.7659,0.7741,25806161.0,2026-08-23 13:00:00+00:00
1787493600000,0.774,0.7774,0.7502,0.7667,42742502.0,2026-08-23 14:00:00+00:00
1787497200000,0.7666,0.7755,0.7623,0.7707,21445588.0,2026-08-23 15:00:00+00:00
1787500800000,0.7707,0.7735,0.7655,0.7701,9080015.0,2026-08-23 16:00:00+00:00
1787504400000,0.77,0.7761,0.7634,0.7696,14707342.0,2026-08-23 17:00:00+00:00
1787508000000,0.7696,0.7739,0.7691,0.7732,5048330.0,2026-08-23 18:00:00+00:00
1787511600000,0.7732,0.7747,0.7682,0.7692,5020747.0,2026-08-23 19:00:00+00:00
1787515200000,0.7692,0.7733,0.7654,0.7716,4421663.0,2026-08-23 20:00:00+00:00
1787518800000,0.7716,0.7823,0.7713,0.7755,11775312.0,2026-08-23 21:00:00+00:00
1787522400000,0.7755,0.7797,0.7706,0.7762,8290935.0,2026-08-23 22:00:00+00:00
1787526000000,0.7762,0.7785,0.7701,0.7736,12272579.0,2026-08-23 23:00:00+00:00
1787529600000,0.7736,0.7737,0.7591,0.7703,17033512.0,2026-08-24 00:00:00+00:00
1787533200000,0.7702,0.7712,0.7461,0.7504,26192188.0,2026-08-24 01:00:00+00:00
1787536800000,0.7504,0.7686,0.7472,0.7615,20644618.0,2026-08-24 02:00:00+00:00
1787540400000,0.7614,0.7626,0.7529,0.7543,10739529.0,2026-08-24 03:00:00+00:00
1787544000000,0.7542,0.7655,0.7542,0.76,9538611.0,2026-08-24 04:00:00+00:00
1787547600000,0.7599,0.7652,0.7538,0.7575,8045554.0,2026-08-24 05:00:00+00:00
1787551200000,0.7574,0.7583,0.7479,0.7522,13659557.0,2026-08-24 06:00:00+00:00
1787554800000,0.7521,0.7618,0.7475,0.7485,15784586.0,2026-08-24 07:00:00+00:00
1787558400000,0.7485,0.7506,0.7414,0.7487,15639735.0,2026-08-24 08:00:00+00:00
1787562000000,0.7486,0.7562,0.7479,0.7547,6335816.0,2026-08-24 09:00:00+00:00
1787565600000,0.7546,0.7599,0.7529,0.7542,11749640.0,2026-08-24 10:00:00+00:00
1787569200000,0.7542,0.767,0.7493,0.7631,16355093.0,2026-08-24 11:00:00+00:00
1787572800000,0.7631,0.7679,0.7522,0.7648,17529014.0,2026-08-24 12:00:00+00:00
1787576400000,0.7648,0.7669,0.7461,0.7524,30223382.0,2026-08-24 13:00:00+00:00
1787580000000,0.7523,0.7651,0.751,0.7639,20337580.0,2026-08-24 14:00:00+00:00
