symbol,decision_i,decision_time,window_start_i,window_start_time,window_len,conf,x1n,y1n,x2n,y2n,core_start_i,core_end_i,core_mid_i,core_start_time,core_end_time,core_mid_time,predicted_core_bars,decision_delay_bars,event_id,raw_detection_count,event_conf_max,event_decision_first,event_decision_last,window_lengths_seen
ADA_USDT_SWAP,307,2026-08-09T06:45:00+00:00,290,2026-08-09T02:30:00+00:00,18,0.48031964898109436,0.33737713098526,0.4573838710784912,0.7153618931770325,0.622195303440094,296,302,299.0,2026-08-09T04:00:00+00:00,2026-08-09T05:30:00+00:00,2026-08-09T04:45:00+00:00,7,5,fb948974114dff2b,6,0.48031964898109436,2026-08-09T06:45:00+00:00,2026-08-09T07:15:00+00:00,"[17, 18, 19]"
ATOM_USDT_SWAP,307,2026-08-09T06:45:00+00:00,291,2026-08-09T02:45:00+00:00,17,0.4990919530391693,0.3580387532711029,0.40496841073036194,0.7649631500244141,0.5816584229469299,297,303,300.0,2026-08-09T04:15:00+00:00,2026-08-09T05:45:00+00:00,2026-08-09T05:00:00+00:00,7,4,13d6cfe32c820724,8,0.5477315187454224,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,"[15, 16, 17, 18]"
DOT_USDT_SWAP,307,2026-08-09T06:45:00+00:00,289,2026-08-09T02:15:00+00:00,19,0.43675458431243896,0.37043118476867676,0.4638039171695709,0.7390758395195007,0.5878321528434753,296,302,299.0,2026-08-09T04:00:00+00:00,2026-08-09T05:30:00+00:00,2026-08-09T04:45:00+00:00,7,5,572c6f04041d73b8,12,0.5485520958900452,2026-08-09T06:45:00+00:00,2026-08-09T07:45:00+00:00,"[17, 18, 19]"
LPT_USDT_SWAP,307,2026-08-09T06:45:00+00:00,296,2026-08-09T04:00:00+00:00,12,0.28286921977996826,0.354968398809433,0.41810059547424316,0.7457982897758484,0.5339409112930298,300,304,302.0,2026-08-09T05:00:00+00:00,2026-08-09T06:00:00+00:00,2026-08-09T05:30:00+00:00,5,3,7c3628200ce99fa7,3,0.28286921977996826,2026-08-09T06:45:00+00:00,2026-08-09T07:00:00+00:00,"[12, 13, 17]"
NIGHT_USDT_SWAP,307,2026-08-09T06:45:00+00:00,289,2026-08-09T02:15:00+00:00,19,0.7161922454833984,0.3758585453033447,0.49873268604278564,0.737561821937561,0.6151816248893738,296,302,299.0,2026-08-09T04:00:00+00:00,2026-08-09T05:30:00+00:00,2026-08-09T04:45:00+00:00,7,5,646ff444d6cf1059,17,0.7161922454833984,2026-08-09T06:45:00+00:00,2026-08-09T08:00:00+00:00,"[14, 16, 17, 18, 19]"
ORDI_USDT_SWAP,307,2026-08-09T06:45:00+00:00,294,2026-08-09T03:30:00+00:00,14,0.543074369430542,0.34298035502433777,0.4172733724117279,0.7847722768783569,0.7684834599494934,298,304,301.0,2026-08-09T04:30:00+00:00,2026-08-09T06:00:00+00:00,2026-08-09T05:15:00+00:00,7,3,2bec8a056c5cb142,41,0.8513639569282532,2026-08-09T06:45:00+00:00,2026-08-09T08:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SPK_USDT_SWAP,307,2026-08-09T06:45:00+00:00,295,2026-08-09T03:45:00+00:00,13,0.6621513962745667,0.4006570279598236,0.4425033628940582,0.7700565457344055,0.567266583442688,300,304,302.0,2026-08-09T05:00:00+00:00,2026-08-09T06:00:00+00:00,2026-08-09T05:30:00+00:00,5,3,d3a5700eee85d0e1,39,0.7528011798858643,2026-08-09T06:45:00+00:00,2026-08-09T08:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TRUMP_USDT_SWAP,307,2026-08-09T06:45:00+00:00,295,2026-08-09T03:45:00+00:00,13,0.40137624740600586,0.3830702602863312,0.4356202483177185,0.7843189239501953,0.5632381439208984,300,304,302.0,2026-08-09T05:00:00+00:00,2026-08-09T06:00:00+00:00,2026-08-09T05:30:00+00:00,5,3,5f2346cdca87032e,20,0.49471575021743774,2026-08-09T06:45:00+00:00,2026-08-09T08:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
MON_USDT_SWAP,309,2026-08-09T07:15:00+00:00,292,2026-08-09T03:00:00+00:00,18,0.4851484000682831,0.3322114646434784,0.4411197006702423,0.7228073477745056,0.5341712236404419,298,304,301.0,2026-08-09T04:30:00+00:00,2026-08-09T06:00:00+00:00,2026-08-09T05:15:00+00:00,7,5,2ec0d2f124206762,4,0.4851484000682831,2026-08-09T07:15:00+00:00,2026-08-09T07:30:00+00:00,"[17, 18, 19]"
STX_USDT_SWAP,309,2026-08-09T07:15:00+00:00,291,2026-08-09T02:45:00+00:00,19,0.29385268688201904,0.374481737613678,0.4461115002632141,0.736725926399231,0.5611035823822021,298,304,301.0,2026-08-09T04:30:00+00:00,2026-08-09T06:00:00+00:00,2026-08-09T05:15:00+00:00,7,5,65e2f3b2ff8e91cc,8,0.7896454930305481,2026-08-09T07:15:00+00:00,2026-08-09T07:45:00+00:00,"[15, 17, 18, 19]"
