candidate_event_id,control_rank,control_signal_i,control_signal_time,control_entry_time,direction,side,month,utc_six_hour_block,atr_quintile,copied_stop_distance_atr,outcome,resolved,exit_i,exit_bar_time,exit_available_at,exit_price,hold_bars,gross_return,net_return,return_r,net_return_r,mfe_r,mae_r,path_class
977aacab3facc430,0,5334,2026-03-11 06:00:00+00:00,2026-03-11 07:00:00+00:00,1,long,2026-03,1,3,1.0399904302354455,sl,True,5339,2026-03-11 11:00:00+00:00,2026-03-11 12:00:00+00:00,69227.7872807619,5,-0.009727279634577313,-0.011727279634577313,-0.9999999999999981,-1.2056073306344175,0.14205616640262714,1.187918956729327,ordinary_sl
977aacab3facc430,1,5215,2026-03-06 07:00:00+00:00,2026-03-06 08:00:00+00:00,1,long,2026-03,1,3,1.0399904302354455,sl,True,5217,2026-03-06 09:00:00+00:00,2026-03-06 10:00:00+00:00,70344.46569005298,2,-0.009594166493448353,-0.011594166493448353,-1.0000000000000029,-1.2084600055008206,0.018343661036046167,1.1132401009555568,immediate_reversal_sl
977aacab3facc430,2,5217,2026-03-06 09:00:00+00:00,2026-03-06 10:00:00+00:00,1,long,2026-03,1,3,1.0399904302354455,sl,True,5220,2026-03-06 12:00:00+00:00,2026-03-06 13:00:00+00:00,69880.0980012571,3,-0.00920049906765874,-0.01120049906765874,-0.9999999999999997,-1.2173795122734468,0.3764821197550268,1.3906568353128528,ordinary_sl
52c1acc59a08fc5e,0,5657,2026-03-24 17:00:00+00:00,2026-03-24 18:00:00+00:00,1,long,2026-03,2,3,0.7368696663315798,tp,True,5662,2026-03-24 22:00:00+00:00,2026-03-24 23:00:00+00:00,70535.11541314673,5,0.0192022595251109,0.017202259525110897,3.0000000000000027,2.6875367717974026,3.040374097575372,0.19617501416638072,ordinary_tp
52c1acc59a08fc5e,1,5316,2026-03-10 12:00:00+00:00,2026-03-10 13:00:00+00:00,1,long,2026-03,2,3,0.7368696663315798,sl,True,5317,2026-03-10 13:00:00+00:00,2026-03-10 14:00:00+00:00,70025.04924569043,1,-0.006535378868473551,-0.008535378868473551,-0.9999999999999848,-1.3060266344538687,0.8776714163986812,1.7451398754461778,ordinary_sl
52c1acc59a08fc5e,2,5512,2026-03-18 16:00:00+00:00,2026-03-18 17:00:00+00:00,1,long,2026-03,2,3,0.7368696663315798,sl,True,5516,2026-03-18 20:00:00+00:00,2026-03-18 21:00:00+00:00,70839.48353984034,4,-0.006189844658647581,-0.00818984465864758,-0.9999999999999998,-1.3231098856747394,1.55071277203124,1.8764032504598949,giveback_then_sl
740ab49e2f9c07fc,0,5683,2026-03-25 19:00:00+00:00,2026-03-25 20:00:00+00:00,1,long,2026-03,3,2,0.27319950743043503,sl,True,5684,2026-03-25 20:00:00+00:00,2026-03-25 21:00:00+00:00,70703.95572806596,1,-0.002143004128582815,-0.004143004128582815,-1.0000000000000115,-1.9332693172750266,1.147227997350287,1.6451065082555099,ordinary_sl
740ab49e2f9c07fc,1,5731,2026-03-27 19:00:00+00:00,2026-03-27 20:00:00+00:00,1,long,2026-03,3,2,0.27319950743043503,sl,True,5732,2026-03-27 20:00:00+00:00,2026-03-27 21:00:00+00:00,65847.43071550119,1,-0.002325260481278346,-0.004325260481278346,-0.9999999999999698,-1.8601186904016842,0.7929925548128678,1.4713041814027872,ordinary_sl
740ab49e2f9c07fc,2,5565,2026-03-20 21:00:00+00:00,2026-03-20 22:00:00+00:00,1,long,2026-03,3,2,0.27319950743043503,timeout,True,5577,2026-03-21 09:00:00+00:00,2026-03-21 10:00:00+00:00,70627.7,12,0.0017133074918909141,-0.0002866925081090859,0.7687990813577152,-0.12864528866511196,2.573058514842045,0.680336273155077,timeout_loss
1cd1eb17dbd2e390,0,5516,2026-03-18 20:00:00+00:00,2026-03-18 21:00:00+00:00,1,long,2026-03,3,3,0.6397911082268272,sl,True,5524,2026-03-19 04:00:00+00:00,2026-03-19 05:00:00+00:00,70761.68163741993,8,-0.005760974693313048,-0.007760974693313048,-1.000000000000013,-1.3471634760557993,1.0028819134160138,1.326038171994863,ordinary_sl
1cd1eb17dbd2e390,1,5542,2026-03-19 22:00:00+00:00,2026-03-19 23:00:00+00:00,1,long,2026-03,3,3,0.6397911082268272,sl,True,5543,2026-03-19 23:00:00+00:00,2026-03-20 00:00:00+00:00,69760.03625866122,1,-0.005553328049465511,-0.007553328049465511,-0.9999999999999991,-1.36014440029208,0.2695322712507925,1.2146921024369346,immediate_reversal_sl
1cd1eb17dbd2e390,2,5540,2026-03-19 20:00:00+00:00,2026-03-19 21:00:00+00:00,1,long,2026-03,3,3,0.6397911082268272,sl,True,5542,2026-03-19 22:00:00+00:00,2026-03-19 23:00:00+00:00,70037.73094835908,2,-0.00576726267163874,-0.00776726267163874,-1.000000000000003,-1.3467849678210893,0.5198525438916926,1.3052926326977738,ordinary_sl
edcd1eaf2ac21301,0,5756,2026-03-28 20:00:00+00:00,2026-03-28 21:00:00+00:00,-1,short,2026-03,3,0,0.41206808345892376,tp,True,5759,2026-03-28 23:00:00+00:00,2026-03-29 00:00:00+00:00,66494.45344861459,3,0.005837588923440218,0.003837588923440218,3.0000000000000155,1.9721783978471608,5.085715299454433,0.06454148438655691,fast_clean_tp
edcd1eaf2ac21301,1,5422,2026-03-14 22:00:00+00:00,2026-03-14 23:00:00+00:00,-1,short,2026-03,3,0,0.41206808345892376,sl,True,5423,2026-03-14 23:00:00+00:00,2026-03-15 00:00:00+00:00,70803.22462717003,1,-0.0018043631286288608,-0.003804363128628861,-0.999999999999973,-2.1084243344740825,0.0,4.206246369062527,immediate_reversal_sl
edcd1eaf2ac21301,2,5443,2026-03-15 19:00:00+00:00,2026-03-15 20:00:00+00:00,-1,short,2026-03,3,0,0.41206808345892376,sl,True,5444,2026-03-15 20:00:00+00:00,2026-03-15 21:00:00+00:00,71649.02104679863,1,-0.0019286662741675453,-0.003928666274167545,-1.0000000000000395,-2.0369860388953422,0.8773135268953711,2.9226866338141853,ordinary_sl
215eb8541bc1405b,0,5414,2026-03-14 14:00:00+00:00,2026-03-14 15:00:00+00:00,-1,short,2026-03,2,0,0.6475748412926863,sl,True,5423,2026-03-14 23:00:00+00:00,2026-03-15 00:00:00+00:00,70837.18901584482,9,-0.0038515903806231044,-0.0058515903806231045,-1.0000000000000198,-1.519266018022513,0.424226121286,2.3794191902488193,ordinary_sl
215eb8541bc1405b,1,5604,2026-03-22 12:00:00+00:00,2026-03-22 13:00:00+00:00,-1,short,2026-03,2,0,0.6475748412926863,sl,True,5605,2026-03-22 13:00:00+00:00,2026-03-22 14:00:00+00:00,68883.83402396203,1,-0.003906301813314528,-0.005906301813314528,-1.0000000000000258,-1.5119932088153551,0.4283038336068473,1.1517194550037384,immediate_reversal_sl
215eb8541bc1405b,2,5441,2026-03-15 17:00:00+00:00,2026-03-15 18:00:00+00:00,-1,short,2026-03,2,0,0.6475748412926863,sl,True,5445,2026-03-15 21:00:00+00:00,2026-03-15 22:00:00+00:00,71991.890078517,4,-0.0029267875494483064,-0.0049267875494483065,-0.9999999999999896,-1.6833430736634125,2.3504203696132855,1.933456367227428,giveback_then_sl
f57c8b8c5e7181f6,0,5687,2026-03-25 23:00:00+00:00,2026-03-26 00:00:00+00:00,-1,short,2026-03,3,1,0.4085683053770167,tp,True,5690,2026-03-26 02:00:00+00:00,2026-03-26 03:00:00+00:00,70668.88582278354,3,0.008948829388649826,0.006948829388649826,3.0000000000000084,2.3295212435706873,3.088788919559485,0.515738423859462,ordinary_tp
f57c8b8c5e7181f6,1,5613,2026-03-22 21:00:00+00:00,2026-03-22 22:00:00+00:00,-1,short,2026-03,3,1,0.4085683053770167,sl,True,5614,2026-03-22 22:00:00+00:00,2026-03-22 23:00:00+00:00,68036.99850597943,1,-0.0025787407677260177,-0.004578740767726018,-0.9999999999999727,-1.7755723355486428,1.886873251585396,2.860595850223103,giveback_then_sl
f57c8b8c5e7181f6,2,5706,2026-03-26 18:00:00+00:00,2026-03-26 19:00:00+00:00,-1,short,2026-03,3,1,0.4085683053770167,sl,True,5708,2026-03-26 20:00:00+00:00,2026-03-26 21:00:00+00:00,68676.67666532041,2,-0.003071238816710231,-0.005071238816710231,-0.9999999999999992,-1.6512030224149543,0.6814831297692019,4.706180776131618,ordinary_sl
60e326ecafb71d6b,0,5694,2026-03-26 06:00:00+00:00,2026-03-26 07:00:00+00:00,1,long,2026-03,1,1,0.5783953512704726,sl,True,5695,2026-03-26 07:00:00+00:00,2026-03-26 08:00:00+00:00,69788.39236890699,1,-0.003927968746867294,-0.005927968746867294,-1.000000000000014,-1.5091690206535164,0.32666245351899953,1.1358696659627117,immediate_reversal_sl
60e326ecafb71d6b,1,5697,2026-03-26 09:00:00+00:00,2026-03-26 10:00:00+00:00,1,long,2026-03,1,1,0.5783953512704726,sl,True,5699,2026-03-26 11:00:00+00:00,2026-03-26 12:00:00+00:00,69271.38988074905,2,-0.004007328806873822,-0.006007328806873822,-1.000000000000021,-1.4990855745526634,0.5173834390640067,1.4140139621021648,ordinary_sl
60e326ecafb71d6b,2,5409,2026-03-14 09:00:00+00:00,2026-03-14 10:00:00+00:00,1,long,2026-03,1,1,0.5783953512704726,timeout,True,5421,2026-03-14 21:00:00+00:00,2026-03-14 22:00:00+00:00,70765.8,12,0.004160482229973006,0.002160482229973006,1.0415444607072164,0.5408599712008259,1.5736841613004824,0.5051419587741465,timeout_gain
50f8bcceaba19607,0,5340,2026-03-11 12:00:00+00:00,2026-03-11 13:00:00+00:00,-1,short,2026-03,2,3,0.8993558002755405,sl,True,5341,2026-03-11 13:00:00+00:00,2026-03-11 14:00:00+00:00,69862.28699788156,1,-0.007802597724246185,-0.009802597724246185,-0.9999999999999891,-1.2563248895665753,0.04030416720196627,3.205660344565458,immediate_reversal_sl
