图号,周期,币种,前后段,V9信号K(北京),V9进场价,V9止损,V9出场(北京),V9出场价,V9出场原因,V9净R,V9最大浮盈R,突破来源,突破+spike K(北京),距V9信号根数,联合进场价,联合止损,联合出场(北京),联合出场价,联合出场原因,联合净R,联合净收益bp,联合最大浮盈R,趋势线A(北京),A价,B(北京),B价,C(北京),C价,三点确认(北京)
,15m,1000RATSUSDT,前段,2024-09-10 22:15,0.10376,0.09733000000000001,2024-09-13 10:30,0.1078,V9空头确认平仓,0.5960311041990667,1.449455676516331,本周期,2024-09-10 22:15,0,0.10376,0.09733000000000001,2024-09-13 10:30,0.1078,V9空头确认平仓,0.5960311041990667,369.36006168080127,1.449455676516331,2024-09-08 17:00,0.10387,2024-09-10 05:15,0.1024,2024-09-10 17:30,0.10177,2024-09-10 19:45
,15m,CHESSUSDT,前段,2024-09-11 01:15,0.153,0.15071,2024-09-11 09:30,0.15071,初始止损,-1.133624454148469,1.7030567685589684,本周期,2024-09-11 01:45,2,0.1548,0.15121,2024-09-11 09:30,0.15121,初始止损,-1.086239554317551,-251.91214470284163,0.584958217270203,2024-09-05 01:00,0.1624,2024-09-10 05:15,0.1549,2024-09-10 15:45,0.1542,2024-09-10 18:00
,15m,BONDUSDT,前段,2024-09-11 02:00,1.914,1.8960000000000001,2024-09-11 08:30,1.8960000000000001,初始止损,-1.212666666666674,0.7777777777777873,本周期,2024-09-11 02:15,1,1.914,1.899,2024-09-11 05:30,1.899,初始止损,-1.2552000000000065,-98.36990595611272,0.9333333333333402,2024-09-08 10:30,1.963,2024-09-10 00:45,1.931,2024-09-10 21:45,1.913,2024-09-11 00:00
,15m,BNTUSDT,前段,2024-09-09 16:00,0.45742,0.45120000000000005,2024-09-11 09:30,0.4656,追踪止损,1.168032154340853,2.7572347266881256,本周期,2024-09-11 02:30,138,0.47395,0.4671,2024-09-11 08:30,0.4671,初始止损,-1.1383795620438,-164.5300137145267,0.07445255474452743,2024-09-05 00:30,0.47894639753221524,2024-09-10 05:15,0.4710316668538899,2024-09-10 15:45,0.47007,2024-09-10 18:00
,15m,BONDUSDT,前段,2024-09-11 16:30,1.921,1.8920000000000001,2024-09-11 20:30,1.8920000000000001,初始止损,-1.1324827586206905,0.6896551724137957,本周期,2024-09-11 16:30,0,1.921,1.8920000000000001,2024-09-11 20:30,1.8920000000000001,初始止损,-1.1324827586206905,-170.96304008328954,0.6896551724137957,2024-09-05 18:30,1.9948059778902045,2024-09-08 21:30,1.9529417195627246,2024-09-09 09:30,1.947,2024-09-09 11:45
,15m,BALUSDT,前段,2024-09-12 08:30,1.884,1.857,2024-09-12 23:15,1.857,初始止损,-1.1395555555555552,0.9629629629629669,本周期,2024-09-12 08:30,0,1.884,1.857,2024-09-12 23:15,1.857,初始止损,-1.1395555555555552,-163.31210191082747,0.9629629629629669,2024-09-10 09:45,1.9590609334771896,2024-09-11 03:30,1.923,2024-09-12 02:15,1.875,2024-09-12 04:30
,15m,AEVOUSDT,前段,2024-09-12 08:30,0.3371,0.3321,2024-09-12 23:00,0.3321,初始止损,-1.1348400000000023,0.9599999999999933,本周期,2024-09-12 09:30,4,0.3371,0.33307000000000003,2024-09-12 20:30,0.33307000000000003,初始止损,-1.1672952853598035,-139.54909522396864,1.1910669975186097,2024-09-10 05:15,0.348,2024-09-11 02:45,0.3433,2024-09-11 21:00,0.3387,2024-09-11 23:15
,15m,QTUMUSDT,前段,2024-09-12 10:15,2.236,2.2171000000000003,2024-09-12 23:30,2.2404,追踪止损,-0.003809523809520993,2.698412698412695,本周期,2024-09-12 13:30,13,2.255,2.2343,2024-09-15 01:15,2.3065,追踪止损,2.2700483091787858,208.38137472283913,4.5893719806764,2024-09-10 05:15,2.292,2024-09-11 02:30,2.276,2024-09-12 10:00,2.254,2024-09-12 12:15
,15m,GUSDT,前段,2024-09-12 12:00,0.03438,0.033891,2024-09-12 21:00,0.033891,初始止损,-1.1406134969325115,1.3701431492842382,上级 1h,2024-09-12 18:00,24,0.03476,0.03429,2024-09-12 20:45,0.03429,初始止损,-1.1479148936170236,-155.21288837744507,0.5744680851063839,2024-08-24 09:00,0.04604,2024-08-26 13:00,0.04471,2024-09-11 08:00,0.03495,2024-09-11 17:00
,15m,RONINUSDT,前段,2024-09-12 11:45,1.5112,1.4991400000000001,2024-09-12 23:30,1.4991400000000001,初始止损,-1.2506135986733025,1.0696517412935287,上级 1h,2024-09-12 18:00,25,1.5164,1.50649,2024-09-12 20:30,1.50649,初始止损,-1.3060343087790145,-85.35214982854032,0.01009081735620488,2024-08-25 03:00,1.8406,2024-08-30 21:00,1.7386,2024-09-11 04:00,1.5393,2024-09-11 13:00
