signal_i,signal_bar_open,symbol,asset,timeframe,source,box_entry_i,bars_after_v9,trade_key,entry_i,entry_time,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,censored,mfe_r,arm,status,baseline_risk_frac,net_r_on_baseline_risk,signal_close,period,month,matched,reason,control_signal_i,control_parent_i,control_signal_bar_open,control_net_r,control_net_return,control_baseline_risk_frac,control_net_r_on_baseline_risk,control_exit_time,vol_bin,fold,net_bp,gross_bp,cohort,hold_h,parent_v9_net_r,parent_v9_mfe,parent_v9_entry,book_joint_r,entry_premium_pct,delay_bucket,risk_bucket,mfe_bucket,won
2377,2025-12-25 16:00:00+00:00,0GUSDT,0G,1h,htf,2362,15,binance_um:0GUSDT:1h:box_any:2377,2378,2025-12-25 17:00:00+00:00,1.0183,0.9374,0.0808999999999999,0.07944613571639,2451,2025-12-28 18:00:00+00:00,0.9374,initial_stop,-0.07944613571639,-0.08144613571639,-1.0,-1.0251742892459828,False,1.7688504326328809,baseline,closed,0.07944613571639,-1.0251742892459828,2025-12-25 17:00:00+00:00,later,2025-12,True,matched,2376,2361,2025-12-25 15:00:00+00:00,-0.5504453302961272,-0.0939249829948497,0.1706345350306091,-0.5504453302961272,2026-01-06 18:00:00+00:00,3,later,-814.4613571639001,-794.4613571639001,later,73.0,1.613835114503818,4.801526717557252,0.8469,-1.0251742892459828,20.238516944149243,13-24,4-8%,1-2,0.0
3761,2026-02-21 08:00:00+00:00,0GUSDT,0G,1h,htf,3733,28,binance_um:0GUSDT:1h:box_any:3761,3762,2026-02-21 09:00:00+00:00,0.6958,0.6622,0.0335999999999999,0.0482897384305834,3777,2026-02-22 00:00:00+00:00,0.6622,initial_stop,-0.0482897384305834,-0.0502897384305834,-1.0000000000000009,-1.0414166666666675,False,0.0238095238095245,baseline,closed,0.0482897384305834,-1.0414166666666675,2026-02-21 09:00:00+00:00,later,2026-02,True,matched,3307,3279,2026-02-02 10:00:00+00:00,-1.0353672316384177,-0.0585495207667731,0.0565495207667731,-1.0353672316384177,2026-02-03 17:00:00+00:00,3,later,-502.897384305834,-482.897384305834,later,15.0,-0.4621153262518979,0.8345978755690453,0.6767,-1.0414166666666675,2.8225210580759663,25-48,4-8%,<0.5,0.0
4858,2026-04-08 01:00:00+00:00,0GUSDT,0G,1h,chart,4856,2,binance_um:0GUSDT:1h:box_any:4858,4859,2026-04-08 02:00:00+00:00,0.5461,0.5063,0.0398,0.0728804248306172,5099,2026-04-18 02:00:00+00:00,0.6007,trailing_stop,0.0999816883354696,0.0979816883354696,1.371859296482409,1.344417085427133,False,3.786432160804013,baseline,closed,0.0728804248306172,1.344417085427133,2026-04-08 02:00:00+00:00,later,2026-04,True,matched,4850,4848,2026-04-07 17:00:00+00:00,0.3578333333333374,0.0109691491452152,0.030654352525054,0.3578333333333374,2026-04-09 01:00:00+00:00,2,later,979.816883354696,999.816883354696,later,240.0,2.6399926199261974,6.225092250922505,0.5281,1.344417085427133,3.4084453701950457,1-3,4-8%,3-5,1.0
4883,2025-12-25 19:00:00+00:00,1000000BOBUSDT,1000000BOB,1h,chart,4880,3,binance_um:1000000BOBUSDT:1h:box_any:4883,4884,2025-12-25 20:00:00+00:00,0.01971,0.01707,0.0026399999999999,0.1339421613394214,5386,2026-01-15 18:00:00+00:00,0.01888,opposite_v6_next_open,-0.0421106037544392,-0.0441106037544392,-0.3143939393939385,-0.3293257575757568,False,1.0454545454545476,baseline,closed,0.1339421613394214,-0.3293257575757568,2025-12-25 20:00:00+00:00,later,2025-12,True,matched,4713,4710,2025-12-18 17:00:00+00:00,-1.0479722222222216,-0.0436907932831498,0.0416907932831498,-1.0479722222222216,2025-12-18 19:00:00+00:00,3,later,-441.106037544392,-421.106037544392,later,502.0,0.1693608247422689,3.030927835051549,0.01786,-0.3293257575757568,10.358342665173549,1-3,>8%,1-2,0.0
3956,2025-04-21 08:00:00+00:00,1000000MOGUSDT,1000000MOG,1h,htf,3951,5,binance_um:1000000MOGUSDT:1h:box_any:3956,3957,2025-04-21 09:00:00+00:00,0.494,0.4577,0.0363,0.0734817813765182,3965,2025-04-21 17:00:00+00:00,0.4577,initial_stop,-0.0734817813765181,-0.0754817813765181,-0.9999999999999994,-1.027217630853994,False,0.1404958677685948,baseline,closed,0.0734817813765182,-1.027217630853994,2025-04-21 09:00:00+00:00,earlier,2025-04,True,matched,3474,3469,2025-04-01 06:00:00+00:00,-1.0475977011494246,-0.0440188360299445,0.0420188360299445,-1.0475977011494246,2025-04-02 05:00:00+00:00,2,earlier,-754.8178137651811,-734.8178137651811,earlier,8.0,-1.0366980392156857,1.2235294117647078,0.4679,-1.027217630853994,5.578114981833737,4-6,4-8%,<0.5,0.0
4336,2025-05-07 04:00:00+00:00,1000000MOGUSDT,1000000MOG,1h,htf,4312,24,binance_um:1000000MOGUSDT:1h:box_any:4336,4337,2025-05-07 05:00:00+00:00,0.6546,0.6164000000000001,0.0381999999999999,0.0583562480904367,4469,2025-05-12 17:00:00+00:00,1.0574,trailing_stop,0.6153376107546595,0.6133376107546595,10.544502617801076,10.510230366492175,False,16.667539267015748,baseline,closed,0.0583562480904367,10.510230366492175,2025-05-07 05:00:00+00:00,earlier,2025-05,True,matched,4618,4594,2025-05-18 22:00:00+00:00,-0.8533300099700899,-0.0781991777067153,0.091640018273184,-0.8533300099700899,2025-05-19 06:00:00+00:00,3,earlier,6133.376107546595,6153.376107546595,earlier,132.0,11.671952127659589,17.925531914893632,0.6173,10.510230366492175,6.042442896484701,13-24,4-8%,>=5,1.0
4669,2025-05-21 01:00:00+00:00,1000000MOGUSDT,1000000MOG,1h,chart,4669,0,binance_um:1000000MOGUSDT:1h:box_any:4669,4670,2025-05-21 02:00:00+00:00,1.096,1.0299,0.0661,0.0603102189781022,4728,2025-05-23 12:00:00+00:00,1.2518,trailing_stop,0.1421532846715327,0.1401532846715327,2.357034795763991,2.323872919818454,False,5.901664145234487,baseline,closed,0.0603102189781022,2.323872919818454,2025-05-21 02:00:00+00:00,earlier,2025-05,True,matched,4461,4461,2025-05-12 09:00:00+00:00,-1.023380999020568,-0.0875395442359248,0.0855395442359248,-1.023380999020568,2025-05-12 15:00:00+00:00,3,earlier,1401.532846715327,1421.5328467153272,earlier,58.0,2.323872919818454,5.901664145234487,1.096,2.323872919818454,0.0,0,4-8%,>=5,1.0
7896,2025-10-02 12:00:00+00:00,1000000MOGUSDT,1000000MOG,1h,htf,7886,10,binance_um:1000000MOGUSDT:1h:box_any:7896,7897,2025-10-02 13:00:00+00:00,0.8649,0.8211,0.0437999999999999,0.0506416926812347,7898,2025-10-02 14:00:00+00:00,0.8211,initial_stop,-0.0506416926812347,-0.0526416926812347,-0.9999999999999998,-1.0394931506849314,False,0.1141552511415527,baseline,closed,0.0506416926812347,-1.0394931506849314,2025-10-02 13:00:00+00:00,later,2025-10,True,matched,7954,7944,2025-10-04 22:00:00+00:00,-1.045614583333334,-0.0458456268554464,0.0438456268554464,-1.045614583333334,2025-10-05 16:00:00+00:00,3,later,-526.416926812347,-506.416926812347,later,1.0,2.1028184281842863,4.663956639566405,0.753,-1.0394931506849314,14.860557768924298,7-12,4-8%,<0.5,0.0
11139,2026-02-14 15:00:00+00:00,1000000MOGUSDT,1000000MOG,1h,chart,11121,18,binance_um:1000000MOGUSDT:1h:box_any:11139,11140,2026-02-14 16:00:00+00:00,0.1784,0.1684,0.0099999999999999,0.0560538116591927,11239,2026-02-18 19:00:00+00:00,0.1699,opposite_v6_next_open,-0.0476457399103139,-0.0496457399103139,-0.8500000000000026,-0.8856800000000027,False,1.700000000000002,baseline,closed,0.0560538116591927,-0.8856800000000027,2026-02-14 16:00:00+00:00,later,2026-02,True,matched,11013,10995,2026-02-09 09:00:00+00:00,-0.5308135593220353,-0.0188776371308017,0.0355635925256177,-0.5308135593220353,2026-02-09 11:00:00+00:00,2,later,-496.45739910313904,-476.457399103139,later,99.0,1.101527272727273,4.472727272727266,0.1708,-0.8856800000000027,4.449648711943799,13-24,4-8%,1-2,0.0
2381,2024-10-16 17:00:00+00:00,1000BONKUSDT,1000BONK,1h,chart,2325,56,binance_um:1000BONKUSDT:1h:box_any:2381,2382,2024-10-16 18:00:00+00:00,0.024003,0.022798,0.001205,0.0502020580760738,2399,2024-10-17 11:00:00+00:00,0.022798,initial_stop,-0.0502020580760739,-0.0522020580760739,-1.0000000000000009,-1.0398390041493784,False,1.0298755186721973,baseline,closed,0.0502020580760738,-1.0398390041493784,2024-10-16 18:00:00+00:00,earlier,2024-10,True,matched,2159,2103,2024-10-07 11:00:00+00:00,-1.0490423452768731,-0.0427810839532413,0.0407810839532413,-1.0490423452768731,2024-10-07 22:00:00+00:00,3,earlier,-522.020580760739,-502.020580760739,earlier,17.0,0.0923846153846143,4.07559681697612,0.022171,-1.0398390041493784,8.263046321771682,>48,4-8%,1-2,0.0
