ts,open,high,low,close,volume,open_time
1784787300000,8.573,8.575,8.571,8.575,11460,2026-07-23 06:15:00+00:00
1784787480000,8.574,8.584,8.574,8.583,1722.5,2026-07-23 06:18:00+00:00
1784787660000,8.582,8.583,8.57,8.57,2977.7,2026-07-23 06:21:00+00:00
1784787840000,8.57,8.575,8.565,8.575,1697.7,2026-07-23 06:24:00+00:00
1784788020000,8.575,8.582,8.575,8.582,727,2026-07-23 06:27:00+00:00
1784788200000,8.583,8.583,8.576,8.581,817.8,2026-07-23 06:30:00+00:00
1784788380000,8.582,8.584,8.58,8.58,827.8,2026-07-23 06:33:00+00:00
1784788560000,8.58,8.584,8.58,8.583,856.6,2026-07-23 06:36:00+00:00
1784788740000,8.584,8.584,8.582,8.583,771.1,2026-07-23 06:39:00+00:00
1784788920000,8.584,8.585,8.58,8.58,4221.3,2026-07-23 06:42:00+00:00
1784789100000,8.58,8.581,8.578,8.579,1443.7,2026-07-23 06:45:00+00:00
1784789280000,8.578,8.578,8.574,8.575,858.7,2026-07-23 06:48:00+00:00
1784789460000,8.574,8.574,8.567,8.574,5642.8,2026-07-23 06:51:00+00:00
1784789640000,8.575,8.577,8.574,8.575,492,2026-07-23 06:54:00+00:00
1784789820000,8.575,8.579,8.573,8.579,3271.3,2026-07-23 06:57:00+00:00
1784790000000,8.579,8.579,8.563,8.57,4206.7,2026-07-23 07:00:00+00:00
1784790180000,8.571,8.571,8.564,8.565,771.1,2026-07-23 07:03:00+00:00
1784790360000,8.565,8.565,8.556,8.556,1690.8,2026-07-23 07:06:00+00:00
1784790540000,8.556,8.56,8.514,8.528,59716.5,2026-07-23 07:09:00+00:00
1784790720000,8.528,8.541,8.519,8.538,8861.3,2026-07-23 07:12:00+00:00
1784790900000,8.539,8.54,8.535,8.538,11555,2026-07-23 07:15:00+00:00
1784791080000,8.538,8.538,8.526,8.531,4739.9,2026-07-23 07:18:00+00:00
1784791260000,8.531,8.535,8.529,8.535,858.4,2026-07-23 07:21:00+00:00
1784791440000,8.535,8.535,8.527,8.533,6890.8,2026-07-23 07:24:00+00:00
1784791620000,8.532,8.536,8.529,8.536,3438.4,2026-07-23 07:27:00+00:00
1784791800000,8.535,8.538,8.525,8.527,4338.8,2026-07-23 07:30:00+00:00
1784791980000,8.527,8.538,8.527,8.536,5825,2026-07-23 07:33:00+00:00
1784792160000,8.536,8.545,8.536,8.543,2867.2,2026-07-23 07:36:00+00:00
1784792340000,8.544,8.544,8.531,8.531,2311.8,2026-07-23 07:39:00+00:00
1784792520000,8.531,8.531,8.526,8.526,1159.7,2026-07-23 07:42:00+00:00
1784792700000,8.525,8.537,8.525,8.531,8421.5,2026-07-23 07:45:00+00:00
1784792880000,8.532,8.534,8.526,8.53,482,2026-07-23 07:48:00+00:00
1784793060000,8.531,8.531,8.528,8.531,2565,2026-07-23 07:51:00+00:00
1784793240000,8.532,8.537,8.532,8.534,986.4,2026-07-23 07:54:00+00:00
1784793420000,8.534,8.537,8.53,8.53,1320.2,2026-07-23 07:57:00+00:00
1784793600000,8.529,8.529,8.517,8.517,12969.3,2026-07-23 08:00:00+00:00
1784793780000,8.519,8.531,8.517,8.53,6370.3,2026-07-23 08:03:00+00:00
1784793960000,8.53,8.542,8.528,8.542,3619,2026-07-23 08:06:00+00:00
1784794140000,8.543,8.545,8.539,8.545,2974.5,2026-07-23 08:09:00+00:00
1784794320000,8.544,8.544,8.54,8.541,1949.4,2026-07-23 08:12:00+00:00
1784794500000,8.542,8.546,8.533,8.546,3390.2,2026-07-23 08:15:00+00:00
1784794680000,8.546,8.554,8.546,8.549,11209.9,2026-07-23 08:18:00+00:00
1784794860000,8.549,8.549,8.539,8.541,3955.4,2026-07-23 08:21:00+00:00
1784795040000,8.541,8.545,8.538,8.545,1259.1,2026-07-23 08:24:00+00:00
1784795220000,8.546,8.556,8.546,8.556,5931.5,2026-07-23 08:27:00+00:00
1784795400000,8.557,8.569,8.556,8.556,10130.9,2026-07-23 08:30:00+00:00
1784795580000,8.556,8.565,8.556,8.561,1300.7,2026-07-23 08:33:00+00:00
1784795760000,8.561,8.563,8.559,8.559,1157.4,2026-07-23 08:36:00+00:00
1784795940000,8.559,8.564,8.558,8.563,1996.9,2026-07-23 08:39:00+00:00
1784796120000,8.563,8.569,8.56,8.567,1705.3,2026-07-23 08:42:00+00:00
1784796300000,8.567,8.567,8.563,8.563,1870.6,2026-07-23 08:45:00+00:00
1784796480000,8.563,8.572,8.563,8.569,2843,2026-07-23 08:48:00+00:00
1784796660000,8.568,8.572,8.568,8.572,1415.7,2026-07-23 08:51:00+00:00
1784796840000,8.571,8.583,8.571,8.582,1681,2026-07-23 08:54:00+00:00
1784797020000,8.582,8.592,8.581,8.59,3609.7,2026-07-23 08:57:00+00:00
1784797200000,8.591,8.605,8.584,8.604,12948.5,2026-07-23 09:00:00+00:00
1784797380000,8.604,8.614,8.603,8.614,15860.3,2026-07-23 09:03:00+00:00
1784797560000,8.614,8.644,8.614,8.641,14949.6,2026-07-23 09:06:00+00:00
1784797740000,8.641,8.641,8.617,8.625,10234.6,2026-07-23 09:09:00+00:00
1784797920000,8.626,8.627,8.618,8.623,2792.2,2026-07-23 09:12:00+00:00
1784798100000,8.622,8.623,8.618,8.622,2242.6,2026-07-23 09:15:00+00:00
1784798280000,8.622,8.636,8.622,8.636,2048.9,2026-07-23 09:18:00+00:00
1784798460000,8.636,8.637,8.625,8.625,1159.4,2026-07-23 09:21:00+00:00
1784798640000,8.624,8.63,8.623,8.63,3914.3,2026-07-23 09:24:00+00:00
1784798820000,8.631,8.631,8.621,8.621,3023.6,2026-07-23 09:27:00+00:00
1784799000000,8.621,8.627,8.618,8.622,2922.7,2026-07-23 09:30:00+00:00
1784799180000,8.622,8.622,8.617,8.622,8709.3,2026-07-23 09:33:00+00:00
1784799360000,8.623,8.625,8.623,8.624,699.3,2026-07-23 09:36:00+00:00
1784799540000,8.624,8.625,8.621,8.625,258.8,2026-07-23 09:39:00+00:00
1784799720000,8.626,8.628,8.625,8.626,1144.1,2026-07-23 09:42:00+00:00
1784799900000,8.626,8.628,8.621,8.623,316.1,2026-07-23 09:45:00+00:00
1784800080000,8.623,8.624,8.621,8.623,743.7,2026-07-23 09:48:00+00:00
1784800260000,8.622,8.626,8.615,8.626,2765.4,2026-07-23 09:51:00+00:00
1784800440000,8.626,8.626,8.609,8.614,4642.8,2026-07-23 09:54:00+00:00
