ts,open,high,low,close,volume,open_time
1784787300000,569.7,569.9,569.7,569.8,6606,2026-07-23 06:15:00+00:00
1784787480000,569.8,569.9,569.7,569.8,6156,2026-07-23 06:18:00+00:00
1784787660000,569.8,569.9,569.2,569.3,5972,2026-07-23 06:21:00+00:00
1784787840000,569.2,569.3,569,569.3,2371,2026-07-23 06:24:00+00:00
1784788020000,569.2,569.7,569.2,569.7,3173,2026-07-23 06:27:00+00:00
1784788200000,569.6,569.8,569.5,569.7,998,2026-07-23 06:30:00+00:00
1784788380000,569.7,569.9,569.7,569.7,3485,2026-07-23 06:33:00+00:00
1784788560000,569.7,569.9,569.7,569.9,1405,2026-07-23 06:36:00+00:00
1784788740000,569.9,570,569.8,570,1167,2026-07-23 06:39:00+00:00
1784788920000,570,570.2,570,570,2651,2026-07-23 06:42:00+00:00
1784789100000,570,570.1,570,570.1,1197,2026-07-23 06:45:00+00:00
1784789280000,570.1,570.2,570.1,570.1,1595,2026-07-23 06:48:00+00:00
1784789460000,570.1,570.2,570,570.1,3792,2026-07-23 06:51:00+00:00
1784789640000,570.1,570.2,570,570,812,2026-07-23 06:54:00+00:00
1784789820000,570.1,570.1,569.8,569.9,3953,2026-07-23 06:57:00+00:00
1784790000000,569.9,569.9,569.4,569.7,10571,2026-07-23 07:00:00+00:00
1784790180000,569.7,569.9,569.6,569.8,14069,2026-07-23 07:03:00+00:00
1784790360000,569.8,569.9,569.7,569.8,705,2026-07-23 07:06:00+00:00
1784790540000,569.8,569.9,568.1,568.1,27691,2026-07-23 07:09:00+00:00
1784790720000,568.1,568.6,567.8,568.6,27094,2026-07-23 07:12:00+00:00
1784790900000,568.6,568.9,568.6,568.7,8507,2026-07-23 07:15:00+00:00
1784791080000,568.7,568.7,568.4,568.6,6776,2026-07-23 07:18:00+00:00
1784791260000,568.7,568.7,568.4,568.6,1771,2026-07-23 07:21:00+00:00
1784791440000,568.6,568.9,568.5,568.9,1632,2026-07-23 07:24:00+00:00
1784791620000,568.8,568.9,568.8,568.9,2072,2026-07-23 07:27:00+00:00
1784791800000,569,569.1,569,569,924,2026-07-23 07:30:00+00:00
1784791980000,568.9,569.3,568.9,569.2,4998,2026-07-23 07:33:00+00:00
1784792160000,569.2,569.5,569.2,569.5,1423,2026-07-23 07:36:00+00:00
1784792340000,569.5,569.5,569.2,569.2,4966,2026-07-23 07:39:00+00:00
1784792520000,569.2,569.2,568.9,568.9,285,2026-07-23 07:42:00+00:00
1784792700000,569,569.2,568.9,569.1,27057,2026-07-23 07:45:00+00:00
1784792880000,569.1,569.2,569.1,569.2,611,2026-07-23 07:48:00+00:00
1784793060000,569.2,569.2,568.9,568.9,257,2026-07-23 07:51:00+00:00
1784793240000,568.9,569.3,568.9,569.3,1912,2026-07-23 07:54:00+00:00
1784793420000,569.4,569.5,569.4,569.4,381,2026-07-23 07:57:00+00:00
