ts,open,high,low,close,volume,open_time
1784787300000,47.05,47.06,47.05,47.06,61.8,2026-07-23 06:15:00+00:00
1784787480000,47.07,47.09,47.07,47.08,405.8,2026-07-23 06:18:00+00:00
1784787660000,47.07,47.07,47.05,47.05,161.4,2026-07-23 06:21:00+00:00
1784787840000,47.05,47.06,47.01,47.06,738.9,2026-07-23 06:24:00+00:00
1784788020000,47.07,47.1,47.07,47.09,2045.2,2026-07-23 06:27:00+00:00
1784788200000,47.1,47.1,47.07,47.08,232.4,2026-07-23 06:30:00+00:00
1784788380000,47.07,47.07,47.05,47.05,110.8,2026-07-23 06:33:00+00:00
1784788560000,47.05,47.07,47.05,47.07,288.6,2026-07-23 06:36:00+00:00
1784788740000,47.07,47.09,47.07,47.09,130,2026-07-23 06:39:00+00:00
1784788920000,47.09,47.1,47.09,47.1,94.3,2026-07-23 06:42:00+00:00
1784789100000,47.1,47.11,47.1,47.11,209.7,2026-07-23 06:45:00+00:00
1784789280000,47.1,47.1,47.07,47.08,946.9,2026-07-23 06:48:00+00:00
1784789460000,47.09,47.09,47.05,47.08,621.9,2026-07-23 06:51:00+00:00
1784789640000,47.08,47.16,46.88,47.11,15755.1,2026-07-23 06:54:00+00:00
1784789820000,47.11,47.21,47.08,47.21,2792.3,2026-07-23 06:57:00+00:00
1784790000000,47.2,47.2,47.05,47.09,5193.4,2026-07-23 07:00:00+00:00
1784790180000,47.09,47.13,47.08,47.08,835.5,2026-07-23 07:03:00+00:00
1784790360000,47.09,47.1,47.06,47.06,229.5,2026-07-23 07:06:00+00:00
1784790540000,47.07,47.07,46.88,46.89,2625.8,2026-07-23 07:09:00+00:00
1784790720000,46.89,46.96,46.83,46.96,2372.8,2026-07-23 07:12:00+00:00
1784790900000,46.95,47.01,46.95,47,1167.6,2026-07-23 07:15:00+00:00
1784791080000,46.99,47.01,46.97,46.98,1367.9,2026-07-23 07:18:00+00:00
1784791260000,46.97,46.97,46.92,46.94,843.3,2026-07-23 07:21:00+00:00
1784791440000,46.93,46.93,46.89,46.9,1034.2,2026-07-23 07:24:00+00:00
1784791620000,46.9,46.91,46.89,46.9,172.3,2026-07-23 07:27:00+00:00
1784791800000,46.9,46.93,46.87,46.91,1027.8,2026-07-23 07:30:00+00:00
1784791980000,46.91,46.94,46.87,46.87,292,2026-07-23 07:33:00+00:00
1784792160000,46.86,46.9,46.86,46.89,195.9,2026-07-23 07:36:00+00:00
1784792340000,46.89,46.9,46.82,46.82,680.2,2026-07-23 07:39:00+00:00
1784792520000,46.82,46.82,46.79,46.81,1261.9,2026-07-23 07:42:00+00:00
1784792700000,46.8,46.89,46.77,46.84,2198.6,2026-07-23 07:45:00+00:00
1784792880000,46.85,46.86,46.84,46.85,63.5,2026-07-23 07:48:00+00:00
1784793060000,46.85,46.85,46.79,46.8,1445.9,2026-07-23 07:51:00+00:00
1784793240000,46.81,46.85,46.8,46.82,738.1,2026-07-23 07:54:00+00:00
1784793420000,46.82,46.9,46.82,46.89,1115.1,2026-07-23 07:57:00+00:00
1784793600000,46.89,46.93,46.85,46.88,2116.3,2026-07-23 08:00:00+00:00
1784793780000,46.87,46.95,46.86,46.93,1138.9,2026-07-23 08:03:00+00:00
1784793960000,46.92,46.95,46.92,46.95,458.2,2026-07-23 08:06:00+00:00
1784794140000,46.96,46.96,46.94,46.96,655.8,2026-07-23 08:09:00+00:00
1784794320000,46.96,47.01,46.95,47.01,1135.4,2026-07-23 08:12:00+00:00
1784794500000,47,47.06,46.96,47.05,940.4,2026-07-23 08:15:00+00:00
1784794680000,47.05,47.06,47.02,47.05,866.1,2026-07-23 08:18:00+00:00
1784794860000,47.04,47.04,47,47.04,1845.5,2026-07-23 08:21:00+00:00
1784795040000,47.03,47.06,47.02,47.06,1561,2026-07-23 08:24:00+00:00
1784795220000,47.07,47.1,47.05,47.1,5704.4,2026-07-23 08:27:00+00:00
1784795400000,47.1,47.12,47.1,47.11,325.2,2026-07-23 08:30:00+00:00
1784795580000,47.11,47.17,47.11,47.13,487,2026-07-23 08:33:00+00:00
1784795760000,47.12,47.13,47.08,47.09,245.4,2026-07-23 08:36:00+00:00
1784795940000,47.09,47.09,47.05,47.05,193.5,2026-07-23 08:39:00+00:00
1784796120000,47.04,47.08,47.04,47.08,164.7,2026-07-23 08:42:00+00:00
1784796300000,47.08,47.08,47.07,47.08,142.5,2026-07-23 08:45:00+00:00
1784796480000,47.07,47.12,47.07,47.09,633.9,2026-07-23 08:48:00+00:00
