ts,open,high,low,close,volume,open_time
1784787480000,0.03283,0.03283,0.03275,0.03275,1587,2026-07-23 06:18:00+00:00
1784787660000,0.03279,0.03281,0.03248,0.0326,25157,2026-07-23 06:21:00+00:00
1784787840000,0.03265,0.03266,0.03259,0.03266,2167,2026-07-23 06:24:00+00:00
1784788020000,0.03267,0.03267,0.03252,0.03257,1631,2026-07-23 06:27:00+00:00
1784788200000,0.03257,0.03262,0.03254,0.0326,3191,2026-07-23 06:30:00+00:00
1784788380000,0.03257,0.03279,0.03243,0.03258,9123,2026-07-23 06:33:00+00:00
1784788560000,0.03258,0.03266,0.03249,0.03258,2558,2026-07-23 06:36:00+00:00
1784788740000,0.03262,0.03262,0.03255,0.03255,1406,2026-07-23 06:39:00+00:00
1784788920000,0.03261,0.03266,0.03261,0.03265,130,2026-07-23 06:42:00+00:00
1784789100000,0.03266,0.03268,0.03266,0.03268,24,2026-07-23 06:45:00+00:00
1784789280000,0.03268,0.0327,0.03265,0.0327,682,2026-07-23 06:48:00+00:00
1784789460000,0.0327,0.03278,0.0327,0.03278,267,2026-07-23 06:51:00+00:00
1784789640000,0.03279,0.03289,0.03279,0.03287,540,2026-07-23 06:54:00+00:00
1784789820000,0.03285,0.03298,0.03282,0.03298,1182,2026-07-23 06:57:00+00:00
1784790000000,0.03296,0.03348,0.03293,0.03348,18195,2026-07-23 07:00:00+00:00
1784790180000,0.03343,0.03367,0.03337,0.03359,18894,2026-07-23 07:03:00+00:00
1784790360000,0.03356,0.03357,0.03343,0.03357,8075,2026-07-23 07:06:00+00:00
1784790540000,0.03356,0.0336,0.03337,0.0334,6401,2026-07-23 07:09:00+00:00
1784790720000,0.03337,0.03339,0.0333,0.03339,1605,2026-07-23 07:12:00+00:00
1784790900000,0.03339,0.03341,0.03329,0.03329,1512,2026-07-23 07:15:00+00:00
1784791080000,0.03328,0.03328,0.03313,0.03317,2146,2026-07-23 07:18:00+00:00
1784791260000,0.03319,0.03319,0.03297,0.03313,2324,2026-07-23 07:21:00+00:00
1784791440000,0.03317,0.03322,0.03317,0.03322,255,2026-07-23 07:24:00+00:00
1784791620000,0.03322,0.03324,0.03322,0.03323,214,2026-07-23 07:27:00+00:00
1784791800000,0.03322,0.03323,0.03319,0.03323,244,2026-07-23 07:30:00+00:00
1784791980000,0.03326,0.03326,0.03323,0.03323,10,2026-07-23 07:33:00+00:00
1784792160000,0.03322,0.03323,0.03313,0.03313,1568,2026-07-23 07:36:00+00:00
1784792340000,0.03315,0.03338,0.03315,0.03334,2435,2026-07-23 07:39:00+00:00
1784792520000,0.03334,0.03336,0.03329,0.03329,1592,2026-07-23 07:42:00+00:00
1784792700000,0.0333,0.03341,0.0333,0.03341,2002,2026-07-23 07:45:00+00:00
1784792880000,0.0334,0.03347,0.0334,0.03347,516,2026-07-23 07:48:00+00:00
1784793060000,0.03345,0.03357,0.03345,0.03356,891,2026-07-23 07:51:00+00:00
1784793240000,0.03357,0.03383,0.03357,0.03364,5753,2026-07-23 07:54:00+00:00
1784793420000,0.03362,0.03362,0.03354,0.03354,247,2026-07-23 07:57:00+00:00
1784793600000,0.03357,0.03373,0.03357,0.03367,18279,2026-07-23 08:00:00+00:00
1784793780000,0.03364,0.03368,0.03355,0.03357,1040,2026-07-23 08:03:00+00:00
1784793960000,0.0336,0.03363,0.03354,0.03356,4538,2026-07-23 08:06:00+00:00
1784794140000,0.03353,0.03357,0.03346,0.03355,2922,2026-07-23 08:09:00+00:00
1784794320000,0.03355,0.03361,0.03355,0.03361,1091,2026-07-23 08:12:00+00:00
1784794500000,0.03363,0.03363,0.03355,0.03358,1791,2026-07-23 08:15:00+00:00
1784794680000,0.03353,0.03363,0.03352,0.03363,70,2026-07-23 08:18:00+00:00
1784794860000,0.03365,0.03366,0.03362,0.03362,705,2026-07-23 08:21:00+00:00
1784795040000,0.03362,0.03365,0.03362,0.03362,2299,2026-07-23 08:24:00+00:00
1784795220000,0.0336,0.0336,0.0336,0.0336,62,2026-07-23 08:27:00+00:00
1784795400000,0.03363,0.03363,0.03354,0.03355,809,2026-07-23 08:30:00+00:00
1784795580000,0.03356,0.03357,0.03342,0.03342,1806,2026-07-23 08:33:00+00:00
1784795760000,0.03345,0.03347,0.03343,0.03344,764,2026-07-23 08:36:00+00:00
1784795940000,0.03345,0.0335,0.03345,0.03349,1445,2026-07-23 08:39:00+00:00
1784796120000,0.03354,0.03358,0.03353,0.03354,1784,2026-07-23 08:42:00+00:00
1784796300000,0.03359,0.03369,0.03357,0.03369,900,2026-07-23 08:45:00+00:00
1784796480000,0.03368,0.03507,0.03368,0.03486,57283,2026-07-23 08:48:00+00:00
1784796660000,0.0348,0.03495,0.03418,0.03422,65963,2026-07-23 08:51:00+00:00
1784796840000,0.03426,0.03443,0.03399,0.03436,38494,2026-07-23 08:54:00+00:00
1784797020000,0.03434,0.03434,0.03299,0.03302,39159,2026-07-23 08:57:00+00:00
1784797200000,0.03304,0.03361,0.03304,0.0335,40008,2026-07-23 09:00:00+00:00
1784797380000,0.03351,0.03352,0.03329,0.03339,16227,2026-07-23 09:03:00+00:00
1784797560000,0.03342,0.03366,0.03341,0.03365,7895,2026-07-23 09:06:00+00:00
1784797740000,0.03365,0.03365,0.03344,0.0335,6060,2026-07-23 09:09:00+00:00
1784797920000,0.03353,0.0337,0.0335,0.03368,1284,2026-07-23 09:12:00+00:00
1784798100000,0.03372,0.03376,0.03355,0.03364,5051,2026-07-23 09:15:00+00:00
1784798280000,0.03362,0.03376,0.03362,0.03362,1483,2026-07-23 09:18:00+00:00
1784798460000,0.03365,0.0337,0.03362,0.03363,1138,2026-07-23 09:21:00+00:00
1784798640000,0.03366,0.03396,0.03366,0.03382,4920,2026-07-23 09:24:00+00:00
