ts,open,high,low,close,volume,open_time
1784787300000,0.1646,0.1649,0.1646,0.1649,581.9,2026-07-23 06:15:00+00:00
1784787480000,0.165,0.1651,0.165,0.1651,181.8,2026-07-23 06:18:00+00:00
1784787660000,0.165,0.1651,0.1645,0.1645,1725.9,2026-07-23 06:21:00+00:00
1784787840000,0.1645,0.1645,0.164,0.1642,1979.9,2026-07-23 06:24:00+00:00
1784788020000,0.1643,0.1648,0.1643,0.1648,1501.6,2026-07-23 06:27:00+00:00
1784788200000,0.1648,0.1648,0.1648,0.1648,266.4,2026-07-23 06:30:00+00:00
1784788380000,0.1649,0.1653,0.1649,0.165,1406.9,2026-07-23 06:33:00+00:00
1784788560000,0.1649,0.1649,0.1648,0.1648,332.3,2026-07-23 06:36:00+00:00
1784788740000,0.1649,0.1649,0.1649,0.1649,6.2,2026-07-23 06:39:00+00:00
1784788920000,0.1649,0.1649,0.1649,0.1649,0,2026-07-23 06:42:00+00:00
1784789100000,0.1649,0.1649,0.1649,0.1649,0,2026-07-23 06:45:00+00:00
1784789280000,0.1649,0.1649,0.1649,0.1649,0,2026-07-23 06:48:00+00:00
1784789460000,0.1649,0.1649,0.1649,0.1649,91,2026-07-23 06:51:00+00:00
1784789640000,0.165,0.165,0.165,0.165,3,2026-07-23 06:54:00+00:00
1784789820000,0.165,0.165,0.165,0.165,0,2026-07-23 06:57:00+00:00
1784790000000,0.1649,0.1649,0.1647,0.1648,267.7,2026-07-23 07:00:00+00:00
1784790180000,0.1649,0.1649,0.1649,0.1649,132.4,2026-07-23 07:03:00+00:00
1784790360000,0.1649,0.1649,0.1649,0.1649,0,2026-07-23 07:06:00+00:00
1784790540000,0.1649,0.1649,0.1648,0.1648,260.2,2026-07-23 07:09:00+00:00
1784790720000,0.1648,0.1648,0.1648,0.1648,134,2026-07-23 07:12:00+00:00
1784790900000,0.1649,0.1653,0.1649,0.1652,1741,2026-07-23 07:15:00+00:00
1784791080000,0.1652,0.1652,0.1646,0.1647,3146.2,2026-07-23 07:18:00+00:00
1784791260000,0.1647,0.1647,0.1647,0.1647,0,2026-07-23 07:21:00+00:00
1784791440000,0.1648,0.1648,0.1648,0.1648,190.2,2026-07-23 07:24:00+00:00
1784791620000,0.1648,0.165,0.1647,0.165,995.7,2026-07-23 07:27:00+00:00
1784791800000,0.165,0.165,0.1648,0.1648,174,2026-07-23 07:30:00+00:00
1784791980000,0.1648,0.165,0.1648,0.165,199.9,2026-07-23 07:33:00+00:00
1784792160000,0.165,0.1655,0.165,0.1655,1035.8,2026-07-23 07:36:00+00:00
1784792340000,0.1656,0.1659,0.1656,0.1658,926.4,2026-07-23 07:39:00+00:00
1784792520000,0.1658,0.1661,0.1658,0.1661,660.3,2026-07-23 07:42:00+00:00
1784792700000,0.1661,0.1664,0.166,0.1663,1374.6,2026-07-23 07:45:00+00:00
1784792880000,0.1663,0.1663,0.1663,0.1663,38.9,2026-07-23 07:48:00+00:00
1784793060000,0.1663,0.1664,0.1661,0.1663,2388,2026-07-23 07:51:00+00:00
1784793240000,0.1664,0.1666,0.1664,0.1665,987.3,2026-07-23 07:54:00+00:00
1784793420000,0.1664,0.1665,0.1661,0.1665,1640.5,2026-07-23 07:57:00+00:00
1784793600000,0.1665,0.1667,0.1664,0.1664,1157.9,2026-07-23 08:00:00+00:00
1784793780000,0.1663,0.1663,0.1663,0.1663,526.4,2026-07-23 08:03:00+00:00
1784793960000,0.1663,0.1665,0.1663,0.1665,1679,2026-07-23 08:06:00+00:00
1784794140000,0.1664,0.1666,0.1662,0.1663,4294.1,2026-07-23 08:09:00+00:00
1784794320000,0.1662,0.1662,0.1661,0.1661,541.2,2026-07-23 08:12:00+00:00
1784794500000,0.1662,0.1665,0.1662,0.1665,1647.2,2026-07-23 08:15:00+00:00
1784794680000,0.1665,0.1666,0.1664,0.1664,671.4,2026-07-23 08:18:00+00:00
1784794860000,0.1665,0.1676,0.1665,0.1675,4375.5,2026-07-23 08:21:00+00:00
1784795040000,0.1675,0.168,0.1672,0.1679,1544.6,2026-07-23 08:24:00+00:00
1784795220000,0.168,0.168,0.1677,0.1677,381.1,2026-07-23 08:27:00+00:00
1784795400000,0.1678,0.1681,0.1677,0.1677,1306.8,2026-07-23 08:30:00+00:00
1784795580000,0.1678,0.1682,0.1676,0.1681,574.7,2026-07-23 08:33:00+00:00
1784795760000,0.1681,0.1682,0.1677,0.1677,754.3,2026-07-23 08:36:00+00:00
1784795940000,0.1676,0.1678,0.1674,0.1675,1482.8,2026-07-23 08:39:00+00:00
1784796120000,0.1676,0.1676,0.1674,0.1674,286.3,2026-07-23 08:42:00+00:00
1784796300000,0.1674,0.1689,0.1671,0.1679,13326.6,2026-07-23 08:45:00+00:00
1784796480000,0.168,0.168,0.1678,0.1679,258.3,2026-07-23 08:48:00+00:00
1784796660000,0.168,0.1681,0.1678,0.1681,439.8,2026-07-23 08:51:00+00:00
1784796840000,0.1681,0.1683,0.1676,0.1677,11175.8,2026-07-23 08:54:00+00:00
1784797020000,0.1678,0.1679,0.1677,0.1677,451.4,2026-07-23 08:57:00+00:00
1784797200000,0.1677,0.168,0.1677,0.168,2443.4,2026-07-23 09:00:00+00:00
1784797380000,0.168,0.168,0.1673,0.1673,1230.7,2026-07-23 09:03:00+00:00
1784797560000,0.1674,0.1681,0.1673,0.1675,7007.6,2026-07-23 09:06:00+00:00
1784797740000,0.1674,0.1676,0.167,0.1672,6106.6,2026-07-23 09:09:00+00:00
1784797920000,0.1672,0.1672,0.1667,0.1672,1862.7,2026-07-23 09:12:00+00:00
1784798100000,0.1673,0.1676,0.1673,0.1676,231.6,2026-07-23 09:15:00+00:00
1784798280000,0.1676,0.1683,0.1668,0.1672,63165.6,2026-07-23 09:18:00+00:00
1784798460000,0.1672,0.1678,0.167,0.1672,21847.9,2026-07-23 09:21:00+00:00
1784798640000,0.1673,0.1677,0.1673,0.1675,3089.2,2026-07-23 09:24:00+00:00
1784798820000,0.1676,0.169,0.1676,0.1688,4749.5,2026-07-23 09:27:00+00:00
1784799000000,0.1689,0.1696,0.1687,0.1692,9988.9,2026-07-23 09:30:00+00:00
1784799180000,0.1694,0.1694,0.169,0.169,970.9,2026-07-23 09:33:00+00:00
1784799360000,0.1691,0.1703,0.1691,0.1699,5478.6,2026-07-23 09:36:00+00:00
1784799540000,0.1698,0.1699,0.1694,0.1697,6297.7,2026-07-23 09:39:00+00:00
1784799720000,0.1697,0.1699,0.1691,0.1698,3658.3,2026-07-23 09:42:00+00:00
1784799900000,0.1697,0.1701,0.1696,0.1696,3662.7,2026-07-23 09:45:00+00:00
1784800080000,0.1697,0.1702,0.1697,0.1701,2071,2026-07-23 09:48:00+00:00
1784800260000,0.1701,0.1704,0.1699,0.17,1613.6,2026-07-23 09:51:00+00:00
1784800440000,0.1701,0.1702,0.1698,0.1702,2143,2026-07-23 09:54:00+00:00
1784800620000,0.1702,0.1703,0.17,0.17,40.6,2026-07-23 09:57:00+00:00
1784800800000,0.17,0.1705,0.1698,0.1702,7943.4,2026-07-23 10:00:00+00:00
1784800980000,0.1701,0.1702,0.1699,0.1702,5516.4,2026-07-23 10:03:00+00:00
1784801160000,0.1702,0.1703,0.1698,0.1702,3088.2,2026-07-23 10:06:00+00:00
1784801340000,0.1703,0.1705,0.1699,0.17,6525.6,2026-07-23 10:09:00+00:00
1784801520000,0.17,0.1705,0.17,0.1703,2645.1,2026-07-23 10:12:00+00:00
1784801700000,0.1704,0.1705,0.1699,0.1702,2788.1,2026-07-23 10:15:00+00:00
1784801880000,0.1701,0.1703,0.1701,0.1702,263.5,2026-07-23 10:18:00+00:00
1784802060000,0.1703,0.1703,0.1701,0.1701,306,2026-07-23 10:21:00+00:00
1784802240000,0.1701,0.1704,0.1701,0.1704,180.8,2026-07-23 10:24:00+00:00
1784802420000,0.1703,0.1705,0.17,0.1701,2868.1,2026-07-23 10:27:00+00:00
1784802600000,0.17,0.1704,0.1698,0.1702,5345.7,2026-07-23 10:30:00+00:00
1784802780000,0.1702,0.1702,0.1701,0.1702,1324.3,2026-07-23 10:33:00+00:00
1784802960000,0.1703,0.1703,0.1701,0.1703,626.4,2026-07-23 10:36:00+00:00
1784803140000,0.1703,0.1704,0.1701,0.1702,5793,2026-07-23 10:39:00+00:00
1784803320000,0.1701,0.1707,0.1701,0.1705,8083.9,2026-07-23 10:42:00+00:00
1784803500000,0.1705,0.1706,0.1704,0.1704,1525.8,2026-07-23 10:45:00+00:00
1784803680000,0.1704,0.1705,0.1701,0.1703,1841.5,2026-07-23 10:48:00+00:00
1784803860000,0.1703,0.1703,0.1701,0.1702,874.3,2026-07-23 10:51:00+00:00
1784804040000,0.1701,0.1701,0.1699,0.1699,582.7,2026-07-23 10:54:00+00:00
1784804220000,0.17,0.17,0.1693,0.1693,2557.6,2026-07-23 10:57:00+00:00
1784804400000,0.1693,0.1693,0.1687,0.1689,7136.7,2026-07-23 11:00:00+00:00
1784804580000,0.1689,0.1691,0.1689,0.169,1468.4,2026-07-23 11:03:00+00:00
1784804760000,0.169,0.1696,0.169,0.1696,1906.3,2026-07-23 11:06:00+00:00
1784804940000,0.1697,0.1697,0.1695,0.1697,962.4,2026-07-23 11:09:00+00:00
1784805120000,0.1698,0.1698,0.1695,0.1695,1802.5,2026-07-23 11:12:00+00:00
1784805300000,0.1695,0.1695,0.1694,0.1694,1112.7,2026-07-23 11:15:00+00:00
1784805480000,0.1695,0.1695,0.1695,0.1695,292.6,2026-07-23 11:18:00+00:00
1784805660000,0.1694,0.1694,0.1691,0.1691,1431,2026-07-23 11:21:00+00:00
1784805840000,0.1691,0.1691,0.1686,0.1686,3870.8,2026-07-23 11:24:00+00:00
1784806020000,0.1687,0.169,0.1686,0.169,3432.1,2026-07-23 11:27:00+00:00
1784806200000,0.169,0.1691,0.1689,0.169,791.9,2026-07-23 11:30:00+00:00
1784806380000,0.169,0.1691,0.169,0.169,669.5,2026-07-23 11:33:00+00:00
1784806560000,0.169,0.169,0.1689,0.169,185.7,2026-07-23 11:36:00+00:00
1784806740000,0.1691,0.1692,0.1691,0.1692,691.6,2026-07-23 11:39:00+00:00
1784806920000,0.1692,0.1693,0.1685,0.1686,7196.6,2026-07-23 11:42:00+00:00
1784807100000,0.1687,0.1687,0.1683,0.1684,4587.6,2026-07-23 11:45:00+00:00
1784807280000,0.1684,0.1686,0.168,0.168,2816.6,2026-07-23 11:48:00+00:00
1784807460000,0.1681,0.1682,0.1679,0.1679,3045.4,2026-07-23 11:51:00+00:00
1784807640000,0.1678,0.168,0.1678,0.168,1418.9,2026-07-23 11:54:00+00:00
1784807820000,0.168,0.168,0.1676,0.1677,2051.5,2026-07-23 11:57:00+00:00
1784808000000,0.1677,0.168,0.1677,0.1679,2143,2026-07-23 12:00:00+00:00
1784808180000,0.168,0.168,0.168,0.168,885.8,2026-07-23 12:03:00+00:00
1784808360000,0.168,0.1681,0.168,0.168,1473.5,2026-07-23 12:06:00+00:00
1784808540000,0.168,0.1686,0.168,0.1685,6117.2,2026-07-23 12:09:00+00:00
1784808720000,0.1684,0.169,0.1682,0.1689,7522.5,2026-07-23 12:12:00+00:00
1784808900000,0.169,0.169,0.1687,0.1687,3613.3,2026-07-23 12:15:00+00:00
1784809080000,0.1688,0.1688,0.1685,0.1688,6126.9,2026-07-23 12:18:00+00:00
1784809260000,0.1688,0.1688,0.1688,0.1688,0,2026-07-23 12:21:00+00:00
1784809440000,0.1688,0.1688,0.1684,0.1685,4434.2,2026-07-23 12:24:00+00:00
1784809620000,0.1686,0.1687,0.1682,0.1687,4349,2026-07-23 12:27:00+00:00
1784809800000,0.1688,0.1692,0.1688,0.1692,2675.5,2026-07-23 12:30:00+00:00
1784809980000,0.1692,0.1692,0.1689,0.1689,484.6,2026-07-23 12:33:00+00:00
1784810160000,0.1691,0.1691,0.1682,0.1682,5471.5,2026-07-23 12:36:00+00:00
1784810340000,0.1683,0.1685,0.1681,0.1682,4755.5,2026-07-23 12:39:00+00:00
1784810520000,0.1682,0.1682,0.1678,0.1682,4073.5,2026-07-23 12:42:00+00:00
1784810700000,0.1683,0.1683,0.1678,0.168,8149.9,2026-07-23 12:45:00+00:00
1784810880000,0.168,0.1682,0.168,0.1682,1343.7,2026-07-23 12:48:00+00:00
1784811060000,0.1682,0.1682,0.168,0.168,1345.8,2026-07-23 12:51:00+00:00
1784811240000,0.1679,0.1679,0.1671,0.1673,4408,2026-07-23 12:54:00+00:00
