ts,open,high,low,close,volume,open_time
1784787300000,0.1091,0.1092,0.1087,0.1089,57324,2026-07-23 06:15:00+00:00
1784787600000,0.1088,0.1092,0.1085,0.1086,63530,2026-07-23 06:20:00+00:00
1784787900000,0.1085,0.1087,0.1085,0.1087,7185,2026-07-23 06:25:00+00:00
1784788200000,0.1086,0.1087,0.1084,0.1085,25426,2026-07-23 06:30:00+00:00
1784788500000,0.1085,0.1086,0.1084,0.1085,6666,2026-07-23 06:35:00+00:00
1784788800000,0.1085,0.1087,0.1084,0.1086,34318,2026-07-23 06:40:00+00:00
1784789100000,0.1085,0.1087,0.1085,0.1085,7684,2026-07-23 06:45:00+00:00
1784789400000,0.1084,0.1085,0.1084,0.1085,4492,2026-07-23 06:50:00+00:00
1784789700000,0.1084,0.1084,0.108,0.1082,42423,2026-07-23 06:55:00+00:00
1784790000000,0.1081,0.1092,0.1075,0.1083,117267,2026-07-23 07:00:00+00:00
1784790300000,0.1082,0.1084,0.1082,0.1082,17172,2026-07-23 07:05:00+00:00
1784790600000,0.1082,0.1082,0.1076,0.1081,37255,2026-07-23 07:10:00+00:00
1784790900000,0.108,0.108,0.1077,0.1079,16510,2026-07-23 07:15:00+00:00
1784791200000,0.1079,0.108,0.1077,0.1078,10853,2026-07-23 07:20:00+00:00
1784791500000,0.1077,0.1083,0.1077,0.1083,24793,2026-07-23 07:25:00+00:00
1784791800000,0.1082,0.1085,0.1077,0.1077,31811,2026-07-23 07:30:00+00:00
1784792100000,0.1077,0.1079,0.1076,0.1079,19353,2026-07-23 07:35:00+00:00
1784792400000,0.1079,0.1083,0.1079,0.108,23463,2026-07-23 07:40:00+00:00
1784792700000,0.108,0.108,0.1078,0.1079,11352,2026-07-23 07:45:00+00:00
1784793000000,0.1078,0.108,0.1077,0.1079,15521,2026-07-23 07:50:00+00:00
1784793300000,0.1078,0.1079,0.1076,0.1076,25130,2026-07-23 07:55:00+00:00
1784793600000,0.1075,0.1078,0.1074,0.1077,32930,2026-07-23 08:00:00+00:00
1784793900000,0.1076,0.108,0.1075,0.108,15226,2026-07-23 08:05:00+00:00
1784794200000,0.108,0.108,0.1072,0.1075,62460,2026-07-23 08:10:00+00:00
1784794500000,0.1076,0.1079,0.1073,0.1078,38115,2026-07-23 08:15:00+00:00
1784794800000,0.1077,0.1078,0.1075,0.1076,17810,2026-07-23 08:20:00+00:00
1784795100000,0.1076,0.1076,0.1066,0.107,99258,2026-07-23 08:25:00+00:00
1784795400000,0.1069,0.1076,0.1068,0.1074,77332,2026-07-23 08:30:00+00:00
1784795700000,0.1073,0.1075,0.1071,0.1071,52303,2026-07-23 08:35:00+00:00
1784796000000,0.1071,0.1074,0.107,0.1073,18984,2026-07-23 08:40:00+00:00
1784796300000,0.1074,0.1074,0.1071,0.1073,18890,2026-07-23 08:45:00+00:00
1784796600000,0.1073,0.1075,0.1071,0.1071,14532,2026-07-23 08:50:00+00:00
1784796900000,0.1072,0.1072,0.1066,0.1066,21807,2026-07-23 08:55:00+00:00
1784797200000,0.1067,0.1069,0.1063,0.1068,59980,2026-07-23 09:00:00+00:00
1784797500000,0.1067,0.1068,0.1061,0.1062,85507,2026-07-23 09:05:00+00:00
1784797800000,0.1061,0.1066,0.1059,0.1063,99120,2026-07-23 09:10:00+00:00
1784798100000,0.1063,0.1065,0.1062,0.1064,21697,2026-07-23 09:15:00+00:00
1784798400000,0.1064,0.1064,0.1062,0.1062,10155,2026-07-23 09:20:00+00:00
1784798700000,0.1062,0.1068,0.1061,0.1066,67807,2026-07-23 09:25:00+00:00
1784799000000,0.1065,0.1069,0.1064,0.1069,42568,2026-07-23 09:30:00+00:00
1784799300000,0.1069,0.1069,0.1066,0.1067,60580,2026-07-23 09:35:00+00:00
1784799600000,0.1067,0.1069,0.1066,0.1068,10406,2026-07-23 09:40:00+00:00
1784799900000,0.1068,0.1068,0.1066,0.1068,16412,2026-07-23 09:45:00+00:00
1784800200000,0.1068,0.1069,0.1067,0.1069,8566,2026-07-23 09:50:00+00:00
1784800500000,0.1069,0.1069,0.1067,0.1068,34045,2026-07-23 09:55:00+00:00
1784800800000,0.1068,0.107,0.1067,0.1069,16410,2026-07-23 10:00:00+00:00
1784801100000,0.1069,0.1069,0.1065,0.1066,42274,2026-07-23 10:05:00+00:00
1784801400000,0.1066,0.1067,0.1065,0.1065,5332,2026-07-23 10:10:00+00:00
1784801700000,0.1065,0.1068,0.1065,0.1068,19492,2026-07-23 10:15:00+00:00
1784802000000,0.1067,0.1068,0.1065,0.1066,13493,2026-07-23 10:20:00+00:00
1784802300000,0.1066,0.1068,0.1065,0.1066,7426,2026-07-23 10:25:00+00:00
1784802600000,0.1065,0.1066,0.1061,0.1063,35138,2026-07-23 10:30:00+00:00
1784802900000,0.1062,0.1063,0.106,0.106,14246,2026-07-23 10:35:00+00:00
1784803200000,0.1061,0.1061,0.1056,0.106,55612,2026-07-23 10:40:00+00:00
1784803500000,0.106,0.1065,0.106,0.1065,21528,2026-07-23 10:45:00+00:00
1784803800000,0.1065,0.1069,0.1065,0.1069,16111,2026-07-23 10:50:00+00:00
1784804100000,0.1069,0.107,0.1067,0.1069,62476,2026-07-23 10:55:00+00:00
1784804400000,0.107,0.1072,0.1068,0.1069,24157,2026-07-23 11:00:00+00:00
1784804700000,0.107,0.1071,0.1068,0.107,18968,2026-07-23 11:05:00+00:00
1784805000000,0.107,0.1073,0.1069,0.1069,49587,2026-07-23 11:10:00+00:00
1784805300000,0.1069,0.1069,0.1062,0.1063,27594,2026-07-23 11:15:00+00:00
1784805600000,0.1063,0.1066,0.1059,0.1064,32371,2026-07-23 11:20:00+00:00
1784805900000,0.1065,0.1065,0.1063,0.1064,12255,2026-07-23 11:25:00+00:00
1784806200000,0.1063,0.1063,0.1061,0.1063,21362,2026-07-23 11:30:00+00:00
1784806500000,0.1063,0.1063,0.1062,0.1063,10311,2026-07-23 11:35:00+00:00
1784806800000,0.1063,0.1068,0.1063,0.1064,39158,2026-07-23 11:40:00+00:00
1784807100000,0.1064,0.1066,0.1063,0.1066,12400,2026-07-23 11:45:00+00:00
1784807400000,0.1067,0.1068,0.1066,0.1068,12526,2026-07-23 11:50:00+00:00
1784807700000,0.1067,0.1069,0.1063,0.1064,29932,2026-07-23 11:55:00+00:00
1784808000000,0.1063,0.1064,0.106,0.1061,19563,2026-07-23 12:00:00+00:00
1784808300000,0.1062,0.1062,0.1058,0.1058,27049,2026-07-23 12:05:00+00:00
1784808600000,0.1058,0.1059,0.1052,0.1055,99835,2026-07-23 12:10:00+00:00
1784808900000,0.1055,0.1055,0.1042,0.1053,302730,2026-07-23 12:15:00+00:00
1784809200000,0.1053,0.1055,0.1052,0.1054,30974,2026-07-23 12:20:00+00:00
1784809500000,0.1054,0.1058,0.1052,0.1052,47701,2026-07-23 12:25:00+00:00
1784809800000,0.1052,0.1052,0.1045,0.1046,82925,2026-07-23 12:30:00+00:00
1784810100000,0.1047,0.1048,0.1042,0.1048,87668,2026-07-23 12:35:00+00:00
1784810400000,0.1048,0.1051,0.1048,0.1049,40373,2026-07-23 12:40:00+00:00
1784810700000,0.1049,0.1049,0.1044,0.1048,30206,2026-07-23 12:45:00+00:00
1784811000000,0.1047,0.1052,0.1047,0.105,37283,2026-07-23 12:50:00+00:00
1784811300000,0.1049,0.1052,0.1047,0.1051,66976,2026-07-23 12:55:00+00:00
1784811600000,0.105,0.105,0.1043,0.1045,37261,2026-07-23 13:00:00+00:00
1784811900000,0.1046,0.1046,0.1042,0.1045,72611,2026-07-23 13:05:00+00:00
1784812200000,0.1045,0.1049,0.1044,0.1046,36684,2026-07-23 13:10:00+00:00
1784812500000,0.1046,0.1046,0.1039,0.1045,78642,2026-07-23 13:15:00+00:00
1784812800000,0.1044,0.1047,0.1043,0.1044,18134,2026-07-23 13:20:00+00:00
1784813100000,0.1044,0.1044,0.1033,0.1037,195974,2026-07-23 13:25:00+00:00
1784813400000,0.1036,0.1044,0.1036,0.1044,127277,2026-07-23 13:30:00+00:00
1784813700000,0.1044,0.1045,0.104,0.1042,75731,2026-07-23 13:35:00+00:00
1784814000000,0.1042,0.1048,0.1042,0.1047,41398,2026-07-23 13:40:00+00:00
1784814300000,0.1047,0.1047,0.104,0.1042,31274,2026-07-23 13:45:00+00:00
1784814600000,0.1042,0.1042,0.1036,0.1039,41745,2026-07-23 13:50:00+00:00
1784814900000,0.1039,0.104,0.1036,0.1036,51250,2026-07-23 13:55:00+00:00
1784815200000,0.1035,0.1039,0.1033,0.1039,48267,2026-07-23 14:00:00+00:00
1784815500000,0.1039,0.104,0.1034,0.1036,35123,2026-07-23 14:05:00+00:00
1784815800000,0.1036,0.1041,0.1035,0.1038,17104,2026-07-23 14:10:00+00:00
1784816100000,0.1038,0.1041,0.1038,0.1039,19860,2026-07-23 14:15:00+00:00
1784816400000,0.104,0.104,0.1038,0.104,11388,2026-07-23 14:20:00+00:00
1784816700000,0.104,0.104,0.1038,0.104,18123,2026-07-23 14:25:00+00:00
1784817000000,0.1039,0.1041,0.1038,0.104,20505,2026-07-23 14:30:00+00:00
1784817300000,0.104,0.1042,0.1039,0.1041,14823,2026-07-23 14:35:00+00:00
1784817600000,0.1041,0.1044,0.1039,0.104,66050,2026-07-23 14:40:00+00:00
1784817900000,0.1039,0.104,0.1037,0.1039,14316,2026-07-23 14:45:00+00:00
1784818200000,0.1038,0.1041,0.1036,0.1041,95111,2026-07-23 14:50:00+00:00
1784818500000,0.104,0.1047,0.104,0.1045,63504,2026-07-23 14:55:00+00:00
1784818800000,0.1045,0.1045,0.104,0.1042,19119,2026-07-23 15:00:00+00:00
1784819100000,0.1041,0.1041,0.1039,0.104,15638,2026-07-23 15:05:00+00:00
1784819400000,0.1041,0.1043,0.1036,0.104,131524,2026-07-23 15:10:00+00:00
1784819700000,0.104,0.1043,0.1039,0.1041,22860,2026-07-23 15:15:00+00:00
1784820000000,0.1042,0.1043,0.1038,0.1043,124126,2026-07-23 15:20:00+00:00
1784820300000,0.1043,0.1043,0.104,0.1041,21814,2026-07-23 15:25:00+00:00
1784820600000,0.104,0.1042,0.1039,0.1041,37063,2026-07-23 15:30:00+00:00
1784820900000,0.1041,0.1047,0.1041,0.1046,20330,2026-07-23 15:35:00+00:00
1784821200000,0.1046,0.1048,0.1043,0.1043,20047,2026-07-23 15:40:00+00:00
1784821500000,0.1043,0.1046,0.1041,0.1046,18068,2026-07-23 15:45:00+00:00
1784821800000,0.1045,0.1046,0.1044,0.1044,7339,2026-07-23 15:50:00+00:00
1784822100000,0.1045,0.1047,0.1045,0.1046,16684,2026-07-23 15:55:00+00:00
1784822400000,0.1046,0.1047,0.1042,0.1043,23105,2026-07-23 16:00:00+00:00
1784822700000,0.1043,0.1046,0.1042,0.1046,22142,2026-07-23 16:05:00+00:00
1784823000000,0.1045,0.1051,0.1045,0.105,33259,2026-07-23 16:10:00+00:00
1784823300000,0.105,0.1053,0.1048,0.1049,30745,2026-07-23 16:15:00+00:00
1784823600000,0.1048,0.1049,0.1045,0.1048,11655,2026-07-23 16:20:00+00:00
1784823900000,0.1047,0.1049,0.1046,0.1047,13991,2026-07-23 16:25:00+00:00
1784824200000,0.1047,0.1052,0.1047,0.1052,15045,2026-07-23 16:30:00+00:00
1784824500000,0.1051,0.1054,0.105,0.1054,32236,2026-07-23 16:35:00+00:00
1784824800000,0.1054,0.1055,0.1051,0.1053,30899,2026-07-23 16:40:00+00:00
1784825100000,0.1052,0.1057,0.105,0.1056,27675,2026-07-23 16:45:00+00:00
1784825400000,0.1055,0.1056,0.1052,0.1054,7748,2026-07-23 16:50:00+00:00
1784825700000,0.1054,0.1059,0.1052,0.1058,35370,2026-07-23 16:55:00+00:00
1784826000000,0.1058,0.1064,0.1058,0.1062,70166,2026-07-23 17:00:00+00:00
1784826300000,0.1062,0.1066,0.1062,0.1066,50248,2026-07-23 17:05:00+00:00
1784826600000,0.1066,0.1067,0.1059,0.1061,50561,2026-07-23 17:10:00+00:00
1784826900000,0.1061,0.1061,0.1056,0.1061,65694,2026-07-23 17:15:00+00:00
1784827200000,0.106,0.1061,0.1058,0.1059,14316,2026-07-23 17:20:00+00:00
1784827500000,0.1059,0.1069,0.1059,0.1069,71285,2026-07-23 17:25:00+00:00
1784827800000,0.1069,0.107,0.1066,0.1068,52734,2026-07-23 17:30:00+00:00
1784828100000,0.1068,0.107,0.1062,0.1062,53839,2026-07-23 17:35:00+00:00
1784828400000,0.1061,0.1062,0.106,0.1061,12654,2026-07-23 17:40:00+00:00
1784828700000,0.1061,0.1064,0.1061,0.1063,13517,2026-07-23 17:45:00+00:00
1784829000000,0.1062,0.1067,0.1062,0.1066,15099,2026-07-23 17:50:00+00:00
1784829300000,0.1067,0.1069,0.1059,0.1059,36296,2026-07-23 17:55:00+00:00
1784829600000,0.1061,0.1064,0.1058,0.1064,15387,2026-07-23 18:00:00+00:00
1784829900000,0.1063,0.1063,0.1062,0.1063,8324,2026-07-23 18:05:00+00:00
1784830200000,0.1063,0.1064,0.1063,0.1064,11870,2026-07-23 18:10:00+00:00
1784830500000,0.1064,0.107,0.1063,0.1068,16865,2026-07-23 18:15:00+00:00
1784830800000,0.1068,0.1069,0.1065,0.1065,24586,2026-07-23 18:20:00+00:00
1784831100000,0.1066,0.1067,0.1062,0.1064,17960,2026-07-23 18:25:00+00:00
1784831400000,0.1063,0.1066,0.1063,0.1066,41887,2026-07-23 18:30:00+00:00
1784831700000,0.1065,0.1065,0.1063,0.1063,13813,2026-07-23 18:35:00+00:00
1784832000000,0.1062,0.1062,0.106,0.1062,9866,2026-07-23 18:40:00+00:00
1784832300000,0.1061,0.1062,0.1061,0.1061,1590,2026-07-23 18:45:00+00:00
1784832600000,0.1061,0.1063,0.1059,0.1062,14559,2026-07-23 18:50:00+00:00
1784832900000,0.1062,0.1063,0.1061,0.1062,4553,2026-07-23 18:55:00+00:00
1784833200000,0.1062,0.1062,0.1061,0.1062,5186,2026-07-23 19:00:00+00:00
1784833500000,0.1061,0.1063,0.1061,0.1063,7731,2026-07-23 19:05:00+00:00
1784833800000,0.1063,0.1063,0.1062,0.1063,2083,2026-07-23 19:10:00+00:00
1784834100000,0.1064,0.1069,0.1063,0.1069,25842,2026-07-23 19:15:00+00:00
1784834400000,0.1069,0.107,0.1069,0.1069,9964,2026-07-23 19:20:00+00:00
1784834700000,0.1069,0.1074,0.1068,0.1068,36921,2026-07-23 19:25:00+00:00
1784835000000,0.1068,0.107,0.1067,0.1068,15233,2026-07-23 19:30:00+00:00
1784835300000,0.1067,0.1068,0.1067,0.1068,3366,2026-07-23 19:35:00+00:00
1784835600000,0.1069,0.1072,0.1069,0.1072,14722,2026-07-23 19:40:00+00:00
1784835900000,0.1071,0.1071,0.1067,0.1067,6461,2026-07-23 19:45:00+00:00
1784836200000,0.1068,0.1068,0.1063,0.1064,30361,2026-07-23 19:50:00+00:00
1784836500000,0.1064,0.1065,0.1063,0.1065,5326,2026-07-23 19:55:00+00:00
1784836800000,0.1065,0.1069,0.1065,0.1066,29611,2026-07-23 20:00:00+00:00
1784837100000,0.1066,0.1067,0.1065,0.1065,16398,2026-07-23 20:05:00+00:00
1784837400000,0.1065,0.1067,0.1065,0.1067,7738,2026-07-23 20:10:00+00:00
1784837700000,0.1067,0.1068,0.1064,0.1064,12146,2026-07-23 20:15:00+00:00
1784838000000,0.1064,0.1064,0.1059,0.1059,20521,2026-07-23 20:20:00+00:00
1784838300000,0.1059,0.106,0.1059,0.106,6024,2026-07-23 20:25:00+00:00
1784838600000,0.1061,0.1061,0.1054,0.1058,40819,2026-07-23 20:30:00+00:00
1784838900000,0.1058,0.106,0.1058,0.1058,5937,2026-07-23 20:35:00+00:00
1784839200000,0.1058,0.1058,0.1057,0.1058,4822,2026-07-23 20:40:00+00:00
1784839500000,0.1059,0.1059,0.1057,0.1058,3160,2026-07-23 20:45:00+00:00
1784839800000,0.1059,0.106,0.1058,0.106,11889,2026-07-23 20:50:00+00:00
1784840100000,0.106,0.106,0.1059,0.1059,3973,2026-07-23 20:55:00+00:00
1784840400000,0.1059,0.106,0.1058,0.1058,8819,2026-07-23 21:00:00+00:00
1784840700000,0.1058,0.1059,0.1055,0.1058,24963,2026-07-23 21:05:00+00:00
