ts,open,high,low,close,volume,open_time
1784787300000,0.4157,0.417,0.4088,0.4104,527099,2026-07-23 06:15:00+00:00
1784787600000,0.4103,0.4105,0.4033,0.4068,678081,2026-07-23 06:20:00+00:00
1784787900000,0.4069,0.4094,0.4067,0.4089,184097,2026-07-23 06:25:00+00:00
1784788200000,0.409,0.4098,0.4069,0.4078,139829,2026-07-23 06:30:00+00:00
1784788500000,0.4078,0.4105,0.407,0.4071,155211,2026-07-23 06:35:00+00:00
1784788800000,0.4072,0.4105,0.4066,0.4083,120663,2026-07-23 06:40:00+00:00
1784789100000,0.4084,0.4094,0.4058,0.4086,166183,2026-07-23 06:45:00+00:00
1784789400000,0.4088,0.4106,0.408,0.4091,165170,2026-07-23 06:50:00+00:00
1784789700000,0.4091,0.4099,0.4083,0.4097,61127,2026-07-23 06:55:00+00:00
1784790000000,0.4095,0.4098,0.3936,0.3944,969168,2026-07-23 07:00:00+00:00
1784790300000,0.3941,0.3948,0.3908,0.393,526482,2026-07-23 07:05:00+00:00
1784790600000,0.3929,0.3939,0.391,0.3925,217163,2026-07-23 07:10:00+00:00
1784790900000,0.3925,0.3934,0.3882,0.3914,400273,2026-07-23 07:15:00+00:00
1784791200000,0.3913,0.3922,0.39,0.3909,182457,2026-07-23 07:20:00+00:00
1784791500000,0.3907,0.3911,0.3858,0.3881,294203,2026-07-23 07:25:00+00:00
1784791800000,0.3877,0.3882,0.3833,0.3842,275766,2026-07-23 07:30:00+00:00
1784792100000,0.3843,0.3872,0.3839,0.3864,221289,2026-07-23 07:35:00+00:00
1784792400000,0.3862,0.3865,0.3815,0.3839,226119,2026-07-23 07:40:00+00:00
1784792700000,0.3841,0.385,0.3833,0.3833,87874,2026-07-23 07:45:00+00:00
1784793000000,0.3833,0.3837,0.3805,0.3812,87949,2026-07-23 07:50:00+00:00
1784793300000,0.3815,0.3825,0.3805,0.3812,106295,2026-07-23 07:55:00+00:00
1784793600000,0.3811,0.3835,0.3807,0.3827,142531,2026-07-23 08:00:00+00:00
1784793900000,0.3828,0.3845,0.3815,0.384,126680,2026-07-23 08:05:00+00:00
1784794200000,0.3841,0.3856,0.3836,0.3844,200000,2026-07-23 08:10:00+00:00
1784794500000,0.3843,0.3868,0.3837,0.3857,183603,2026-07-23 08:15:00+00:00
1784794800000,0.3857,0.3857,0.3821,0.385,144861,2026-07-23 08:20:00+00:00
1784795100000,0.385,0.3857,0.3831,0.3855,127334,2026-07-23 08:25:00+00:00
1784795400000,0.3856,0.3868,0.3841,0.3868,81100,2026-07-23 08:30:00+00:00
1784795700000,0.3866,0.3872,0.3853,0.3864,104806,2026-07-23 08:35:00+00:00
1784796000000,0.3863,0.3863,0.3838,0.3842,66639,2026-07-23 08:40:00+00:00
1784796300000,0.3841,0.3841,0.3774,0.3823,301973,2026-07-23 08:45:00+00:00
1784796600000,0.3821,0.3822,0.3789,0.3795,104156,2026-07-23 08:50:00+00:00
1784796900000,0.3796,0.383,0.3793,0.3818,81537,2026-07-23 08:55:00+00:00
1784797200000,0.382,0.3821,0.3763,0.3785,117969,2026-07-23 09:00:00+00:00
1784797500000,0.3786,0.3787,0.3717,0.374,326349,2026-07-23 09:05:00+00:00
1784797800000,0.3742,0.3761,0.3726,0.3759,124488,2026-07-23 09:10:00+00:00
1784798100000,0.3759,0.3763,0.3729,0.3734,55939,2026-07-23 09:15:00+00:00
1784798400000,0.3736,0.374,0.3707,0.3715,110981,2026-07-23 09:20:00+00:00
1784798700000,0.3716,0.372,0.3698,0.3717,76428,2026-07-23 09:25:00+00:00
1784799000000,0.3717,0.3718,0.3705,0.3715,31877,2026-07-23 09:30:00+00:00
