ts,open,high,low,close,volume,open_time
1784787300000,569.7,569.9,569.7,569.8,11767,2026-07-23 06:15:00+00:00
1784787600000,569.7,569.9,569,569,7856,2026-07-23 06:20:00+00:00
1784787900000,569,569.7,569,569.7,4655,2026-07-23 06:25:00+00:00
1784788200000,569.6,569.9,569.5,569.7,4361,2026-07-23 06:30:00+00:00
1784788500000,569.7,569.9,569.7,569.8,1968,2026-07-23 06:35:00+00:00
1784788800000,569.8,570.2,569.8,570,3377,2026-07-23 06:40:00+00:00
1784789100000,570,570.2,570,570.1,2359,2026-07-23 06:45:00+00:00
1784789400000,570.2,570.2,570,570.1,4399,2026-07-23 06:50:00+00:00
1784789700000,570.1,570.1,569.8,569.9,4591,2026-07-23 06:55:00+00:00
1784790000000,569.9,569.9,569.4,569.7,24039,2026-07-23 07:00:00+00:00
1784790300000,569.7,569.9,569.7,569.8,4140,2026-07-23 07:05:00+00:00
1784790600000,569.8,569.9,567.8,568.6,51951,2026-07-23 07:10:00+00:00
1784790900000,568.6,568.9,568.6,568.6,14423,2026-07-23 07:15:00+00:00
1784791200000,568.6,568.7,568.4,568.6,2673,2026-07-23 07:20:00+00:00
1784791500000,568.6,568.9,568.6,568.9,3662,2026-07-23 07:25:00+00:00
1784791800000,569,569.3,568.9,569.1,5397,2026-07-23 07:30:00+00:00
1784792100000,569.2,569.5,569.1,569.5,1969,2026-07-23 07:35:00+00:00
1784792400000,569.4,569.4,568.9,568.9,5230,2026-07-23 07:40:00+00:00
1784792700000,569,569.2,568.9,569.2,27668,2026-07-23 07:45:00+00:00
1784793000000,569.2,569.2,568.9,569,1119,2026-07-23 07:50:00+00:00
1784793300000,569,569.5,569,569.4,1431,2026-07-23 07:55:00+00:00
1784793600000,569.5,569.6,569.2,569.4,14475,2026-07-23 08:00:00+00:00
1784793900000,569.4,569.7,569.4,569.7,2848,2026-07-23 08:05:00+00:00
1784794200000,569.7,569.8,569.5,569.5,4622,2026-07-23 08:10:00+00:00
1784794500000,569.5,570,569.5,569.9,11634,2026-07-23 08:15:00+00:00
1784794800000,569.9,570.1,569.7,569.8,3055,2026-07-23 08:20:00+00:00
1784795100000,569.9,570.2,569.7,570.1,3657,2026-07-23 08:25:00+00:00
1784795400000,570.1,570.8,570.1,570.7,12203,2026-07-23 08:30:00+00:00
1784795700000,570.7,571.2,570.7,570.9,51891,2026-07-23 08:35:00+00:00
1784796000000,570.9,571,570.8,570.8,5975,2026-07-23 08:40:00+00:00
1784796300000,570.8,570.9,570.5,570.6,7597,2026-07-23 08:45:00+00:00
1784796600000,570.5,570.6,570.1,570.3,15042,2026-07-23 08:50:00+00:00
1784796900000,570.3,570.3,570.2,570.2,1346,2026-07-23 08:55:00+00:00
1784797200000,570.2,570.6,569.9,570.6,18978,2026-07-23 09:00:00+00:00
1784797500000,570.6,570.8,570.3,570.3,22557,2026-07-23 09:05:00+00:00
1784797800000,570.3,570.4,570.1,570.1,8222,2026-07-23 09:10:00+00:00
1784798100000,570.1,570.5,570.1,570.4,5786,2026-07-23 09:15:00+00:00
1784798400000,570.4,570.7,570.1,570.1,3819,2026-07-23 09:20:00+00:00
1784798700000,570,570.3,570,570,24347,2026-07-23 09:25:00+00:00
1784799000000,570,570,569.6,569.7,11270,2026-07-23 09:30:00+00:00
1784799300000,569.6,569.8,569.6,569.7,2402,2026-07-23 09:35:00+00:00
1784799600000,569.8,569.9,569.7,569.8,3428,2026-07-23 09:40:00+00:00
1784799900000,569.7,569.8,569.2,569.2,53559,2026-07-23 09:45:00+00:00
1784800200000,569.2,569.3,569,569.1,11870,2026-07-23 09:50:00+00:00
1784800500000,569,569.2,568.9,569.1,11323,2026-07-23 09:55:00+00:00
1784800800000,569.1,569.4,568.9,569.4,17924,2026-07-23 10:00:00+00:00
1784801100000,569.4,569.6,569.2,569.3,6523,2026-07-23 10:05:00+00:00
1784801400000,569.3,569.5,569.2,569.3,2238,2026-07-23 10:10:00+00:00
1784801700000,569.3,569.4,569.2,569.2,6666,2026-07-23 10:15:00+00:00
1784802000000,569.2,569.3,569,569.2,5237,2026-07-23 10:20:00+00:00
1784802300000,569.2,569.6,569.2,569.5,3435,2026-07-23 10:25:00+00:00
1784802600000,569.6,569.9,569.6,569.7,36738,2026-07-23 10:30:00+00:00
1784802900000,569.7,569.9,569.6,569.9,3676,2026-07-23 10:35:00+00:00
1784803200000,569.9,570.1,569.7,569.7,6886,2026-07-23 10:40:00+00:00
1784803500000,569.8,569.9,569.8,569.9,9601,2026-07-23 10:45:00+00:00
1784803800000,569.8,569.9,569.5,569.7,4104,2026-07-23 10:50:00+00:00
1784804100000,569.7,569.9,569.7,569.7,2452,2026-07-23 10:55:00+00:00
1784804400000,569.7,569.8,569.5,569.6,5125,2026-07-23 11:00:00+00:00
1784804700000,569.6,569.8,569.5,569.7,11556,2026-07-23 11:05:00+00:00
1784805000000,569.7,570.2,569.7,570.2,2427,2026-07-23 11:10:00+00:00
