ts,open,high,low,close,volume,open_time
1784787300000,1.134,1.1342,1.1336,1.1341,680.8,2026-07-23 06:15:00+00:00
1784787480000,1.1341,1.1351,1.134,1.1349,581.28,2026-07-23 06:18:00+00:00
1784787660000,1.1349,1.1349,1.1336,1.1336,319.87,2026-07-23 06:21:00+00:00
1784787840000,1.1337,1.1341,1.1329,1.1341,1130,2026-07-23 06:24:00+00:00
1784788020000,1.1341,1.1351,1.1341,1.1351,760.77,2026-07-23 06:27:00+00:00
1784788200000,1.135,1.1352,1.1342,1.1351,1042.94,2026-07-23 06:30:00+00:00
1784788380000,1.1351,1.1353,1.1345,1.1345,537.53,2026-07-23 06:33:00+00:00
1784788560000,1.1345,1.1351,1.1345,1.135,203.73,2026-07-23 06:36:00+00:00
1784788740000,1.135,1.1356,1.1348,1.1355,1057.22,2026-07-23 06:39:00+00:00
1784788920000,1.1355,1.1361,1.1355,1.1356,704.36,2026-07-23 06:42:00+00:00
1784789100000,1.1356,1.1366,1.1355,1.136,383.36,2026-07-23 06:45:00+00:00
1784789280000,1.136,1.1363,1.1358,1.1362,714.68,2026-07-23 06:48:00+00:00
1784789460000,1.1363,1.1363,1.1355,1.1363,584.27,2026-07-23 06:51:00+00:00
1784789640000,1.1363,1.1364,1.1356,1.136,1617.71,2026-07-23 06:54:00+00:00
1784789820000,1.1359,1.1362,1.1357,1.1361,464.96,2026-07-23 06:57:00+00:00
1784790000000,1.1362,1.1362,1.1342,1.1352,1110.47,2026-07-23 07:00:00+00:00
1784790180000,1.1352,1.1352,1.1345,1.1348,1098.45,2026-07-23 07:03:00+00:00
1784790360000,1.1348,1.1348,1.1338,1.1341,646.22,2026-07-23 07:06:00+00:00
1784790540000,1.1341,1.1344,1.1293,1.1305,15021.56,2026-07-23 07:09:00+00:00
1784790720000,1.1305,1.1319,1.1292,1.1318,8133.39,2026-07-23 07:12:00+00:00
1784790900000,1.1319,1.1326,1.1315,1.1324,3100.11,2026-07-23 07:15:00+00:00
1784791080000,1.1324,1.133,1.131,1.1321,6328.49,2026-07-23 07:18:00+00:00
1784791260000,1.1321,1.1323,1.1316,1.1322,532.24,2026-07-23 07:21:00+00:00
1784791440000,1.1322,1.1325,1.1314,1.1324,999.1,2026-07-23 07:24:00+00:00
1784791620000,1.1323,1.133,1.1321,1.1328,3162.67,2026-07-23 07:27:00+00:00
1784791800000,1.1328,1.1331,1.1325,1.1327,991.84,2026-07-23 07:30:00+00:00
1784791980000,1.1327,1.1336,1.1327,1.1332,717.13,2026-07-23 07:33:00+00:00
1784792160000,1.1333,1.1339,1.1331,1.1338,1077.28,2026-07-23 07:36:00+00:00
1784792340000,1.1338,1.1338,1.1325,1.1331,3987.8,2026-07-23 07:39:00+00:00
1784792520000,1.1331,1.1331,1.1322,1.1322,1486.77,2026-07-23 07:42:00+00:00
1784792700000,1.1322,1.1332,1.132,1.1326,3276.74,2026-07-23 07:45:00+00:00
1784792880000,1.1327,1.1331,1.1323,1.1326,382.94,2026-07-23 07:48:00+00:00
1784793060000,1.1327,1.1327,1.1321,1.1325,202,2026-07-23 07:51:00+00:00
1784793240000,1.1325,1.1336,1.1325,1.1333,624.51,2026-07-23 07:54:00+00:00
1784793420000,1.1333,1.1336,1.1329,1.1331,1687.07,2026-07-23 07:57:00+00:00
1784793600000,1.1332,1.1335,1.1319,1.1319,1823.29,2026-07-23 08:00:00+00:00
