ts,open,high,low,close,volume,open_time
1784787480000,0.07242,0.07266,0.07068,0.07101,236129,2026-07-23 06:18:00+00:00
1784787660000,0.07099,0.07153,0.07099,0.07153,31813,2026-07-23 06:21:00+00:00
1784787840000,0.07153,0.0719,0.07144,0.07148,69341,2026-07-23 06:24:00+00:00
1784788020000,0.07149,0.07163,0.07141,0.07146,10082,2026-07-23 06:27:00+00:00
1784788200000,0.07148,0.07253,0.07129,0.0719,186985,2026-07-23 06:30:00+00:00
1784788380000,0.0719,0.07201,0.07171,0.07193,21103,2026-07-23 06:33:00+00:00
1784788560000,0.07193,0.07193,0.07152,0.07171,24197,2026-07-23 06:36:00+00:00
1784788740000,0.07171,0.07179,0.07149,0.07155,22231,2026-07-23 06:39:00+00:00
1784788920000,0.07155,0.07168,0.07134,0.07151,18406,2026-07-23 06:42:00+00:00
1784789100000,0.07151,0.07162,0.07133,0.07135,18337,2026-07-23 06:45:00+00:00
1784789280000,0.07133,0.0714,0.07115,0.07122,11800,2026-07-23 06:48:00+00:00
1784789460000,0.07123,0.07158,0.07119,0.07158,18527,2026-07-23 06:51:00+00:00
1784789640000,0.07156,0.07168,0.07146,0.07165,9627,2026-07-23 06:54:00+00:00
1784789820000,0.07164,0.07183,0.07164,0.07165,24450,2026-07-23 06:57:00+00:00
1784790000000,0.07167,0.07171,0.07112,0.07115,49294,2026-07-23 07:00:00+00:00
1784790180000,0.07114,0.07118,0.07091,0.07117,22510,2026-07-23 07:03:00+00:00
1784790360000,0.07116,0.0713,0.07114,0.0713,4799,2026-07-23 07:06:00+00:00
1784790540000,0.0713,0.07141,0.0712,0.0712,30522,2026-07-23 07:09:00+00:00
1784790720000,0.0712,0.07122,0.07088,0.07094,22339,2026-07-23 07:12:00+00:00
1784790900000,0.07094,0.0713,0.07094,0.0713,26729,2026-07-23 07:15:00+00:00
1784791080000,0.07131,0.07131,0.07112,0.07118,4145,2026-07-23 07:18:00+00:00
1784791260000,0.07118,0.07194,0.07109,0.07179,119508,2026-07-23 07:21:00+00:00
1784791440000,0.07178,0.07203,0.07115,0.07156,112775,2026-07-23 07:24:00+00:00
1784791620000,0.07155,0.07182,0.07151,0.07175,15682,2026-07-23 07:27:00+00:00
1784791800000,0.07174,0.07184,0.07168,0.07174,31041,2026-07-23 07:30:00+00:00
1784791980000,0.07175,0.0722,0.07172,0.0721,55579,2026-07-23 07:33:00+00:00
1784792160000,0.07208,0.07227,0.07201,0.07221,45329,2026-07-23 07:36:00+00:00
1784792340000,0.07221,0.0725,0.07205,0.07238,57590,2026-07-23 07:39:00+00:00
1784792520000,0.07239,0.07241,0.0722,0.07233,74413,2026-07-23 07:42:00+00:00
1784792700000,0.07236,0.07239,0.07186,0.07186,40475,2026-07-23 07:45:00+00:00
1784792880000,0.07185,0.07189,0.0716,0.07184,48549,2026-07-23 07:48:00+00:00
1784793060000,0.07183,0.07206,0.07181,0.07188,39132,2026-07-23 07:51:00+00:00
1784793240000,0.07188,0.07194,0.07181,0.07192,10665,2026-07-23 07:54:00+00:00
1784793420000,0.07192,0.07396,0.07181,0.0734,170163,2026-07-23 07:57:00+00:00
1784793600000,0.07339,0.07572,0.0731,0.07494,517979,2026-07-23 08:00:00+00:00
1784793780000,0.07492,0.07534,0.07244,0.07286,337319,2026-07-23 08:03:00+00:00
1784793960000,0.07286,0.07288,0.07062,0.07145,260431,2026-07-23 08:06:00+00:00
1784794140000,0.07145,0.07155,0.0706,0.07134,108733,2026-07-23 08:09:00+00:00
1784794320000,0.07135,0.07147,0.07091,0.07104,73558,2026-07-23 08:12:00+00:00
1784794500000,0.07105,0.07134,0.07065,0.07123,65754,2026-07-23 08:15:00+00:00
1784794680000,0.07124,0.07149,0.07103,0.07108,41883,2026-07-23 08:18:00+00:00
1784794860000,0.07106,0.07117,0.07086,0.07103,34443,2026-07-23 08:21:00+00:00
1784795040000,0.07104,0.07106,0.07014,0.07038,95049,2026-07-23 08:24:00+00:00
1784795220000,0.07039,0.07052,0.07027,0.07039,23739,2026-07-23 08:27:00+00:00
1784795400000,0.07038,0.07079,0.07024,0.07079,97174,2026-07-23 08:30:00+00:00
1784795580000,0.07073,0.07136,0.07069,0.07095,73555,2026-07-23 08:33:00+00:00
1784795760000,0.07095,0.07112,0.07087,0.07104,35711,2026-07-23 08:36:00+00:00
1784795940000,0.07103,0.07117,0.07087,0.0711,42659,2026-07-23 08:39:00+00:00
1784796120000,0.0711,0.07119,0.07101,0.07119,27307,2026-07-23 08:42:00+00:00
1784796300000,0.07117,0.07187,0.07117,0.07172,39234,2026-07-23 08:45:00+00:00
1784796480000,0.0717,0.07174,0.07108,0.0713,52787,2026-07-23 08:48:00+00:00
1784796660000,0.07127,0.07156,0.07126,0.07155,26679,2026-07-23 08:51:00+00:00
1784796840000,0.07154,0.07168,0.07149,0.07157,19332,2026-07-23 08:54:00+00:00
1784797020000,0.07158,0.07221,0.07135,0.07193,133776,2026-07-23 08:57:00+00:00
1784797200000,0.07189,0.0719,0.07141,0.07152,55596,2026-07-23 09:00:00+00:00
1784797380000,0.07151,0.07154,0.07134,0.07146,24829,2026-07-23 09:03:00+00:00
1784797560000,0.07147,0.07153,0.07026,0.07047,57782,2026-07-23 09:06:00+00:00
1784797740000,0.07047,0.07079,0.07028,0.07045,40575,2026-07-23 09:09:00+00:00
1784797920000,0.07044,0.07075,0.07041,0.07066,24076,2026-07-23 09:12:00+00:00
1784798100000,0.07067,0.07138,0.07067,0.0713,31589,2026-07-23 09:15:00+00:00
1784798280000,0.07132,0.0714,0.07093,0.07139,20173,2026-07-23 09:18:00+00:00
1784798460000,0.07137,0.07153,0.07122,0.07138,10635,2026-07-23 09:21:00+00:00
1784798640000,0.07138,0.07142,0.07105,0.07138,7713,2026-07-23 09:24:00+00:00
1784798820000,0.07137,0.07137,0.07103,0.07117,9327,2026-07-23 09:27:00+00:00
1784799000000,0.07114,0.07123,0.07104,0.07123,8454,2026-07-23 09:30:00+00:00
1784799180000,0.07123,0.07131,0.07101,0.07101,9944,2026-07-23 09:33:00+00:00
1784799360000,0.071,0.07107,0.0706,0.07091,31980,2026-07-23 09:36:00+00:00
1784799540000,0.07087,0.07104,0.07082,0.07095,11989,2026-07-23 09:39:00+00:00
1784799720000,0.07098,0.0712,0.07098,0.0712,6816,2026-07-23 09:42:00+00:00
1784799900000,0.07117,0.07124,0.07089,0.07101,8308,2026-07-23 09:45:00+00:00
1784800080000,0.071,0.07103,0.07083,0.07092,7597,2026-07-23 09:48:00+00:00
1784800260000,0.07093,0.0713,0.07092,0.0711,15314,2026-07-23 09:51:00+00:00
1784800440000,0.07111,0.07111,0.07,0.0702,88562,2026-07-23 09:54:00+00:00
1784800620000,0.07017,0.07048,0.06991,0.07019,33505,2026-07-23 09:57:00+00:00
1784800800000,0.07017,0.07097,0.07017,0.07036,80997,2026-07-23 10:00:00+00:00
1784800980000,0.07037,0.07055,0.07037,0.0705,13019,2026-07-23 10:03:00+00:00
1784801160000,0.0705,0.07058,0.07036,0.07054,27790,2026-07-23 10:06:00+00:00
1784801340000,0.07056,0.07106,0.07052,0.07086,28446,2026-07-23 10:09:00+00:00
1784801520000,0.07088,0.07156,0.07088,0.07137,31745,2026-07-23 10:12:00+00:00
1784801700000,0.07139,0.07186,0.07139,0.07173,40073,2026-07-23 10:15:00+00:00
1784801880000,0.07174,0.07227,0.07161,0.07217,39071,2026-07-23 10:18:00+00:00
1784802060000,0.07217,0.07237,0.07193,0.07206,65400,2026-07-23 10:21:00+00:00
1784802240000,0.07207,0.07239,0.0718,0.07181,56038,2026-07-23 10:24:00+00:00
1784802420000,0.07182,0.072,0.07165,0.07175,26462,2026-07-23 10:27:00+00:00
1784802600000,0.07174,0.07204,0.07173,0.07187,41542,2026-07-23 10:30:00+00:00
1784802780000,0.07188,0.07189,0.07128,0.07133,26130,2026-07-23 10:33:00+00:00
