ts,open,high,low,close,volume,open_time
1784787300000,0.1741,0.1743,0.1741,0.1742,1441.6,2026-07-23 06:15:00+00:00
1784787600000,0.1742,0.1744,0.1738,0.1739,3441.1,2026-07-23 06:20:00+00:00
1784787900000,0.1739,0.1742,0.1737,0.1742,4471.6,2026-07-23 06:25:00+00:00
1784788200000,0.1742,0.1742,0.1738,0.1738,1704.6,2026-07-23 06:30:00+00:00
1784788500000,0.1738,0.1739,0.1737,0.1737,875.3,2026-07-23 06:35:00+00:00
1784788800000,0.1737,0.1741,0.1737,0.174,2558.4,2026-07-23 06:40:00+00:00
1784789100000,0.174,0.1741,0.174,0.174,1357.5,2026-07-23 06:45:00+00:00
1784789400000,0.174,0.1742,0.1738,0.1741,2484.1,2026-07-23 06:50:00+00:00
1784789700000,0.174,0.1742,0.1739,0.1741,2895.7,2026-07-23 06:55:00+00:00
1784790000000,0.1741,0.1741,0.1735,0.1737,5094.3,2026-07-23 07:00:00+00:00
1784790300000,0.1737,0.1738,0.1735,0.1736,3222.2,2026-07-23 07:05:00+00:00
1784790600000,0.1737,0.1737,0.172,0.1728,56038.7,2026-07-23 07:10:00+00:00
1784790900000,0.1728,0.1731,0.1727,0.1729,12380.8,2026-07-23 07:15:00+00:00
1784791200000,0.1729,0.173,0.1726,0.1729,2182.8,2026-07-23 07:20:00+00:00
1784791500000,0.1728,0.173,0.1727,0.173,3571.2,2026-07-23 07:25:00+00:00
1784791800000,0.173,0.173,0.1726,0.1728,7601.8,2026-07-23 07:30:00+00:00
1784792100000,0.1728,0.173,0.1727,0.1728,3476.8,2026-07-23 07:35:00+00:00
1784792400000,0.1729,0.1729,0.1724,0.1725,8068.7,2026-07-23 07:40:00+00:00
1784792700000,0.1725,0.1726,0.1723,0.1724,6014.8,2026-07-23 07:45:00+00:00
1784793000000,0.1724,0.1726,0.1724,0.1726,933.4,2026-07-23 07:50:00+00:00
1784793300000,0.1727,0.173,0.1726,0.1728,5852.3,2026-07-23 07:55:00+00:00
1784793600000,0.1729,0.173,0.1725,0.1728,5550.1,2026-07-23 08:00:00+00:00
1784793900000,0.1728,0.1731,0.1727,0.173,4350.7,2026-07-23 08:05:00+00:00
1784794200000,0.173,0.1732,0.173,0.173,3830,2026-07-23 08:10:00+00:00
1784794500000,0.173,0.1734,0.1728,0.1731,2388.7,2026-07-23 08:15:00+00:00
1784794800000,0.1732,0.1733,0.1728,0.1728,3249.3,2026-07-23 08:20:00+00:00
1784795100000,0.1729,0.1734,0.1728,0.1734,2320.7,2026-07-23 08:25:00+00:00
1784795400000,0.1735,0.1739,0.1734,0.1736,8179.2,2026-07-23 08:30:00+00:00
1784795700000,0.1736,0.1739,0.1736,0.1739,3646.7,2026-07-23 08:35:00+00:00
1784796000000,0.1738,0.174,0.1737,0.1739,3912.1,2026-07-23 08:40:00+00:00
1784796300000,0.1739,0.1739,0.1736,0.1739,9357.7,2026-07-23 08:45:00+00:00
1784796600000,0.1738,0.1739,0.1736,0.1738,4825.6,2026-07-23 08:50:00+00:00
1784796900000,0.1738,0.174,0.1736,0.1738,2763.9,2026-07-23 08:55:00+00:00
1784797200000,0.1737,0.1743,0.1736,0.1742,4727.7,2026-07-23 09:00:00+00:00
1784797500000,0.1742,0.1743,0.1739,0.174,2547.8,2026-07-23 09:05:00+00:00
1784797800000,0.174,0.1741,0.1739,0.1739,1576.6,2026-07-23 09:10:00+00:00
1784798100000,0.1739,0.1743,0.1739,0.1742,718,2026-07-23 09:15:00+00:00
1784798400000,0.1742,0.1743,0.1739,0.1739,2995.9,2026-07-23 09:20:00+00:00
1784798700000,0.1739,0.1739,0.1737,0.1738,3440.3,2026-07-23 09:25:00+00:00
1784799000000,0.1738,0.174,0.1737,0.1737,2286.3,2026-07-23 09:30:00+00:00
1784799300000,0.1737,0.1739,0.1737,0.1738,1024.9,2026-07-23 09:35:00+00:00
1784799600000,0.1738,0.1739,0.1738,0.1739,180.1,2026-07-23 09:40:00+00:00
1784799900000,0.1738,0.174,0.1737,0.1737,1230.8,2026-07-23 09:45:00+00:00
1784800200000,0.1737,0.1737,0.1734,0.1734,1411.2,2026-07-23 09:50:00+00:00
1784800500000,0.1734,0.1734,0.1732,0.1734,2080.7,2026-07-23 09:55:00+00:00
1784800800000,0.1733,0.1736,0.1731,0.1735,2648.1,2026-07-23 10:00:00+00:00
1784801100000,0.1736,0.1739,0.1735,0.1738,2087.7,2026-07-23 10:05:00+00:00
1784801400000,0.1737,0.174,0.1737,0.1739,933.4,2026-07-23 10:10:00+00:00
1784801700000,0.174,0.1742,0.1739,0.1741,1294.4,2026-07-23 10:15:00+00:00
1784802000000,0.174,0.1741,0.1739,0.1741,1634.5,2026-07-23 10:20:00+00:00
1784802300000,0.1741,0.1744,0.1741,0.1743,4084.3,2026-07-23 10:25:00+00:00
1784802600000,0.1743,0.1745,0.1741,0.1744,10394,2026-07-23 10:30:00+00:00
1784802900000,0.1744,0.1745,0.1744,0.1744,331.1,2026-07-23 10:35:00+00:00
