ts,open,high,low,close,volume,open_time
1784787300000,77.43,77.49,77.43,77.48,10898.32,2026-07-23 06:15:00+00:00
1784787600000,77.49,77.51,77.31,77.33,30294.17,2026-07-23 06:20:00+00:00
1784787900000,77.34,77.48,77.33,77.48,10263.89,2026-07-23 06:25:00+00:00
1784788200000,77.48,77.48,77.41,77.44,14544.28,2026-07-23 06:30:00+00:00
1784788500000,77.45,77.48,77.42,77.45,4203.62,2026-07-23 06:35:00+00:00
1784788800000,77.45,77.52,77.45,77.47,7516.29,2026-07-23 06:40:00+00:00
1784789100000,77.47,77.54,77.47,77.51,5718.49,2026-07-23 06:45:00+00:00
1784789400000,77.51,77.53,77.46,77.51,9687.47,2026-07-23 06:50:00+00:00
1784789700000,77.52,77.54,77.49,77.53,7007.08,2026-07-23 06:55:00+00:00
1784790000000,77.53,77.53,77.35,77.42,20928.34,2026-07-23 07:00:00+00:00
1784790300000,77.43,77.43,77.32,77.34,24085.2,2026-07-23 07:05:00+00:00
1784790600000,77.35,77.37,76.97,77.17,160921.19,2026-07-23 07:10:00+00:00
1784790900000,77.18,77.18,77.05,77.11,46240.59,2026-07-23 07:15:00+00:00
1784791200000,77.11,77.14,77.03,77.1,24033.42,2026-07-23 07:20:00+00:00
1784791500000,77.09,77.14,77.06,77.14,22972.32,2026-07-23 07:25:00+00:00
1784791800000,77.13,77.14,77.05,77.08,47251.96,2026-07-23 07:30:00+00:00
1784792100000,77.07,77.15,77.07,77.09,8524.44,2026-07-23 07:35:00+00:00
1784792400000,77.1,77.12,77.04,77.05,23540.35,2026-07-23 07:40:00+00:00
1784792700000,77.04,77.12,77,77.07,17570.91,2026-07-23 07:45:00+00:00
1784793000000,77.07,77.14,77.02,77.14,10255.43,2026-07-23 07:50:00+00:00
1784793300000,77.13,77.18,77.1,77.11,14826.89,2026-07-23 07:55:00+00:00
1784793600000,77.11,77.17,77.05,77.11,20338.27,2026-07-23 08:00:00+00:00
1784793900000,77.12,77.26,77.11,77.2,25935.31,2026-07-23 08:05:00+00:00
1784794200000,77.21,77.29,77.19,77.27,15000.33,2026-07-23 08:10:00+00:00
1784794500000,77.27,77.32,77.21,77.3,22156.74,2026-07-23 08:15:00+00:00
1784794800000,77.31,77.34,77.2,77.21,10367.49,2026-07-23 08:20:00+00:00
1784795100000,77.21,77.31,77.18,77.3,9419.01,2026-07-23 08:25:00+00:00
1784795400000,77.3,77.4,77.3,77.37,36904.04,2026-07-23 08:30:00+00:00
1784795700000,77.36,77.39,77.33,77.34,7181.55,2026-07-23 08:35:00+00:00
1784796000000,77.35,77.42,77.3,77.4,12614.36,2026-07-23 08:40:00+00:00
1784796300000,77.4,77.4,77.37,77.37,14731.4,2026-07-23 08:45:00+00:00
1784796600000,77.37,77.4,77.34,77.38,9240.9,2026-07-23 08:50:00+00:00
1784796900000,77.38,77.45,77.37,77.43,10519.6,2026-07-23 08:55:00+00:00
1784797200000,77.42,77.54,77.35,77.53,24942.47,2026-07-23 09:00:00+00:00
1784797500000,77.52,77.53,77.44,77.5,19253.85,2026-07-23 09:05:00+00:00
1784797800000,77.5,77.5,77.45,77.49,7232.35,2026-07-23 09:10:00+00:00
1784798100000,77.5,77.58,77.48,77.58,9838.46,2026-07-23 09:15:00+00:00
1784798400000,77.57,77.6,77.51,77.52,10764.71,2026-07-23 09:20:00+00:00
1784798700000,77.52,77.57,77.51,77.53,10266.61,2026-07-23 09:25:00+00:00
1784799000000,77.53,77.55,77.48,77.49,6797.21,2026-07-23 09:30:00+00:00
1784799300000,77.49,77.55,77.48,77.55,9462.88,2026-07-23 09:35:00+00:00
1784799600000,77.55,77.56,77.52,77.55,3485.9,2026-07-23 09:40:00+00:00
1784799900000,77.55,77.56,77.5,77.5,6007.22,2026-07-23 09:45:00+00:00
1784800200000,77.5,77.54,77.43,77.47,20213.02,2026-07-23 09:50:00+00:00
1784800500000,77.48,77.51,77.41,77.45,22978.29,2026-07-23 09:55:00+00:00
1784800800000,77.45,77.48,77.38,77.47,12085.24,2026-07-23 10:00:00+00:00
1784801100000,77.47,77.51,77.46,77.48,5420.93,2026-07-23 10:05:00+00:00
1784801400000,77.49,77.53,77.48,77.52,4376.11,2026-07-23 10:10:00+00:00
1784801700000,77.53,77.55,77.48,77.54,2760.58,2026-07-23 10:15:00+00:00
1784802000000,77.55,77.59,77.5,77.59,10387.78,2026-07-23 10:20:00+00:00
1784802300000,77.58,77.73,77.58,77.71,30612.9,2026-07-23 10:25:00+00:00
1784802600000,77.72,77.75,77.67,77.68,31903.81,2026-07-23 10:30:00+00:00
1784802900000,77.69,77.76,77.69,77.75,8133.84,2026-07-23 10:35:00+00:00
1784803200000,77.74,77.75,77.68,77.7,11623.53,2026-07-23 10:40:00+00:00
1784803500000,77.71,77.72,77.67,77.71,6860.33,2026-07-23 10:45:00+00:00
1784803800000,77.71,77.72,77.64,77.65,11663.13,2026-07-23 10:50:00+00:00
1784804100000,77.65,77.7,77.64,77.69,7399.58,2026-07-23 10:55:00+00:00
1784804400000,77.7,77.72,77.65,77.72,5194.22,2026-07-23 11:00:00+00:00
1784804700000,77.71,77.74,77.68,77.73,6286.94,2026-07-23 11:05:00+00:00
1784805000000,77.72,77.83,77.72,77.81,21910.03,2026-07-23 11:10:00+00:00
1784805300000,77.81,77.82,77.74,77.77,11732.8,2026-07-23 11:15:00+00:00
1784805600000,77.76,77.76,77.67,77.69,6471.03,2026-07-23 11:20:00+00:00
1784805900000,77.69,77.72,77.66,77.67,6668.42,2026-07-23 11:25:00+00:00
1784806200000,77.67,77.71,77.61,77.65,15004.74,2026-07-23 11:30:00+00:00
1784806500000,77.65,77.67,77.59,77.66,8103.39,2026-07-23 11:35:00+00:00
1784806800000,77.67,77.67,77.6,77.61,10073.16,2026-07-23 11:40:00+00:00
1784807100000,77.61,77.63,77.59,77.61,8419.7,2026-07-23 11:45:00+00:00
1784807400000,77.61,77.69,77.59,77.6,24374.09,2026-07-23 11:50:00+00:00
1784807700000,77.59,77.63,77.55,77.61,11792.8,2026-07-23 11:55:00+00:00
1784808000000,77.61,77.68,77.54,77.63,17946.19,2026-07-23 12:00:00+00:00
1784808300000,77.64,77.67,77.55,77.58,17223.41,2026-07-23 12:05:00+00:00
1784808600000,77.58,77.63,77.55,77.61,14756.03,2026-07-23 12:10:00+00:00
