ts,open,high,low,close,volume,open_time
1784787300000,22.9,22.92,22.73,22.83,7259.61,2026-07-23 06:15:00+00:00
1784787600000,22.83,22.9,22.78,22.88,4267.93,2026-07-23 06:20:00+00:00
1784787900000,22.87,23.06,22.85,23.02,17183.13,2026-07-23 06:25:00+00:00
1784788200000,23.01,23.05,22.91,23,13189.36,2026-07-23 06:30:00+00:00
1784788500000,23,23.11,22.94,22.98,9406.56,2026-07-23 06:35:00+00:00
1784788800000,22.97,23.03,22.94,22.98,3767.56,2026-07-23 06:40:00+00:00
1784789100000,22.98,23.11,22.97,23.06,4733.21,2026-07-23 06:45:00+00:00
1784789400000,23.06,23.09,22.98,23,4024.79,2026-07-23 06:50:00+00:00
1784789700000,23.01,23.01,22.91,22.94,2460.11,2026-07-23 06:55:00+00:00
1784790000000,22.95,22.96,22.88,22.9,4815.35,2026-07-23 07:00:00+00:00
1784790300000,22.89,22.89,22.76,22.76,2805.31,2026-07-23 07:05:00+00:00
1784790600000,22.76,22.76,22.58,22.7,9419.49,2026-07-23 07:10:00+00:00
1784790900000,22.71,22.81,22.66,22.71,4375.81,2026-07-23 07:15:00+00:00
1784791200000,22.71,22.76,22.67,22.67,2270.54,2026-07-23 07:20:00+00:00
1784791500000,22.68,22.8,22.68,22.75,983.41,2026-07-23 07:25:00+00:00
1784791800000,22.75,22.79,22.65,22.66,1474.33,2026-07-23 07:30:00+00:00
1784792100000,22.67,22.7,22.64,22.67,1877.34,2026-07-23 07:35:00+00:00
1784792400000,22.67,22.67,22.44,22.47,6272.5,2026-07-23 07:40:00+00:00
1784792700000,22.47,22.6,22.41,22.51,8357.31,2026-07-23 07:45:00+00:00
1784793000000,22.51,22.55,22.44,22.51,2101.34,2026-07-23 07:50:00+00:00
1784793300000,22.52,22.67,22.52,22.63,3045.01,2026-07-23 07:55:00+00:00
1784793600000,22.63,22.7,22.5,22.69,9779.85,2026-07-23 08:00:00+00:00
1784793900000,22.69,22.75,22.65,22.75,8072.2,2026-07-23 08:05:00+00:00
1784794200000,22.74,22.77,22.66,22.74,3524.46,2026-07-23 08:10:00+00:00
1784794500000,22.74,22.76,22.68,22.74,6667.46,2026-07-23 08:15:00+00:00
1784794800000,22.74,22.75,22.69,22.72,913.45,2026-07-23 08:20:00+00:00
1784795100000,22.72,22.81,22.69,22.8,1830.22,2026-07-23 08:25:00+00:00
