ts,open,high,low,close,volume,open_time
1785237120000,25.86,25.91,25.58,25.61,745.81,2026-07-28 11:12:00+00:00
1785236940000,25.94,26.02,25.85,25.85,416.93,2026-07-28 11:09:00+00:00
1785236760000,26.02,26.12,25.92,25.93,461.88,2026-07-28 11:06:00+00:00
1785236580000,26.06,26.1,25.94,26.03,765.76,2026-07-28 11:03:00+00:00
1785236400000,26.61,26.62,25.96,26.05,1366.59,2026-07-28 11:00:00+00:00
1785236220000,26.57,26.62,26.53,26.6,83.94,2026-07-28 10:57:00+00:00
1785236040000,26.54,26.63,26.54,26.58,52.96,2026-07-28 10:54:00+00:00
1785235860000,26.42,26.53,26.42,26.53,179.97,2026-07-28 10:51:00+00:00
1785235680000,26.57,26.61,26.4,26.4,262.15,2026-07-28 10:48:00+00:00
1785235500000,26.56,26.58,26.5,26.57,182.96,2026-07-28 10:45:00+00:00
1785235320000,26.4,26.56,26.4,26.56,171.34,2026-07-28 10:42:00+00:00
1785235140000,26.64,26.65,26.37,26.4,362.48,2026-07-28 10:39:00+00:00
1785234960000,26.61,26.74,26.54,26.65,303.99,2026-07-28 10:36:00+00:00
1785234780000,26.96,26.96,26.61,26.61,899.96,2026-07-28 10:33:00+00:00
1785234600000,26.91,26.97,26.89,26.95,51.95,2026-07-28 10:30:00+00:00
1785234420000,26.67,26.9,26.67,26.89,153.23,2026-07-28 10:27:00+00:00
1785234240000,26.74,26.78,26.66,26.66,177.38,2026-07-28 10:24:00+00:00
1785234060000,26.89,26.89,26.72,26.73,99.49,2026-07-28 10:21:00+00:00
1785233880000,26.94,26.99,26.88,26.88,64.31,2026-07-28 10:18:00+00:00
1785233700000,26.82,26.94,26.8,26.94,152.07,2026-07-28 10:15:00+00:00
1785233520000,26.86,26.89,26.82,26.83,139.31,2026-07-28 10:12:00+00:00
1785233340000,26.82,26.9,26.81,26.85,112.18,2026-07-28 10:09:00+00:00
1785233160000,26.84,26.89,26.82,26.82,214.69,2026-07-28 10:06:00+00:00
1785232980000,26.83,26.86,26.77,26.84,216.9,2026-07-28 10:03:00+00:00
1785232800000,26.85,26.85,26.76,26.81,293.7,2026-07-28 10:00:00+00:00
1785232620000,26.71,26.85,26.64,26.85,461.98,2026-07-28 09:57:00+00:00
1785232440000,26.77,26.79,26.71,26.71,95.15,2026-07-28 09:54:00+00:00
1785232260000,26.79,26.8,26.74,26.77,131.07,2026-07-28 09:51:00+00:00
1785232080000,26.84,26.84,26.74,26.77,356.16,2026-07-28 09:48:00+00:00
1785231900000,26.84,26.91,26.84,26.85,172.92,2026-07-28 09:45:00+00:00
1785231720000,26.91,26.99,26.82,26.84,98.61,2026-07-28 09:42:00+00:00
1785231540000,26.89,26.94,26.85,26.9,268.41,2026-07-28 09:39:00+00:00
1785231360000,26.97,26.99,26.87,26.89,191.68,2026-07-28 09:36:00+00:00
1785231180000,27.06,27.06,26.94,26.98,537,2026-07-28 09:33:00+00:00
1785231000000,27.29,27.29,27.07,27.07,149.9,2026-07-28 09:30:00+00:00
1785230820000,27.24,27.35,27.21,27.28,293.92,2026-07-28 09:27:00+00:00
1785230640000,27.25,27.26,27.16,27.24,183.72,2026-07-28 09:24:00+00:00
1785230460000,27.18,27.27,27.18,27.27,203.41,2026-07-28 09:21:00+00:00
1785230280000,27.16,27.22,27.06,27.17,629.65,2026-07-28 09:18:00+00:00
1785230100000,27.2,27.24,27.16,27.16,98.13,2026-07-28 09:15:00+00:00
1785229920000,27.38,27.41,27.15,27.2,237.71,2026-07-28 09:12:00+00:00
1785229740000,27.34,27.4,27.32,27.4,173.21,2026-07-28 09:09:00+00:00
1785229560000,27.3,27.39,27.28,27.35,525.99,2026-07-28 09:06:00+00:00
1785229380000,27.25,27.3,27.12,27.29,274.76,2026-07-28 09:03:00+00:00
1785229200000,27.19,27.27,27.18,27.27,394.41,2026-07-28 09:00:00+00:00
1785229020000,27.3,27.37,27.12,27.19,1227.5,2026-07-28 08:57:00+00:00
1785228840000,27.23,27.34,27.22,27.28,362.02,2026-07-28 08:54:00+00:00
1785228660000,27.43,27.43,27.05,27.24,2169.01,2026-07-28 08:51:00+00:00
