ts,open,high,low,close,volume,open_time
1784787480000,0.171,0.1711,0.171,0.1711,8,2026-07-23 06:18:00+00:00
1784787660000,0.1707,0.1707,0.1705,0.1705,14,2026-07-23 06:21:00+00:00
1784787840000,0.1703,0.1705,0.1703,0.1705,326,2026-07-23 06:24:00+00:00
1784788020000,0.1705,0.1706,0.1701,0.1702,732,2026-07-23 06:27:00+00:00
1784788200000,0.1704,0.1705,0.1704,0.1705,31,2026-07-23 06:30:00+00:00
1784788380000,0.1706,0.1706,0.1706,0.1706,8,2026-07-23 06:33:00+00:00
1784788560000,0.1706,0.1706,0.1706,0.1706,0,2026-07-23 06:36:00+00:00
1784788740000,0.1706,0.1706,0.1706,0.1706,0,2026-07-23 06:39:00+00:00
1784788920000,0.1706,0.1706,0.1706,0.1706,0,2026-07-23 06:42:00+00:00
1784789100000,0.1706,0.1706,0.1706,0.1706,0,2026-07-23 06:45:00+00:00
1784789280000,0.1709,0.171,0.1709,0.171,215,2026-07-23 06:48:00+00:00
1784789460000,0.171,0.171,0.171,0.171,0,2026-07-23 06:51:00+00:00
1784789640000,0.1711,0.1711,0.1711,0.1711,2,2026-07-23 06:54:00+00:00
1784789820000,0.1711,0.1711,0.1708,0.1708,31,2026-07-23 06:57:00+00:00
1784790000000,0.1708,0.1708,0.1708,0.1708,15,2026-07-23 07:00:00+00:00
1784790180000,0.1709,0.171,0.1709,0.1709,62,2026-07-23 07:03:00+00:00
1784790360000,0.1709,0.1709,0.1709,0.1709,12,2026-07-23 07:06:00+00:00
1784790540000,0.1706,0.1706,0.1704,0.1705,124,2026-07-23 07:09:00+00:00
1784790720000,0.1703,0.1705,0.1699,0.17,203,2026-07-23 07:12:00+00:00
1784790900000,0.17,0.17,0.1698,0.1698,7,2026-07-23 07:15:00+00:00
1784791080000,0.17,0.1703,0.1698,0.1698,383,2026-07-23 07:18:00+00:00
1784791260000,0.1699,0.1699,0.1698,0.1698,226,2026-07-23 07:21:00+00:00
1784791440000,0.1699,0.1702,0.1699,0.1701,283,2026-07-23 07:24:00+00:00
1784791620000,0.1701,0.1701,0.1701,0.1701,0,2026-07-23 07:27:00+00:00
1784791800000,0.1701,0.1701,0.1701,0.1701,0,2026-07-23 07:30:00+00:00
1784791980000,0.1701,0.1701,0.1701,0.1701,0,2026-07-23 07:33:00+00:00
1784792160000,0.1701,0.1701,0.1701,0.1701,0,2026-07-23 07:36:00+00:00
1784792340000,0.1701,0.1701,0.1701,0.1701,0,2026-07-23 07:39:00+00:00
1784792520000,0.1701,0.1701,0.1701,0.1701,0,2026-07-23 07:42:00+00:00
1784792700000,0.1701,0.1701,0.1701,0.1701,7,2026-07-23 07:45:00+00:00
1784792880000,0.1699,0.1699,0.1696,0.1696,76,2026-07-23 07:48:00+00:00
1784793060000,0.1695,0.1696,0.1694,0.1696,301,2026-07-23 07:51:00+00:00
1784793240000,0.1696,0.1696,0.1696,0.1696,0,2026-07-23 07:54:00+00:00
1784793420000,0.1694,0.1694,0.1684,0.169,1367,2026-07-23 07:57:00+00:00
1784793600000,0.1692,0.1692,0.1682,0.1687,684,2026-07-23 08:00:00+00:00
1784793780000,0.1686,0.1688,0.1685,0.1688,51,2026-07-23 08:03:00+00:00
1784793960000,0.1686,0.1688,0.1686,0.1688,15,2026-07-23 08:06:00+00:00
1784794140000,0.1687,0.1689,0.1687,0.1688,52,2026-07-23 08:09:00+00:00
1784794320000,0.1688,0.1688,0.1688,0.1688,0,2026-07-23 08:12:00+00:00
1784794500000,0.1689,0.169,0.1689,0.169,38,2026-07-23 08:15:00+00:00
1784794680000,0.169,0.169,0.169,0.169,0,2026-07-23 08:18:00+00:00
1784794860000,0.169,0.169,0.1687,0.1687,357,2026-07-23 08:21:00+00:00
1784795040000,0.1687,0.1687,0.1685,0.1686,100,2026-07-23 08:24:00+00:00
1784795220000,0.1688,0.169,0.1686,0.169,93,2026-07-23 08:27:00+00:00
1784795400000,0.1694,0.1696,0.1692,0.1692,365,2026-07-23 08:30:00+00:00
1784795580000,0.1692,0.1692,0.1692,0.1692,0,2026-07-23 08:33:00+00:00
1784795760000,0.1696,0.1698,0.1695,0.1697,68,2026-07-23 08:36:00+00:00
1784795940000,0.1697,0.1697,0.1697,0.1697,0,2026-07-23 08:39:00+00:00
1784796120000,0.1696,0.1697,0.1696,0.1696,13,2026-07-23 08:42:00+00:00
1784796300000,0.1697,0.1697,0.1696,0.1696,14,2026-07-23 08:45:00+00:00
1784796480000,0.1697,0.1697,0.1697,0.1697,7,2026-07-23 08:48:00+00:00
1784796660000,0.1696,0.1696,0.1695,0.1695,209,2026-07-23 08:51:00+00:00
1784796840000,0.1695,0.1695,0.1695,0.1695,0,2026-07-23 08:54:00+00:00
1784797020000,0.1694,0.1696,0.1693,0.1696,15,2026-07-23 08:57:00+00:00
1784797200000,0.1698,0.1698,0.1694,0.1694,21,2026-07-23 09:00:00+00:00
1784797380000,0.1698,0.1702,0.1698,0.1702,104,2026-07-23 09:03:00+00:00
1784797560000,0.1702,0.1702,0.1702,0.1702,0,2026-07-23 09:06:00+00:00
1784797740000,0.1698,0.1698,0.1696,0.1696,21,2026-07-23 09:09:00+00:00
1784797920000,0.1697,0.1698,0.1697,0.1698,14,2026-07-23 09:12:00+00:00
1784798100000,0.1698,0.1698,0.1698,0.1698,0,2026-07-23 09:15:00+00:00
1784798280000,0.1698,0.1702,0.1696,0.1702,282,2026-07-23 09:18:00+00:00
1784798460000,0.1699,0.1699,0.1699,0.1699,4,2026-07-23 09:21:00+00:00
1784798640000,0.17,0.17,0.1699,0.1699,13,2026-07-23 09:24:00+00:00
1784798820000,0.1705,0.1707,0.1705,0.1707,100,2026-07-23 09:27:00+00:00
1784799000000,0.1707,0.1708,0.1706,0.1706,30,2026-07-23 09:30:00+00:00
1784799180000,0.1706,0.1706,0.1706,0.1706,0,2026-07-23 09:33:00+00:00
1784799360000,0.1706,0.1706,0.1705,0.1705,482,2026-07-23 09:36:00+00:00
1784799540000,0.1707,0.1708,0.1706,0.1707,19,2026-07-23 09:39:00+00:00
1784799720000,0.1707,0.1707,0.1707,0.1707,0,2026-07-23 09:42:00+00:00
1784799900000,0.1708,0.1708,0.1705,0.1705,437,2026-07-23 09:45:00+00:00
1784800080000,0.1706,0.1709,0.1705,0.1705,146,2026-07-23 09:48:00+00:00
1784800260000,0.1706,0.1706,0.1706,0.1706,1,2026-07-23 09:51:00+00:00
1784800440000,0.1706,0.1706,0.1706,0.1706,0,2026-07-23 09:54:00+00:00
1784800620000,0.1706,0.1706,0.1706,0.1706,0,2026-07-23 09:57:00+00:00
1784800800000,0.1706,0.1706,0.1706,0.1706,134,2026-07-23 10:00:00+00:00
1784800980000,0.1706,0.1706,0.1706,0.1706,7,2026-07-23 10:03:00+00:00
1784801160000,0.1705,0.1706,0.1703,0.1706,244,2026-07-23 10:06:00+00:00
1784801340000,0.1706,0.1706,0.1706,0.1706,0,2026-07-23 10:09:00+00:00
1784801520000,0.1699,0.1702,0.1697,0.1702,219,2026-07-23 10:12:00+00:00
1784801700000,0.1702,0.1702,0.1702,0.1702,0,2026-07-23 10:15:00+00:00
1784801880000,0.1702,0.1702,0.1702,0.1702,0,2026-07-23 10:18:00+00:00
