ts,open,high,low,close,volume,open_time
1784787300000,6.57,6.576,6.569,6.576,3604.5,2026-07-23 06:15:00+00:00
1784787600000,6.577,6.582,6.564,6.565,4940.3,2026-07-23 06:20:00+00:00
1784787900000,6.566,6.577,6.566,6.576,4024.2,2026-07-23 06:25:00+00:00
1784788200000,6.576,6.577,6.57,6.573,2166.1,2026-07-23 06:30:00+00:00
1784788500000,6.572,6.573,6.571,6.571,750.3,2026-07-23 06:35:00+00:00
1784788800000,6.572,6.578,6.571,6.576,1608.4,2026-07-23 06:40:00+00:00
1784789100000,6.577,6.581,6.577,6.58,2306.4,2026-07-23 06:45:00+00:00
1784789400000,6.581,6.582,6.579,6.58,2837.2,2026-07-23 06:50:00+00:00
1784789700000,6.58,6.581,6.575,6.58,4444,2026-07-23 06:55:00+00:00
1784790000000,6.581,6.581,6.553,6.561,11260,2026-07-23 07:00:00+00:00
1784790300000,6.561,6.564,6.553,6.554,8114.8,2026-07-23 07:05:00+00:00
1784790600000,6.555,6.556,6.515,6.542,40820.6,2026-07-23 07:10:00+00:00
1784790900000,6.542,6.544,6.539,6.544,6346.5,2026-07-23 07:15:00+00:00
1784791200000,6.544,6.546,6.536,6.539,3111.4,2026-07-23 07:20:00+00:00
1784791500000,6.539,6.546,6.539,6.544,2567.5,2026-07-23 07:25:00+00:00
1784791800000,6.544,6.545,6.536,6.543,10474.9,2026-07-23 07:30:00+00:00
1784792100000,6.544,6.555,6.541,6.553,4440.7,2026-07-23 07:35:00+00:00
1784792400000,6.552,6.552,6.546,6.548,5102.9,2026-07-23 07:40:00+00:00
1784792700000,6.547,6.55,6.543,6.547,4393.1,2026-07-23 07:45:00+00:00
1784793000000,6.547,6.551,6.545,6.551,1737.8,2026-07-23 07:50:00+00:00
1784793300000,6.552,6.556,6.552,6.556,1731.4,2026-07-23 07:55:00+00:00
1784793600000,6.555,6.555,6.546,6.551,7950.6,2026-07-23 08:00:00+00:00
1784793900000,6.55,6.559,6.55,6.559,2535.8,2026-07-23 08:05:00+00:00
1784794200000,6.559,6.564,6.559,6.564,3043.1,2026-07-23 08:10:00+00:00
1784794500000,6.564,6.574,6.563,6.572,6508.3,2026-07-23 08:15:00+00:00
1784794800000,6.573,6.575,6.563,6.563,1437.9,2026-07-23 08:20:00+00:00
1784795100000,6.563,6.571,6.563,6.571,549,2026-07-23 08:25:00+00:00
1784795400000,6.572,6.578,6.571,6.577,6426.9,2026-07-23 08:30:00+00:00
1784795700000,6.577,6.583,6.577,6.577,3705.4,2026-07-23 08:35:00+00:00
1784796000000,6.577,6.582,6.576,6.581,1955.4,2026-07-23 08:40:00+00:00
1784796300000,6.581,6.581,6.575,6.576,2392.2,2026-07-23 08:45:00+00:00
1784796600000,6.576,6.578,6.572,6.578,3581,2026-07-23 08:50:00+00:00
1784796900000,6.578,6.579,6.578,6.578,1313,2026-07-23 08:55:00+00:00
1784797200000,6.577,6.585,6.571,6.582,5583.9,2026-07-23 09:00:00+00:00
1784797500000,6.582,6.582,6.574,6.577,3517.1,2026-07-23 09:05:00+00:00
1784797800000,6.577,6.578,6.577,6.578,684.7,2026-07-23 09:10:00+00:00
1784798100000,6.578,6.582,6.577,6.582,3362.8,2026-07-23 09:15:00+00:00
1784798400000,6.583,6.586,6.574,6.574,5094.5,2026-07-23 09:20:00+00:00
1784798700000,6.574,6.574,6.57,6.57,1345.3,2026-07-23 09:25:00+00:00
1784799000000,6.569,6.572,6.569,6.572,1765.5,2026-07-23 09:30:00+00:00
1784799300000,6.572,6.573,6.571,6.572,626.3,2026-07-23 09:35:00+00:00
1784799600000,6.572,6.579,6.569,6.579,5895.7,2026-07-23 09:40:00+00:00
1784799900000,6.58,6.583,6.58,6.58,1780.7,2026-07-23 09:45:00+00:00
1784800200000,6.58,6.58,6.573,6.576,1163.1,2026-07-23 09:50:00+00:00
1784800500000,6.575,6.576,6.571,6.573,1258.1,2026-07-23 09:55:00+00:00
1784800800000,6.573,6.574,6.566,6.573,2076.8,2026-07-23 10:00:00+00:00
1784801100000,6.574,6.577,6.572,6.574,1634.7,2026-07-23 10:05:00+00:00
1784801400000,6.574,6.574,6.571,6.571,1925.9,2026-07-23 10:10:00+00:00
1784801700000,6.57,6.576,6.57,6.576,2851.4,2026-07-23 10:15:00+00:00
1784802000000,6.576,6.579,6.574,6.579,945.6,2026-07-23 10:20:00+00:00
1784802300000,6.58,6.59,6.58,6.59,7584.7,2026-07-23 10:25:00+00:00
1784802600000,6.589,6.593,6.582,6.584,13453.7,2026-07-23 10:30:00+00:00
1784802900000,6.584,6.587,6.582,6.583,2331.4,2026-07-23 10:35:00+00:00
1784803200000,6.583,6.583,6.58,6.58,1303.1,2026-07-23 10:40:00+00:00
1784803500000,6.581,6.583,6.576,6.583,3816.3,2026-07-23 10:45:00+00:00
1784803800000,6.584,6.584,6.579,6.579,1671.6,2026-07-23 10:50:00+00:00
