ts,open,high,low,close,volume,open_time
1784787480000,0.1289,0.129,0.1289,0.129,2867,2026-07-23 06:18:00+00:00
1784787660000,0.1289,0.1291,0.1288,0.1288,5418,2026-07-23 06:21:00+00:00
1784787840000,0.1288,0.1288,0.1286,0.1287,3649,2026-07-23 06:24:00+00:00
1784788020000,0.1288,0.1289,0.1287,0.1287,12932,2026-07-23 06:27:00+00:00
1784788200000,0.1287,0.1288,0.1287,0.1288,7359,2026-07-23 06:30:00+00:00
1784788380000,0.1287,0.1289,0.1287,0.1289,5346,2026-07-23 06:33:00+00:00
1784788560000,0.1288,0.129,0.1288,0.129,907,2026-07-23 06:36:00+00:00
1784788740000,0.129,0.1292,0.129,0.129,11828,2026-07-23 06:39:00+00:00
1784788920000,0.1291,0.1292,0.1291,0.1292,228,2026-07-23 06:42:00+00:00
1784789100000,0.1291,0.1292,0.129,0.129,6286,2026-07-23 06:45:00+00:00
1784789280000,0.1289,0.1289,0.1288,0.1288,159,2026-07-23 06:48:00+00:00
1784789460000,0.1288,0.1288,0.1287,0.1288,9796,2026-07-23 06:51:00+00:00
1784789640000,0.1288,0.129,0.1288,0.1288,3813,2026-07-23 06:54:00+00:00
1784789820000,0.1287,0.1288,0.1286,0.1286,18002,2026-07-23 06:57:00+00:00
1784790000000,0.1286,0.1286,0.1283,0.1283,28635,2026-07-23 07:00:00+00:00
1784790180000,0.1284,0.1285,0.1284,0.1284,2698,2026-07-23 07:03:00+00:00
1784790360000,0.1284,0.1285,0.1281,0.1285,17573,2026-07-23 07:06:00+00:00
1784790540000,0.1284,0.1285,0.1281,0.1281,65155,2026-07-23 07:09:00+00:00
1784790720000,0.128,0.1281,0.1277,0.1281,24347,2026-07-23 07:12:00+00:00
1784790900000,0.128,0.128,0.1278,0.1279,32216,2026-07-23 07:15:00+00:00
1784791080000,0.1279,0.128,0.1278,0.1279,5688,2026-07-23 07:18:00+00:00
1784791260000,0.128,0.1288,0.128,0.1288,46985,2026-07-23 07:21:00+00:00
1784791440000,0.1289,0.1292,0.1286,0.129,16183,2026-07-23 07:24:00+00:00
1784791620000,0.1289,0.1289,0.1287,0.1287,17908,2026-07-23 07:27:00+00:00
1784791800000,0.1288,0.1288,0.1284,0.1284,35468,2026-07-23 07:30:00+00:00
1784791980000,0.1285,0.1285,0.128,0.128,4701,2026-07-23 07:33:00+00:00
1784792160000,0.1281,0.1282,0.1281,0.1282,5392,2026-07-23 07:36:00+00:00
1784792340000,0.1281,0.1281,0.1278,0.128,31213,2026-07-23 07:39:00+00:00
1784792520000,0.128,0.128,0.128,0.128,0,2026-07-23 07:42:00+00:00
1784792700000,0.1279,0.1282,0.1279,0.1279,11378,2026-07-23 07:45:00+00:00
1784792880000,0.1279,0.1279,0.1277,0.1277,4215,2026-07-23 07:48:00+00:00
1784793060000,0.1278,0.1279,0.1278,0.1278,482,2026-07-23 07:51:00+00:00
1784793240000,0.1279,0.1279,0.1278,0.1278,1033,2026-07-23 07:54:00+00:00
1784793420000,0.1278,0.1279,0.1277,0.1278,8595,2026-07-23 07:57:00+00:00
1784793600000,0.1277,0.1283,0.1274,0.1282,57425,2026-07-23 08:00:00+00:00
1784793780000,0.1282,0.1285,0.1281,0.1284,30353,2026-07-23 08:03:00+00:00
1784793960000,0.1283,0.1286,0.1281,0.1283,24194,2026-07-23 08:06:00+00:00
1784794140000,0.1283,0.1284,0.1283,0.1284,1395,2026-07-23 08:09:00+00:00
1784794320000,0.1284,0.1287,0.1283,0.1286,2726,2026-07-23 08:12:00+00:00
1784794500000,0.1286,0.1287,0.1285,0.1286,2253,2026-07-23 08:15:00+00:00
1784794680000,0.1286,0.1289,0.1286,0.1288,6694,2026-07-23 08:18:00+00:00
1784794860000,0.1287,0.1292,0.1287,0.1292,15429,2026-07-23 08:21:00+00:00
1784795040000,0.1293,0.1297,0.1293,0.1296,4330,2026-07-23 08:24:00+00:00
1784795220000,0.1297,0.1301,0.1297,0.1299,14429,2026-07-23 08:27:00+00:00
1784795400000,0.1299,0.1301,0.1298,0.1299,10564,2026-07-23 08:30:00+00:00
1784795580000,0.13,0.1301,0.1297,0.1297,9354,2026-07-23 08:33:00+00:00
1784795760000,0.1298,0.1299,0.1298,0.1298,11974,2026-07-23 08:36:00+00:00
1784795940000,0.1297,0.13,0.1294,0.13,44390,2026-07-23 08:39:00+00:00
1784796120000,0.1301,0.1307,0.1299,0.1307,84435,2026-07-23 08:42:00+00:00
1784796300000,0.1307,0.1307,0.13,0.1305,39030,2026-07-23 08:45:00+00:00
1784796480000,0.1304,0.1322,0.1304,0.132,220485,2026-07-23 08:48:00+00:00
1784796660000,0.1319,0.1327,0.1317,0.1321,340849,2026-07-23 08:51:00+00:00
1784796840000,0.132,0.1328,0.1317,0.1326,349913,2026-07-23 08:54:00+00:00
1784797020000,0.1324,0.1403,0.1322,0.1391,1910212,2026-07-23 08:57:00+00:00
1784797200000,0.1391,0.1482,0.1355,0.1362,4526301,2026-07-23 09:00:00+00:00
1784797380000,0.1361,0.1378,0.132,0.1338,3253927,2026-07-23 09:03:00+00:00
1784797560000,0.1337,0.1351,0.1322,0.1344,1365217,2026-07-23 09:06:00+00:00
1784797740000,0.1343,0.1367,0.1336,0.1365,1570285,2026-07-23 09:09:00+00:00
1784797920000,0.1366,0.1402,0.1363,0.1402,1791955,2026-07-23 09:12:00+00:00
1784798100000,0.1401,0.1403,0.1363,0.1368,2061504,2026-07-23 09:15:00+00:00
1784798280000,0.1367,0.1394,0.1362,0.137,1199195,2026-07-23 09:18:00+00:00
1784798460000,0.1369,0.1433,0.1369,0.1425,1275776,2026-07-23 09:21:00+00:00
1784798640000,0.1427,0.1443,0.1414,0.1429,1853560,2026-07-23 09:24:00+00:00
1784798820000,0.1429,0.1456,0.1421,0.1448,2443268,2026-07-23 09:27:00+00:00
1784799000000,0.1449,0.1449,0.1414,0.1432,1841541,2026-07-23 09:30:00+00:00
1784799180000,0.1432,0.1433,0.1403,0.1415,1684659,2026-07-23 09:33:00+00:00
1784799360000,0.1415,0.1435,0.1403,0.1409,2645430,2026-07-23 09:36:00+00:00
1784799540000,0.1408,0.1413,0.1375,0.1375,1921402,2026-07-23 09:39:00+00:00
1784799720000,0.1375,0.1386,0.1364,0.1386,1507290,2026-07-23 09:42:00+00:00
1784799900000,0.1384,0.1389,0.1372,0.1375,850844,2026-07-23 09:45:00+00:00
1784800080000,0.1376,0.1386,0.1369,0.1375,369215,2026-07-23 09:48:00+00:00
1784800260000,0.1373,0.138,0.1362,0.1379,725342,2026-07-23 09:51:00+00:00
1784800440000,0.1377,0.1425,0.1376,0.1423,1952178,2026-07-23 09:54:00+00:00
1784800620000,0.1424,0.1426,0.1384,0.1394,938504,2026-07-23 09:57:00+00:00
1784800800000,0.1394,0.1409,0.1387,0.1402,823298,2026-07-23 10:00:00+00:00
1784800980000,0.1403,0.1412,0.1399,0.1406,492845,2026-07-23 10:03:00+00:00
1784801160000,0.1405,0.1409,0.1391,0.1405,448311,2026-07-23 10:06:00+00:00
1784801340000,0.1404,0.1408,0.1386,0.1395,612645,2026-07-23 10:09:00+00:00
1784801520000,0.1395,0.1404,0.1392,0.1401,373808,2026-07-23 10:12:00+00:00
1784801700000,0.1401,0.1404,0.1389,0.1394,265571,2026-07-23 10:15:00+00:00
1784801880000,0.1393,0.1397,0.1364,0.1373,745609,2026-07-23 10:18:00+00:00
1784802060000,0.1372,0.1382,0.1368,0.1378,455254,2026-07-23 10:21:00+00:00
1784802240000,0.1378,0.1382,0.1373,0.1381,340062,2026-07-23 10:24:00+00:00
1784802420000,0.1381,0.1381,0.1369,0.1372,463493,2026-07-23 10:27:00+00:00
1784802600000,0.1373,0.1375,0.1356,0.1359,787625,2026-07-23 10:30:00+00:00
1784802780000,0.1358,0.1361,0.1347,0.1352,1296884,2026-07-23 10:33:00+00:00
1784802960000,0.1352,0.1362,0.1347,0.1356,872540,2026-07-23 10:36:00+00:00
1784803140000,0.1355,0.136,0.1349,0.135,337129,2026-07-23 10:39:00+00:00
1784803320000,0.1349,0.1352,0.1343,0.1348,258257,2026-07-23 10:42:00+00:00
1784803500000,0.1349,0.1354,0.1347,0.135,431086,2026-07-23 10:45:00+00:00
1784803680000,0.1348,0.135,0.1335,0.1337,415727,2026-07-23 10:48:00+00:00
1784803860000,0.1336,0.1344,0.1328,0.1339,340586,2026-07-23 10:51:00+00:00
1784804040000,0.134,0.1343,0.1331,0.1335,307809,2026-07-23 10:54:00+00:00
1784804220000,0.1336,0.1343,0.133,0.1336,582530,2026-07-23 10:57:00+00:00
1784804400000,0.1336,0.1345,0.1335,0.1345,454397,2026-07-23 11:00:00+00:00
1784804580000,0.1344,0.1347,0.1343,0.1345,286552,2026-07-23 11:03:00+00:00
1784804760000,0.1345,0.1358,0.1341,0.1355,487864,2026-07-23 11:06:00+00:00
1784804940000,0.1355,0.1373,0.1353,0.1366,1594191,2026-07-23 11:09:00+00:00
1784805120000,0.1365,0.1366,0.1353,0.1358,505853,2026-07-23 11:12:00+00:00
1784805300000,0.1358,0.1361,0.1353,0.1357,832138,2026-07-23 11:15:00+00:00
1784805480000,0.1358,0.1359,0.1344,0.1351,774547,2026-07-23 11:18:00+00:00
1784805660000,0.1351,0.1351,0.1343,0.1343,291479,2026-07-23 11:21:00+00:00
1784805840000,0.1342,0.1345,0.1338,0.1343,355423,2026-07-23 11:24:00+00:00
1784806020000,0.1344,0.1346,0.1338,0.1339,142097,2026-07-23 11:27:00+00:00
1784806200000,0.1339,0.1345,0.1338,0.1344,103215,2026-07-23 11:30:00+00:00
1784806380000,0.1344,0.135,0.1341,0.1344,150286,2026-07-23 11:33:00+00:00
1784806560000,0.1344,0.1351,0.1341,0.135,124662,2026-07-23 11:36:00+00:00
1784806740000,0.135,0.135,0.1339,0.1341,448542,2026-07-23 11:39:00+00:00
1784806920000,0.1341,0.1343,0.1336,0.1338,230653,2026-07-23 11:42:00+00:00
1784807100000,0.1339,0.134,0.1327,0.1328,375815,2026-07-23 11:45:00+00:00
1784807280000,0.1329,0.1331,0.1316,0.1326,758202,2026-07-23 11:48:00+00:00
1784807460000,0.1327,0.1328,0.1323,0.1326,180825,2026-07-23 11:51:00+00:00
1784807640000,0.1326,0.1333,0.1325,0.1332,317579,2026-07-23 11:54:00+00:00
1784807820000,0.1332,0.1333,0.1325,0.1327,665580,2026-07-23 11:57:00+00:00
