ts,open,high,low,close,volume,open_time
1784787300000,0.03282,0.03287,0.03275,0.03275,3005,2026-07-23 06:15:00+00:00
1784787600000,0.03279,0.03281,0.03248,0.03265,25298,2026-07-23 06:20:00+00:00
1784787900000,0.03265,0.03267,0.03252,0.03257,3657,2026-07-23 06:25:00+00:00
1784788200000,0.03257,0.03279,0.03243,0.03251,11075,2026-07-23 06:30:00+00:00
1784788500000,0.03253,0.03266,0.03249,0.03258,3797,2026-07-23 06:35:00+00:00
1784788800000,0.03262,0.03266,0.03255,0.03265,1536,2026-07-23 06:40:00+00:00
1784789100000,0.03266,0.03269,0.03265,0.03265,593,2026-07-23 06:45:00+00:00
1784789400000,0.03268,0.0328,0.03268,0.0328,383,2026-07-23 06:50:00+00:00
1784789700000,0.03283,0.03298,0.03282,0.03298,1719,2026-07-23 06:55:00+00:00
1784790000000,0.03296,0.03367,0.03293,0.03359,33975,2026-07-23 07:00:00+00:00
1784790300000,0.03359,0.03365,0.03343,0.0335,13480,2026-07-23 07:05:00+00:00
1784790600000,0.03347,0.03352,0.0333,0.03339,5715,2026-07-23 07:10:00+00:00
1784790900000,0.03339,0.03341,0.03313,0.03313,3513,2026-07-23 07:15:00+00:00
1784791200000,0.03316,0.0332,0.03297,0.0332,2693,2026-07-23 07:20:00+00:00
1784791500000,0.03322,0.03324,0.03322,0.03323,245,2026-07-23 07:25:00+00:00
1784791800000,0.03322,0.03326,0.03319,0.03326,245,2026-07-23 07:30:00+00:00
1784792100000,0.03324,0.03324,0.03313,0.03322,2843,2026-07-23 07:35:00+00:00
1784792400000,0.03325,0.03338,0.03325,0.03329,2761,2026-07-23 07:40:00+00:00
1784792700000,0.0333,0.03345,0.0333,0.03345,2469,2026-07-23 07:45:00+00:00
1784793000000,0.03346,0.03383,0.03345,0.03377,3504,2026-07-23 07:50:00+00:00
1784793300000,0.03374,0.03376,0.03354,0.03354,3436,2026-07-23 07:55:00+00:00
1784793600000,0.03357,0.03373,0.03355,0.03355,19307,2026-07-23 08:00:00+00:00
1784793900000,0.03357,0.03363,0.03346,0.03352,4884,2026-07-23 08:05:00+00:00
1784794200000,0.03348,0.03361,0.03348,0.03361,3679,2026-07-23 08:10:00+00:00
1784794500000,0.03363,0.03363,0.03352,0.03352,1836,2026-07-23 08:15:00+00:00
1784794800000,0.03361,0.03366,0.03361,0.03363,3001,2026-07-23 08:20:00+00:00
1784795100000,0.03364,0.03365,0.0336,0.0336,90,2026-07-23 08:25:00+00:00
1784795400000,0.03363,0.03363,0.03349,0.03351,2081,2026-07-23 08:30:00+00:00
1784795700000,0.03353,0.03353,0.03342,0.03347,1516,2026-07-23 08:35:00+00:00
1784796000000,0.03347,0.03358,0.03345,0.03354,3011,2026-07-23 08:40:00+00:00
1784796300000,0.03359,0.03426,0.03357,0.03417,12033,2026-07-23 08:45:00+00:00
1784796600000,0.03413,0.03507,0.03403,0.03435,118060,2026-07-23 08:50:00+00:00
1784796900000,0.03437,0.0344,0.03299,0.03302,71706,2026-07-23 08:55:00+00:00
1784797200000,0.03304,0.03361,0.03304,0.03352,55470,2026-07-23 09:00:00+00:00
1784797500000,0.03349,0.03366,0.03339,0.03344,12588,2026-07-23 09:05:00+00:00
1784797800000,0.03352,0.0337,0.03344,0.03368,3416,2026-07-23 09:10:00+00:00
1784798100000,0.03372,0.03376,0.03355,0.03362,6401,2026-07-23 09:15:00+00:00
1784798400000,0.03366,0.03386,0.03362,0.03386,5150,2026-07-23 09:20:00+00:00
1784798700000,0.03389,0.03396,0.03378,0.03387,3095,2026-07-23 09:25:00+00:00
1784799000000,0.03385,0.03389,0.03374,0.03381,2665,2026-07-23 09:30:00+00:00
1784799300000,0.03383,0.03385,0.03366,0.03369,4882,2026-07-23 09:35:00+00:00
1784799600000,0.03364,0.03364,0.03356,0.03362,1842,2026-07-23 09:40:00+00:00
1784799900000,0.03359,0.03371,0.03359,0.03363,4033,2026-07-23 09:45:00+00:00
1784800200000,0.03369,0.03377,0.03368,0.03375,707,2026-07-23 09:50:00+00:00
1784800500000,0.03379,0.03413,0.03379,0.03396,32681,2026-07-23 09:55:00+00:00
1784800800000,0.03393,0.03453,0.0337,0.0337,27171,2026-07-23 10:00:00+00:00
1784801100000,0.03373,0.0339,0.03372,0.0339,2251,2026-07-23 10:05:00+00:00
1784801400000,0.03386,0.03387,0.03379,0.03379,970,2026-07-23 10:10:00+00:00
1784801700000,0.03381,0.03386,0.03372,0.03385,1442,2026-07-23 10:15:00+00:00
1784802000000,0.03385,0.034,0.03385,0.03394,4692,2026-07-23 10:20:00+00:00
1784802300000,0.0339,0.0339,0.03372,0.03372,1808,2026-07-23 10:25:00+00:00
1784802600000,0.03373,0.03383,0.03373,0.03383,743,2026-07-23 10:30:00+00:00
1784802900000,0.03379,0.03379,0.03371,0.03377,843,2026-07-23 10:35:00+00:00
1784803200000,0.03373,0.03375,0.03367,0.03375,1903,2026-07-23 10:40:00+00:00
1784803500000,0.03373,0.03389,0.03372,0.03389,1694,2026-07-23 10:45:00+00:00
1784803800000,0.03392,0.03405,0.03392,0.03405,706,2026-07-23 10:50:00+00:00
1784804100000,0.03409,0.03456,0.03409,0.03423,19190,2026-07-23 10:55:00+00:00
1784804400000,0.03422,0.03433,0.03415,0.03417,33292,2026-07-23 11:00:00+00:00
1784804700000,0.03415,0.03449,0.03408,0.03429,6043,2026-07-23 11:05:00+00:00
1784805000000,0.03433,0.03437,0.03413,0.03423,2702,2026-07-23 11:10:00+00:00
1784805300000,0.03422,0.03432,0.03415,0.03432,4429,2026-07-23 11:15:00+00:00
1784805600000,0.0343,0.03436,0.03427,0.03431,813,2026-07-23 11:20:00+00:00
1784805900000,0.03429,0.03439,0.03422,0.03422,7023,2026-07-23 11:25:00+00:00
1784806200000,0.03422,0.03426,0.0341,0.03422,10790,2026-07-23 11:30:00+00:00
1784806500000,0.03425,0.03425,0.03411,0.03412,1850,2026-07-23 11:35:00+00:00
1784806800000,0.03412,0.03449,0.03408,0.0344,6523,2026-07-23 11:40:00+00:00
1784807100000,0.03436,0.03477,0.03424,0.03444,9767,2026-07-23 11:45:00+00:00
1784807400000,0.03451,0.03473,0.03439,0.03449,18526,2026-07-23 11:50:00+00:00
1784807700000,0.03442,0.03442,0.03416,0.03425,8512,2026-07-23 11:55:00+00:00
1784808000000,0.03432,0.03432,0.03389,0.03412,7033,2026-07-23 12:00:00+00:00
1784808300000,0.03416,0.03438,0.03416,0.03436,7627,2026-07-23 12:05:00+00:00
1784808600000,0.03433,0.03439,0.03425,0.03427,10327,2026-07-23 12:10:00+00:00
1784808900000,0.03427,0.03432,0.0338,0.03388,27818,2026-07-23 12:15:00+00:00
1784809200000,0.03395,0.03446,0.0339,0.03441,19328,2026-07-23 12:20:00+00:00
1784809500000,0.03439,0.03452,0.03425,0.03434,18871,2026-07-23 12:25:00+00:00
1784809800000,0.03434,0.03442,0.03411,0.03411,3288,2026-07-23 12:30:00+00:00
1784810100000,0.03412,0.03425,0.03404,0.03418,12381,2026-07-23 12:35:00+00:00
1784810400000,0.03415,0.03423,0.03403,0.03415,10930,2026-07-23 12:40:00+00:00
1784810700000,0.03409,0.03409,0.03372,0.03391,18252,2026-07-23 12:45:00+00:00
1784811000000,0.0339,0.03391,0.03371,0.03378,20095,2026-07-23 12:50:00+00:00
1784811300000,0.03378,0.03398,0.03376,0.03391,1597,2026-07-23 12:55:00+00:00
1784811600000,0.03389,0.03398,0.03365,0.03393,8806,2026-07-23 13:00:00+00:00
1784811900000,0.03396,0.0348,0.03396,0.03461,62450,2026-07-23 13:05:00+00:00
1784812200000,0.03458,0.0347,0.03342,0.03365,116973,2026-07-23 13:10:00+00:00
1784812500000,0.03368,0.0337,0.03347,0.03354,13334,2026-07-23 13:15:00+00:00
1784812800000,0.03358,0.03368,0.03349,0.03359,3364,2026-07-23 13:20:00+00:00
1784813100000,0.03359,0.03363,0.03342,0.03363,5550,2026-07-23 13:25:00+00:00
1784813400000,0.03364,0.03385,0.03364,0.03383,4766,2026-07-23 13:30:00+00:00
1784813700000,0.03386,0.03411,0.03383,0.03394,21807,2026-07-23 13:35:00+00:00
1784814000000,0.03397,0.03404,0.03365,0.03375,22011,2026-07-23 13:40:00+00:00
1784814300000,0.03377,0.03377,0.03355,0.03363,6082,2026-07-23 13:45:00+00:00
1784814600000,0.03365,0.03379,0.03365,0.03379,9425,2026-07-23 13:50:00+00:00
1784814900000,0.03381,0.03399,0.03381,0.03387,4412,2026-07-23 13:55:00+00:00
1784815200000,0.03385,0.03386,0.03368,0.03381,2146,2026-07-23 14:00:00+00:00
1784815500000,0.03383,0.03389,0.03376,0.03376,1346,2026-07-23 14:05:00+00:00
1784815800000,0.03379,0.03383,0.03372,0.03383,4639,2026-07-23 14:10:00+00:00
1784816100000,0.03386,0.03391,0.03375,0.03383,1873,2026-07-23 14:15:00+00:00
1784816400000,0.03383,0.03389,0.03372,0.03389,8303,2026-07-23 14:20:00+00:00
1784816700000,0.0339,0.03399,0.03389,0.03399,1361,2026-07-23 14:25:00+00:00
1784817000000,0.03399,0.03399,0.03387,0.03387,1040,2026-07-23 14:30:00+00:00
1784817300000,0.03383,0.03387,0.03376,0.03376,5256,2026-07-23 14:35:00+00:00
1784817600000,0.03372,0.03378,0.03368,0.03377,2369,2026-07-23 14:40:00+00:00
1784817900000,0.03374,0.03375,0.03361,0.03367,2954,2026-07-23 14:45:00+00:00
1784818200000,0.03362,0.03368,0.03356,0.03363,6869,2026-07-23 14:50:00+00:00
1784818500000,0.03358,0.03362,0.03354,0.03354,1499,2026-07-23 14:55:00+00:00
1784818800000,0.03356,0.03356,0.03346,0.03346,397,2026-07-23 15:00:00+00:00
1784819100000,0.03347,0.03348,0.0333,0.03337,8215,2026-07-23 15:05:00+00:00
1784819400000,0.03333,0.03343,0.03329,0.03341,3894,2026-07-23 15:10:00+00:00
1784819700000,0.0334,0.03346,0.03337,0.03346,920,2026-07-23 15:15:00+00:00
1784820000000,0.0335,0.03383,0.0335,0.03383,28536,2026-07-23 15:20:00+00:00
1784820300000,0.03385,0.03392,0.03383,0.03383,2284,2026-07-23 15:25:00+00:00
1784820600000,0.03382,0.03382,0.03374,0.03376,5473,2026-07-23 15:30:00+00:00
1784820900000,0.03376,0.03386,0.03367,0.0338,6754,2026-07-23 15:35:00+00:00
1784821200000,0.03377,0.03379,0.03356,0.03361,4409,2026-07-23 15:40:00+00:00
