ts,open,high,low,close,volume,open_time
1784787300000,0.1741,0.1743,0.1741,0.1741,1381.5,2026-07-23 06:15:00+00:00
1784787480000,0.1741,0.1744,0.1741,0.1743,283.2,2026-07-23 06:18:00+00:00
1784787660000,0.1742,0.1742,0.1739,0.1739,705,2026-07-23 06:21:00+00:00
1784787840000,0.1739,0.174,0.1737,0.1739,6347.1,2026-07-23 06:24:00+00:00
1784788020000,0.1739,0.1742,0.1739,0.1742,637.5,2026-07-23 06:27:00+00:00
1784788200000,0.1742,0.1742,0.1739,0.174,748.8,2026-07-23 06:30:00+00:00
1784788380000,0.174,0.174,0.1737,0.1737,1005.4,2026-07-23 06:33:00+00:00
1784788560000,0.1737,0.1739,0.1737,0.1739,747.9,2026-07-23 06:36:00+00:00
1784788740000,0.1738,0.1739,0.1737,0.1739,206.1,2026-07-23 06:39:00+00:00
1784788920000,0.1738,0.1741,0.1738,0.174,2430.1,2026-07-23 06:42:00+00:00
1784789100000,0.174,0.1741,0.174,0.174,1296.6,2026-07-23 06:45:00+00:00
1784789280000,0.174,0.1742,0.174,0.1741,406.2,2026-07-23 06:48:00+00:00
1784789460000,0.1741,0.1741,0.1738,0.174,1702.6,2026-07-23 06:51:00+00:00
1784789640000,0.174,0.1741,0.1739,0.1739,2411.4,2026-07-23 06:54:00+00:00
1784789820000,0.1739,0.1742,0.1739,0.1741,920.5,2026-07-23 06:57:00+00:00
1784790000000,0.1741,0.1741,0.1735,0.1739,4526.4,2026-07-23 07:00:00+00:00
1784790180000,0.1739,0.174,0.1737,0.1737,874.7,2026-07-23 07:03:00+00:00
1784790360000,0.1737,0.1737,0.1736,0.1736,1933.4,2026-07-23 07:06:00+00:00
1784790540000,0.1736,0.1737,0.1724,0.1724,34142.1,2026-07-23 07:09:00+00:00
1784790720000,0.1724,0.173,0.172,0.1728,22878.6,2026-07-23 07:12:00+00:00
1784790900000,0.1728,0.1731,0.1727,0.1729,10406.4,2026-07-23 07:15:00+00:00
1784791080000,0.1729,0.173,0.1727,0.173,2232.5,2026-07-23 07:18:00+00:00
1784791260000,0.173,0.173,0.1727,0.1729,515.8,2026-07-23 07:21:00+00:00
1784791440000,0.1729,0.173,0.1726,0.1729,3400.4,2026-07-23 07:24:00+00:00
1784791620000,0.1728,0.173,0.1727,0.173,1579.7,2026-07-23 07:27:00+00:00
1784791800000,0.173,0.173,0.1726,0.1727,6538.8,2026-07-23 07:30:00+00:00
1784791980000,0.1727,0.1729,0.1727,0.1728,2137.9,2026-07-23 07:33:00+00:00
1784792160000,0.1728,0.173,0.1727,0.1728,2253,2026-07-23 07:36:00+00:00
1784792340000,0.1728,0.1729,0.1725,0.1725,3757.4,2026-07-23 07:39:00+00:00
1784792520000,0.1725,0.1726,0.1724,0.1725,4460.2,2026-07-23 07:42:00+00:00
1784792700000,0.1725,0.1726,0.1723,0.1725,5102.1,2026-07-23 07:45:00+00:00
1784792880000,0.1724,0.1726,0.1723,0.1725,954.1,2026-07-23 07:48:00+00:00
1784793060000,0.1726,0.1726,0.1725,0.1726,811.8,2026-07-23 07:51:00+00:00
1784793240000,0.1725,0.1729,0.1725,0.1729,2496.9,2026-07-23 07:54:00+00:00
1784793420000,0.1728,0.173,0.1728,0.1728,3435.6,2026-07-23 07:57:00+00:00
1784793600000,0.1729,0.173,0.1725,0.1726,4302.6,2026-07-23 08:00:00+00:00
1784793780000,0.1726,0.173,0.1726,0.1728,1600.3,2026-07-23 08:03:00+00:00
1784793960000,0.1728,0.1731,0.1727,0.1731,3849.8,2026-07-23 08:06:00+00:00
1784794140000,0.173,0.1732,0.173,0.1731,3231.1,2026-07-23 08:09:00+00:00
1784794320000,0.1731,0.1732,0.173,0.173,747,2026-07-23 08:12:00+00:00
1784794500000,0.173,0.1733,0.1728,0.1732,1121.7,2026-07-23 08:15:00+00:00
1784794680000,0.1732,0.1734,0.1731,0.1732,1490.7,2026-07-23 08:18:00+00:00
1784794860000,0.1731,0.1731,0.1729,0.1729,1948.8,2026-07-23 08:21:00+00:00
1784795040000,0.1729,0.1731,0.1728,0.1731,1805,2026-07-23 08:24:00+00:00
1784795220000,0.1731,0.1734,0.1731,0.1734,1592.5,2026-07-23 08:27:00+00:00
1784795400000,0.1735,0.1739,0.1734,0.1735,7995.6,2026-07-23 08:30:00+00:00
1784795580000,0.1735,0.1737,0.1734,0.1737,535.7,2026-07-23 08:33:00+00:00
1784795760000,0.1737,0.1739,0.1736,0.1738,3099.4,2026-07-23 08:36:00+00:00
1784795940000,0.1739,0.174,0.1737,0.1739,2560.4,2026-07-23 08:39:00+00:00
1784796120000,0.1738,0.174,0.1737,0.1739,1546.9,2026-07-23 08:42:00+00:00
1784796300000,0.1739,0.1739,0.1736,0.1738,9334.2,2026-07-23 08:45:00+00:00
1784796480000,0.1739,0.1739,0.1737,0.1738,1583.9,2026-07-23 08:48:00+00:00
1784796660000,0.1738,0.1738,0.1736,0.1737,914.3,2026-07-23 08:51:00+00:00
1784796840000,0.1737,0.1739,0.1736,0.1738,2625.8,2026-07-23 08:54:00+00:00
1784797020000,0.1737,0.174,0.1737,0.1738,2489,2026-07-23 08:57:00+00:00
1784797200000,0.1737,0.174,0.1736,0.174,1689.9,2026-07-23 09:00:00+00:00
1784797380000,0.174,0.1743,0.174,0.174,4235.6,2026-07-23 09:03:00+00:00
1784797560000,0.174,0.1742,0.1739,0.174,429.3,2026-07-23 09:06:00+00:00
1784797740000,0.174,0.1741,0.1739,0.174,2113.1,2026-07-23 09:09:00+00:00
1784797920000,0.174,0.1741,0.1739,0.1739,384.2,2026-07-23 09:12:00+00:00
1784798100000,0.1739,0.1742,0.1739,0.1742,545.8,2026-07-23 09:15:00+00:00
1784798280000,0.1742,0.1743,0.1741,0.1742,2366.8,2026-07-23 09:18:00+00:00
1784798460000,0.1742,0.1742,0.1739,0.174,642.6,2026-07-23 09:21:00+00:00
1784798640000,0.1741,0.1741,0.1738,0.1738,497.9,2026-07-23 09:24:00+00:00
1784798820000,0.1738,0.1739,0.1737,0.1738,3101.1,2026-07-23 09:27:00+00:00
1784799000000,0.1738,0.1739,0.1737,0.1739,1807.8,2026-07-23 09:30:00+00:00
1784799180000,0.174,0.174,0.1737,0.1738,764.8,2026-07-23 09:33:00+00:00
1784799360000,0.1738,0.1739,0.1737,0.1738,738.6,2026-07-23 09:36:00+00:00
1784799540000,0.1738,0.1739,0.1738,0.1738,176.5,2026-07-23 09:39:00+00:00
1784799720000,0.1738,0.1739,0.1738,0.1739,3.6,2026-07-23 09:42:00+00:00
1784799900000,0.1738,0.174,0.1737,0.1737,932.5,2026-07-23 09:45:00+00:00
1784800080000,0.1737,0.1738,0.1736,0.1737,320.7,2026-07-23 09:48:00+00:00
1784800260000,0.1736,0.1736,0.1734,0.1736,1185.5,2026-07-23 09:51:00+00:00
1784800440000,0.1735,0.1736,0.1734,0.1734,1532.8,2026-07-23 09:54:00+00:00
1784800620000,0.1733,0.1734,0.1732,0.1734,751.2,2026-07-23 09:57:00+00:00
1784800800000,0.1733,0.1735,0.1731,0.1734,1257,2026-07-23 10:00:00+00:00
1784800980000,0.1734,0.1737,0.1734,0.1736,1645.1,2026-07-23 10:03:00+00:00
1784801160000,0.1736,0.1739,0.1735,0.1736,1743.4,2026-07-23 10:06:00+00:00
1784801340000,0.1736,0.1738,0.1736,0.1737,357.8,2026-07-23 10:09:00+00:00
1784801520000,0.1737,0.174,0.1737,0.1739,665.9,2026-07-23 10:12:00+00:00
1784801700000,0.174,0.1741,0.1739,0.174,809.1,2026-07-23 10:15:00+00:00
1784801880000,0.1741,0.1742,0.1739,0.1741,1152.1,2026-07-23 10:18:00+00:00
1784802060000,0.174,0.1741,0.1739,0.1741,881.8,2026-07-23 10:21:00+00:00
1784802240000,0.1741,0.1743,0.1741,0.1742,489.5,2026-07-23 10:24:00+00:00
1784802420000,0.1743,0.1744,0.1742,0.1743,3680.7,2026-07-23 10:27:00+00:00
1784802600000,0.1743,0.1745,0.1741,0.1744,9544.6,2026-07-23 10:30:00+00:00
1784802780000,0.1745,0.1745,0.1743,0.1745,929.2,2026-07-23 10:33:00+00:00
1784802960000,0.1744,0.1745,0.1744,0.1744,250.6,2026-07-23 10:36:00+00:00
1784803140000,0.1744,0.1745,0.1744,0.1745,557.3,2026-07-23 10:39:00+00:00
1784803320000,0.1744,0.1746,0.1744,0.1745,2148.4,2026-07-23 10:42:00+00:00
1784803500000,0.1744,0.1745,0.1744,0.1744,958.9,2026-07-23 10:45:00+00:00
1784803680000,0.1743,0.1745,0.1743,0.1745,892.5,2026-07-23 10:48:00+00:00
1784803860000,0.1744,0.1745,0.1743,0.1743,1226.2,2026-07-23 10:51:00+00:00
1784804040000,0.1744,0.1744,0.1742,0.1744,2935.4,2026-07-23 10:54:00+00:00
1784804220000,0.1744,0.1745,0.1743,0.1745,1340.1,2026-07-23 10:57:00+00:00
1784804400000,0.1746,0.1746,0.1743,0.1744,1772.9,2026-07-23 11:00:00+00:00
