ts,open,high,low,close,volume,open_time
1784787300000,14.89,14.91,14.79,14.89,146.2,2026-07-23 06:15:00+00:00
1784787600000,14.89,14.89,14.89,14.89,0,2026-07-23 06:20:00+00:00
1784787900000,14.86,14.93,14.86,14.93,95.8,2026-07-23 06:25:00+00:00
1784788200000,14.94,15.01,14.94,14.98,45.3,2026-07-23 06:30:00+00:00
1784788500000,14.96,14.96,14.83,14.92,336.1,2026-07-23 06:35:00+00:00
1784788800000,14.91,15.01,14.86,15.01,236.2,2026-07-23 06:40:00+00:00
1784789100000,14.98,15.02,14.98,15.02,1.5,2026-07-23 06:45:00+00:00
1784789400000,15.02,15.02,14.96,14.96,6.4,2026-07-23 06:50:00+00:00
1784789700000,14.96,14.96,14.94,14.94,2.1,2026-07-23 06:55:00+00:00
1784790000000,14.93,14.93,14.61,14.74,498,2026-07-23 07:00:00+00:00
1784790300000,14.76,14.79,14.74,14.74,21,2026-07-23 07:05:00+00:00
1784790600000,14.76,14.76,14.66,14.73,42.1,2026-07-23 07:10:00+00:00
1784790900000,14.72,14.78,14.72,14.78,7.1,2026-07-23 07:15:00+00:00
1784791200000,14.78,14.78,14.78,14.78,0,2026-07-23 07:20:00+00:00
1784791500000,14.77,14.77,14.77,14.77,4.2,2026-07-23 07:25:00+00:00
1784791800000,14.77,14.77,14.74,14.74,32.6,2026-07-23 07:30:00+00:00
1784792100000,14.75,14.78,14.75,14.75,14.5,2026-07-23 07:35:00+00:00
1784792400000,14.74,14.74,14.73,14.73,8.8,2026-07-23 07:40:00+00:00
1784792700000,14.72,14.76,14.72,14.73,12.4,2026-07-23 07:45:00+00:00
1784793000000,14.72,14.76,14.7,14.7,15.8,2026-07-23 07:50:00+00:00
1784793300000,14.73,14.82,14.73,14.82,5.2,2026-07-23 07:55:00+00:00
1784793600000,14.82,14.85,14.69,14.83,234.3,2026-07-23 08:00:00+00:00
1784793900000,14.83,14.85,14.83,14.85,0.8,2026-07-23 08:05:00+00:00
1784794200000,14.86,14.91,14.83,14.87,113.3,2026-07-23 08:10:00+00:00
1784794500000,14.86,14.95,14.86,14.95,12,2026-07-23 08:15:00+00:00
1784794800000,14.92,14.92,14.9,14.9,6.1,2026-07-23 08:20:00+00:00
1784795100000,14.91,15.03,14.86,15,152.6,2026-07-23 08:25:00+00:00
1784795400000,14.99,15.03,14.99,15.02,19.8,2026-07-23 08:30:00+00:00
1784795700000,15.03,15.04,14.95,14.98,10.3,2026-07-23 08:35:00+00:00
1784796000000,14.98,15.04,14.98,15,9,2026-07-23 08:40:00+00:00
1784796300000,14.99,15.05,14.97,15.05,22,2026-07-23 08:45:00+00:00
1784796600000,15.06,15.13,15.06,15.13,24,2026-07-23 08:50:00+00:00
1784796900000,15.12,15.19,15.1,15.19,49.7,2026-07-23 08:55:00+00:00
1784797200000,15.19,15.25,15.11,15.21,304.4,2026-07-23 09:00:00+00:00
1784797500000,15.23,15.24,15.12,15.21,160.7,2026-07-23 09:05:00+00:00
1784797800000,15.19,15.21,15.1,15.1,32,2026-07-23 09:10:00+00:00
1784798100000,15.09,15.21,15.08,15.15,537.7,2026-07-23 09:15:00+00:00
1784798400000,15.15,15.3,15.15,15.29,77.8,2026-07-23 09:20:00+00:00
1784798700000,15.3,15.33,15.2,15.2,89.9,2026-07-23 09:25:00+00:00
1784799000000,15.21,15.23,15.15,15.15,50.4,2026-07-23 09:30:00+00:00
1784799300000,15.17,15.25,15.17,15.25,25.9,2026-07-23 09:35:00+00:00
1784799600000,15.23,15.31,15.22,15.29,81.9,2026-07-23 09:40:00+00:00
1784799900000,15.26,15.29,15.22,15.22,9.7,2026-07-23 09:45:00+00:00
1784800200000,15.24,15.28,15.19,15.23,39.2,2026-07-23 09:50:00+00:00
1784800500000,15.21,15.21,15.15,15.17,290.3,2026-07-23 09:55:00+00:00
1784800800000,15.17,15.23,15.15,15.21,856.6,2026-07-23 10:00:00+00:00
1784801100000,15.22,15.22,15.17,15.19,69.1,2026-07-23 10:05:00+00:00
1784801400000,15.17,15.18,15.14,15.18,20.4,2026-07-23 10:10:00+00:00
1784801700000,15.18,15.18,15.16,15.16,24.9,2026-07-23 10:15:00+00:00
1784802000000,15.16,15.22,15.16,15.2,15.6,2026-07-23 10:20:00+00:00
1784802300000,15.17,15.18,15.13,15.13,57.3,2026-07-23 10:25:00+00:00
