ts,open,high,low,close,volume,open_time
1784787300000,0.07243,0.07245,0.07242,0.07244,747.72,2026-07-23 06:15:00+00:00
1784787480000,0.07244,0.07251,0.07243,0.07246,1010.06,2026-07-23 06:18:00+00:00
1784787660000,0.07246,0.07247,0.0724,0.07241,1677.55,2026-07-23 06:21:00+00:00
1784787840000,0.0724,0.07245,0.07234,0.07245,2364.79,2026-07-23 06:24:00+00:00
1784788020000,0.07246,0.07254,0.07244,0.07254,3808.56,2026-07-23 06:27:00+00:00
1784788200000,0.07254,0.07254,0.07246,0.07248,1085.36,2026-07-23 06:30:00+00:00
1784788380000,0.07249,0.07251,0.07244,0.07244,1125.67,2026-07-23 06:33:00+00:00
1784788560000,0.07245,0.07248,0.07244,0.07248,3648.97,2026-07-23 06:36:00+00:00
1784788740000,0.07247,0.07251,0.07246,0.07251,1175.54,2026-07-23 06:39:00+00:00
1784788920000,0.07251,0.07255,0.07251,0.07253,855.39,2026-07-23 06:42:00+00:00
1784789100000,0.07253,0.07259,0.07253,0.07256,1449.38,2026-07-23 06:45:00+00:00
1784789280000,0.07257,0.07262,0.07257,0.0726,1341.65,2026-07-23 06:48:00+00:00
1784789460000,0.07261,0.07261,0.07255,0.07261,2099.94,2026-07-23 06:51:00+00:00
1784789640000,0.0726,0.07261,0.07258,0.07259,1322.41,2026-07-23 06:54:00+00:00
1784789820000,0.07258,0.07261,0.07256,0.07261,1048.19,2026-07-23 06:57:00+00:00
1784790000000,0.0726,0.0726,0.07246,0.07256,1906.79,2026-07-23 07:00:00+00:00
1784790180000,0.07256,0.07256,0.07251,0.07252,1227.9,2026-07-23 07:03:00+00:00
1784790360000,0.07252,0.07252,0.07246,0.07246,304.86,2026-07-23 07:06:00+00:00
1784790540000,0.07246,0.07249,0.07209,0.07213,25740.84,2026-07-23 07:09:00+00:00
1784790720000,0.07212,0.07221,0.07204,0.0722,34963.42,2026-07-23 07:12:00+00:00
1784790900000,0.0722,0.07229,0.07218,0.07228,17117.66,2026-07-23 07:15:00+00:00
1784791080000,0.07227,0.07229,0.07219,0.07225,8388.45,2026-07-23 07:18:00+00:00
1784791260000,0.07225,0.07225,0.0722,0.07224,4017.65,2026-07-23 07:21:00+00:00
1784791440000,0.07225,0.07227,0.07216,0.07224,8234.63,2026-07-23 07:24:00+00:00
1784791620000,0.07223,0.07227,0.07222,0.07226,2231.72,2026-07-23 07:27:00+00:00
1784791800000,0.07225,0.07227,0.0722,0.07223,2193.41,2026-07-23 07:30:00+00:00
1784791980000,0.07222,0.07229,0.07222,0.07222,5460.22,2026-07-23 07:33:00+00:00
1784792160000,0.07223,0.07229,0.07222,0.07228,4541.03,2026-07-23 07:36:00+00:00
1784792340000,0.07227,0.07228,0.07221,0.07222,2158.49,2026-07-23 07:39:00+00:00
1784792520000,0.07222,0.07222,0.07215,0.07215,4252.98,2026-07-23 07:42:00+00:00
1784792700000,0.07215,0.07223,0.07214,0.07218,6372.28,2026-07-23 07:45:00+00:00
1784792880000,0.07218,0.07222,0.07216,0.07218,1154.24,2026-07-23 07:48:00+00:00
1784793060000,0.07218,0.07219,0.07211,0.07214,7259.91,2026-07-23 07:51:00+00:00
1784793240000,0.07214,0.07219,0.07213,0.07217,4490.97,2026-07-23 07:54:00+00:00
1784793420000,0.07217,0.0722,0.07216,0.07216,3259.82,2026-07-23 07:57:00+00:00
1784793600000,0.07217,0.07217,0.0721,0.07211,3940.38,2026-07-23 08:00:00+00:00
1784793780000,0.07211,0.0722,0.0721,0.0722,2728.59,2026-07-23 08:03:00+00:00
1784793960000,0.0722,0.07229,0.07217,0.07229,15045.62,2026-07-23 08:06:00+00:00
1784794140000,0.07228,0.07229,0.07223,0.07228,1007.3,2026-07-23 08:09:00+00:00
1784794320000,0.07228,0.0723,0.07225,0.07229,5433.38,2026-07-23 08:12:00+00:00
1784794500000,0.07228,0.07237,0.07223,0.07236,7913.66,2026-07-23 08:15:00+00:00
1784794680000,0.07236,0.07239,0.07232,0.07232,10256.27,2026-07-23 08:18:00+00:00
1784794860000,0.07233,0.07233,0.07226,0.07226,1432.96,2026-07-23 08:21:00+00:00
1784795040000,0.07226,0.07231,0.07225,0.0723,1361.6,2026-07-23 08:24:00+00:00
1784795220000,0.07231,0.07238,0.07231,0.07237,9557.64,2026-07-23 08:27:00+00:00
1784795400000,0.07236,0.07244,0.07235,0.07236,4398.6,2026-07-23 08:30:00+00:00
1784795580000,0.07236,0.07245,0.07235,0.0724,3320.05,2026-07-23 08:33:00+00:00
1784795760000,0.07241,0.07242,0.07239,0.07242,832.27,2026-07-23 08:36:00+00:00
1784795940000,0.07242,0.07242,0.07238,0.07239,1232.87,2026-07-23 08:39:00+00:00
1784796120000,0.07239,0.07245,0.07238,0.07241,4900.03,2026-07-23 08:42:00+00:00
1784796300000,0.07241,0.07242,0.07239,0.07239,2230.1,2026-07-23 08:45:00+00:00
1784796480000,0.07239,0.07239,0.07235,0.07236,2577.16,2026-07-23 08:48:00+00:00
1784796660000,0.07237,0.07237,0.07234,0.07234,2342.44,2026-07-23 08:51:00+00:00
1784796840000,0.07235,0.0724,0.07235,0.0724,4403.99,2026-07-23 08:54:00+00:00
1784797020000,0.0724,0.07243,0.07238,0.07239,2846.93,2026-07-23 08:57:00+00:00
1784797200000,0.07239,0.0724,0.0723,0.0724,11588.3,2026-07-23 09:00:00+00:00
1784797380000,0.0724,0.07249,0.0724,0.07246,2579.78,2026-07-23 09:03:00+00:00
1784797560000,0.07247,0.07249,0.07245,0.07246,2731.77,2026-07-23 09:06:00+00:00
1784797740000,0.07246,0.07247,0.07242,0.07244,6251.05,2026-07-23 09:09:00+00:00
1784797920000,0.07245,0.07246,0.07242,0.07244,2561.14,2026-07-23 09:12:00+00:00
1784798100000,0.07244,0.07246,0.07242,0.07245,3299.77,2026-07-23 09:15:00+00:00
1784798280000,0.07246,0.0725,0.07243,0.07248,3836.63,2026-07-23 09:18:00+00:00
1784798460000,0.07248,0.0725,0.07238,0.07239,2746.59,2026-07-23 09:21:00+00:00
1784798640000,0.0724,0.07241,0.07237,0.0724,3072.98,2026-07-23 09:24:00+00:00
1784798820000,0.0724,0.07241,0.07237,0.07238,2874.95,2026-07-23 09:27:00+00:00
1784799000000,0.07238,0.0724,0.07235,0.07238,1636.98,2026-07-23 09:30:00+00:00
1784799180000,0.07237,0.07238,0.07233,0.07236,3301.7,2026-07-23 09:33:00+00:00
1784799360000,0.07235,0.07237,0.07234,0.07236,1259.8,2026-07-23 09:36:00+00:00
1784799540000,0.07237,0.07237,0.07234,0.07236,1657.65,2026-07-23 09:39:00+00:00
1784799720000,0.07235,0.07237,0.07234,0.07235,846.41,2026-07-23 09:42:00+00:00
1784799900000,0.07235,0.07236,0.07232,0.07234,1026.29,2026-07-23 09:45:00+00:00
1784800080000,0.07233,0.07234,0.07231,0.07231,1789.89,2026-07-23 09:48:00+00:00
1784800260000,0.07232,0.07232,0.07226,0.07232,4321.86,2026-07-23 09:51:00+00:00
1784800440000,0.07232,0.07232,0.07223,0.07228,4114.56,2026-07-23 09:54:00+00:00
1784800620000,0.07227,0.07227,0.0722,0.07222,2386,2026-07-23 09:57:00+00:00
1784800800000,0.07221,0.07228,0.07217,0.07227,2292.24,2026-07-23 10:00:00+00:00
1784800980000,0.07227,0.07236,0.07226,0.07233,1819.15,2026-07-23 10:03:00+00:00
1784801160000,0.07232,0.07234,0.07227,0.07228,1283.46,2026-07-23 10:06:00+00:00
1784801340000,0.07228,0.07232,0.07227,0.07229,1112.37,2026-07-23 10:09:00+00:00
1784801520000,0.0723,0.07236,0.07229,0.07235,6298.11,2026-07-23 10:12:00+00:00
1784801700000,0.07235,0.0724,0.07234,0.0724,4693.78,2026-07-23 10:15:00+00:00
1784801880000,0.0724,0.07243,0.07237,0.07238,1933.1,2026-07-23 10:18:00+00:00
1784802060000,0.07237,0.07239,0.07235,0.07237,1913.91,2026-07-23 10:21:00+00:00
1784802240000,0.07236,0.07244,0.07236,0.07244,2744.66,2026-07-23 10:24:00+00:00
1784802420000,0.07244,0.07246,0.07242,0.07245,1845.29,2026-07-23 10:27:00+00:00
1784802600000,0.07244,0.07248,0.07238,0.07243,9882.72,2026-07-23 10:30:00+00:00
1784802780000,0.07244,0.07246,0.07241,0.07245,713.37,2026-07-23 10:33:00+00:00
1784802960000,0.07246,0.07247,0.07245,0.07246,800.73,2026-07-23 10:36:00+00:00
1784803140000,0.07245,0.07247,0.07243,0.07243,3372.19,2026-07-23 10:39:00+00:00
1784803320000,0.07243,0.07244,0.0724,0.0724,561.96,2026-07-23 10:42:00+00:00
1784803500000,0.07241,0.07241,0.07237,0.07237,1295.77,2026-07-23 10:45:00+00:00
1784803680000,0.07238,0.07245,0.07237,0.07241,4324.63,2026-07-23 10:48:00+00:00
1784803860000,0.07241,0.07241,0.07237,0.07237,1777.92,2026-07-23 10:51:00+00:00
1784804040000,0.07237,0.0724,0.07236,0.07239,535.97,2026-07-23 10:54:00+00:00
1784804220000,0.0724,0.0724,0.07236,0.07236,392.57,2026-07-23 10:57:00+00:00
1784804400000,0.07237,0.07239,0.0723,0.07231,6068.4,2026-07-23 11:00:00+00:00
1784804580000,0.07231,0.07235,0.07231,0.07231,2687.08,2026-07-23 11:03:00+00:00
1784804760000,0.07231,0.07234,0.07231,0.07233,820.9,2026-07-23 11:06:00+00:00
1784804940000,0.07234,0.07239,0.07232,0.07238,1169.68,2026-07-23 11:09:00+00:00
1784805120000,0.07239,0.07245,0.07238,0.07244,875.91,2026-07-23 11:12:00+00:00
1784805300000,0.07244,0.07249,0.07244,0.07245,2125.93,2026-07-23 11:15:00+00:00
1784805480000,0.07246,0.07249,0.07245,0.07247,609.4,2026-07-23 11:18:00+00:00
1784805660000,0.07248,0.07249,0.07246,0.07246,1197.71,2026-07-23 11:21:00+00:00
1784805840000,0.07246,0.07246,0.07243,0.07245,1286.54,2026-07-23 11:24:00+00:00
1784806020000,0.07246,0.07247,0.0724,0.07241,1991.82,2026-07-23 11:27:00+00:00
1784806200000,0.07241,0.07246,0.07238,0.07239,7290.3,2026-07-23 11:30:00+00:00
1784806380000,0.07239,0.07243,0.07232,0.07233,1798.33,2026-07-23 11:33:00+00:00
1784806560000,0.07232,0.07237,0.07232,0.07234,2131.48,2026-07-23 11:36:00+00:00
1784806740000,0.07233,0.07234,0.07231,0.07232,1161.58,2026-07-23 11:39:00+00:00
1784806920000,0.07232,0.07236,0.07232,0.07233,1427.41,2026-07-23 11:42:00+00:00
1784807100000,0.07233,0.07238,0.07233,0.07234,2181.91,2026-07-23 11:45:00+00:00
1784807280000,0.07234,0.07241,0.07234,0.07239,1464.06,2026-07-23 11:48:00+00:00
1784807460000,0.07238,0.07247,0.07234,0.07236,16492.7,2026-07-23 11:51:00+00:00
1784807640000,0.07237,0.07237,0.0723,0.07231,6447.92,2026-07-23 11:54:00+00:00
1784807820000,0.07231,0.07235,0.07231,0.07235,704.72,2026-07-23 11:57:00+00:00
1784808000000,0.07234,0.07235,0.07229,0.0723,3067.45,2026-07-23 12:00:00+00:00
1784808180000,0.07231,0.07236,0.07225,0.07226,3234.92,2026-07-23 12:03:00+00:00
1784808360000,0.07226,0.07229,0.07223,0.07225,2136.14,2026-07-23 12:06:00+00:00
1784808540000,0.07224,0.07232,0.07224,0.07232,1832.5,2026-07-23 12:09:00+00:00
1784808720000,0.07232,0.07236,0.07229,0.07231,1740.83,2026-07-23 12:12:00+00:00
1784808900000,0.07231,0.0724,0.07226,0.07236,20546.82,2026-07-23 12:15:00+00:00
1784809080000,0.07236,0.07236,0.07224,0.07231,4988.94,2026-07-23 12:18:00+00:00
1784809260000,0.07231,0.07239,0.0723,0.07233,1178.67,2026-07-23 12:21:00+00:00
1784809440000,0.07234,0.07234,0.07228,0.07231,3088.71,2026-07-23 12:24:00+00:00
1784809620000,0.07231,0.07233,0.07223,0.07226,6573.99,2026-07-23 12:27:00+00:00
1784809800000,0.07226,0.07228,0.07221,0.07224,6588.05,2026-07-23 12:30:00+00:00
1784809980000,0.07223,0.07223,0.0719,0.07194,47752.17,2026-07-23 12:33:00+00:00
1784810160000,0.07193,0.07194,0.07138,0.07164,131484.3,2026-07-23 12:36:00+00:00
1784810340000,0.07164,0.07167,0.07153,0.07159,17083.15,2026-07-23 12:39:00+00:00
