ts,open,high,low,close,volume,open_time
1784787480000,0.04992,0.05008,0.04987,0.0499,321757,2026-07-23 06:18:00+00:00
1784787660000,0.0499,0.05004,0.04986,0.04997,163348,2026-07-23 06:21:00+00:00
1784787840000,0.04999,0.05044,0.04984,0.05001,604732,2026-07-23 06:24:00+00:00
1784788020000,0.05001,0.05014,0.04995,0.05001,166138,2026-07-23 06:27:00+00:00
1784788200000,0.05001,0.05039,0.04997,0.05023,729066,2026-07-23 06:30:00+00:00
1784788380000,0.05024,0.05059,0.0502,0.05046,506715,2026-07-23 06:33:00+00:00
1784788560000,0.05046,0.05053,0.05028,0.05046,460946,2026-07-23 06:36:00+00:00
1784788740000,0.05046,0.0507,0.05045,0.0506,598595,2026-07-23 06:39:00+00:00
1784788920000,0.0506,0.0506,0.05034,0.05046,290720,2026-07-23 06:42:00+00:00
1784789100000,0.05046,0.05048,0.0503,0.05039,176596,2026-07-23 06:45:00+00:00
1784789280000,0.05041,0.05043,0.0496,0.04973,989149,2026-07-23 06:48:00+00:00
1784789460000,0.04971,0.04982,0.04943,0.04966,1259665,2026-07-23 06:51:00+00:00
1784789640000,0.04966,0.04979,0.04958,0.04964,296647,2026-07-23 06:54:00+00:00
1784789820000,0.04963,0.04977,0.04961,0.0497,166252,2026-07-23 06:57:00+00:00
1784790000000,0.04971,0.04973,0.04927,0.04935,874391,2026-07-23 07:00:00+00:00
1784790180000,0.04935,0.04956,0.04928,0.04955,443486,2026-07-23 07:03:00+00:00
1784790360000,0.04953,0.0497,0.04948,0.04949,284217,2026-07-23 07:06:00+00:00
1784790540000,0.04948,0.04968,0.04941,0.04944,327024,2026-07-23 07:09:00+00:00
1784790720000,0.04944,0.04967,0.04943,0.04967,229835,2026-07-23 07:12:00+00:00
1784790900000,0.04966,0.04967,0.04936,0.04943,388359,2026-07-23 07:15:00+00:00
1784791080000,0.04945,0.04961,0.04919,0.04953,355826,2026-07-23 07:18:00+00:00
1784791260000,0.04957,0.04962,0.04943,0.04949,220605,2026-07-23 07:21:00+00:00
