ts,open,high,low,close,volume,open_time
1784787480000,0.109,0.1092,0.1087,0.1088,49267,2026-07-23 06:18:00+00:00
1784787660000,0.1088,0.1092,0.1088,0.1088,25269,2026-07-23 06:21:00+00:00
1784787840000,0.1088,0.109,0.1085,0.1086,39177,2026-07-23 06:24:00+00:00
1784788020000,0.1086,0.1087,0.1085,0.1087,3721,2026-07-23 06:27:00+00:00
1784788200000,0.1086,0.1087,0.1086,0.1086,8429,2026-07-23 06:30:00+00:00
1784788380000,0.1085,0.1087,0.1084,0.1085,19354,2026-07-23 06:33:00+00:00
1784788560000,0.1084,0.1086,0.1084,0.1085,3642,2026-07-23 06:36:00+00:00
1784788740000,0.1085,0.1087,0.1084,0.1087,16722,2026-07-23 06:39:00+00:00
1784788920000,0.1086,0.1086,0.1084,0.1086,18263,2026-07-23 06:42:00+00:00
1784789100000,0.1085,0.1087,0.1085,0.1085,6260,2026-07-23 06:45:00+00:00
1784789280000,0.1085,0.1085,0.1084,0.1085,3955,2026-07-23 06:48:00+00:00
1784789460000,0.1085,0.1085,0.1085,0.1085,401,2026-07-23 06:51:00+00:00
1784789640000,0.1085,0.1085,0.1083,0.1084,8758,2026-07-23 06:54:00+00:00
1784789820000,0.1083,0.1084,0.108,0.1082,35225,2026-07-23 06:57:00+00:00
1784790000000,0.1081,0.1092,0.1075,0.1085,110332,2026-07-23 07:00:00+00:00
1784790180000,0.1085,0.1087,0.1082,0.1083,10985,2026-07-23 07:03:00+00:00
1784790360000,0.1082,0.1084,0.1082,0.1082,10535,2026-07-23 07:06:00+00:00
1784790540000,0.1082,0.1083,0.108,0.108,10314,2026-07-23 07:09:00+00:00
1784790720000,0.1079,0.1081,0.1076,0.1081,29528,2026-07-23 07:12:00+00:00
1784790900000,0.108,0.108,0.1078,0.1078,4390,2026-07-23 07:15:00+00:00
1784791080000,0.1078,0.1079,0.1077,0.1079,16434,2026-07-23 07:18:00+00:00
1784791260000,0.1078,0.108,0.1078,0.1078,5501,2026-07-23 07:21:00+00:00
1784791440000,0.1078,0.1079,0.1077,0.1079,5475,2026-07-23 07:24:00+00:00
