ts,open,high,low,close,volume,open_time
1784787480000,0.1715,0.1715,0.1712,0.1714,318,2026-07-23 06:18:00+00:00
1784787660000,0.1714,0.1714,0.171,0.1714,2775,2026-07-23 06:21:00+00:00
1784787840000,0.1714,0.1716,0.1714,0.1716,377,2026-07-23 06:24:00+00:00
1784788020000,0.1716,0.1716,0.1716,0.1716,12,2026-07-23 06:27:00+00:00
1784788200000,0.1716,0.1716,0.1711,0.1713,241,2026-07-23 06:30:00+00:00
1784788380000,0.1714,0.1716,0.1713,0.1716,707,2026-07-23 06:33:00+00:00
1784788560000,0.1716,0.1716,0.1714,0.1714,245,2026-07-23 06:36:00+00:00
1784788740000,0.1714,0.1715,0.1714,0.1715,127,2026-07-23 06:39:00+00:00
1784788920000,0.1715,0.1715,0.1715,0.1715,346,2026-07-23 06:42:00+00:00
1784789100000,0.1715,0.1715,0.1713,0.1713,1058,2026-07-23 06:45:00+00:00
1784789280000,0.1713,0.1717,0.1713,0.1716,3875,2026-07-23 06:48:00+00:00
1784789460000,0.1717,0.1717,0.1714,0.1716,447,2026-07-23 06:51:00+00:00
1784789640000,0.1716,0.1716,0.1715,0.1715,114,2026-07-23 06:54:00+00:00
1784789820000,0.1716,0.1717,0.1715,0.1717,372,2026-07-23 06:57:00+00:00
1784790000000,0.1717,0.1719,0.1713,0.1717,1828,2026-07-23 07:00:00+00:00
1784790180000,0.1717,0.1737,0.1717,0.1729,30371,2026-07-23 07:03:00+00:00
1784790360000,0.1729,0.1732,0.1728,0.1728,4786,2026-07-23 07:06:00+00:00
1784790540000,0.1729,0.1729,0.1725,0.1726,4982,2026-07-23 07:09:00+00:00
1784790720000,0.1726,0.1727,0.1725,0.1726,1331,2026-07-23 07:12:00+00:00
1784790900000,0.1726,0.1726,0.171,0.1713,20850,2026-07-23 07:15:00+00:00
1784791080000,0.1713,0.1715,0.1713,0.1715,237,2026-07-23 07:18:00+00:00
1784791260000,0.1715,0.1715,0.1714,0.1714,46,2026-07-23 07:21:00+00:00
1784791440000,0.1714,0.1714,0.1714,0.1714,12,2026-07-23 07:24:00+00:00
1784791620000,0.1714,0.1714,0.1711,0.1712,1034,2026-07-23 07:27:00+00:00
1784791800000,0.1712,0.1715,0.1712,0.1715,1336,2026-07-23 07:30:00+00:00
1784791980000,0.1716,0.1717,0.1714,0.1717,909,2026-07-23 07:33:00+00:00
1784792160000,0.1717,0.1717,0.1711,0.1711,796,2026-07-23 07:36:00+00:00
