ts,open,high,low,close,volume,open_time
1784787300000,8.573,8.578,8.571,8.578,12006.5,2026-07-23 06:15:00+00:00
1784787600000,8.579,8.584,8.565,8.567,5021.6,2026-07-23 06:20:00+00:00
1784787900000,8.568,8.582,8.567,8.582,1556.8,2026-07-23 06:25:00+00:00
1784788200000,8.583,8.584,8.576,8.582,1605.4,2026-07-23 06:30:00+00:00
1784788500000,8.582,8.584,8.58,8.583,969.5,2026-07-23 06:35:00+00:00
1784788800000,8.582,8.585,8.58,8.58,4919.7,2026-07-23 06:40:00+00:00
1784789100000,8.58,8.581,8.577,8.577,1714.3,2026-07-23 06:45:00+00:00
1784789400000,8.576,8.577,8.567,8.577,6337.9,2026-07-23 06:50:00+00:00
1784789700000,8.576,8.579,8.573,8.579,3656.3,2026-07-23 06:55:00+00:00
1784790000000,8.579,8.579,8.563,8.565,4801.3,2026-07-23 07:00:00+00:00
1784790300000,8.565,8.565,8.553,8.557,4073.5,2026-07-23 07:05:00+00:00
1784790600000,8.557,8.56,8.514,8.538,66371.6,2026-07-23 07:10:00+00:00
1784790900000,8.539,8.54,8.529,8.532,14633,2026-07-23 07:15:00+00:00
1784791200000,8.533,8.535,8.526,8.529,5736.6,2026-07-23 07:20:00+00:00
1784791500000,8.528,8.536,8.528,8.536,7112.9,2026-07-23 07:25:00+00:00
1784791800000,8.535,8.538,8.525,8.535,8192.2,2026-07-23 07:30:00+00:00
1784792100000,8.535,8.545,8.535,8.538,5279.3,2026-07-23 07:35:00+00:00
1784792400000,8.537,8.537,8.526,8.526,3031,2026-07-23 07:40:00+00:00
1784792700000,8.525,8.537,8.525,8.529,8797.5,2026-07-23 07:45:00+00:00
1784793000000,8.529,8.534,8.528,8.534,2822.4,2026-07-23 07:50:00+00:00
1784793300000,8.534,8.537,8.53,8.53,2155.2,2026-07-23 07:55:00+00:00
1784793600000,8.529,8.53,8.517,8.527,18509.4,2026-07-23 08:00:00+00:00
1784793900000,8.527,8.543,8.527,8.539,6513.9,2026-07-23 08:05:00+00:00
1784794200000,8.54,8.545,8.539,8.541,2859.2,2026-07-23 08:10:00+00:00
1784794500000,8.542,8.551,8.533,8.551,12744.7,2026-07-23 08:15:00+00:00
1784794800000,8.552,8.554,8.539,8.542,6138.2,2026-07-23 08:20:00+00:00
1784795100000,8.541,8.556,8.538,8.556,6863.2,2026-07-23 08:25:00+00:00
1784795400000,8.557,8.569,8.556,8.563,10553.3,2026-07-23 08:30:00+00:00
1784795700000,8.562,8.565,8.559,8.559,2133.1,2026-07-23 08:35:00+00:00
1784796000000,8.559,8.569,8.558,8.567,3604.8,2026-07-23 08:40:00+00:00
1784796300000,8.567,8.567,8.563,8.563,2920.1,2026-07-23 08:45:00+00:00
1784796600000,8.563,8.578,8.563,8.578,3913.5,2026-07-23 08:50:00+00:00
1784796900000,8.577,8.592,8.576,8.59,4586.4,2026-07-23 08:55:00+00:00
1784797200000,8.591,8.614,8.584,8.614,26063.6,2026-07-23 09:00:00+00:00
1784797500000,8.614,8.644,8.612,8.629,24493,2026-07-23 09:05:00+00:00
1784797800000,8.629,8.629,8.617,8.623,6228.6,2026-07-23 09:10:00+00:00
1784798100000,8.622,8.626,8.618,8.626,2865.4,2026-07-23 09:15:00+00:00
1784798400000,8.627,8.637,8.623,8.625,5856.4,2026-07-23 09:20:00+00:00
1784798700000,8.625,8.631,8.621,8.621,3667,2026-07-23 09:25:00+00:00
1784799000000,8.621,8.627,8.617,8.619,10381.6,2026-07-23 09:30:00+00:00
1784799300000,8.619,8.625,8.619,8.623,2044.3,2026-07-23 09:35:00+00:00
1784799600000,8.622,8.628,8.621,8.626,1308.3,2026-07-23 09:40:00+00:00
1784799900000,8.626,8.628,8.621,8.622,1047.4,2026-07-23 09:45:00+00:00
1784800200000,8.622,8.626,8.615,8.617,3026.1,2026-07-23 09:50:00+00:00
1784800500000,8.618,8.618,8.609,8.612,5063.6,2026-07-23 09:55:00+00:00
1784800800000,8.613,8.619,8.607,8.619,3029.5,2026-07-23 10:00:00+00:00
1784801100000,8.619,8.626,8.618,8.624,3255.8,2026-07-23 10:05:00+00:00
1784801400000,8.624,8.627,8.624,8.626,3105.2,2026-07-23 10:10:00+00:00
1784801700000,8.626,8.627,8.623,8.626,3045.1,2026-07-23 10:15:00+00:00
1784802000000,8.625,8.633,8.623,8.633,3076.7,2026-07-23 10:20:00+00:00
1784802300000,8.633,8.643,8.633,8.641,2042.1,2026-07-23 10:25:00+00:00
1784802600000,8.641,8.65,8.637,8.646,33946.2,2026-07-23 10:30:00+00:00
1784802900000,8.647,8.657,8.646,8.653,7420.2,2026-07-23 10:35:00+00:00
1784803200000,8.653,8.653,8.638,8.638,3114.6,2026-07-23 10:40:00+00:00
1784803500000,8.638,8.638,8.625,8.627,4582.8,2026-07-23 10:45:00+00:00
1784803800000,8.627,8.629,8.624,8.625,4871.6,2026-07-23 10:50:00+00:00
1784804100000,8.625,8.629,8.623,8.624,5829.3,2026-07-23 10:55:00+00:00
1784804400000,8.624,8.624,8.603,8.612,4765.5,2026-07-23 11:00:00+00:00
1784804700000,8.613,8.616,8.609,8.612,3043.6,2026-07-23 11:05:00+00:00
1784805000000,8.612,8.629,8.612,8.629,3285.5,2026-07-23 11:10:00+00:00
1784805300000,8.629,8.638,8.628,8.638,2759.1,2026-07-23 11:15:00+00:00
1784805600000,8.637,8.637,8.625,8.626,1206.3,2026-07-23 11:20:00+00:00
1784805900000,8.627,8.629,8.619,8.629,4930,2026-07-23 11:25:00+00:00
1784806200000,8.629,8.637,8.624,8.63,7283,2026-07-23 11:30:00+00:00
1784806500000,8.631,8.631,8.62,8.627,2843.2,2026-07-23 11:35:00+00:00
1784806800000,8.628,8.632,8.627,8.631,1159.9,2026-07-23 11:40:00+00:00
1784807100000,8.632,8.632,8.626,8.63,3400.6,2026-07-23 11:45:00+00:00
1784807400000,8.63,8.64,8.62,8.625,26255.8,2026-07-23 11:50:00+00:00
1784807700000,8.625,8.634,8.623,8.634,8291.5,2026-07-23 11:55:00+00:00
1784808000000,8.634,8.634,8.625,8.628,9175.8,2026-07-23 12:00:00+00:00
1784808300000,8.627,8.627,8.617,8.618,5114.2,2026-07-23 12:05:00+00:00
1784808600000,8.619,8.629,8.618,8.627,1838,2026-07-23 12:10:00+00:00
1784808900000,8.627,8.638,8.605,8.607,30365.2,2026-07-23 12:15:00+00:00
1784809200000,8.608,8.616,8.597,8.599,5883.7,2026-07-23 12:20:00+00:00
1784809500000,8.599,8.609,8.599,8.607,3710.5,2026-07-23 12:25:00+00:00
1784809800000,8.607,8.607,8.578,8.583,38208,2026-07-23 12:30:00+00:00
1784810100000,8.583,8.584,8.543,8.56,29980.3,2026-07-23 12:35:00+00:00
1784810400000,8.56,8.56,8.547,8.549,13274.4,2026-07-23 12:40:00+00:00
1784810700000,8.55,8.55,8.504,8.536,49164,2026-07-23 12:45:00+00:00
1784811000000,8.536,8.559,8.534,8.551,21263.2,2026-07-23 12:50:00+00:00
1784811300000,8.552,8.552,8.532,8.535,12811.2,2026-07-23 12:55:00+00:00
1784811600000,8.536,8.542,8.522,8.522,15085.6,2026-07-23 13:00:00+00:00
1784811900000,8.522,8.529,8.508,8.513,14402.5,2026-07-23 13:05:00+00:00
1784812200000,8.512,8.517,8.505,8.511,6761.4,2026-07-23 13:10:00+00:00
1784812500000,8.511,8.514,8.491,8.501,29933.2,2026-07-23 13:15:00+00:00
1784812800000,8.501,8.514,8.499,8.51,6665.2,2026-07-23 13:20:00+00:00
1784813100000,8.511,8.514,8.479,8.489,33419.3,2026-07-23 13:25:00+00:00
1784813400000,8.488,8.515,8.476,8.515,20745.4,2026-07-23 13:30:00+00:00
1784813700000,8.515,8.521,8.495,8.499,25563.3,2026-07-23 13:35:00+00:00
1784814000000,8.5,8.53,8.5,8.524,11504.5,2026-07-23 13:40:00+00:00
1784814300000,8.524,8.53,8.501,8.512,55122.4,2026-07-23 13:45:00+00:00
1784814600000,8.513,8.54,8.499,8.53,25824.9,2026-07-23 13:50:00+00:00
1784814900000,8.529,8.532,8.476,8.476,18745.7,2026-07-23 13:55:00+00:00
1784815200000,8.476,8.49,8.467,8.49,22633.2,2026-07-23 14:00:00+00:00
1784815500000,8.49,8.507,8.481,8.496,17794.3,2026-07-23 14:05:00+00:00
1784815800000,8.497,8.52,8.497,8.505,10633.6,2026-07-23 14:10:00+00:00
1784816100000,8.505,8.51,8.497,8.506,4755.1,2026-07-23 14:15:00+00:00
1784816400000,8.507,8.521,8.506,8.511,10102.8,2026-07-23 14:20:00+00:00
1784816700000,8.511,8.518,8.501,8.509,11980.5,2026-07-23 14:25:00+00:00
1784817000000,8.508,8.513,8.496,8.503,11565.2,2026-07-23 14:30:00+00:00
1784817300000,8.502,8.522,8.497,8.515,6855.1,2026-07-23 14:35:00+00:00
